600415 小商品城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/09	0.29	0.32	0.21	0.22	6991497	170588256.00
2002/05/10	0.21	0.21	0.18	0.19	3727296	83631544.00
2002/05/13	0.19	0.19	0.17	0.19	1791469	39512276.00
2002/05/14	0.19	0.21	0.18	0.19	1529424	34643772.00
2002/05/15	0.19	0.19	0.16	0.16	1204169	26308866.00
2002/05/16	0.16	0.17	0.16	0.17	673287	14521428.00
2002/05/17	0.17	0.17	0.15	0.17	716011	15295216.00
2002/05/20	0.16	0.17	0.15	0.17	546095	11675811.00
2002/05/21	0.17	0.19	0.17	0.18	763891	16815184.00
2002/05/22	0.18	0.18	0.17	0.17	412907	8994573.00
2002/05/23	0.18	0.20	0.18	0.18	1379663	30914622.00
2002/05/24	0.18	0.18	0.17	0.18	342700	7508800.00
2002/05/27	0.18	0.19	0.17	0.18	173297	3828898.00
2002/05/28	0.18	0.19	0.18	0.18	157900	3493212.00
2002/05/29	0.18	0.18	0.15	0.15	326098	6929247.00
2002/05/30	0.15	0.16	0.14	0.14	269945	5608127.00
2002/05/31	0.14	0.14	0.14	0.14	155540	3204276.00
2002/06/03	0.13	0.13	0.11	0.11	287146	5716192.00
2002/06/04	0.11	0.13	0.11	0.11	370340	7375275.00
2002/06/05	0.11	0.12	0.09	0.09	208499	4041214.00
2002/06/06	0.09	0.13	0.08	0.12	485334	9393330.00
2002/06/07	0.11	0.13	0.11	0.13	533254	10706594.00
2002/06/10	0.13	0.13	0.11	0.13	221090	4427088.00
2002/06/11	0.12	0.13	0.12	0.13	228980	4647632.00
2002/06/12	0.12	0.13	0.12	0.13	96120	1922504.00
2002/06/13	0.12	0.13	0.11	0.13	109400	2185751.00
2002/06/14	0.12	0.13	0.11	0.12	80500	1603255.00
2002/06/17	0.12	0.13	0.11	0.12	212200	4246637.00
2002/06/18	0.13	0.13	0.12	0.13	280200	5702006.00
2002/06/19	0.13	0.13	0.12	0.13	92400	1872666.00
2002/06/20	0.13	0.13	0.12	0.12	66000	1327532.00
