002407 多氟多 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/18	6.76	6.83	6.37	6.45	6959275	265407824.00
2010/05/19	6.66	7.17	6.59	7.17	8924128	359342688.00
2010/05/20	7.20	7.52	6.99	7.16	10114015	419079168.00
2010/05/21	6.75	7.95	6.72	7.95	8761542	372862080.00
2010/05/24	8.03	8.82	8.02	8.58	8243217	396239648.00
2010/05/25	8.58	8.91	8.28	8.53	8230238	398518976.00
2010/05/26	8.44	8.64	8.20	8.37	5106667	243047920.00
2010/05/27	8.37	8.82	8.12	8.68	6766650	327637600.00
2010/05/28	8.57	8.59	8.06	8.14	6896076	323866432.00
2010/05/31	8.34	8.99	8.26	8.29	6627157	322023136.00
2010/06/01	8.26	8.57	7.82	8.31	4797202	222396576.00
2010/06/02	8.27	9.21	8.00	9.19	7255617	355788576.00
2010/06/03	9.07	9.54	8.91	9.01	5976167	308088384.00
2010/06/04	8.91	9.35	8.77	9.27	3628587	185440432.00
2010/06/07	9.07	9.74	9.06	9.52	4365457	229748656.00
2010/06/08	9.45	9.62	9.20	9.28	3343997	175693216.00
2010/06/09	9.28	9.49	9.03	9.15	3424093	177875264.00
2010/06/10	9.07	9.62	9.07	9.43	3781123	198430352.00
2010/06/11	9.46	9.55	9.17	9.22	2870953	149948352.00
2010/06/17	9.30	9.43	8.27	8.32	4711626	231849296.00
2010/06/18	8.27	8.40	7.99	8.13	2853181	132876728.00
2010/06/21	8.10	8.49	7.83	8.45	2326643	108923576.00
2010/06/22	8.35	8.78	8.30	8.56	2661486	128615760.00
2010/06/23	8.47	8.66	8.30	8.53	1849011	88589272.00
2010/06/24	8.64	8.77	8.52	8.62	1895016	92689064.00
2010/06/25	8.53	8.53	8.17	8.33	1407754	66464476.00
2010/06/28	8.27	8.35	7.92	7.97	1348766	62160100.00
2010/06/29	8.01	8.09	7.38	7.39	2013192	88020688.00
2010/06/30	7.24	7.35	7.09	7.27	1417548	58682848.00
2010/07/01	7.32	7.45	7.20	7.26	1578410	66284012.00
2010/07/02	7.20	7.27	6.91	7.18	1745263	71026704.00
2010/07/05	7.04	7.31	6.87	7.24	1540831	63244940.00
2010/07/06	7.25	7.74	7.14	7.50	1808078	77605672.00
2010/07/07	7.54	7.87	7.54	7.70	1675644	73537824.00
2010/07/09	7.85	7.93	7.49	7.85	2324203	102592328.00
2010/07/12	7.82	8.01	7.64	7.99	1774669	79433112.00
2010/07/13	7.85	8.04	7.66	7.98	1536375	68761872.00
2010/07/14	7.96	8.06	7.67	7.74	1481709	66215624.00
2010/07/15	7.70	7.80	7.33	7.36	1283022	55407876.00
2010/07/16	7.33	7.43	7.16	7.38	1106520	46065460.00
2010/07/19	7.30	7.52	7.24	7.50	862110	36588472.00
2010/07/20	7.49	8.32	7.49	8.28	3060669	140111248.00
2010/07/21	8.13	8.41	8.13	8.25	2831306	132698952.00
2010/07/22	7.91	8.37	7.86	8.26	3712963	169858544.00
2010/07/23	8.13	8.23	7.95	8.21	2085900	95623712.00
2010/07/26	8.28	8.43	8.23	8.32	2065010	97410144.00
2010/07/27	8.30	8.58	8.30	8.45	2734403	130717480.00
2010/07/28	8.41	8.71	8.32	8.66	2086471	100387336.00
2010/07/29	8.61	8.75	8.45	8.66	1397752	67793400.00
2010/07/30	8.57	8.65	8.46	8.55	1111859	53633828.00
2010/08/02	8.56	8.74	8.49	8.64	1307659	63737204.00
2010/08/03	8.67	8.87	8.55	8.56	1360957	66495892.00
2010/08/04	8.56	8.77	8.49	8.68	1626654	79138640.00
2010/08/05	8.68	8.90	8.60	8.80	1662395	82295728.00
