300366 创意信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/27	3.48	4.21	3.48	4.21	342207	8788738.00
2014/01/28	4.64	4.64	4.64	4.64	510970	14659729.00
2014/01/29	5.12	5.12	5.12	5.12	847317	26741324.00
2014/01/30	5.12	5.63	4.73	5.51	6945966	222994208.00
2014/02/11	6.08	6.08	6.08	6.08	837272	31221872.00
2014/02/12	6.36	6.70	6.28	6.70	5689942	229725536.00
2014/02/13	6.86	7.38	6.70	7.36	7223164	315939904.00
2014/02/18	8.00	8.11	7.81	8.11	2274619	111874168.00
2014/02/19	8.11	8.52	7.38	7.81	6041151	294220768.00
2014/02/20	7.66	8.44	7.44	7.99	5897820	287723584.00
2014/02/21	7.78	8.01	7.61	7.79	3746928	178419616.00
2014/02/24	7.69	8.36	7.62	8.36	4398454	214756592.00
2014/02/25	8.35	9.06	7.73	7.90	5983107	304647872.00
2014/02/26	7.60	7.86	7.20	7.81	3317777	154114208.00
2014/02/27	7.84	7.84	7.01	7.01	3630026	163160736.00
2014/02/28	6.86	7.32	6.71	7.22	3382675	145934944.00
2014/03/03	7.14	7.96	7.09	7.96	4874122	226706624.00
2014/03/04	7.78	8.01	7.34	7.51	4492207	210672864.00
2014/03/05	7.64	7.66	7.28	7.30	2544258	115401328.00
2014/03/06	7.29	7.96	7.02	7.83	4012496	184455632.00
2014/03/07	7.63	7.79	7.22	7.36	2813031	128501848.00
2014/03/10	7.03	7.24	6.96	6.96	1419082	61329024.00
2014/03/11	6.97	7.16	6.76	7.14	1590634	68388736.00
2014/03/12	7.03	7.11	6.53	6.90	2064209	86585728.00
2014/03/13	6.79	6.97	6.73	6.95	1327993	55666720.00
2014/03/14	6.81	7.13	6.74	7.04	1745915	74921104.00
2014/03/17	6.94	7.14	6.94	7.10	1618250	69917416.00
2014/03/18	7.06	7.36	6.97	7.07	2075563	90975704.00
2014/03/19	6.97	6.98	6.76	6.89	1658178	69913784.00
2014/03/20	6.85	7.23	6.81	6.82	2382914	102434952.00
2014/03/21	6.69	6.99	6.53	6.85	1913148	78374016.00
2014/03/24	6.74	6.83	6.27	6.30	1894663	76208240.00
2014/03/25	6.21	6.29	6.03	6.13	1439291	54384900.00
2014/03/26	6.19	6.28	6.08	6.13	860280	32586140.00
2014/03/27	6.08	6.15	5.72	5.72	1310348	47451360.00
2014/03/28	5.69	5.95	5.63	5.81	1817333	64730840.00
2014/03/31	5.84	5.95	5.69	5.76	930566	33332832.00
2014/04/01	5.73	5.94	5.73	5.86	1145420	41368588.00
2014/04/02	5.83	5.95	5.62	5.95	1958725	69556320.00
2014/04/03	5.86	6.06	5.78	5.94	1735750	63497056.00
2014/04/04	5.94	6.05	5.84	5.96	1229210	45033164.00
2014/04/08	5.93	5.99	5.74	5.96	1069115	38578552.00
2014/04/09	5.96	6.15	5.95	6.13	1704833	63385560.00
2014/04/10	6.10	6.41	6.10	6.19	2359178	90657600.00
2014/04/11	6.01	6.07	5.87	5.99	1264496	46189452.00
2014/04/14	5.98	6.01	5.89	5.96	648714	23670264.00
2014/04/15	5.95	5.98	5.89	5.95	625179	22770552.00
2014/04/16	5.93	5.94	5.70	5.73	901137	32206074.00
2014/04/17	5.79	5.86	5.73	5.80	558000	19923612.00
2014/04/18	5.80	5.87	5.74	5.86	504462	18050710.00
2014/04/21	5.82	6.07	5.74	5.98	1446157	53225692.00
2014/04/22	5.83	5.98	5.66	5.71	1509516	53644604.00
2014/04/23	5.66	5.81	5.64	5.66	646097	22626804.00
2014/04/24	5.67	5.67	5.34	5.38	1321675	44495180.00
2014/04/25	5.34	5.44	5.11	5.11	949720	30886296.00
2014/04/28	5.11	5.12	4.82	4.86	1005550	30443222.00
2014/04/29	4.84	5.03	4.78	4.98	585453	17790610.00
2014/04/30	4.98	5.04	4.91	5.02	532799	16364418.00
2014/05/05	5.00	5.14	4.95	5.12	742782	23182736.00
2014/05/06	5.19	5.65	5.19	5.65	2469499	84304720.00
2014/05/07	5.81	6.10	5.68	5.92	4618833	165292688.00
2014/05/08	5.73	5.83	5.65	5.65	2456325	86475248.00
2014/05/09	5.65	5.75	5.27	5.37	1922860	64913704.00
2014/05/12	5.41	5.50	5.23	5.48	1406739	46691336.00
2014/05/13	5.47	5.66	5.37	5.50	1444872	49099768.00
