600647 同达创业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.38	3.42	3.33	3.41	109100	1448861.00
2000/01/05	3.41	3.46	3.37	3.42	113600	1525107.00
2000/01/06	3.42	3.42	3.31	3.38	176100	2327850.00
2000/01/07	3.39	3.46	3.39	3.44	243600	3278376.00
2000/01/10	3.44	3.50	3.44	3.47	159300	2167790.00
2000/01/11	3.47	3.49	3.37	3.38	157700	2128491.00
2000/01/12	3.35	3.41	3.25	3.27	111400	1453120.00
2000/01/13	3.27	3.30	3.24	3.28	81100	1045349.00
2000/01/14	3.31	3.31	3.13	3.16	83900	1068120.00
2000/01/17	3.10	3.10	2.99	2.99	131700	1567557.00
2000/01/18	2.83	2.91	2.82	2.88	176900	2020952.00
2000/01/19	2.85	3.03	2.85	2.98	121600	1434747.00
2000/01/20	2.98	2.98	2.86	2.94	97400	1134748.00
2000/01/21	2.94	2.99	2.93	2.95	97600	1147160.00
2000/01/24	2.94	2.94	2.82	2.87	119000	1354917.00
2000/01/25	2.86	2.97	2.85	2.93	97300	1129208.00
2000/01/26	2.94	3.03	2.94	3.03	106700	1275254.00
2000/01/27	3.03	3.07	2.89	2.93	171400	2009582.00
2000/01/28	2.93	2.95	2.77	2.83	286500	3239949.00
2000/02/14	2.83	2.98	2.82	2.98	126600	1475047.00
2000/02/15	3.15	3.15	3.05	3.10	287500	3564263.00
2000/02/16	3.11	3.13	2.95	2.98	155600	1869528.00
2000/02/17	2.98	3.05	2.90	3.02	211100	2488730.00
2000/02/18	2.85	3.02	2.85	2.95	157800	1831239.00
2000/02/21	2.81	2.91	2.79	2.83	261200	2939934.00
2000/02/22	2.83	2.99	2.83	2.99	153400	1810803.00
2000/02/23	3.16	3.16	3.16	3.16	288700	3609500.00
2000/02/24	3.33	3.33	3.10	3.21	1136700	14790677.00
2000/02/25	3.16	3.20	3.05	3.08	251000	3101907.00
2000/02/28	3.10	3.25	3.05	3.25	265300	3305350.00
2000/02/29	3.33	3.35	3.16	3.19	221000	2825734.00
2000/03/01	3.24	3.24	3.08	3.21	205200	2556340.00
2000/03/02	3.19	3.39	3.16	3.39	511100	6742929.00
2000/03/03	3.52	3.52	3.30	3.40	346400	4669012.00
2000/03/06	3.37	3.49	3.21	3.23	314000	4159899.00
2000/03/07	3.19	3.19	3.08	3.12	154700	1921628.00
2000/03/08	3.13	3.29	3.11	3.29	95200	1222050.00
2000/03/09	3.46	3.46	3.24	3.24	287600	3795509.00
2000/03/10	3.26	3.35	3.22	3.27	170700	2197028.00
2000/03/13	3.27	3.35	3.16	3.27	162300	2087095.00
2000/03/14	3.28	3.32	3.09	3.16	193600	2425623.00
2000/03/15	3.16	3.25	3.13	3.24	206000	2609339.00
2000/03/16	3.06	3.18	3.06	3.12	164000	2029670.00
2000/03/17	3.07	3.21	3.06	3.09	170900	2094906.00
2000/03/20	3.06	3.15	3.02	3.13	211300	2579358.00
2000/03/21	3.16	3.30	3.14	3.24	297600	3809160.00
2000/03/22	3.25	3.30	3.20	3.24	246400	3159201.00
2000/03/23	3.24	3.42	3.23	3.30	464000	6064651.00
2000/03/24	3.33	3.35	3.23	3.26	305800	3946959.00
2000/03/27	3.27	3.43	3.27	3.38	275500	3642623.00
2000/03/28	3.45	3.45	3.35	3.38	362000	4835990.00
2000/03/29	3.43	3.56	3.35	3.48	614100	8342119.00
2000/03/30	3.47	3.66	3.44	3.62	681800	9582517.00
2000/03/31	3.63	3.73	3.55	3.63	425200	6009274.00
2000/04/03	3.66	3.82	3.64	3.75	1072800	15874968.00
2000/04/04	3.74	3.74	3.55	3.55	534600	7486548.00
2000/04/05	3.46	3.53	3.43	3.50	246200	3359962.00
2000/04/06	3.43	3.63	3.43	3.59	199600	2792027.00
2000/04/07	3.63	3.69	3.57	3.67	226900	3215501.00
2000/04/10	3.67	3.71	3.58	3.61	200900	2852298.00
2000/04/11	3.58	3.58	3.52	3.53	202000	2809782.00
2000/04/12	3.51	3.51	3.43	3.46	304400	4138295.00
2000/04/13	3.46	3.57	3.45	3.55	204200	2817137.00
2000/04/14	3.60	3.63	3.43	3.56	222200	3092873.00
2000/04/17	3.50	3.75	3.48	3.75	902200	12914356.00
2000/04/18	3.72	3.82	3.63	3.70	531900	7683510.00
2000/04/19	3.75	3.78	3.63	3.72	340400	4907478.00
2000/04/20	3.74	3.76	3.67	3.69	234800	3395411.00
2000/04/21	3.71	3.75	3.57	3.63	288200	4116874.00
2000/04/24	3.63	3.64	3.46	3.52	275800	3834854.00
2000/04/25	3.33	3.63	3.33	3.55	204400	2813139.00
2000/04/26	3.57	3.59	3.42	3.45	276800	3778728.00
2000/04/27	3.64	3.64	3.45	3.59	347400	4881176.00
2000/04/28	3.56	3.59	3.48	3.49	302100	4180996.00
2000/05/08	3.50	3.51	3.40	3.42	223100	3015442.00
2000/05/09	3.42	3.49	3.35	3.39	167100	2244910.00
2000/05/10	3.39	3.44	3.35	3.35	122600	1629478.00
2000/05/11	3.38	3.41	3.24	3.26	146500	1911000.00
2000/05/12	3.26	3.30	3.16	3.17	145000	1837327.00
2000/05/15	3.16	3.20	3.03	3.08	150100	1841325.00
2000/05/16	3.10	3.21	3.08	3.18	151000	1878247.00
2000/05/17	3.21	3.24	3.13	3.18	85100	1071557.00
2000/05/18	3.18	3.23	3.16	3.22	95700	1207350.00
2000/05/19	3.24	3.25	3.18	3.21	138900	1764760.00
2000/05/22	3.30	3.30	3.24	3.27	168300	2178114.00
2000/05/23	3.29	3.44	3.29	3.44	480700	6489082.00
2000/05/24	3.44	3.49	3.41	3.45	259200	3515334.00
2000/05/25	3.49	3.57	3.43	3.52	227000	3117834.00
2000/05/26	3.52	3.52	3.40	3.45	203500	2754113.00
2000/05/29	3.46	3.50	3.43	3.50	147800	2015790.00
2000/05/30	3.50	3.56	3.48	3.52	168400	2320041.00
2000/05/31	3.49	3.49	3.39	3.44	163800	2218733.00
2000/06/01	3.43	3.44	3.34	3.38	214700	2854661.00
2000/06/02	3.38	3.50	3.33	3.48	191000	2561640.00
2000/06/05	3.49	3.54	3.44	3.47	147300	2012461.00
2000/06/06	3.46	3.50	3.42	3.47	98900	1338776.00
2000/06/07	3.47	3.56	3.46	3.55	242700	3358000.00
2000/06/08	3.56	3.64	3.49	3.57	233000	3265719.00
2000/06/09	3.59	3.61	3.46	3.50	191300	2656286.00
2000/06/12	3.45	3.56	3.43	3.53	116300	1606515.00
2000/06/13	3.55	3.72	3.54	3.67	412400	5906203.00
2000/06/14	3.67	3.70	3.61	3.63	154400	2207474.00
2000/06/15	3.63	3.75	3.59	3.68	275300	3970057.00
2000/06/16	3.70	3.72	3.55	3.57	186200	2646897.00
2000/06/19	3.52	3.57	3.46	3.46	179000	2465179.00
2000/06/20	3.43	3.56	3.38	3.51	233800	3158962.00
2000/06/21	3.51	3.56	3.49	3.56	117700	1633991.00
2000/06/22	3.58	3.61	3.49	3.51	146000	2035957.00
2000/06/23	3.46	3.59	3.46	3.51	99400	1374329.00
2000/06/26	3.51	3.51	3.45	3.46	183600	2503692.00
2000/06/27	3.46	3.48	3.44	3.48	110600	1504613.00
2000/06/29	3.43	3.43	3.30	3.42	99700	1328834.00
2000/06/30	3.43	3.53	3.40	3.46	107600	1455076.00
2000/07/03	3.37	3.51	3.37	3.44	54800	745093.00
2000/07/04	3.44	3.46	3.39	3.40	84600	1137072.00
2000/07/05	3.40	3.46	3.38	3.42	55100	739355.00
2000/07/06	3.40	3.40	3.32	3.35	131500	1736358.00
2000/07/07	3.35	3.38	3.33	3.34	104700	1382487.00
2000/07/10	3.33	3.33	3.24	3.25	198700	2566112.00
2000/07/11	3.25	3.35	3.21	3.34	134700	1730956.00
2000/07/12	3.32	3.33	3.22	3.28	109700	1423237.00
2000/07/13	3.30	3.34	3.26	3.32	123300	1603386.00
2000/07/14	3.32	3.39	3.31	3.37	97200	1290763.00
2000/07/17	3.33	3.42	3.27	3.35	84100	1118923.00
2000/07/18	3.36	3.38	3.33	3.38	55700	738337.00
2000/07/19	3.40	3.48	3.38	3.46	116700	1573086.00
2000/07/20	3.45	3.50	3.43	3.49	119700	1629239.00
2000/07/21	3.50	3.51	3.47	3.50	109600	1502910.00
2000/07/24	3.49	3.49	3.41	3.45	74700	1015097.00
2000/07/25	3.45	3.56	3.41	3.55	132700	1824830.00
2000/07/26	3.56	3.59	3.52	3.56	122800	1709945.00
2000/07/27	3.54	3.75	3.54	3.75	595800	8660976.00
2000/07/28	3.85	3.95	3.85	3.95	298200	4561788.00
2000/07/31	4.17	4.17	4.17	4.17	254600	4113001.00
2000/08/01	4.39	4.39	4.02	4.03	1519400	24901796.00
2000/08/02	3.95	4.13	3.81	4.12	921500	14035658.00
2000/08/03	4.06	4.26	3.96	4.10	488600	7834633.00
2000/08/04	4.10	4.14	3.95	3.95	332100	5177189.00
2000/08/07	3.95	4.16	3.88	4.10	330800	5225905.00
2000/08/08	4.17	4.24	4.11	4.16	315100	5093944.00
2000/08/09	4.18	4.21	4.08	4.10	214900	3438251.00
2000/08/10	4.10	4.10	3.95	3.99	240500	3742995.00
2000/08/11	3.97	4.05	3.95	3.99	108100	1679191.00
2000/08/14	3.99	4.14	3.99	4.14	185200	2937594.00
2000/08/15	4.15	4.20	4.04	4.08	130500	2073347.00
2000/08/16	4.06	4.13	3.96	4.09	102600	1630827.00
2000/08/17	4.07	4.24	4.05	4.20	330500	5368514.00
2000/08/18	4.24	4.26	4.15	4.21	200400	3260427.00
2000/08/21	4.21	4.26	4.18	4.21	191800	3137925.00
2000/08/22	4.26	4.26	4.10	4.13	155700	2528642.00
2000/08/23	4.13	4.35	3.91	4.35	1568000	26136840.00
2000/08/24	4.43	4.58	4.43	4.58	1991700	35073624.00
2000/08/25	4.67	4.74	4.44	4.62	1596200	28228782.00
2000/08/28	4.65	4.84	4.57	4.67	717000	12936103.00
2000/08/29	4.67	4.80	4.62	4.64	559800	10098523.00
2000/08/30	4.64	4.64	4.40	4.43	612300	10577825.00
2000/08/31	4.35	4.39	4.21	4.21	499000	8310160.00
2000/09/01	4.13	4.26	4.13	4.15	282300	4597303.00
2000/09/04	4.15	4.38	4.14	4.31	323900	5384447.00
2000/09/05	4.31	4.46	4.20	4.24	285900	4820413.00
2000/09/06	4.20	4.28	4.20	4.22	141800	2327858.00
2000/09/07	4.22	4.44	4.22	4.44	438400	7429241.00
2000/09/08	4.45	4.65	4.45	4.54	545500	9581750.00
2000/09/11	4.54	4.60	4.46	4.53	195100	3404080.00
2000/09/12	4.62	4.64	4.53	4.57	209700	3703857.00
2000/09/13	4.60	4.62	4.46	4.47	223400	3885694.00
2000/09/14	4.50	4.52	4.40	4.50	159900	2756648.00
2000/09/15	4.53	4.65	4.53	4.58	240200	4246943.00
2000/09/18	4.65	4.83	4.59	4.83	982500	18085916.00
2000/09/19	4.87	4.87	4.57	4.57	691100	12405995.00
2000/09/20	4.54	4.57	4.40	4.51	265200	4587076.00
2000/09/21	4.53	4.68	4.47	4.54	247500	4389184.00
2000/09/22	4.49	4.66	4.49	4.60	196400	3465864.00
2000/09/25	4.51	4.67	4.51	4.60	134300	2387369.00
2000/09/26	4.60	4.73	4.60	4.67	211700	3805324.00
2000/09/27	4.68	4.78	4.61	4.65	194300	3509049.00
2000/09/28	4.65	4.73	4.60	4.62	187700	3370061.00
2000/09/29	4.60	4.66	4.54	4.58	152500	2701509.00
2000/10/09	4.60	4.83	4.60	4.83	519000	9575058.00
2000/10/10	4.88	5.07	4.76	4.94	416000	7818592.00
2000/10/11	4.92	5.09	4.82	5.08	467000	8943080.00
2000/10/13	4.96	5.18	4.90	4.92	415300	7975225.00
2000/10/16	4.90	4.96	4.83	4.90	211000	3961036.00
2000/10/17	4.96	5.09	4.90	5.03	166500	3206390.00
2000/10/18	4.99	5.20	4.90	5.02	255900	4972690.00
2000/10/19	4.98	5.00	4.79	4.82	422300	7898559.00
2000/10/20	4.79	4.82	4.56	4.57	644400	11554299.00
2000/10/23	4.51	4.81	4.46	4.73	307300	5551967.00
2000/10/24	4.73	4.82	4.68	4.72	154100	2799356.00
2000/10/25	4.80	4.80	4.64	4.68	198000	3570969.00
2000/10/26	4.71	4.73	4.64	4.73	139000	2508210.00
2000/10/27	4.79	4.87	4.74	4.79	124000	2287371.00
2000/10/30	4.78	4.78	4.68	4.74	114300	2076267.00
2000/10/31	4.79	4.79	4.61	4.62	114400	2056648.00
2000/11/01	4.64	4.68	4.56	4.62	196700	3486242.00
2000/11/02	4.70	4.70	4.54	4.57	249200	4392645.00
2000/11/03	4.51	4.68	4.51	4.60	120500	2132406.00
2000/11/06	4.58	4.64	4.54	4.57	104100	1832666.00
2000/11/07	4.57	4.60	4.54	4.59	98200	1730582.00
2000/11/08	4.59	4.70	4.56	4.70	84700	1518430.00
2000/11/09	4.71	4.71	4.61	4.63	93100	1663430.00
2000/11/10	4.63	4.76	4.59	4.71	183400	3285523.00
2000/11/13	4.68	4.68	4.59	4.65	223700	3982812.00
2000/11/14	4.65	4.65	4.59	4.63	162100	2877925.00
2000/11/15	4.62	4.76	4.60	4.69	139400	2521937.00
2000/11/16	4.68	4.79	4.68	4.78	152900	2797314.00
2000/11/17	4.74	4.86	4.74	4.77	144300	2661757.00
2000/11/20	4.78	4.90	4.72	4.87	239700	4452695.00
2000/11/21	4.89	4.95	4.79	4.83	161500	3019378.00
2000/11/22	4.81	4.90	4.79	4.85	112200	2085013.00
2000/11/23	4.85	4.90	4.79	4.80	173200	3212471.00
2000/11/24	4.80	4.80	4.54	4.68	196400	3532667.00
2000/11/27	4.68	4.68	4.54	4.57	148600	2618591.00
2000/11/28	4.60	4.74	4.60	4.72	86100	1551345.00
2000/11/29	4.77	4.92	4.71	4.84	315400	5884236.00
2000/11/30	4.82	4.90	4.80	4.82	411000	7619186.00
2000/12/01	4.82	5.08	4.82	5.08	815400	15633053.00
2000/12/04	5.20	5.34	5.12	5.21	742400	14885577.00
2000/12/05	5.21	5.26	5.09	5.14	197100	3887121.00
2000/12/06	5.14	5.17	4.93	4.96	258800	4995500.00
2000/12/07	4.98	5.03	4.86	5.03	220800	4175619.00
2000/12/08	5.03	5.08	4.91	4.93	124600	2377808.00
2000/12/11	4.93	4.96	4.78	4.81	116100	2170953.00
2000/12/12	5.00	5.00	4.87	4.96	163300	3096742.00
2000/12/13	4.97	5.07	4.92	4.98	110400	2111952.00
2000/12/14	4.98	4.98	4.85	4.95	107200	2018388.00
2000/12/15	4.96	4.96	4.80	4.85	140500	2615990.00
2000/12/18	4.82	4.85	4.71	4.82	114500	2101228.00
2000/12/19	4.83	4.90	4.82	4.84	67100	1251931.00
2000/12/20	4.89	4.90	4.73	4.90	174300	3232201.00
2000/12/21	4.98	4.98	4.88	4.96	119500	2258310.00
2000/12/22	4.96	5.09	4.90	5.02	209500	4027167.00
2000/12/25	4.96	5.29	4.96	5.29	455400	9068620.00
2000/12/26	5.31	5.31	5.10	5.18	257500	5106893.00
2000/12/27	5.20	5.22	4.96	4.99	160000	3104847.00
2000/12/28	4.98	5.04	4.90	4.97	115600	2208662.00
2000/12/29	4.97	5.06	4.97	5.01	73500	1412461.00
2001/01/02	5.01	5.17	5.01	5.05	80800	1562658.00
2001/01/03	5.05	5.15	5.05	5.07	136300	2656607.00
2001/01/04	5.04	5.23	5.04	5.12	143300	2827952.00
2001/01/05	5.08	5.18	5.01	5.08	143600	2792888.00
