600328 兰太实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/22	5.93	5.96	5.46	5.49	34681000	590125056.00
2000/12/25	5.35	5.41	5.21	5.30	5838600	93607632.00
2000/12/26	5.30	5.49	5.28	5.43	3417400	56033960.00
2000/12/27	5.45	5.54	5.39	5.46	2209700	36462616.00
2000/12/28	5.46	5.53	5.39	5.39	2194200	36185448.00
2000/12/29	5.39	5.57	5.39	5.53	2062200	34308560.00
2001/01/02	5.55	5.70	5.42	5.65	2694200	45454224.00
2001/01/03	5.65	5.75	5.59	5.70	3197800	54542712.00
2001/01/04	5.67	5.81	5.62	5.81	2754200	47175168.00
2001/01/05	5.80	5.91	5.75	5.89	4951700	86666440.00
2001/01/08	5.92	5.93	5.72	5.74	3087200	53630112.00
2001/01/09	5.72	5.78	5.64	5.72	1615700	27726576.00
2001/01/10	5.75	5.85	5.72	5.80	1470500	25674656.00
2001/01/11	5.80	5.81	5.72	5.72	1299100	22469460.00
2001/01/12	5.72	5.72	5.61	5.64	1732200	29502980.00
2001/01/15	5.60	5.60	5.46	5.48	1854400	30819576.00
2001/01/16	5.43	5.57	5.35	5.50	949500	15676335.00
2001/01/17	5.50	5.57	5.46	5.50	476700	7928272.00
2001/01/18	5.48	5.55	5.47	5.50	554500	9236925.00
2001/01/19	5.51	5.62	5.51	5.60	832600	14032248.00
2001/02/05	5.53	5.53	5.28	5.34	1081700	17584558.00
2001/02/06	5.29	5.38	5.21	5.36	675900	10837784.00
2001/02/07	5.36	5.36	5.27	5.27	343000	5501715.00
2001/02/08	5.28	5.34	5.03	5.05	791300	12391128.00
2001/02/09	5.06	5.19	5.06	5.13	512200	7986431.00
2001/02/12	5.14	5.20	5.06	5.18	347500	5398670.00
2001/02/13	5.18	5.20	5.10	5.13	238700	3741985.00
2001/02/14	5.10	5.18	5.10	5.17	144400	2257815.00
2001/02/15	5.15	5.21	5.09	5.10	200400	3124591.00
2001/02/16	5.07	5.21	5.03	5.19	371300	5758126.00
2001/02/19	5.19	5.29	5.17	5.26	576000	9179134.00
2001/02/20	5.26	5.30	5.19	5.21	376100	5975865.00
2001/02/21	5.17	5.17	5.05	5.08	462200	7166231.00
2001/02/22	5.17	5.20	5.06	5.12	277400	4334530.00
2001/02/23	5.13	5.27	5.13	5.25	243800	3849543.00
2001/02/26	5.28	5.34	5.23	5.30	490100	7867751.00
2001/02/27	5.32	5.37	5.24	5.33	368800	5921984.00
2001/02/28	5.32	5.39	5.25	5.28	316300	5090898.00
2001/03/01	5.28	5.33	5.25	5.33	276200	4443525.00
2001/03/02	5.33	5.38	5.31	5.34	402900	6515582.00
2001/03/05	5.36	5.37	5.29	5.30	365000	5864349.00
2001/03/06	5.30	5.39	5.28	5.35	290100	4685907.00
2001/03/07	5.35	5.43	5.35	5.39	511700	8361078.00
2001/03/08	5.41	5.42	5.35	5.38	240300	3903407.00
2001/03/09	5.38	5.38	5.28	5.32	351500	5663819.00
2001/03/12	5.33	5.35	5.29	5.35	242500	3900660.00
2001/03/13	5.35	5.35	5.27	5.28	342900	5504825.00
2001/03/14	5.27	5.32	5.25	5.32	465000	7452600.00
2001/03/15	5.32	5.41	5.32	5.37	335300	5451066.00
2001/03/16	5.32	5.41	5.32	5.36	283100	4592964.00
2001/03/19	5.35	5.46	5.33	5.45	537300	8802773.00
2001/03/20	5.45	5.48	5.41	5.45	357400	5877469.00
2001/03/21	5.38	5.51	5.38	5.46	546300	9017437.00
2001/03/22	5.46	5.48	5.41	5.44	502500	8254687.00
2001/03/23	5.44	5.46	5.34	5.34	512800	8378387.00
2001/03/26	5.34	5.44	5.33	5.42	464700	7563545.00
2001/03/27	5.35	5.50	5.35	5.42	440800	7216119.00
2001/03/28	5.42	5.42	5.37	5.39	546100	8904058.00
2001/03/29	5.38	5.46	5.37	5.44	620600	10188727.00
2001/03/30	5.44	5.56	5.44	5.56	1169300	19509332.00
2001/04/02	5.57	5.62	5.54	5.57	964800	16249063.00
2001/04/03	5.57	5.57	5.47	5.53	431300	7193079.00
2001/04/04	5.53	5.53	5.40	5.42	608600	10045022.00
2001/04/05	5.41	5.55	5.38	5.53	380800	6271191.00
2001/04/06	5.53	5.55	5.45	5.46	355200	5888585.00
2001/04/09	5.46	5.55	5.41	5.53	442900	7316039.00
2001/04/10	5.53	5.63	5.50	5.60	782500	13162846.00
2001/04/11	5.57	5.68	5.57	5.67	1180900	20054834.00
2001/04/12	5.65	5.69	5.58	5.61	672200	11411096.00
2001/04/13	5.61	5.68	5.59	5.65	790000	13409870.00
2001/04/16	5.65	5.77	5.65	5.75	1342100	23118772.00
2001/04/17	5.75	5.82	5.69	5.80	1446100	24962930.00
2001/04/18	5.83	5.84	5.73	5.77	1236300	21493996.00
2001/04/19	5.75	5.81	5.65	5.78	1217500	20947712.00
2001/04/20	5.79	5.88	5.69	5.71	2289900	40033292.00
2001/04/23	5.68	5.75	5.60	5.64	1170900	19935190.00
2001/04/24	5.64	5.70	5.61	5.68	684100	11654702.00
2001/04/25	5.68	5.68	5.48	5.51	1048400	17584984.00
2001/04/26	5.47	5.57	5.43	5.44	539700	8924316.00
2001/04/27	5.41	5.48	5.41	5.45	341800	5633182.00
2001/04/30	5.45	5.47	5.42	5.43	271900	4472475.00
2001/05/08	5.42	5.50	5.42	5.50	171400	2836870.00
2001/05/09	5.49	5.55	5.46	5.49	234500	3895514.00
2001/05/11	5.50	5.58	5.50	5.58	179500	2999979.00
2001/05/14	5.59	5.68	5.57	5.66	534500	9046369.00
2001/05/15	5.68	5.71	5.60	5.62	378900	6425187.00
2001/05/16	5.62	5.64	5.57	5.64	586700	9911555.00
2001/05/17	5.67	5.67	5.56	5.57	506500	8541018.00
2001/05/18	5.57	5.64	5.53	5.63	532100	8988376.00
2001/05/21	5.65	5.79	5.65	5.77	1472800	25453458.00
2001/05/22	5.79	5.79	5.68	5.72	726700	12506758.00
2001/05/23	5.70	5.73	5.56	5.71	728900	12416729.00
2001/05/24	5.68	5.84	5.68	5.81	1904800	33178468.00
2001/05/25	5.81	6.12	5.50	6.08	4446200	79496264.00
2001/05/28	6.11	6.18	6.01	6.08	4905100	89709520.00
2001/05/29	6.09	6.23	6.08	6.19	3085500	56994416.00
2001/05/30	6.20	6.24	6.13	6.20	1876000	34694064.00
2001/05/31	6.21	6.30	6.15	6.22	1905300	35442308.00
2001/06/01	6.23	6.36	6.15	6.17	2421000	45205240.00
2001/06/04	6.18	6.26	6.15	6.19	1688600	31275176.00
2001/06/05	6.19	6.19	6.12	6.14	1296100	23820442.00
2001/06/06	6.14	6.38	6.14	6.33	3389000	63866412.00
2001/06/07	6.33	6.36	6.23	6.25	1048100	19655424.00
2001/06/08	6.23	6.30	6.12	6.19	1572300	29153560.00
2001/06/11	6.19	6.21	6.14	6.19	860300	15884283.00
2001/06/12	6.19	6.54	6.19	6.48	2558400	48936536.00
2001/06/13	6.52	6.63	6.46	6.58	2213000	43170120.00
2001/06/14	6.55	6.59	6.33	6.34	2560800	49212848.00
2001/06/15	6.30	6.47	6.23	6.44	1696300	32124626.00
2001/06/18	6.48	6.52	6.23	6.28	1534800	29104384.00
2001/06/19	6.28	6.36	6.21	6.34	1248900	23210276.00
2001/06/20	6.34	6.41	6.18	6.36	870100	16260314.00
2001/06/21	6.34	6.41	6.30	6.40	781100	14705309.00
2001/06/22	6.41	6.44	6.34	6.39	592700	11205542.00
2001/06/25	6.39	6.47	6.34	6.47	872700	16582084.00
2001/06/26	6.49	6.62	6.47	6.56	1407300	27200916.00
2001/06/27	6.59	6.64	6.48	6.58	1036700	20103102.00
2001/06/28	6.50	6.57	6.39	6.43	787100	15085200.00
2001/06/29	6.42	6.45	6.32	6.36	650100	12240146.00
2001/07/02	6.36	6.38	6.24	6.26	604400	11267310.00
2001/07/03	6.26	6.30	6.19	6.29	562300	10392498.00
2001/07/04	6.29	6.31	6.20	6.21	474700	8751973.00
2001/07/05	6.18	6.21	6.04	6.04	1059000	19138452.00
2001/07/06	6.03	6.14	5.99	6.00	774300	13904206.00
2001/07/09	6.00	6.13	6.00	6.09	331100	5950996.00
2001/07/10	6.11	6.20	6.11	6.18	256300	4663521.00
2001/07/11	6.20	6.21	6.04	6.04	363600	6573347.00
2001/07/12	6.00	6.07	5.97	6.04	370400	6597055.00
2001/07/13	6.05	6.11	6.00	6.00	194400	3491488.00
2001/07/16	6.07	6.13	5.81	5.85	752100	13198451.00
2001/07/17	5.85	5.89	5.81	5.89	379600	6598980.00
2001/07/18	5.89	5.98	5.89	5.93	148000	2608428.00
2001/07/19	5.95	5.97	5.87	5.97	193300	3397001.00
2001/07/20	5.98	6.12	5.98	6.07	415300	7434674.00
2001/07/23	6.08	6.11	5.99	6.00	329100	5876181.00
2001/07/24	5.92	5.95	5.85	5.88	429700	7523230.00
2001/07/25	5.82	5.92	5.82	5.83	249100	4335522.00
2001/07/26	5.81	5.88	5.74	5.77	295500	5081168.00
2001/07/27	5.78	5.80	5.58	5.60	644400	10862841.00
2001/07/30	5.58	5.58	5.34	5.34	767300	12414005.00
2001/08/01	5.20	5.69	5.20	5.64	837000	13797307.00
2001/08/02	5.67	5.67	5.34	5.52	547000	8951992.00
2001/08/03	5.52	5.72	5.52	5.67	396800	6683461.00
2001/08/06	5.62	5.62	5.40	5.48	407300	6648767.00
2001/08/07	5.45	5.63	5.41	5.58	217400	3579792.00
2001/08/08	5.56	5.61	5.52	5.56	111300	1851592.00
2001/08/09	5.56	5.65	5.54	5.64	171200	2868409.00
2001/08/10	5.64	5.70	5.63	5.67	339200	5733712.00
2001/08/13	5.47	5.70	5.47	5.66	258600	4359968.00
2001/08/14	5.63	5.74	5.60	5.70	663100	11236154.00
2001/08/15	5.62	5.71	5.56	5.64	493700	8284883.00
2001/08/16	5.64	5.69	5.41	5.62	707400	11709000.00
2001/08/17	5.70	5.70	5.56	5.63	315300	5296170.00
2001/08/20	5.63	5.68	5.60	5.64	118700	1998093.00
2001/08/21	5.64	5.73	5.56	5.72	628200	10623767.00
2001/08/22	5.70	5.70	5.57	5.65	486700	8171359.00
2001/08/23	5.57	5.62	5.52	5.60	730500	12119485.00
2001/08/24	5.60	5.60	5.48	5.49	267500	4409930.00
2001/08/27	5.45	5.45	5.23	5.25	478300	7610150.00
