603393 新天然气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/12	30.29	36.69	30.29	36.69	19510	736188.88
2016/09/13	40.53	40.53	40.53	40.53	5800	244934.00
2016/09/14	44.75	44.75	44.75	44.75	15300	710685.00
2016/09/19	49.40	49.40	49.40	49.40	16600	848260.00
2016/09/20	54.51	54.51	54.51	54.51	43367	2437659.00
2016/09/21	60.13	60.13	60.13	60.13	106288	6571787.00
2016/09/22	66.31	66.31	66.31	66.31	268345	18250144.00
2016/09/23	65.73	72.30	61.60	65.12	20533889	1373588608.00
2016/09/26	62.79	62.95	58.44	58.44	11097660	687265792.00
2016/09/27	56.00	57.20	53.85	56.31	10372806	593368448.00
2016/09/28	55.85	55.88	53.96	54.22	6062704	343057248.00
2016/09/29	54.15	56.84	54.10	54.78	6711260	384251904.00
2016/09/30	54.50	54.54	53.11	53.24	5376658	297165632.00
2016/10/10	53.90	55.80	53.52	55.45	5913412	336151264.00
2016/10/11	55.43	57.88	54.85	57.22	7383827	427113536.00
2016/10/12	56.25	57.79	55.91	56.32	5884266	343686080.00
2016/10/13	56.40	57.08	55.38	55.57	4009333	231230976.00
2016/10/14	55.30	55.56	54.42	54.77	3664422	206970432.00
2016/10/17	54.96	55.73	54.10	54.30	3466089	196188016.00
2016/10/18	54.09	55.30	54.00	55.30	3810819	215503936.00
2016/10/19	55.31	57.10	54.85	56.57	6752419	389034656.00
2016/10/20	56.26	56.57	55.12	55.19	4352058	249447776.00
2016/10/21	55.19	55.60	53.56	54.45	4259718	239167744.00
2016/10/24	54.18	55.16	53.80	54.96	3331199	187562480.00
2016/10/25	54.96	57.23	54.83	56.08	6620290	383370304.00
2016/10/26	56.08	56.08	54.99	55.31	3686656	210216672.00
2016/10/27	55.59	59.50	55.11	58.08	9088603	540017600.00
2016/10/28	58.19	62.29	58.09	60.77	11844638	735699392.00
2016/10/31	59.88	60.30	58.32	59.31	6245206	380559744.00
2016/11/01	59.30	63.25	58.96	61.78	7861981	499446720.00
2016/11/02	61.10	67.88	60.51	64.61	11038464	723914112.00
2016/11/03	63.78	67.50	62.34	63.17	10530151	702645184.00
2016/11/04	62.35	66.70	62.10	65.30	8562634	571045056.00
2016/11/07	65.60	67.80	64.32	66.69	6777130	458200032.00
2016/11/08	66.10	67.00	64.92	66.30	6072316	410299168.00
2016/11/09	65.80	66.88	62.60	65.17	7531477	504716032.00
2016/11/10	65.86	71.69	65.40	70.96	11949212	841225984.00
2016/11/11	70.10	73.48	69.01	69.40	9913731	721674240.00
2016/11/14	68.37	69.75	66.34	68.04	6704325	465231072.00
2016/11/15	67.80	70.40	67.30	67.94	5569056	392536416.00
2016/11/16	67.80	68.30	64.20	64.39	7024294	474038592.00
2016/11/17	63.80	64.99	63.41	64.12	3545501	233917152.00
2016/11/18	64.89	67.95	64.60	66.27	6766120	461260960.00
2016/11/21	65.83	68.65	65.38	67.86	6546012	450383712.00
2016/11/22	68.27	69.80	67.36	68.29	6267718	439270496.00
2016/11/23	67.30	67.99	65.90	66.31	4208174	289090560.00
2016/11/24	66.18	66.98	64.30	65.13	3933628	264800800.00
2016/11/25	64.81	65.13	62.32	64.72	3864039	252741776.00
2016/11/28	64.60	65.24	62.80	62.93	2929937	191618400.00
2016/11/29	62.98	63.95	60.80	61.09	3913613	249800032.00
2016/11/30	60.58	61.00	59.60	60.54	2437629	151237008.00
2016/12/01	61.20	62.10	61.05	61.82	3062629	193980800.00
2016/12/02	61.80	61.80	58.70	58.79	3586305	221019520.00
2016/12/05	57.89	59.65	56.86	58.78	1830027	110482000.00
2016/12/06	59.48	60.59	59.48	59.64	2543266	157132512.00
2016/12/07	60.00	60.09	58.75	59.98	1768143	108085216.00
2016/12/08	60.00	60.13	58.71	58.78	1761841	107402784.00
2016/12/09	58.80	59.17	57.30	57.58	2061236	122981416.00
2016/12/12	57.78	57.78	53.18	53.52	3179035	180535792.00
2016/12/13	53.40	55.10	53.30	54.84	2230958	124899264.00
2016/12/14	54.50	54.91	53.70	53.96	1763916	98777512.00
2016/12/15	53.70	55.52	53.70	54.99	2086431	117926824.00
2016/12/16	54.92	55.58	54.57	55.44	2008564	114201472.00
2016/12/19	55.18	55.49	54.30	54.59	1407443	79471520.00
2016/12/20	54.62	55.03	54.22	54.79	1156824	65108368.00
2016/12/21	54.98	55.62	54.64	55.59	1809781	102817264.00
2016/12/22	55.75	55.75	54.91	55.48	1630250	93029944.00
2016/12/23	55.42	55.42	53.40	53.51	1870632	104636704.00
2016/12/26	53.30	53.62	51.60	53.38	1740507	94360096.00
2016/12/27	53.32	53.70	53.15	53.21	1066973	58737432.00
2016/12/28	53.24	53.40	52.33	52.36	903062	49201876.00
2016/12/29	52.36	52.74	52.10	52.11	847598	45873232.00
2016/12/30	52.28	52.40	51.16	51.30	1296098	69137784.00
2017/01/03	51.44	52.30	51.44	52.20	917802	49232668.00
2017/01/04	52.19	52.64	51.70	52.63	1351273	72979976.00
2017/01/05	52.62	52.84	52.00	52.09	1096143	59319004.00
2017/01/06	52.08	52.08	49.70	49.88	2058383	107887016.00
2017/01/09	49.69	49.69	48.50	49.21	1530126	77709064.00
2017/01/10	49.10	49.73	48.85	48.94	990908	50544272.00
2017/01/11	49.01	49.30	47.19	47.24	1653013	82559960.00
2017/01/12	47.26	47.80	45.70	46.31	1753834	84948136.00
2017/01/13	46.12	46.50	44.31	44.55	1989814	93302064.00
2017/01/16	44.75	44.75	40.50	41.97	2159792	95729376.00
2017/01/17	41.88	44.27	40.90	43.79	2255660	100233672.00
2017/01/18	43.60	43.60	42.37	42.42	1217930	54408696.00
2017/01/19	42.42	43.71	41.35	43.07	1668753	74466760.00
2017/01/20	42.88	44.55	42.36	44.18	1917454	87501232.00
2017/01/23	44.18	44.58	44.00	44.16	1420876	65309480.00
2017/01/24	44.03	44.14	43.06	43.18	1137849	51358204.00
2017/01/25	43.17	43.84	42.83	43.81	988179	44722700.00
2017/01/26	43.81	44.08	43.53	43.93	896474	40808108.00
2017/02/03	43.97	44.26	43.60	44.00	722508	32930234.00
2017/02/06	44.02	45.55	44.02	45.43	1563836	72837280.00
2017/02/07	45.03	45.27	44.42	44.70	1183521	55076136.00
