600193 *ST创兴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.12	2.16	2.10	2.13	91300	1331046.00
2000/01/05	2.15	2.17	2.13	2.13	127300	1873644.00
2000/01/06	2.10	2.18	2.10	2.17	200800	2931958.00
2000/01/07	2.18	2.25	2.18	2.23	446900	6762718.00
2000/01/10	2.25	2.25	2.20	2.25	348600	5301664.00
2000/01/11	2.23	2.24	2.14	2.15	258300	3876318.00
2000/01/12	2.13	2.16	2.07	2.09	214900	3107417.00
2000/01/13	2.09	2.15	2.09	2.12	138300	2010266.00
2000/01/14	2.12	2.12	2.06	2.06	123000	1757558.00
2000/01/17	2.06	2.11	2.06	2.10	68300	974629.00
2000/01/18	2.10	2.11	2.06	2.08	148200	2109726.00
2000/01/19	2.08	2.10	2.08	2.10	87500	1256551.00
2000/01/20	2.09	2.14	2.09	2.14	126600	1829818.00
2000/01/21	2.14	2.15	2.07	2.09	231100	3309787.00
2000/01/24	2.09	2.09	2.02	2.08	478100	6693644.00
2000/01/25	2.09	2.10	2.07	2.10	240900	3444714.00
2000/01/26	2.12	2.12	2.07	2.08	149500	2132364.00
2000/01/27	2.07	2.11	2.06	2.06	346900	4935126.00
2000/01/28	2.06	2.14	2.05	2.12	494600	7004381.00
2000/02/14	2.16	2.33	2.15	2.31	763400	11697543.00
2000/02/15	2.31	2.31	2.19	2.20	838500	12903182.00
2000/02/16	2.19	2.19	2.12	2.15	579200	8520600.00
2000/02/17	2.17	2.25	2.12	2.12	692500	10281671.00
2000/02/18	2.13	2.19	2.12	2.15	331600	4865366.00
2000/02/21	2.16	2.25	2.06	2.22	680800	10055730.00
2000/02/22	2.12	2.25	2.12	2.19	549000	8228841.00
2000/02/23	2.31	2.31	2.18	2.20	561000	8523533.00
2000/02/24	2.20	2.22	2.15	2.18	257600	3819575.00
2000/02/25	2.19	2.22	2.16	2.20	295800	4429995.00
2000/02/28	2.20	2.24	2.19	2.22	536400	8117030.00
2000/02/29	2.22	2.28	2.19	2.25	818900	12484607.00
2000/03/01	2.25	2.45	2.24	2.34	1748100	27886060.00
2000/03/02	2.34	2.36	2.28	2.30	582300	9190011.00
2000/03/03	2.29	2.33	2.25	2.28	552500	8647625.00
2000/03/06	2.28	2.31	2.20	2.21	688600	10665818.00
2000/03/07	2.19	2.22	2.17	2.21	238900	3593082.00
2000/03/08	2.22	2.24	2.19	2.24	326700	4914878.00
2000/03/09	2.25	2.27	2.20	2.21	233100	3542900.00
2000/03/10	2.21	2.23	2.17	2.18	279700	4194765.00
2000/03/13	2.19	2.24	2.17	2.21	185800	2800063.00
