000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.23	3.33	3.15	3.27	1128900	8839579.00
2000/01/05	3.27	3.43	3.18	3.39	1857900	14948812.00
2000/01/06	3.39	3.45	3.30	3.42	1664600	13566305.00
2000/01/07	3.47	3.73	3.40	3.61	3716600	31881978.00
2000/01/10	3.66	3.97	3.66	3.97	8840700	83001120.00
2000/01/11	3.98	4.01	3.61	3.67	4756000	43750800.00
2000/01/12	3.66	4.05	3.66	4.05	10909800	104541176.00
2000/01/13	4.07	4.19	3.90	3.94	5031700	49004212.00
2000/01/14	3.99	4.07	3.65	3.74	3652200	33183030.00
2000/01/17	3.75	3.99	3.70	3.94	2215700	20689976.00
2000/01/18	3.94	4.13	3.84	3.87	3186300	30875194.00
2000/01/19	3.82	3.90	3.69	3.86	2284500	20844582.00
2000/01/20	3.85	4.24	3.84	4.07	5290100	52212252.00
2000/01/21	4.10	4.43	4.03	4.29	5828400	59991024.00
2000/01/24	4.37	4.72	4.37	4.72	6095200	67461088.00
2000/01/25	4.81	4.85	4.48	4.55	5054100	56226040.00
2000/01/26	4.53	5.01	4.42	4.90	4417300	49975564.00
2000/01/27	4.94	5.23	4.81	5.03	5017300	60854776.00
2000/01/28	5.00	5.17	4.70	4.83	3695900	44250920.00
2000/02/15	5.32	5.32	5.32	5.32	343900	4385439.00
2000/02/16	5.85	5.86	5.30	5.63	7604400	101919456.00
2000/02/17	5.63	5.97	5.06	5.06	6355800	80460264.00
2000/02/18	4.63	4.83	4.55	4.70	4893600	54216020.00
2000/02/21	4.66	4.66	4.24	4.31	4635400	48924052.00
2000/02/22	4.28	4.58	4.26	4.36	3343900	35879280.00
2000/02/23	4.36	4.45	4.17	4.22	2025600	20857490.00
2000/02/24	4.22	4.41	4.22	4.38	1666100	17271092.00
2000/02/25	4.39	4.51	4.24	4.36	1935900	20378370.00
2000/02/28	4.36	4.60	4.32	4.54	2694900	29190100.00
2000/02/29	4.60	4.62	4.28	4.40	2444400	25753546.00
2000/03/01	4.40	4.41	4.24	4.29	2120500	21885624.00
2000/03/02	4.31	4.49	4.24	4.49	1878100	19687946.00
2000/03/03	4.54	4.58	4.43	4.51	2065500	22397346.00
2000/03/06	4.66	4.97	4.58	4.65	5990500	68706400.00
2000/03/07	4.58	4.70	4.41	4.49	2320300	25251742.00
2000/03/08	4.58	4.82	4.51	4.75	3273700	37212696.00
2000/03/09	4.79	4.83	4.62	4.67	1969100	22264128.00
2000/03/10	4.85	4.85	4.29	4.37	2003400	21462390.00
2000/03/13	4.35	4.47	4.24	4.37	1709600	17838446.00
2000/03/14	4.32	4.37	4.05	4.20	2290000	23151708.00
2000/03/15	4.21	4.32	4.20	4.25	1084900	11095097.00
2000/03/16	4.22	4.23	3.94	3.99	1228200	12107114.00
2000/03/17	3.94	4.11	3.92	4.09	1264300	12199425.00
2000/03/20	3.99	4.30	3.94	4.23	1410300	14183856.00
2000/03/21	4.18	4.28	4.13	4.26	1244000	12595771.00
2000/03/22	4.25	4.44	4.20	4.33	1268000	13135865.00
2000/03/23	4.32	4.44	4.32	4.40	1282700	13510009.00
2000/03/24	4.41	4.66	4.36	4.48	3606900	39159900.00
2000/03/27	4.56	4.70	4.56	4.66	2414700	27015102.00
2000/03/28	4.70	4.75	4.52	4.58	2035600	22467084.00
2000/03/29	4.58	4.75	4.58	4.67	1889800	21165030.00
2000/03/30	4.67	4.72	4.55	4.59	1240900	13745090.00
2000/03/31	4.58	4.66	4.47	4.57	1300800	14191612.00
2000/04/03	4.57	4.70	4.47	4.65	1521500	16838326.00
2000/04/04	4.65	4.65	4.47	4.47	944900	10257187.00
2000/04/05	4.45	4.55	4.37	4.43	1003300	10719024.00
2000/04/06	4.45	4.79	4.45	4.78	3002300	33748232.00
2000/04/07	4.83	4.92	4.77	4.79	2698000	31180690.00
2000/04/10	4.84	4.98	4.79	4.87	2071700	24326598.00
2000/04/11	4.89	5.12	4.79	4.92	3803000	45457988.00
2000/04/12	4.92	4.98	4.59	4.71	2740700	31287442.00
2000/04/13	4.68	4.81	4.65	4.73	1477900	16762146.00
2000/04/14	4.75	4.75	4.60	4.66	1218600	13627390.00
2000/04/17	4.66	4.66	4.49	4.56	1256000	13714852.00
2000/04/18	4.58	4.85	4.58	4.78	1514000	17268070.00
2000/04/19	4.81	4.87	4.73	4.81	1221100	14076203.00
2000/04/20	4.91	5.29	4.91	5.06	6773400	82914264.00
2000/04/21	5.04	5.13	4.89	4.92	2465900	29507508.00
2000/04/24	4.83	5.08	4.82	5.00	1421900	17008712.00
2000/04/25	4.95	5.06	4.92	4.99	1062900	12729094.00
2000/04/26	5.04	5.11	4.94	4.97	938500	11298828.00
2000/04/27	4.97	5.04	4.75	4.77	1398300	16302791.00
2000/04/28	4.79	4.83	4.70	4.79	1072300	12262409.00
2000/05/08	4.83	4.92	4.75	4.86	546000	6314127.50
2000/05/09	4.86	5.04	4.85	4.86	1029700	12192948.00
2000/05/10	4.86	4.93	4.58	4.62	956900	10894022.00
2000/05/11	4.60	4.70	4.43	4.45	844100	9195590.00
2000/05/12	4.45	4.54	4.37	4.39	660200	7016106.50
2000/05/15	4.37	4.37	4.24	4.27	522700	5374531.50
2000/05/16	4.29	4.39	4.29	4.36	340500	3561418.00
2000/05/17	4.37	4.44	4.33	4.39	335100	3537145.50
2000/05/19	4.53	4.69	4.53	4.63	829000	9210257.00
2000/05/22	4.66	4.81	4.65	4.81	928300	10595143.00
2000/05/23	4.87	4.91	4.71	4.81	791000	9121714.00
2000/05/24	4.81	4.88	4.78	4.82	854700	9912433.00
2000/05/25	4.83	4.96	4.83	4.93	1121000	13164585.00
2000/05/26	4.94	5.03	4.92	4.95	1495400	17842286.00
2000/05/29	4.95	4.96	4.83	4.90	925500	10857179.00
2000/05/30	4.89	4.94	4.76	4.78	927800	10712730.00
2000/05/31	4.76	4.87	4.73	4.83	737100	8508336.00
2000/06/01	4.92	5.23	4.92	5.03	2595500	31724122.00
2000/06/02	5.05	5.21	5.03	5.06	1832100	22435556.00
2000/06/05	5.08	5.15	4.87	4.92	1761800	21084914.00
2000/06/06	4.92	5.03	4.91	4.97	1538100	18295404.00
2000/06/07	4.96	5.09	4.96	5.05	1343000	12509246.00
2000/06/08	5.04	5.04	4.88	4.92	1341700	12216105.00
2000/06/09	4.91	4.98	4.76	4.79	1082800	9703831.00
2000/06/12	4.71	4.84	4.65	4.81	966900	8530370.00
2000/06/13	4.82	5.01	4.82	4.99	1063500	9745989.00
2000/06/14	5.04	5.08	4.91	4.93	925900	8521336.00
2000/06/15	4.93	4.98	4.85	4.91	650000	5899382.00
2000/06/16	4.93	4.96	4.82	4.85	870300	7829764.00
2000/06/19	4.85	4.90	4.76	4.81	528100	4693564.00
2000/06/20	4.81	4.85	4.71	4.74	588800	5176556.00
2000/06/21	4.76	4.85	4.71	4.82	477600	4196662.00
2000/06/22	4.82	4.87	4.71	4.71	505500	4452618.50
2000/06/23	4.81	4.85	4.72	4.81	598700	5266300.50
2000/06/26	4.81	4.82	4.74	4.76	863000	7594404.00
2000/06/27	4.77	4.90	4.71	4.84	861000	7628699.00
2000/06/28	4.82	4.87	4.77	4.84	508200	4539262.50
2000/06/29	4.84	4.97	4.80	4.91	1038100	9381519.00
2000/06/30	4.91	4.91	4.76	4.79	805100	7167795.50
2000/07/03	4.71	4.71	4.55	4.55	1005800	8582216.00
2000/07/04	4.49	4.76	4.49	4.75	541000	4663572.00
2000/07/05	4.71	4.76	4.63	4.63	493700	4277438.00
2000/07/06	4.64	4.64	4.53	4.57	778200	6555940.50
2000/07/07	4.54	4.68	4.54	4.61	378100	3238827.75
2000/07/10	4.63	4.85	4.53	4.80	939100	8030032.00
2000/07/11	4.88	4.93	4.75	4.77	1177100	10430070.00
2000/07/12	4.77	4.96	4.77	4.93	2023800	18363706.00
2000/07/13	4.98	5.40	4.98	5.16	5505500	53028084.00
2000/07/14	5.19	5.37	5.19	5.31	4747400	46432484.00
2000/07/17	5.38	5.55	5.31	5.43	4155900	41988052.00
2000/07/18	5.45	5.59	5.36	5.47	3223300	32599730.00
2000/07/19	5.48	5.53	5.35	5.37	2434900	24385160.00
2000/07/20	5.47	5.48	5.35	5.45	1751400	17546526.00
2000/07/21	5.48	6.01	5.43	6.00	6085900	64886484.00
2000/07/24	6.04	6.18	5.84	6.03	4346500	48011752.00
2000/07/25	6.03	6.13	5.84	5.88	2330500	25489914.00
2000/07/26	5.89	6.03	5.88	6.01	1606900	17585716.00
2000/07/27	6.05	6.09	5.90	5.91	1731100	19087696.00
2000/07/28	5.95	5.99	5.80	5.84	1624200	17582004.00
2000/07/31	5.84	6.03	5.75	5.95	1541700	16780398.00
2000/08/01	5.97	6.29	5.97	6.21	2970100	33841332.00
2000/08/02	6.25	6.27	6.09	6.09	1263200	14343484.00
2000/08/03	6.09	6.22	5.98	6.05	1272200	14249505.00
2000/08/04	5.92	5.97	5.81	5.82	1219000	13204621.00
2000/08/07	5.81	5.98	5.42	5.88	1901800	20087676.00
2000/08/08	5.87	6.10	5.87	5.97	1094200	12084429.00
2000/08/09	5.97	6.02	5.82	5.85	888400	9629450.00
2000/08/10	5.86	6.05	5.81	5.99	1183000	12955142.00
2000/08/11	5.98	6.05	5.86	5.90	816800	8955452.00
2000/08/14	5.92	6.03	5.92	5.97	752400	8279787.00
2000/08/15	5.96	6.25	5.96	6.15	1717800	19365406.00
2000/08/16	6.20	6.49	6.20	6.46	3184500	37417280.00
2000/08/17	6.49	6.64	6.37	6.43	2251600	26955174.00
2000/08/18	6.52	6.63	6.41	6.54	1732800	20778156.00
2000/08/21	6.58	6.60	6.46	6.53	1383500	16575643.00
2000/08/22	6.53	6.53	6.22	6.24	1628300	19143236.00
2000/08/23	6.19	6.22	5.70	6.05	2587400	28441488.00
2000/08/24	6.08	6.16	5.91	6.09	1252100	13949913.00
2000/08/25	6.08	6.18	6.07	6.11	751100	8459482.00
2000/08/28	6.18	6.32	6.14	6.26	967900	11097996.00
2000/08/29	6.22	6.30	6.18	6.25	792400	9082524.00
2000/08/30	6.25	6.26	5.97	6.03	918800	10396015.00
2000/08/31	5.97	6.02	5.73	5.74	1273100	13789741.00
2000/09/01	5.74	5.89	5.74	5.76	988700	10584094.00
2000/09/04	5.81	6.01	5.79	5.97	630000	6835209.50
2000/09/05	5.92	6.01	5.64	5.70	456000	4930809.50
