600371 万向德农 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/16	3.98	5.04	3.98	5.01	29491708	422900928.00
2002/09/17	4.61	4.90	4.55	4.77	8511097	130428368.00
2002/09/18	4.74	4.95	4.68	4.85	3264471	50588480.00
2002/09/19	4.81	5.00	4.77	4.95	4175513	65121160.00
2002/09/20	4.92	5.13	4.88	5.04	4296209	68249840.00
2002/09/23	5.04	5.06	4.95	5.00	1417616	22531160.00
2002/09/24	5.01	5.18	5.01	5.08	3520658	56875392.00
2002/09/25	5.08	5.39	5.04	5.31	4323469	71229408.00
2002/09/26	5.28	5.56	5.20	5.40	4088290	69009984.00
2002/09/27	5.40	5.46	5.26	5.33	2766582	46371852.00
2002/10/08	5.33	5.37	4.91	4.95	2407498	38658796.00
2002/10/09	4.92	5.20	4.80	5.00	2102628	33570348.00
2002/10/10	5.00	5.06	4.89	4.92	1207928	19098034.00
2002/10/11	4.91	4.96	4.76	4.82	2154800	33511862.00
2002/10/14	4.81	5.06	4.76	5.05	2599306	40705856.00
2002/10/15	5.01	5.40	4.95	5.37	5310276	86545368.00
2002/10/16	5.38	5.53	5.33	5.46	2244368	37985560.00
2002/10/17	5.46	5.50	5.37	5.43	1780259	30084992.00
2002/10/18	5.46	5.78	5.46	5.76	3671334	63908764.00
2002/10/21	5.76	5.88	5.69	5.76	2356021	41795560.00
2002/10/22	5.78	5.88	5.73	5.85	2341843	41669744.00
2002/10/23	5.88	6.12	5.88	6.09	4024828	73542040.00
2002/10/24	6.10	6.13	6.02	6.12	2752559	50628296.00
2002/10/25	6.13	6.32	5.68	5.82	6005196	109631848.00
2002/10/28	5.78	5.83	5.47	5.54	2373194	41030224.00
2002/10/29	5.54	5.84	5.54	5.67	2821404	49562372.00
2002/10/30	5.67	5.71	5.47	5.61	1391078	23941052.00
2002/10/31	5.63	5.78	5.60	5.65	1223513	21408408.00
2002/11/01	5.65	5.72	5.48	5.65	1339539	23109068.00
2002/11/04	5.68	5.73	5.50	5.57	1649883	28378102.00
2002/11/05	5.58	5.61	5.38	5.47	5581327	95057008.00
2002/11/06	5.46	5.73	5.39	5.61	5633486	97298752.00
2002/11/07	5.62	5.69	5.52	5.53	1884579	32532832.00
2002/11/08	5.58	5.65	5.22	5.26	4027721	67433416.00
2002/11/11	5.26	5.31	5.13	5.14	1660778	27213980.00
2002/11/12	5.14	5.24	5.05	5.06	1839340	29929324.00
2002/11/13	5.06	5.46	4.98	5.16	3706151	59485800.00
2002/11/14	5.16	5.37	5.09	5.20	3413277	56137276.00
2002/11/15	5.21	5.44	5.20	5.36	2061007	34525932.00
2002/11/18	5.35	5.50	5.35	5.46	3975516	66995344.00
2002/11/19	5.47	5.49	5.37	5.43	1083572	18249258.00
2002/11/20	5.43	5.43	5.34	5.39	1514244	25406876.00
2002/11/21	5.38	5.38	5.12	5.19	2428916	39921752.00
2002/11/22	5.19	5.31	5.14	5.21	1050289	17147456.00
2002/11/25	5.20	5.22	5.07	5.16	546350	8865576.00
2002/11/26	5.16	5.18	5.10	5.12	1646956	26646780.00
2002/11/27	5.12	5.35	5.09	5.32	548079	8959836.00
2002/11/28	5.34	5.61	5.26	5.60	928349	15746242.00
2002/11/29	5.60	5.69	5.48	5.63	1618495	28027516.00
2002/12/02	5.63	5.69	5.50	5.61	1290076	22281860.00
2002/12/03	5.65	5.69	5.52	5.60	676422	11692197.00
2002/12/04	5.61	5.84	5.61	5.77	2176585	38452912.00
2002/12/05	5.78	5.82	5.61	5.68	905788	15907071.00
2002/12/06	5.68	5.76	5.61	5.68	868500	15212402.00
2002/12/09	5.69	5.81	5.69	5.78	1256399	22197286.00
2002/12/10	5.80	5.88	5.61	5.68	2351680	41809436.00
2002/12/11	5.68	5.71	5.43	5.59	1615190	27704556.00
2002/12/12	5.55	5.61	5.47	5.51	654769	11198023.00
2002/12/13	5.48	5.55	5.26	5.51	666629	11241848.00
2002/12/16	5.51	5.58	5.43	5.47	712658	12111931.00
2002/12/17	5.47	5.55	5.44	5.48	765280	13036301.00
2002/12/18	5.49	5.62	5.49	5.56	1319999	22703592.00
2002/12/19	5.57	5.58	5.51	5.54	411993	7073028.00
2002/12/20	5.55	5.68	5.52	5.57	918408	15874840.00
2002/12/23	5.59	5.67	5.30	5.34	1087956	18366088.00
2002/12/24	5.33	5.40	5.28	5.38	500372	8342909.00
2002/12/25	5.38	5.46	5.33	5.39	451720	7587359.00
2002/12/26	5.37	5.42	5.33	5.37	601314	10078102.00
2002/12/27	5.37	5.46	5.30	5.42	480081	8048315.00
2002/12/30	5.43	5.46	5.27	5.42	592000	9962958.00
2002/12/31	5.39	5.42	5.05	5.29	2516067	41761644.00
2003/01/02	5.22	5.22	4.62	4.75	794836	12330641.00
2003/01/06	4.71	4.73	4.35	4.51	674636	9877031.00
2003/01/07	4.51	4.60	4.43	4.53	395029	5848671.00
2003/01/08	4.51	4.69	4.47	4.69	555629	8269758.00
2003/01/09	4.70	4.83	4.57	4.81	869043	13211668.00
2003/01/10	4.81	4.83	4.65	4.66	737885	11283480.00
2003/01/13	4.63	4.64	4.45	4.55	528489	7810182.00
2003/01/14	4.53	4.96	4.50	4.89	2164605	33325802.00
2003/01/15	4.88	5.18	4.83	4.89	2026306	32262792.00
2003/01/16	4.89	5.12	4.86	5.02	2481893	39444728.00
2003/01/17	5.04	5.10	4.89	4.95	1664669	26328552.00
2003/01/20	4.95	5.01	4.86	4.93	1178367	18486540.00
2003/01/21	4.94	5.00	4.71	4.74	1077400	16714203.00
2003/01/22	4.74	4.78	4.56	4.69	1041781	15643760.00
2003/01/23	4.66	4.69	4.57	4.66	548670	8233347.00
2003/01/24	4.68	4.76	4.62	4.75	1181569	17866302.00
2003/01/27	4.75	4.94	4.71	4.87	1325788	20536068.00
2003/01/28	4.88	4.91	4.81	4.87	630396	9804523.00
2003/01/29	4.87	5.07	4.87	4.95	1588792	25242420.00
2003/02/10	4.96	5.02	4.74	4.81	683261	10526502.00
2003/02/11	4.78	4.83	4.73	4.82	370450	5692800.00
2003/02/12	4.83	4.95	4.74	4.87	1091801	16816988.00
2003/02/13	4.87	4.90	4.74	4.83	1311859	20151364.00
2003/02/14	4.78	4.86	4.74	4.83	926400	14257336.00
2003/02/17	4.82	4.87	4.74	4.77	519300	7991853.00
2003/02/18	4.77	4.79	4.61	4.67	1075979	16238657.00
2003/02/19	4.64	4.68	4.48	4.58	1006500	14970918.00
2003/02/20	4.56	4.74	4.56	4.68	826600	12533449.00
2003/02/21	4.68	4.72	4.56	4.57	473635	7100512.00
2003/02/24	4.57	4.74	4.56	4.69	867701	13090809.00
2003/02/25	4.71	4.88	4.71	4.79	1212700	18717100.00
2003/02/26	4.86	4.86	4.76	4.83	939842	14538792.00
2003/02/27	4.86	4.90	4.81	4.83	1225247	19019126.00
2003/02/28	4.83	4.90	4.76	4.85	748021	11574034.00
2003/03/03	4.85	5.00	4.83	4.95	1313702	20630352.00
2003/03/04	4.96	5.02	4.83	4.89	807747	12638278.00
2003/03/05	4.89	4.96	4.79	4.88	516522	8018380.00
2003/03/06	4.89	4.91	4.74	4.77	642600	9942757.00
2003/03/07	4.75	4.80	4.62	4.76	1171928	17695678.00
2003/03/10	4.66	4.71	4.57	4.69	611963	9225850.00
2003/03/11	4.71	4.73	4.62	4.68	494400	7450576.00
2003/03/12	4.68	4.74	4.64	4.70	358618	5437093.00
2003/03/13	4.70	4.83	4.62	4.80	1088600	16639661.00
2003/03/17	4.83	4.98	4.83	4.91	1750597	27465996.00
2003/03/18	4.94	4.96	4.79	4.86	1236821	19233670.00
2003/03/19	4.86	4.93	4.83	4.91	916692	14311014.00
2003/03/20	4.93	5.01	4.88	4.94	1350886	21322624.00
2003/03/21	4.96	5.05	4.92	4.98	1250880	19786974.00
2003/03/24	4.98	5.02	4.87	4.90	718090	11276643.00
2003/03/25	4.92	4.95	4.73	4.76	677400	10479742.00
2003/03/26	4.73	4.82	4.71	4.78	432900	6652178.00
2003/03/27	4.78	4.92	4.74	4.90	1093622	16867240.00
2003/03/28	4.90	4.95	4.81	4.89	900431	14032215.00
2003/03/31	4.90	4.98	4.88	4.93	863709	13563078.00
2003/04/01	4.96	5.00	4.86	4.94	806618	12657016.00
2003/04/02	4.95	5.25	4.95	5.21	3879397	62744052.00
2003/04/03	5.22	5.28	5.16	5.22	1604597	26257932.00
2003/04/07	5.25	5.35	5.09	5.13	1499729	24615496.00
2003/04/08	5.13	5.23	4.98	5.05	1199816	19149344.00
2003/04/09	5.05	5.20	5.00	5.20	1508200	24346020.00
2003/04/10	5.35	5.43	5.18	5.25	2050231	33787004.00
2003/04/11	5.26	5.34	5.10	5.22	1772553	28902888.00
2003/04/14	5.18	5.31	5.18	5.29	2387836	39294928.00
2003/04/15	5.31	5.80	5.29	5.64	4609733	79264128.00
2003/04/16	5.64	5.69	5.43	5.50	2423111	41438628.00
2003/04/17	5.51	5.69	5.43	5.52	1898465	32367782.00
2003/04/18	5.52	5.65	5.45	5.52	1309353	22392562.00
2003/04/21	5.54	5.60	5.18	5.28	1668508	27664012.00
2003/04/22	5.26	5.37	5.22	5.31	858546	14162502.00
2003/04/23	5.33	5.37	5.21	5.32	1363941	22599436.00
2003/04/24	5.31	5.41	4.95	5.09	1170053	19013696.00
2003/04/25	5.07	5.21	4.95	5.07	1131500	18002760.00
2003/04/28	5.05	5.13	4.83	5.13	1203150	19003336.00
2003/04/29	5.16	5.17	4.94	5.01	855406	13581829.00
2003/04/30	5.01	5.11	4.83	5.04	1119900	17631820.00
2003/05/13	5.06	5.14	4.52	4.61	1395278	21144936.00
2003/05/14	4.58	4.64	4.35	4.56	2321333	33764020.00
2003/05/15	4.56	4.81	4.31	4.71	2751407	40844308.00
2003/05/16	4.70	4.70	4.49	4.57	1294500	19217748.00
2003/05/19	4.57	4.68	4.49	4.61	1139124	16873852.00
2003/05/20	4.62	4.66	4.56	4.60	698818	10449101.00
2003/05/21	4.60	4.69	4.53	4.60	645483	9609991.00
2003/05/22	4.63	4.79	4.62	4.75	2070937	31447112.00
2003/05/23	4.75	4.82	4.66	4.75	2338337	35433088.00
2003/05/26	4.75	4.81	4.65	4.70	1966933	29802754.00
2003/05/27	4.66	4.71	4.52	4.57	2044229	30363916.00
2003/05/28	4.58	4.68	4.32	4.37	1942750	18268592.00
2003/05/29	4.36	4.36	4.16	4.32	2178061	19760552.00
2003/05/30	4.32	4.45	4.20	4.42	1673313	15393261.00
2003/06/02	4.38	4.42	4.32	4.39	1075911	9999513.00
2003/06/03	4.42	4.42	4.24	4.24	1032783	9452963.00
2003/06/04	4.20	4.28	4.10	4.16	1690509	15192865.00
2003/06/05	4.16	4.21	4.02	4.07	1224601	10879519.00
2003/06/06	4.06	4.09	3.88	3.92	1268204	11018217.00
2003/06/09	3.90	3.92	3.68	3.88	1465343	12336709.00
2003/06/10	3.87	3.91	3.78	3.85	635481	5399684.00
2003/06/11	3.86	4.02	3.80	3.99	2234258	19235188.00
2003/06/12	4.04	4.08	3.96	4.07	2409806	21080856.00
2003/06/13	4.08	4.10	3.97	4.03	1120952	9861173.00
2003/06/16	3.97	4.02	3.85	3.88	792256	6808435.00
2003/06/17	3.88	3.92	3.82	3.90	434963	3708334.00
2003/06/18	3.90	3.95	3.88	3.90	325000	2792076.00
2003/06/19	3.88	3.89	3.72	3.74	729997	6106317.00
2003/06/20	3.72	3.78	3.62	3.65	1054900	8739905.00
2003/06/23	3.53	3.63	3.43	3.44	1187993	9501916.00
2003/06/24	3.45	3.84	3.45	3.78	3218467	26755016.00
2003/06/25	3.72	3.76	3.60	3.61	1317310	10868983.00
2003/06/26	3.59	3.71	3.49	3.64	1050969	8506670.00
2003/06/27	3.63	3.63	3.49	3.49	612026	4911980.00
2003/06/30	3.45	3.48	3.33	3.35	786219	6114756.00
2003/07/01	3.34	3.45	3.23	3.26	681194	5257204.00
2003/07/02	3.26	3.37	3.22	3.31	597348	4590849.00
2003/07/03	3.33	3.33	3.24	3.31	781206	5971157.00
2003/07/04	3.26	3.37	3.22	3.29	565256	4317071.00
2003/07/07	3.26	3.42	3.24	3.39	695055	5385784.00
2003/07/08	3.37	3.41	3.33	3.35	564242	4385602.00
2003/07/09	3.41	3.41	3.27	3.27	484860	3718040.00
2003/07/10	3.25	3.39	3.24	3.37	1168300	9005997.00
2003/07/11	3.37	3.37	3.30	3.35	529377	4087976.00
2003/07/14	3.33	3.35	3.24	3.26	650201	4961009.00
2003/07/15	3.27	3.31	3.02	3.13	1664084	12338074.00
2003/07/16	3.12	3.18	3.05	3.17	832849	6150439.00
2003/07/17	3.16	3.16	3.07	3.08	859100	6332130.00
2003/07/18	3.03	3.09	2.94	2.96	1178900	8517085.00
2003/07/21	2.91	2.91	2.73	2.78	1421932	9843257.00
2003/07/22	2.82	2.89	2.71	2.83	749174	5167143.00
2003/07/23	2.83	3.00	2.77	2.97	1257011	8917880.00
2003/07/24	2.97	2.98	2.79	2.82	766877	5418910.00
2003/07/25	2.80	2.97	2.79	2.94	1121593	7889532.00
2003/07/28	2.87	2.95	2.82	2.93	416549	2944214.00
2003/07/29	2.93	2.98	2.89	2.92	484638	3456364.00
2003/07/30	2.92	2.94	2.77	2.83	494335	3446673.00
2003/07/31	2.82	2.86	2.79	2.81	323520	2247405.00
2003/08/04	2.89	3.16	2.84	3.07	2565516	18725950.00
2003/08/05	3.05	3.13	3.01	3.11	1138171	8356956.00
2003/08/06	3.10	3.10	3.01	3.07	628576	4592070.00
2003/08/07	3.03	3.11	3.02	3.05	458114	3339600.00
2003/08/08	3.05	3.05	2.90	2.93	714314	5102089.00
2003/08/11	2.84	2.99	2.79	2.91	462823	3255293.00
2003/08/12	2.97	2.99	2.87	2.98	524158	3738782.00
