002155 湖南黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/16	22.84	25.47	22.76	25.39	51281240	3208115968.00
2007/08/17	26.10	26.56	23.65	24.06	21217404	1375952128.00
2007/08/20	24.69	24.79	22.64	24.09	14591034	901827968.00
2007/08/21	23.82	26.18	23.43	25.04	14115459	918947584.00
2007/08/22	24.29	25.55	24.10	24.26	9900699	634012800.00
2007/08/23	24.14	24.16	23.23	23.74	8334469	513106112.00
2007/08/24	23.47	24.18	23.23	24.15	6329520	389018240.00
2007/08/27	24.02	25.00	23.70	24.56	7039169	448692128.00
2007/08/28	24.21	26.95	23.57	25.39	11824677	786966208.00
2007/08/29	24.65	26.29	24.22	24.34	6986624	455406976.00
2007/08/30	24.47	25.16	23.83	24.45	4155472	263044400.00
2007/08/31	24.45	24.57	23.98	24.18	2997498	188728480.00
2007/09/03	24.31	24.32	23.75	23.98	4540659	282485536.00
2007/09/04	23.90	24.56	23.33	23.69	4239118	262779984.00
2007/09/05	23.55	24.25	23.43	23.73	2654589	164828864.00
2007/09/06	23.70	23.97	23.31	23.43	4286718	261462544.00
2007/09/07	23.43	24.01	23.07	23.23	3406966	208778368.00
2007/09/10	23.04	24.02	22.37	23.39	4832945	290795616.00
2007/09/11	23.35	25.77	23.05	24.01	12454335	805006784.00
2007/09/12	24.53	26.47	24.02	26.47	13889983	932909504.00
2007/09/13	27.67	29.13	26.99	27.35	17581049	1275794944.00
2007/09/14	28.92	30.14	28.25	30.14	9837048	745089792.00
2007/09/17	30.89	31.27	29.71	30.38	7466303	587487104.00
2007/09/18	30.50	30.84	28.53	28.94	6100993	463340480.00
2007/09/19	28.92	30.02	27.75	28.53	4650767	345190208.00
2007/09/20	28.85	29.51	28.14	28.65	4088626	305921504.00
2007/09/21	28.92	30.73	28.65	29.91	5304556	407923776.00
2007/09/24	30.10	30.10	28.40	28.45	4714882	353111456.00
2007/09/25	28.14	28.16	26.59	26.97	5486810	389037120.00
2007/09/26	26.97	27.66	26.53	26.61	2708163	190025184.00
2007/09/27	26.62	27.27	26.43	27.08	2062266	143189216.00
2007/09/28	27.39	28.14	26.95	27.10	4078542	290346176.00
2007/10/08	27.39	27.59	26.18	26.18	4516188	311953472.00
2007/10/09	25.98	25.98	24.65	25.83	3640119	240135344.00
2007/10/10	25.77	26.77	25.20	26.18	3874257	260608560.00
2007/10/11	25.99	26.56	25.63	25.83	2483343	167336336.00
2007/10/12	25.86	28.43	25.86	28.14	7314118	514071744.00
2007/10/15	28.46	29.12	26.37	26.95	5798243	419424864.00
2007/10/16	26.68	26.68	25.51	25.84	3966282	267401616.00
2007/10/17	25.78	26.37	25.69	25.77	2071782	139537824.00
2007/10/18	25.63	25.63	24.57	24.59	2740579	177637520.00
2007/10/19	24.82	25.20	24.45	24.67	1412090	90990312.00
2007/10/22	24.41	24.41	23.47	23.54	1707525	105882432.00
2007/10/23	23.93	24.05	23.04	23.90	1443981	88357216.00
2007/10/24	23.90	24.14	23.23	23.76	2251242	139174208.00
2007/10/25	23.59	23.59	21.39	21.41	3390069	197535360.00
2007/10/26	21.31	21.82	20.69	20.89	2220594	122844416.00
