601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/30	10.83	11.77	10.52	10.66	257592726	3117516288.00
2011/12/01	10.84	11.68	10.40	10.49	177007681	2155380480.00
2011/12/02	9.70	10.02	9.32	9.33	126139040	1348550528.00
2011/12/05	9.21	9.69	9.03	9.29	71230702	755166912.00
2011/12/06	9.10	9.66	8.86	9.46	77850996	813907328.00
2011/12/07	9.40	9.55	9.22	9.32	60181230	636813312.00
2011/12/08	9.38	10.37	9.31	10.18	139965160	1574506368.00
2011/12/09	9.90	10.07	9.61	9.81	75851864	838426240.00
2011/12/12	9.76	10.03	9.48	9.60	50255186	553183680.00
2011/12/13	9.45	10.04	8.68	9.66	92039489	964938688.00
2011/12/14	9.30	9.53	8.82	9.02	58702052	611139520.00
2011/12/15	8.72	9.13	8.68	8.71	47389432	476434784.00
2011/12/16	8.52	8.89	8.11	8.82	56851641	557451392.00
2011/12/19	8.55	9.30	8.41	9.00	67007988	673641472.00
2011/12/20	8.85	8.99	8.61	8.62	44828921	448950848.00
2011/12/21	8.69	8.86	8.20	8.21	42709653	417114432.00
2011/12/22	8.10	8.20	7.62	7.91	40166242	365745792.00
2011/12/23	7.82	8.19	7.81	7.92	34154907	313447936.00
2011/12/26	7.85	7.98	7.41	7.48	30539129	272294784.00
2011/12/27	7.32	7.50	6.80	6.82	38677513	322144640.00
2011/12/28	6.69	6.80	6.45	6.76	33519389	263004416.00
2011/12/29	6.65	6.81	6.45	6.47	27487009	215906944.00
2011/12/30	6.69	7.24	6.61	7.16	78888076	659916160.00
2012/01/04	7.00	7.41	6.97	7.16	82387537	693151552.00
2012/01/05	7.06	7.29	6.89	7.02	51038695	422284384.00
2012/01/06	7.10	7.45	6.95	7.36	53901074	455183136.00
2012/01/09	7.30	7.75	7.25	7.67	54987021	478433216.00
2012/01/10	7.67	7.95	7.50	7.88	70000458	626333248.00
2012/01/11	7.82	8.14	7.66	7.81	54684000	498685856.00
2012/01/12	7.72	7.84	7.55	7.60	38379166	340768672.00
2012/01/13	7.69	7.74	6.90	6.96	45872092	386596512.00
2012/01/16	6.80	6.88	6.60	6.61	24001212	190306720.00
2012/01/17	6.63	7.23	6.62	7.19	38208327	312134528.00
2012/01/18	7.20	7.50	6.90	7.00	35224175	297020096.00
2012/01/19	7.00	7.05	6.49	6.84	28804302	229714416.00
2012/01/20	6.89	7.17	6.83	7.02	23033079	189465664.00
2012/01/30	7.09	7.14	6.96	7.00	16276938	134401824.00
2012/01/31	6.97	7.31	6.74	7.27	36116297	298888032.00
2012/02/01	7.22	7.24	6.96	7.02	22146071	184028400.00
2012/02/02	7.13	7.47	7.03	7.33	39770493	336129280.00
2012/02/03	7.25	7.49	7.18	7.37	35391671	302425728.00
2012/02/06	7.43	7.43	7.21	7.30	26999932	230415296.00
2012/02/07	7.27	7.48	7.17	7.24	36867389	314405344.00
2012/02/08	7.17	7.39	7.07	7.37	34242848	289753856.00
2012/02/09	7.35	8.00	7.32	7.63	66687172	590896512.00
2012/02/10	7.56	7.74	7.47	7.72	45979450	404985152.00
2012/02/13	7.63	7.98	7.61	7.79	45314084	408253920.00
2012/02/14	7.80	7.82	7.50	7.65	33381695	294675168.00
2012/02/15	7.61	7.98	7.60	7.90	52718422	476196704.00
2012/02/16	7.95	8.19	7.79	7.85	50092755	459352896.00
2012/02/17	7.90	7.94	7.64	7.72	29182833	260283376.00
2012/02/20	7.83	7.85	7.65	7.66	25623956	229491680.00
2012/02/21	7.62	7.95	7.62	7.93	41555720	375067232.00
2012/02/22	7.90	8.20	7.81	8.12	57602849	531138368.00
2012/02/23	8.06	8.15	7.90	8.00	40963897	378007264.00
2012/02/24	7.95	8.40	7.92	8.11	57611701	539276288.00
2012/02/27	8.14	8.41	8.06	8.15	49892833	471208448.00
2012/02/28	8.09	8.29	8.03	8.15	41440844	388184416.00
2012/02/29	8.05	9.00	8.00	8.28	186444864	1791247360.00
2012/03/01	8.05	8.22	7.92	8.10	91365406	846929024.00
2012/03/02	8.11	8.38	8.02	8.33	87365485	821264576.00
2012/03/05	8.45	8.59	8.29	8.32	74599686	716134080.00
2012/03/06	8.35	8.85	8.31	8.59	132285291	1301137280.00
2012/03/07	8.52	8.86	8.41	8.79	98627819	972454144.00
2012/03/08	8.85	8.99	8.70	8.78	84699730	847981440.00
2012/03/09	8.80	9.08	8.68	8.95	77564323	783465472.00
2012/03/12	8.90	9.19	8.87	9.06	61052396	624321216.00
2012/03/13	9.06	9.06	8.90	9.03	40958458	416903232.00
2012/03/14	9.10	9.27	8.11	8.33	102233278	1031264704.00
2012/03/15	8.38	8.54	8.07	8.40	73512873	701225408.00
2012/03/16	8.36	8.58	8.14	8.54	66533742	638755264.00
2012/03/19	8.45	8.52	8.26	8.50	43334159	416220896.00
2012/03/20	8.45	8.45	7.98	7.99	42894064	402006496.00
2012/03/21	8.05	8.15	7.92	8.05	34790140	320889056.00
2012/03/22	8.00	8.10	7.82	7.93	28264871	258081440.00
2012/03/23	7.91	8.07	7.78	7.86	30148331	275428512.00
2012/03/26	7.87	8.05	7.80	7.97	21788893	198995008.00
2012/03/27	8.00	8.11	7.92	7.94	23218573	213972800.00
2012/03/28	7.82	7.89	7.22	7.36	39390408	342454720.00
2012/03/29	7.26	7.40	6.86	7.03	30065481	250436144.00
2012/03/30	7.03	7.30	6.79	6.98	21565761	176217536.00
2012/04/05	7.00	7.24	6.92	7.21	22134557	184110496.00
2012/04/06	7.20	7.43	7.14	7.35	30849416	261548992.00
2012/04/09	7.26	7.28	7.07	7.11	18769736	157536224.00
2012/04/10	7.07	7.26	6.89	7.25	22029544	183249424.00
2012/04/11	7.11	7.29	7.07	7.21	17136128	143773648.00
2012/04/12	7.21	7.45	7.16	7.41	29559307	251780672.00
2012/04/13	7.42	7.70	7.38	7.55	38766787	339049152.00
