601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/09/22	0.64	0.76	0.57	0.62	91075058	1323423232.00
2006/09/25	0.53	0.57	0.37	0.40	30085027	403378720.00
2006/09/26	0.37	0.44	0.34	0.41	12522135	164664560.00
2006/09/27	0.40	0.42	0.35	0.38	10417372	136180000.00
2006/09/28	0.40	0.43	0.39	0.41	9386329	124331968.00
2006/09/29	0.42	0.46	0.42	0.42	9497795	126778096.00
2006/10/09	0.43	0.44	0.38	0.40	8325176	109667536.00
2006/10/10	0.39	0.39	0.36	0.38	7245028	94705712.00
2006/10/11	0.40	0.41	0.38	0.40	5582438	73615296.00
2006/10/12	0.40	0.40	0.36	0.38	6558101	85693144.00
2006/10/13	0.38	0.40	0.37	0.38	4361817	57144092.00
2006/10/16	0.38	0.41	0.37	0.40	6186225	81406480.00
2006/10/17	0.40	0.40	0.36	0.37	4279887	56011212.00
2006/10/18	0.37	0.39	0.36	0.39	5437014	71124512.00
2006/10/19	0.41	0.46	0.41	0.43	13263721	177230928.00
2006/10/20	0.44	0.44	0.40	0.40	4396872	58139948.00
2006/10/23	0.42	0.43	0.36	0.36	4949694	65014848.00
2006/10/24	0.37	0.46	0.37	0.43	8934127	118974680.00
2006/10/25	0.47	0.47	0.41	0.44	4969883	66318076.00
2006/10/26	0.44	0.46	0.41	0.42	3714912	49575808.00
2006/10/27	0.42	0.42	0.38	0.38	4256235	55972696.00
2006/10/30	0.38	0.43	0.37	0.43	3145080	41411016.00
2006/10/31	0.44	0.44	0.41	0.43	4044684	53887960.00
2006/11/01	0.43	0.56	0.43	0.54	18328694	250549984.00
2006/11/02	0.53	0.59	0.51	0.52	8901745	123322184.00
2006/11/03	0.50	0.54	0.49	0.52	6212524	85415312.00
2006/11/06	0.50	0.52	0.49	0.50	4271710	58320052.00
2006/11/07	0.51	0.68	0.51	0.57	14458287	204352992.00
2006/11/08	0.55	0.57	0.49	0.50	7011678	96469616.00
2006/11/09	0.49	0.54	0.48	0.52	5188801	71218424.00
2006/11/10	0.53	0.55	0.42	0.45	7312493	99263224.00
2006/11/13	0.45	0.46	0.38	0.40	4819705	63851812.00
2006/11/14	0.40	0.43	0.37	0.42	3709095	48944384.00
2006/11/15	0.42	0.45	0.38	0.44	4523726	60065760.00
2006/11/16	0.45	0.48	0.40	0.41	8474036	113120960.00
2006/11/17	0.39	0.44	0.39	0.44	3625341	48226456.00
2006/11/20	0.44	0.46	0.39	0.44	4836815	64196728.00
2006/11/21	0.44	0.55	0.41	0.53	9120270	124287424.00
2006/11/22	0.55	0.62	0.51	0.53	13242967	184995056.00
2006/11/23	0.53	0.56	0.49	0.53	8109417	111318032.00
