600278 东方创业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/12	8.45	9.65	8.29	9.36	27623400	504090944.00
2000/07/13	9.31	9.99	9.23	9.83	14885000	285267584.00
2000/07/14	9.80	9.86	9.37	9.58	6088000	116073736.00
2000/07/17	9.66	9.77	9.41	9.45	3129600	59799068.00
2000/07/18	9.36	9.54	9.33	9.43	1986900	37228564.00
2000/07/19	9.43	9.51	9.16	9.18	2230900	41330872.00
2000/07/20	9.17	9.27	9.09	9.27	1514500	27779336.00
2000/07/21	9.27	9.42	9.20	9.31	890600	16539406.00
2000/07/24	9.33	9.34	8.97	8.99	1553200	28156128.00
2000/07/25	8.97	9.08	8.87	9.00	1105800	19871942.00
2000/07/26	9.04	9.30	8.96	9.04	993300	18105256.00
2000/07/27	9.09	9.14	8.96	9.03	1111500	20079364.00
2000/07/28	9.08	9.08	8.96	9.02	663900	11975205.00
2000/07/31	9.03	9.06	8.83	8.85	947500	16894746.00
2000/08/01	8.85	9.05	8.80	8.89	518200	9290380.00
2000/08/02	8.92	9.06	8.86	8.97	420000	7543269.00
2000/08/03	8.97	9.02	8.89	8.90	498400	8941562.00
2000/08/04	8.90	8.92	8.78	8.81	794600	14093114.00
2000/08/07	8.80	9.10	8.69	8.97	801700	14289254.00
2000/08/08	9.13	9.17	8.97	9.02	542800	9846001.00
2000/08/09	9.08	9.14	8.97	9.09	576700	10474846.00
2000/08/10	9.10	9.12	8.86	8.92	814900	14624718.00
2000/08/11	9.36	9.36	8.97	9.14	710200	12960461.00
2000/08/14	9.12	9.19	8.95	9.02	518700	9383947.00
2000/08/15	9.09	9.12	8.97	9.12	390300	7060815.00
2000/08/16	9.12	9.18	8.98	9.00	418000	7597504.00
2000/08/17	9.00	9.04	8.97	8.97	508500	9171775.00
2000/08/18	8.98	9.17	8.98	9.00	331600	6004391.00
2000/08/21	9.09	9.09	8.98	9.05	550200	9952881.00
2000/08/22	9.09	9.09	8.97	8.98	472900	8544055.00
2000/08/23	8.95	8.96	8.52	8.85	956900	16898680.00
2000/08/24	8.96	9.06	8.83	8.98	587100	10549716.00
2000/08/25	9.17	9.35	9.05	9.31	1141300	21102664.00
2000/08/28	9.35	9.40	9.20	9.29	862000	16005768.00
2000/08/29	9.26	9.35	9.19	9.30	636200	11778759.00
2000/08/30	9.31	9.31	9.14	9.14	686400	12657766.00
2000/08/31	9.06	9.11	8.83	8.86	657500	11816683.00
2000/09/01	8.90	9.14	8.86	8.87	558800	10070282.00
2000/09/04	8.97	9.06	8.78	8.97	427200	7631805.00
2000/09/05	9.09	9.09	8.77	8.79	254000	4530672.00
2000/09/06	8.77	8.81	8.55	8.59	350700	6131400.00
2000/09/07	8.74	8.74	8.55	8.63	295500	5139426.00
2000/09/08	8.66	8.68	8.56	8.68	295000	5127390.00
2000/09/11	8.74	8.86	8.63	8.78	256100	4495485.00
2000/09/12	8.79	8.80	8.65	8.69	233200	4086752.00
2000/09/13	8.69	8.74	8.61	8.65	267500	4671936.00
2000/09/14	8.72	8.74	8.60	8.63	258400	4500122.00
2000/09/15	8.63	8.69	8.57	8.69	205100	3573476.00
2000/09/18	8.69	8.70	8.46	8.46	205700	3562252.00
2000/09/19	8.41	8.45	8.23	8.24	406400	6844218.00
2000/09/20	8.29	8.52	8.28	8.40	279300	4725773.00
2000/09/21	8.40	8.45	8.12	8.23	198500	3350758.00
2000/09/22	8.22	8.22	8.12	8.13	267000	4423624.00
2000/09/25	8.12	8.12	7.94	7.96	301100	4898873.00
2000/09/26	7.99	8.04	7.92	7.95	164000	2665092.00
2000/09/27	8.00	8.15	7.96	8.15	227000	3717906.00
2000/09/28	8.18	8.18	8.00	8.03	148500	2442542.00
2000/09/29	8.06	8.29	8.06	8.23	184800	3071363.00
2000/10/09	8.05	8.18	8.04	8.15	133000	2185906.00
2000/10/10	8.18	8.33	8.12	8.29	194800	3250222.00
2000/10/11	8.30	8.33	8.20	8.23	171900	2870957.00
2000/10/12	8.23	8.26	8.07	8.07	212400	3496907.00
2000/10/13	8.07	8.28	8.06	8.10	171100	2828643.00
2000/10/17	8.11	8.24	8.03	8.07	112800	1858093.00
2000/10/18	8.07	8.18	8.06	8.12	155900	2568542.00
2000/10/19	8.12	8.29	8.12	8.23	219900	3665568.00
2000/10/20	8.23	8.51	8.20	8.47	511800	8679884.00
2000/10/23	8.52	8.61	8.43	8.49	472000	8122807.00
2000/10/24	8.57	8.59	8.43	8.47	241700	4141418.00
2000/10/25	8.52	9.09	8.52	8.89	1495900	26662376.00
2000/10/26	8.92	8.92	8.68	8.76	450800	7967481.00
2000/10/27	8.76	8.80	8.63	8.69	246000	4319115.00
2000/10/30	8.72	8.86	8.69	8.75	262500	4637982.00
2000/10/31	8.75	8.80	8.49	8.51	287300	4992918.00
2000/11/01	8.48	8.59	8.47	8.54	215000	3699221.00
2000/11/02	8.60	8.63	8.46	8.51	220700	3804204.00
2000/11/03	8.52	8.56	8.48	8.51	201200	3460872.00
2000/11/06	8.52	8.74	8.51	8.72	231100	4031884.00
2000/11/07	8.78	8.85	8.69	8.74	213100	3745718.00
2000/11/08	8.81	8.81	8.70	8.80	287200	5072472.00
2000/11/09	8.80	8.86	8.76	8.84	361600	6403418.00
2000/11/10	8.87	8.88	8.74	8.77	383000	6774555.00
2000/11/13	8.77	8.94	8.77	8.82	511800	9110489.00
2000/11/14	8.82	8.92	8.69	8.80	462000	8135808.00
2000/11/15	8.80	9.05	8.73	8.97	675500	12061704.00
2000/11/16	8.97	9.05	8.86	8.89	374900	6732988.00
2000/11/17	8.92	8.92	8.78	8.80	319600	5667980.00
2000/11/20	8.82	8.83	8.66	8.74	315600	5534843.00
2000/11/21	8.74	8.86	8.67	8.68	306800	5397420.00
2000/11/22	8.69	8.84	8.68	8.77	270700	4756104.00
2000/11/23	8.80	8.96	8.77	8.90	472600	8393022.00
2000/11/24	8.97	9.30	8.90	9.02	1765800	32203716.00
2000/11/27	9.02	9.23	8.99	9.09	935800	17071436.00
2000/11/28	9.14	9.47	9.09	9.39	1208900	22306958.00
2000/11/29	9.42	9.43	9.20	9.25	797000	14800973.00
2000/11/30	9.26	9.37	9.12	9.14	420700	7754674.00
2000/12/01	9.19	9.20	9.09	9.20	318400	5825513.00
2000/12/04	9.23	9.23	9.12	9.14	330300	6047769.00
2000/12/05	9.14	9.31	9.14	9.18	300400	5532723.00
2000/12/06	9.26	9.26	9.03	9.06	373400	6830161.00
2000/12/07	9.07	9.09	8.87	8.94	429200	7706008.00
2000/12/08	9.14	9.22	9.00	9.05	235100	4295409.00
2000/12/11	8.97	9.02	8.88	8.90	220500	3949021.00
2000/12/12	8.90	8.94	8.80	8.89	189100	3366796.00
2000/12/13	8.97	9.06	8.90	8.98	182000	3288764.00
2000/12/14	9.00	9.06	8.90	8.90	150600	2712100.00
2000/12/15	8.90	8.97	8.89	8.94	159000	2853520.00
2000/12/18	8.90	8.96	8.80	8.96	237400	4220334.00
2000/12/19	8.96	9.10	8.96	9.04	218000	3951214.00
2000/12/20	9.06	9.17	9.03	9.14	297200	5411427.00
2000/12/21	9.20	9.22	9.07	9.07	462200	8449861.00
2000/12/22	9.08	9.09	8.89	8.92	348000	6247989.00
2000/12/25	8.97	9.12	8.90	8.98	373600	6735008.00
2000/12/26	9.01	9.17	9.00	9.17	402000	7293237.00
2000/12/27	9.20	9.22	9.09	9.13	300100	5505012.00
2000/12/28	9.12	9.31	9.09	9.29	543400	10025252.00
2000/12/29	9.36	9.36	9.22	9.27	357800	6623012.00
2001/01/02	9.27	9.54	9.26	9.49	1308900	24626600.00
2001/01/03	9.54	9.87	9.49	9.76	2772900	53471936.00
2001/01/04	9.77	9.91	9.55	9.83	1956500	38058108.00
