600515 海航基础 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/06	5.47	5.91	5.43	5.81	31292121	401156640.00
2002/08/07	5.78	5.98	5.78	5.94	13958212	185546496.00
2002/08/08	5.95	5.98	5.87	5.94	6280034	83751248.00
2002/08/09	5.91	6.00	5.87	5.94	5217059	69660104.00
2002/08/12	5.91	5.99	5.89	5.99	2782011	37204680.00
2002/08/13	5.99	6.04	5.88	5.89	3681044	49428696.00
2002/08/14	5.89	5.91	5.80	5.88	3490246	45937368.00
2002/08/15	5.87	5.89	5.72	5.74	4091931	53230164.00
2002/08/16	5.70	5.90	5.68	5.86	4132015	53809636.00
2002/08/19	5.84	5.84	5.72	5.76	1844276	23970872.00
2002/08/20	5.76	5.95	5.74	5.88	3239075	42760256.00
2002/08/21	5.88	5.93	5.85	5.88	2474150	32746156.00
2002/08/22	5.88	6.05	5.85	5.95	4689992	62913784.00
2002/08/23	5.98	5.98	5.90	5.93	1326171	17697262.00
2002/08/26	5.91	5.91	5.79	5.82	2091380	27421084.00
2002/08/27	5.82	6.03	5.80	5.96	2292109	30507004.00
2002/08/28	5.99	6.21	5.99	6.04	9972948	136989296.00
2002/08/29	6.00	6.08	5.96	6.04	2371571	32100910.00
2002/08/30	6.04	6.13	5.99	6.08	2263117	30863586.00
2002/09/02	6.07	6.17	6.06	6.14	2077434	28613080.00
2002/09/03	6.09	6.16	6.07	6.08	1872759	25675922.00
2002/09/04	6.07	6.10	6.02	6.04	1591851	21642580.00
2002/09/05	6.11	6.13	6.01	6.04	2247469	30178464.00
2002/09/06	6.04	6.16	6.03	6.05	2181702	29379960.00
2002/09/09	6.04	6.14	6.01	6.12	1416724	19108672.00
2002/09/10	6.12	6.13	6.06	6.09	715825	9660435.00
2002/09/11	6.07	6.18	6.07	6.18	2068623	28087974.00
2002/09/12	6.18	6.25	6.14	6.19	1617002	22209428.00
2002/09/13	6.20	6.25	6.16	6.21	1567819	21580976.00
2002/09/16	6.21	6.22	6.05	6.09	1710817	23169896.00
2002/09/17	6.12	6.25	6.08	6.22	2232469	30616346.00
2002/09/18	6.22	6.26	6.14	6.17	1448521	19904986.00
2002/09/19	6.15	6.41	6.14	6.36	4452397	62122216.00
2002/09/20	6.32	6.38	6.25	6.27	2404523	33627648.00
2002/09/23	6.27	6.40	6.27	6.35	1842587	25950412.00
2002/09/24	6.34	6.37	6.27	6.27	1049901	14666490.00
2002/09/25	6.27	6.45	6.27	6.38	2844987	40149424.00
2002/09/27	6.33	6.45	6.21	6.24	2559119	35591400.00
2002/10/08	6.23	6.23	6.12	6.16	1455879	19885174.00
2002/10/09	6.15	6.18	5.93	6.02	1604315	21505280.00
2002/10/10	5.94	6.11	5.94	5.98	781427	10412328.00
2002/10/11	5.98	6.05	5.69	5.74	2432078	31515268.00
2002/10/14	5.66	5.86	5.65	5.83	1061292	13557336.00
2002/10/15	5.83	5.85	5.72	5.76	700819	8975342.00
2002/10/16	5.76	5.96	5.75	5.85	1068097	13955291.00
2002/10/17	5.80	5.86	5.71	5.75	803911	10272328.00
2002/10/18	5.69	5.85	5.69	5.83	933257	11924574.00
2002/10/21	5.83	5.89	5.78	5.88	483787	6266334.00
2002/10/22	5.88	5.97	5.86	5.94	924283	12144960.00
2002/10/23	5.95	5.95	5.87	5.93	645539	8443792.00
2002/10/24	5.91	5.92	5.78	5.81	1127338	14533680.00
2002/10/25	5.74	5.85	5.69	5.71	1012190	12864552.00
2002/10/28	5.71	5.71	5.36	5.37	2037883	24678680.00
2002/10/29	5.34	5.45	5.33	5.43	949531	11313882.00
2002/10/30	5.42	5.42	5.24	5.34	914568	10757202.00
2002/10/31	5.35	5.40	5.28	5.33	612583	7262347.00
2002/11/01	5.34	5.34	5.10	5.16	1291335	14863922.00
2002/11/04	5.19	5.28	5.15	5.28	1087319	12580112.00
2002/11/05	5.28	5.72	5.26	5.59	4022628	49695996.00
2002/11/06	5.57	5.71	5.53	5.60	1877794	23370888.00
2002/11/07	5.60	5.64	5.57	5.61	700881	8696351.00
2002/11/08	5.71	5.75	5.38	5.38	1819717	22084200.00
2002/11/11	5.37	5.45	5.26	5.28	742967	8807797.00
2002/11/12	5.28	5.34	5.14	5.24	1126374	13070318.00
2002/11/13	5.21	5.34	5.18	5.33	1346147	15709922.00
2002/11/14	5.28	5.42	5.24	5.27	1181201	13921074.00
2002/11/15	5.23	5.44	5.21	5.36	1278659	15168548.00
2002/11/18	5.37	5.45	5.31	5.40	891373	10624707.00
2002/11/19	5.41	5.44	5.31	5.41	665480	7931523.00
2002/11/20	5.39	5.39	5.20	5.23	895013	10409363.00
2002/11/21	5.19	5.23	4.92	4.96	1214146	13705428.00
2002/11/22	5.01	5.10	4.83	4.92	1191055	13146963.00
2002/11/25	4.92	4.99	4.84	4.93	553139	6007508.00
2002/11/26	4.93	5.01	4.72	4.73	855100	9138144.00
2002/11/27	4.67	4.75	4.56	4.68	1108550	11412394.00
2002/11/28	4.68	4.90	4.62	4.87	1039492	10955049.00
2002/11/29	4.89	5.05	4.81	4.92	2388477	26153100.00
2002/12/02	4.92	4.92	4.70	4.71	1008350	10715038.00
2002/12/03	4.69	4.77	4.67	4.76	488559	5120073.00
2002/12/04	4.76	4.99	4.74	4.83	1069624	11547513.00
2002/12/05	4.83	4.83	4.74	4.80	480025	5081929.00
2002/12/06	4.83	4.84	4.76	4.78	307051	3267005.00
2002/12/09	4.78	4.81	4.71	4.72	309202	3254073.00
2002/12/10	4.72	4.83	4.65	4.65	937341	9808446.00
2002/12/11	4.63	4.67	4.57	4.65	612333	6261882.00
2002/12/12	4.63	4.75	4.61	4.66	418881	4352317.00
2002/12/13	4.60	4.73	4.54	4.68	1095874	11241788.00
2002/12/16	4.68	4.75	4.65	4.74	705042	7382361.00
2002/12/17	4.74	4.79	4.70	4.77	774540	8141705.00
2002/12/18	4.77	4.82	4.73	4.74	669726	7081391.00
2002/12/19	4.74	4.76	4.69	4.73	489249	5114027.00
2002/12/20	4.74	4.82	4.68	4.81	761217	8035214.00
2002/12/23	4.83	4.84	4.77	4.78	574290	6126022.00
2002/12/24	4.78	4.81	4.74	4.81	397412	4195606.00
2002/12/25	4.82	4.87	4.76	4.77	662961	7079557.00
2002/12/26	4.77	4.78	4.56	4.58	891976	9183633.00
2002/12/27	4.56	4.58	4.47	4.50	944529	9449633.00
2002/12/30	4.49	4.49	4.33	4.33	741020	7196193.00
2002/12/31	4.28	4.39	4.22	4.25	472120	4487676.00
2003/01/02	4.22	4.27	4.07	4.10	674125	6222700.00
2003/01/03	4.08	4.14	4.07	4.12	398553	3631732.00
2003/01/06	4.11	4.17	4.06	4.16	378733	3464886.00
2003/01/07	4.16	4.29	4.11	4.17	709575	6600707.00
2003/01/08	4.17	4.37	4.15	4.34	804385	7616177.00
2003/01/09	4.34	4.46	4.29	4.43	1480685	14377509.00
2003/01/10	4.43	4.48	4.33	4.34	1271446	12410903.00
2003/01/13	4.31	4.38	4.27	4.32	617163	5906298.00
2003/01/14	4.32	4.71	4.29	4.67	2809810	28397622.00
2003/01/15	4.72	4.86	4.60	4.66	2807165	29402732.00
2003/01/16	4.64	4.90	4.61	4.86	2681329	28474308.00
2003/01/17	4.86	4.87	4.76	4.76	1610494	17107368.00
2003/01/20	4.73	4.76	4.64	4.70	1072153	11165840.00
2003/01/21	4.74	4.79	4.61	4.62	946160	9794714.00
2003/01/22	4.59	4.64	4.55	4.62	709306	7215918.00
2003/01/23	4.61	4.65	4.51	4.52	620553	6288531.00
2003/01/24	4.52	4.64	4.51	4.62	747800	7593279.00
2003/01/27	4.62	4.72	4.62	4.70	759409	7893918.00
2003/01/28	4.71	4.79	4.66	4.77	916870	9618700.00
2003/01/29	4.78	4.82	4.74	4.74	885870	9372570.00
2003/02/10	4.72	4.72	4.59	4.61	437051	4491232.00
2003/02/11	4.60	4.67	4.59	4.66	219793	2256629.00
2003/02/12	4.65	4.72	4.61	4.72	486400	5034463.00
2003/02/13	4.74	4.86	4.74	4.78	1396474	14833054.00
2003/02/14	4.75	4.95	4.74	4.90	1953100	21127450.00
2003/02/17	4.91	4.93	4.78	4.80	1381748	14848330.00
2003/02/18	4.78	4.82	4.75	4.81	548621	5814641.00
2003/02/19	4.80	4.94	4.77	4.94	962548	10398617.00
2003/02/20	4.94	4.98	4.89	4.89	1633380	17866516.00
2003/02/21	4.89	4.89	4.74	4.76	1302615	13812425.00
2003/02/24	4.75	4.88	4.75	4.85	1103198	11781515.00
2003/02/25	4.86	5.05	4.85	5.03	3226700	35687948.00
2003/02/26	5.03	5.09	5.01	5.06	2262423	25341060.00
2003/02/27	5.06	5.08	5.00	5.04	1189005	13272560.00
2003/02/28	5.05	5.05	4.95	5.05	1032027	11434542.00
2003/03/03	5.05	5.09	5.02	5.09	952822	10697826.00
2003/03/04	5.08	5.09	5.01	5.02	732950	8167936.00
2003/03/05	5.02	5.04	4.91	4.95	918007	10057546.00
2003/03/06	4.95	4.96	4.83	4.84	839697	9079534.00
2003/03/07	4.83	4.86	4.79	4.79	693150	7419850.00
2003/03/10	4.83	4.83	4.68	4.70	739449	7750853.00
2003/03/11	4.73	4.73	4.66	4.69	580201	6032174.00
2003/03/12	4.68	4.81	4.67	4.79	711234	7441899.00
2003/03/13	4.81	4.85	4.74	4.75	1365700	14530157.00
2003/03/14	4.69	4.80	4.69	4.74	694610	7308713.00
2003/03/17	4.73	4.73	4.58	4.62	1041346	10663291.00
2003/03/18	4.60	4.68	4.58	4.58	506090	5183309.00
2003/03/19	4.62	4.62	4.52	4.58	400300	4055128.00
2003/03/20	4.58	4.62	4.50	4.51	614437	6190140.00
2003/03/21	4.51	4.59	4.50	4.58	397484	4006127.00
2003/03/24	4.58	4.58	4.53	4.57	338915	3418484.00
2003/03/25	4.57	4.57	4.48	4.49	443114	4424517.00
2003/03/26	4.48	4.50	4.39	4.39	633400	6219823.00
2003/03/27	4.38	4.64	4.32	4.60	1654279	16299258.00
2003/03/28	4.58	4.60	4.50	4.51	957699	9661812.00
2003/03/31	4.51	4.55	4.48	4.53	617560	6178283.00
2003/04/01	4.56	4.62	4.53	4.60	667383	6788168.00
