300433 蓝思科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/18	4.72	5.74	4.72	5.74	56200	1847168.00
2015/03/19	6.35	6.35	6.35	6.35	13100	477102.00
2015/03/20	7.02	7.02	7.02	7.02	10800	432648.00
2015/03/23	7.77	7.77	7.77	7.77	18900	832923.00
2015/03/24	8.58	8.58	8.58	8.58	29400	1425312.00
2015/03/25	9.48	9.48	9.48	9.48	44500	2373185.00
2015/03/26	10.47	10.47	10.47	10.47	127056	7453105.00
2015/03/27	11.56	11.56	11.56	11.56	269800	17410194.00
2015/03/30	12.75	12.75	12.75	12.75	462900	32856642.00
2015/03/31	14.07	14.07	14.07	14.07	488199	38118576.00
2015/04/01	15.51	15.51	15.51	15.51	1085271	93213928.00
2015/04/02	17.10	17.10	17.10	17.10	1107247	104612696.00
2015/04/03	18.85	18.85	18.12	18.85	26992043	2783676160.00
2015/04/07	18.86	19.77	18.13	19.33	26596659	2799209984.00
2015/04/08	18.64	19.13	18.15	18.78	14873259	1527880320.00
2015/04/09	18.68	20.69	17.94	20.69	22852743	2462877184.00
2015/04/10	20.35	21.60	20.00	20.40	14431584	1647862528.00
2015/04/13	19.81	20.16	19.24	19.40	12014306	1293283840.00
2015/04/14	19.42	20.33	18.83	19.23	11305017	1226913792.00
2015/04/15	18.68	18.84	17.74	17.74	10856182	1087017344.00
2015/04/16	17.35	18.10	17.20	17.52	6554444	638877248.00
2015/04/17	17.80	18.08	17.66	17.72	5759567	568472128.00
2015/04/20	17.57	17.57	17.09	17.11	7738943	739357184.00
2015/04/21	17.10	18.47	17.10	18.17	7787108	767840768.00
2015/04/22	18.18	18.64	18.00	18.32	7632746	769602176.00
2015/04/23	18.48	18.77	18.13	18.26	6000725	609020032.00
2015/04/24	17.75	20.10	17.57	19.81	13251043	1392050944.00
2015/04/27	19.98	19.98	18.79	18.93	10327093	1094712832.00
2015/04/28	18.77	18.92	17.59	18.01	7996735	800466496.00
2015/04/29	17.84	18.64	17.84	18.38	4796865	485525920.00
2015/04/30	18.19	19.09	18.13	18.46	7115793	733103744.00
2015/05/04	18.31	18.40	17.83	18.12	4356454	434424960.00
2015/05/05	18.12	19.14	18.01	18.38	7641047	788046528.00
2015/05/06	18.83	19.20	18.33	18.52	8113510	842784384.00
2015/05/07	18.13	19.28	17.78	18.91	8050159	835824640.00
2015/05/08	19.16	20.84	18.68	20.84	13662708	1490943616.00
2015/05/11	21.46	22.97	21.21	22.97	7090144	859593984.00
2015/05/12	25.15	25.31	23.40	24.14	16652989	2230848768.00
2015/05/13	22.75	26.13	22.38	25.21	13881418	1830003968.00
2015/05/14	24.94	25.97	23.79	24.05	9641301	1310746368.00
2015/05/15	23.50	23.58	22.57	22.94	7892456	1001969088.00
2015/05/18	23.45	25.27	23.31	25.16	10990461	1492438272.00
2015/05/19	25.51	25.90	23.40	24.04	10000088	1331165568.00
2015/05/20	24.00	25.22	23.74	24.24	7346426	987810816.00
2015/05/21	24.05	26.60	23.77	26.20	11069209	1533615744.00
2015/05/22	26.55	26.91	24.63	25.13	10411216	1452188032.00
2015/06/02	27.68	27.68	25.46	25.53	12423797	1806491264.00
2015/06/03	24.33	24.94	22.96	23.13	10752419	1396685440.00
2015/06/04	22.77	24.05	21.09	22.34	7148139	885979264.00
2015/06/05	22.75	23.45	21.83	22.48	6526744	813466240.00
2015/06/08	22.51	22.73	21.33	21.57	5986382	715492736.00
2015/06/09	21.64	22.38	21.55	22.02	4093647	493981632.00
2015/06/10	22.01	22.99	21.68	22.78	5723049	712719040.00
2015/06/11	22.55	22.79	22.27	22.38	4241425	523606112.00
2015/06/12	22.38	22.70	21.55	21.79	4832253	582719616.00
2015/06/15	21.38	21.60	19.58	19.59	7168788	804536768.00
2015/06/16	19.05	19.42	18.09	18.89	5598097	576047296.00
2015/06/17	18.78	20.51	18.78	20.24	5034677	544869568.00
2015/06/18	20.07	20.16	18.31	18.31	4495289	474167488.00
2015/06/19	17.76	18.00	17.11	17.17	4041749	392391520.00
2015/06/23	17.35	17.85	16.83	17.85	4024002	389486752.00
2015/06/24	18.05	18.92	18.05	18.67	4762311	485718208.00
2015/06/25	18.61	18.86	17.38	17.61	3718899	373167712.00
2015/06/26	17.18	17.31	15.81	15.92	6239829	568593216.00
2015/06/29	16.57	16.64	14.29	14.52	5859102	495127040.00
2015/06/30	14.59	16.00	13.33	15.98	6647102	548600512.00
2015/07/01	15.57	17.05	15.35	15.54	6553239	589505600.00
2015/07/02	15.81	16.33	14.81	15.38	5128884	445891648.00
2015/07/03	14.85	16.35	13.99	15.16	5474070	459523616.00
2015/07/06	16.72	16.72	14.24	14.90	6164191	523452896.00
2015/07/07	14.43	14.68	13.37	13.37	3892808	296843104.00
2015/07/08	12.00	14.42	12.00	14.42	10884848	770578432.00
2015/07/09	14.40	15.90	13.50	15.90	7598789	641715968.00
2015/07/10	16.09	17.53	16.09	17.53	9263787	885001920.00
2015/07/20	18.58	18.60	16.65	17.12	7363261	715036224.00
2015/07/21	16.83	17.48	16.47	17.17	3531290	331987136.00
2015/07/22	17.01	17.35	16.50	16.81	4068452	378712544.00
2015/07/23	16.68	17.94	16.53	17.59	5166537	495242304.00
2015/07/24	17.59	17.90	16.78	16.89	5273292	507783808.00
2015/07/27	16.46	16.74	15.16	15.16	4821933	428182400.00
2015/07/28	14.05	15.11	13.64	14.14	4156320	327610528.00
2015/07/29	14.46	15.16	13.87	15.10	3075132	245636016.00
2015/07/30	14.98	15.09	14.09	14.19	3215565	263246352.00
2015/07/31	14.11	14.57	13.98	14.16	2387907	188917312.00
2015/08/03	13.97	14.00	13.01	13.12	2661177	198775712.00
2015/08/04	13.31	14.16	13.31	14.13	2803142	214022240.00
2015/08/05	14.16	14.40	13.88	14.04	2630405	206511168.00
2015/08/06	13.65	14.05	13.50	13.78	1571580	120596592.00
2015/08/07	13.90	14.42	13.90	14.30	2653712	209734368.00
2015/08/10	14.48	15.38	14.48	15.33	3677603	306389920.00
2015/08/11	15.33	15.70	15.16	15.33	3884162	332398944.00
2015/08/12	15.16	15.45	14.81	14.83	2627223	219966816.00
2015/08/13	14.70	15.02	14.62	15.01	2167198	178625296.00
2015/08/14	15.04	15.26	14.96	15.00	2275167	190148320.00
2015/08/17	14.92	14.92	14.42	14.60	2189842	177568160.00
2015/08/18	14.66	14.77	13.14	13.27	2793428	217958352.00
2015/08/19	13.12	13.96	13.03	13.86	2544153	190855360.00
2015/08/20	13.50	13.95	13.50	13.53	1600433	121392096.00
2015/08/21	13.46	13.48	12.84	12.90	2374148	173206880.00
2015/08/24	12.39	12.41	11.57	11.57	2821535	184883360.00
2015/08/25	10.69	10.90	10.38	10.38	2674191	158566448.00
2015/08/26	10.49	10.90	9.56	9.92	3923177	225578192.00
2015/08/27	10.30	10.47	9.92	10.35	2788059	159934368.00
2015/08/28	10.75	11.27	10.46	11.25	3634248	220412560.00
2015/08/31	11.20	11.20	10.57	10.57	2368375	144038688.00
2015/09/01	10.40	10.53	10.07	10.07	2015084	116152208.00
2015/09/02	9.79	10.60	9.61	9.93	2479900	141077328.00
2015/09/07	10.16	10.58	10.16	10.33	2352459	137065552.00
2015/09/08	10.14	11.40	10.04	11.40	3797534	230304240.00
2015/09/09	11.62	12.01	11.51	11.88	5114995	334783072.00
2015/09/10	11.63	11.63	11.16	11.20	3951185	251444736.00
2015/09/11	11.10	11.35	11.00	11.16	2075107	129565840.00
2015/09/14	11.26	11.31	10.00	10.00	3100921	182172944.00
2015/09/15	9.86	10.16	9.64	9.67	1801989	99839288.00
2015/09/16	9.88	10.67	9.77	10.67	2514027	143705088.00
2015/09/17	10.67	10.81	10.25	10.25	3141075	185397296.00
2015/09/18	10.28	10.42	10.00	10.22	1689464	96559624.00
2015/09/21	10.00	10.83	10.00	10.83	2894207	171550112.00
2015/09/22	10.89	11.17	10.74	10.89	2855775	175153520.00
2015/09/23	10.71	11.08	10.65	10.85	2214651	134897712.00
2015/09/24	10.90	11.16	10.81	10.93	2386089	146634096.00
2015/09/25	10.90	10.90	10.37	10.42	2046602	121469072.00
2015/09/28	10.44	10.89	10.25	10.84	1846564	110046176.00
2015/09/29	10.63	10.81	10.47	10.55	1374452	81686368.00
2015/09/30	10.61	10.81	10.61	10.68	1684101	100984200.00
2015/10/08	11.09	11.35	10.88	11.18	3005866	187317536.00
2015/10/09	11.16	11.27	11.09	11.24	2219921	138847024.00
2015/10/12	11.77	12.40	11.77	12.40	2271522	153699808.00
2015/10/13	12.74	12.82	12.42	12.52	5334041	374868096.00
2015/10/14	12.47	12.77	12.35	12.35	3566051	249380656.00
2015/10/15	12.23	12.85	12.20	12.81	3945737	277325216.00
2015/10/16	12.90	12.93	12.59	12.83	3972542	281639040.00
2015/10/19	12.92	13.66	12.85	13.26	4437546	327324768.00
2015/10/20	13.32	13.49	13.17	13.38	3440824	254882752.00
2015/10/21	13.32	13.37	12.02	12.11	4479073	317179296.00
2015/10/22	12.13	12.65	12.13	12.63	3162889	218566672.00
2015/10/23	12.83	13.30	12.75	13.26	3516902	256107520.00
2015/10/26	13.96	14.60	13.70	14.36	6606229	523386016.00
2015/10/27	14.07	14.29	13.33	14.20	4728236	363968608.00
2015/10/28	13.99	14.32	13.70	13.75	2929182	227849104.00
2015/10/29	13.99	14.18	13.88	13.99	2612489	203397712.00
