600817 ST宏盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.46	4.56	4.46	4.55	58200	774693.00
2000/01/05	4.54	4.65	4.49	4.57	96800	1301188.00
2000/01/06	4.58	4.73	4.53	4.73	106200	1440122.00
2000/01/07	4.77	4.83	4.67	4.83	245700	3422259.00
2000/01/10	4.80	4.90	4.70	4.83	163000	2285021.00
2000/01/11	4.77	4.77	4.53	4.58	170700	2338230.00
2000/01/12	4.63	4.70	4.43	4.49	107200	1436875.00
2000/01/13	4.08	4.55	4.08	4.42	119700	1547902.00
2000/01/14	4.41	4.59	4.33	4.56	166000	2166629.00
2000/01/17	4.52	4.65	4.46	4.53	113400	1528836.00
2000/01/18	4.53	4.53	4.49	4.52	73700	975552.00
2000/01/19	4.52	4.59	4.52	4.59	67100	900056.00
2000/01/20	4.59	5.06	4.59	4.82	254500	3647801.00
2000/01/21	4.83	4.90	4.74	4.74	184500	2614534.00
2000/01/24	4.77	4.77	4.63	4.71	197700	2716595.00
2000/01/25	4.77	5.04	4.75	4.97	451600	6562796.00
2000/01/26	5.04	5.07	4.86	4.96	277100	4064888.00
2000/01/27	4.99	5.02	4.87	4.94	360800	5239907.00
2000/01/28	4.94	5.03	4.79	5.00	222600	3184830.00
2000/02/14	5.44	5.50	5.21	5.50	889400	14222044.00
2000/02/15	6.05	6.05	6.05	6.05	350100	6221810.00
2000/02/16	6.66	6.66	6.66	6.66	470800	9205978.00
2000/02/17	7.33	7.33	7.33	7.33	351500	7561109.00
2000/02/18	8.07	8.07	8.07	8.07	135100	3197105.00
2000/02/21	8.88	8.88	8.88	8.88	65500	1705460.00
2000/02/22	9.77	9.77	9.77	9.77	66400	1903179.00
2000/02/23	10.75	10.75	10.28	10.75	4575100	143825568.00
2000/02/24	10.92	10.92	9.67	10.18	2889800	84666880.00
2000/02/25	10.13	11.20	9.89	11.20	3086300	100377120.00
2000/02/28	11.67	12.32	11.20	12.32	2276500	79116384.00
2000/02/29	12.87	13.55	12.77	13.55	426700	16786940.00
2000/03/01	14.91	14.91	14.18	14.91	709800	30612616.00
2000/03/02	16.40	16.40	16.40	16.40	224500	10789015.00
2000/03/03	18.04	18.04	16.46	17.01	3595600	183542016.00
2000/03/06	15.30	16.39	15.30	15.30	395800	17770776.00
2000/03/07	13.77	13.77	13.77	13.77	331800	13384812.00
2000/03/08	12.39	14.65	12.39	13.14	2241300	86624416.00
2000/03/09	12.29	13.35	12.15	12.29	1146000	42028168.00
2000/03/10	11.66	13.31	11.28	13.31	1068000	40348092.00
2000/03/13	13.31	14.00	12.83	13.15	883100	34547384.00
2000/03/14	12.92	12.97	11.95	12.59	795100	28881440.00
2000/03/15	12.46	12.59	12.12	12.36	332800	12007766.00
2000/03/16	12.12	12.28	11.26	11.40	571300	19797234.00
2000/03/17	11.36	12.54	11.30	12.54	474300	16628885.00
2000/03/21	13.74	13.79	13.31	13.79	340100	13705572.00
2000/03/22	15.16	15.18	13.69	14.27	1848800	79751808.00
2000/03/23	13.71	14.44	13.66	14.06	487000	19969442.00
2000/03/24	14.16	14.33	13.04	13.12	596100	23745512.00
2000/03/27	12.91	12.91	12.32	12.80	578800	21383446.00
2000/03/28	12.63	13.21	12.39	12.74	263700	9950092.00
2000/03/29	12.80	13.01	12.48	12.96	270700	10154625.00
2000/03/30	12.92	12.94	12.66	12.87	179100	6697832.00
2000/03/31	12.70	12.70	12.36	12.48	250800	9202029.00
2000/04/03	12.29	12.90	12.29	12.48	159300	5865710.00
2000/04/04	12.41	12.83	12.36	12.59	163200	6014577.00
2000/04/05	12.59	12.90	12.59	12.68	109800	4093164.00
2000/04/06	12.68	13.23	12.68	12.92	163800	6236156.00
2000/04/07	12.90	13.10	12.46	12.63	182200	6798909.00
2000/04/10	12.63	12.79	12.44	12.44	124000	4542806.00
2000/04/11	12.49	12.63	12.26	12.63	168300	6131195.00
2000/04/12	12.66	12.77	12.24	12.32	138300	5001716.00
2000/04/13	12.29	12.46	12.12	12.19	142900	5111849.00
2000/04/14	12.56	12.56	11.95	12.01	100000	3565346.00
2000/04/17	11.77	11.81	10.81	10.81	231600	7781193.00
2000/04/18	10.81	11.46	10.81	11.04	266600	8695741.00
2000/04/19	10.94	11.09	10.58	10.75	224300	7182062.00
2000/04/20	10.75	10.99	10.75	10.92	170900	5423896.00
2000/04/21	10.92	11.07	10.87	10.97	106100	3403170.00
2000/04/24	10.92	10.95	10.33	10.50	243000	7463078.00
2000/04/25	10.40	10.40	9.79	10.13	226000	6687576.00
2000/04/26	10.10	10.25	9.96	10.03	145000	4293893.00
2000/04/27	10.12	11.04	10.12	11.04	210600	6656911.00
2000/04/28	12.12	12.12	11.43	11.84	787200	27391736.00
2000/05/08	11.84	11.84	11.09	11.60	202600	6728157.00
2000/05/09	11.57	11.57	10.97	11.16	74900	2467330.00
2000/05/10	11.09	11.09	10.68	10.68	63500	2027650.00
2000/05/11	10.73	10.73	10.24	10.34	96300	2923528.00
2000/05/12	10.34	10.56	10.25	10.40	75600	2302203.00
2000/05/15	10.60	10.60	10.20	10.26	72900	2193565.00
2000/05/16	10.31	10.51	10.24	10.44	45200	1372766.00
2000/05/17	10.51	11.06	10.51	10.65	77100	2419400.00
2000/05/18	10.58	10.71	10.51	10.65	53800	1674476.00
2000/05/19	10.67	11.09	10.67	10.94	92100	2955518.00
2000/05/22	10.92	11.26	10.80	11.15	99000	3216438.00
2000/05/23	11.15	11.15	10.90	10.94	71100	2291287.00
2000/05/24	10.89	11.29	10.75	11.15	110600	3589451.00
2000/05/25	11.22	11.45	11.07	11.16	119200	3923160.00
2000/05/26	11.16	11.26	10.92	10.93	121400	3924624.00
2000/05/29	10.92	11.26	10.78	10.95	141700	4549138.00
2000/05/30	10.97	10.99	10.58	10.68	160400	5079915.00
2000/05/31	10.65	10.85	10.46	10.68	89200	2779578.00
2000/06/01	10.68	10.86	10.41	10.51	110700	3436516.00
2000/06/02	10.58	10.75	10.44	10.61	68400	2115095.00
2000/06/05	10.64	10.73	10.41	10.54	93500	2892652.00
2000/06/06	10.75	10.92	10.58	10.85	105700	3355304.00
2000/06/07	11.09	11.09	10.58	10.73	120000	3772055.00
2000/06/08	10.73	10.73	10.48	10.53	77700	2399924.00
2000/06/09	10.52	10.58	10.42	10.44	75300	2312673.00
2000/06/12	10.44	10.48	10.24	10.30	78600	2379115.00
2000/06/13	10.24	10.34	10.11	10.24	224900	6739085.00
2000/06/14	10.30	10.54	10.17	10.32	138200	4170919.00
2000/06/15	10.40	10.40	10.21	10.30	70500	2123572.00
2000/06/16	10.43	10.98	10.30	10.71	153700	4795582.00
2000/06/19	10.58	10.68	10.34	10.48	61700	1899192.00
2000/06/20	10.48	10.58	10.30	10.36	69200	2110345.00
2000/06/21	10.33	10.85	10.30	10.51	129700	4063145.00
2000/06/23	10.85	11.56	10.85	11.56	619600	20760624.00
2000/06/26	11.79	12.08	11.23	11.36	788500	27011448.00
2000/06/27	11.36	11.36	10.89	10.93	213600	6885658.00
2000/06/28	10.75	11.19	10.61	10.92	138200	4440285.00
2000/06/29	10.99	10.99	10.58	10.75	162200	5063766.00
2000/06/30	10.75	10.75	10.58	10.61	83200	2592533.00
2000/07/03	10.41	10.58	10.41	10.56	81500	2502472.00
2000/07/04	10.53	10.67	10.48	10.58	47700	1478961.00
2000/07/05	10.75	10.88	10.44	10.47	77400	2404498.00
2000/07/06	9.83	10.41	9.83	10.33	114300	3433646.00
2000/07/07	10.24	10.44	10.24	10.30	94700	2861340.00
2000/07/10	10.30	10.34	10.21	10.27	118600	3566656.00
2000/07/11	10.24	10.71	10.23	10.41	112200	3420237.00
2000/07/12	10.58	10.59	10.30	10.32	71600	2180386.00
2000/07/13	10.32	10.85	10.30	10.74	140700	4395654.00
2000/07/14	10.75	10.78	10.46	10.57	48000	1485120.00
2000/07/17	10.57	10.68	10.41	10.58	48600	1503989.00
2000/07/18	10.65	10.88	10.65	10.85	98800	3126437.00
2000/07/19	10.75	10.89	10.73	10.75	61800	1955108.00
