002772 众兴菌业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/26	7.35	8.87	7.35	8.87	22401	417298.84
2015/06/29	9.79	9.79	9.79	9.79	17200	354148.00
2015/06/30	10.79	10.79	10.79	10.79	26900	609285.00
2015/07/01	11.90	11.90	11.90	11.90	10100	251692.00
2015/07/02	13.11	13.11	13.11	13.11	63700	1746017.00
2015/07/03	14.45	14.45	13.47	14.45	12046807	359911264.00
2015/07/06	15.92	15.92	15.36	15.92	10802382	357390528.00
2015/07/07	14.46	14.51	14.30	14.30	2384600	71348920.00
2015/07/08	12.85	12.85	12.85	12.85	768900	20660344.00
2015/07/09	11.54	14.16	11.54	14.16	15918619	429227040.00
2015/07/10	15.35	15.60	15.04	15.60	3665461	117554432.00
2015/07/13	17.19	17.19	16.57	17.19	6228938	221965072.00
2015/07/14	18.13	18.93	17.67	18.93	11790760	458117568.00
2015/07/15	18.76	18.76	17.02	17.02	10579212	385123328.00
2015/07/16	15.29	17.79	15.29	15.75	13281993	441488064.00
2015/07/17	15.93	17.30	15.40	17.02	10268606	351031072.00
2015/07/20	16.48	17.02	15.42	15.88	9973500	338529728.00
2015/07/21	15.40	17.20	15.12	16.75	9742969	329405984.00
2015/07/22	16.71	17.13	16.03	16.42	7914616	274119904.00
2015/07/23	16.23	18.09	16.09	18.09	7801884	277748480.00
2015/07/24	19.23	19.92	18.35	19.00	17337773	699766912.00
2015/07/27	18.03	20.30	17.07	17.07	13686403	539473280.00
2015/07/28	15.74	18.02	15.34	16.66	10358147	352999616.00
2015/07/29	17.00	18.36	16.23	18.36	9255462	332559328.00
2015/07/30	18.85	20.22	18.49	19.81	15027754	622010432.00
2015/07/31	18.81	21.82	18.71	21.82	17312804	749616128.00
2015/08/03	21.82	24.03	20.84	24.03	16838476	795190848.00
2015/08/04	24.66	25.31	21.60	21.60	18986271	882807680.00
2015/08/05	20.22	23.73	20.22	23.20	14874232	687140800.00
2015/08/06	22.28	22.80	20.85	21.44	11461228	514357632.00
2015/08/07	21.44	21.93	20.57	21.23	9724662	431732608.00
2015/08/10	21.15	22.10	20.86	21.93	9795342	440126944.00
2015/08/11	21.81	23.25	21.63	22.80	11202011	526423904.00
2015/08/12	22.27	22.80	20.71	20.98	8641279	389993184.00
2015/08/13	20.81	21.39	19.93	21.02	6122336	263703616.00
2015/08/14	21.06	21.69	20.71	21.20	5818104	255655136.00
2015/08/17	21.09	21.34	20.32	20.44	4617556	197918752.00
2015/08/18	20.44	21.34	18.38	18.39	6250333	260808864.00
2015/08/19	17.83	18.94	16.75	18.71	5696008	214161152.00
2015/08/20	18.27	18.57	17.30	17.30	3840464	142438432.00
2015/08/21	17.03	17.30	15.93	15.96	3724405	128865232.00
2015/08/24	15.34	15.34	14.34	14.34	3110401	94170232.00
2015/08/25	12.92	15.50	12.92	13.45	6704828	196608384.00
2015/08/26	13.89	14.82	13.64	14.82	9779457	296003680.00
2015/08/27	15.20	15.59	14.13	15.44	8484854	263684112.00
2015/08/28	15.10	16.37	14.63	15.90	9120089	292068544.00
2015/08/31	15.59	15.59	14.29	14.29	5378931	166800368.00
2015/09/01	13.79	13.79	12.84	12.84	4449516	122211816.00
2015/09/02	12.07	13.50	11.73	12.18	4771562	127310160.00
2015/09/07	12.64	13.15	12.12	12.20	3317447	87570472.00
2015/09/08	12.20	13.45	12.11	13.45	6860402	188782240.00
2015/09/09	14.00	14.65	13.83	14.18	8343312	246522944.00
2015/09/10	13.89	14.03	13.40	13.47	4415045	126806416.00
2015/09/11	13.23	13.87	13.23	13.79	3233354	92205712.00
2015/09/14	13.74	13.76	12.38	12.38	3541151	95978456.00
2015/09/15	11.84	12.42	11.24	11.40	3930441	97314000.00
2015/09/16	11.70	12.57	11.61	12.57	4777522	121296520.00
2015/09/17	12.64	12.86	12.07	12.18	5724471	149037984.00
2015/09/18	12.26	12.42	11.95	12.23	2612128	66643932.00
2015/09/21	12.23	12.83	11.99	12.78	3993082	104959664.00
2015/09/22	12.81	13.05	12.58	12.86	4276746	115036648.00
2015/09/23	12.64	13.64	12.57	13.44	5842907	161444288.00
2015/09/24	13.44	13.77	13.17	13.36	4309397	121184048.00
2015/09/25	13.15	13.38	12.33	12.42	3340810	89289800.00
2015/09/28	12.48	12.96	12.48	12.89	2166486	57760224.00
2015/09/29	12.81	12.81	12.38	12.53	2051901	54011128.00
2015/09/30	12.50	12.76	12.42	12.60	1640919	43274868.00
2015/10/08	13.20	13.52	13.08	13.38	3988770	111019656.00
2015/10/09	13.35	13.64	13.21	13.54	3663597	103210568.00
2015/10/12	13.80	14.67	13.80	14.40	5679644	168184864.00
2015/10/13	15.83	15.87	15.24	15.87	4323833	142055616.00
2015/10/14	17.10	17.48	16.81	17.48	5265755	190109168.00
2015/10/15	18.52	19.25	17.55	18.30	15881827	602395840.00
2015/10/16	17.91	18.23	17.82	18.12	10612310	397228704.00
2015/10/19	17.82	19.49	17.52	18.53	12989536	495893536.00
2015/10/20	18.11	18.26	17.59	18.06	7939428	296065696.00
2015/10/21	18.17	18.88	16.32	16.34	9693233	359275776.00
