002579 中京电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/06	4.80	5.21	4.63	4.69	15883855	302261536.00
2011/05/09	4.39	4.66	4.31	4.51	8111340	140188096.00
2011/05/10	4.44	4.56	4.39	4.55	5795934	100567912.00
2011/05/11	4.48	4.53	4.41	4.46	4577366	79238792.00
2011/05/12	4.44	4.57	4.43	4.45	4087382	71307696.00
2011/05/13	4.47	4.72	4.45	4.66	4804847	84955704.00
2011/05/16	4.64	4.93	4.63	4.72	5833195	107401208.00
2011/05/17	4.71	4.85	4.63	4.76	3937853	72041200.00
2011/05/18	4.72	4.72	4.49	4.53	3991053	70865584.00
2011/05/19	4.57	4.60	4.50	4.53	1833731	32246342.00
2011/05/20	4.51	4.53	4.42	4.44	1764113	30493906.00
2011/05/23	4.42	4.44	4.23	4.23	2439210	40891964.00
2011/05/24	4.18	4.30	4.14	4.26	1579438	25938050.00
2011/05/25	4.23	4.26	4.08	4.09	1503316	24343432.00
2011/05/26	4.13	4.17	4.04	4.05	1146806	18400966.00
2011/05/27	4.06	4.14	4.01	4.05	1098438	17393804.00
2011/05/30	4.05	4.09	3.96	4.01	748293	11799873.00
2011/05/31	4.01	4.16	3.99	4.13	1125959	17934796.00
2011/06/01	4.13	4.22	4.10	4.20	1400474	22785968.00
2011/06/02	4.13	4.13	4.00	4.11	1190291	18912276.00
2011/06/03	4.08	4.17	4.08	4.15	970970	15635194.00
2011/06/07	4.14	4.17	4.11	4.14	646608	10438984.00
2011/06/08	4.13	4.13	4.02	4.08	1196835	18929734.00
2011/06/09	4.06	4.07	4.01	4.02	794430	12509516.00
2011/06/10	4.02	4.02	3.86	3.93	1121109	17217314.00
2011/06/13	3.88	3.92	3.83	3.88	762084	11553959.00
2011/06/14	3.88	3.94	3.87	3.93	787500	12090435.00
2011/06/15	3.91	4.01	3.90	3.94	1019809	15789422.00
2011/06/16	3.91	3.91	3.85	3.85	652215	9906367.00
2011/06/17	3.85	3.90	3.84	3.84	481154	7281669.00
2011/06/20	3.84	3.96	3.83	3.91	1055904	16107640.00
2011/06/21	3.94	4.02	3.90	3.99	1490075	23085112.00
2011/06/22	3.97	4.31	3.90	4.14	1881447	29672956.00
2011/06/23	4.12	4.38	4.09	4.35	4498591	74755528.00
2011/06/24	4.38	4.46	4.29	4.42	5102310	86872352.00
2011/06/27	4.46	4.64	4.41	4.53	5585142	98002264.00
2011/06/28	4.54	4.54	4.40	4.48	2291338	39599608.00
2011/06/29	4.48	4.96	4.45	4.60	5068294	91195032.00
2011/06/30	4.63	4.65	4.54	4.60	2377042	42095776.00
2011/07/01	4.61	4.63	4.49	4.50	2395811	42198260.00
2011/07/04	4.50	4.74	4.49	4.67	3313315	58531828.00
2011/07/05	4.75	4.75	4.63	4.64	2356624	42571140.00
2011/07/06	4.65	4.81	4.64	4.75	4227833	77275656.00
2011/07/07	4.75	4.91	4.75	4.82	4092704	76059392.00
2011/07/08	4.83	5.01	4.76	5.01	4172937	78382744.00
2011/07/11	5.10	5.20	5.02	5.10	5541268	108771984.00
2011/07/12	5.21	5.21	4.80	4.82	3796094	72052072.00
2011/07/13	4.84	5.01	4.82	4.92	3763455	71040864.00
2011/07/14	4.87	4.96	4.84	4.93	3073240	57973932.00
2011/07/15	4.88	5.00	4.85	4.86	2448038	46318016.00
2011/07/18	4.85	4.86	4.72	4.77	2332956	42960196.00
2011/07/19	4.71	4.80	4.71	4.74	1464518	26850170.00
2011/07/20	4.76	4.81	4.61	4.64	1686017	30558168.00
2011/07/21	4.63	4.68	4.58	4.62	1129313	20194934.00
2011/07/22	4.63	4.68	4.61	4.62	832136	14917875.00
2011/07/25	4.62	4.65	4.46	4.46	1358147	23959070.00
2011/07/26	4.46	4.51	4.44	4.49	644565	11185912.00
2011/07/27	4.49	4.64	4.44	4.63	1389782	24609278.00
