300338 开元股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/26	5.97	6.10	5.77	5.82	7848546	207012016.00
2012/07/27	5.99	6.44	5.99	6.44	7482216	206496224.00
2012/07/30	6.58	6.63	5.92	6.10	7668646	212192432.00
2012/07/31	5.70	5.82	5.46	5.46	5494970	138224848.00
2012/08/01	5.24	5.47	5.17	5.42	4659675	111267600.00
2012/08/02	5.34	5.53	5.23	5.37	3799342	91134848.00
2012/08/03	5.37	5.56	5.32	5.52	4106636	100150304.00
2012/08/06	5.40	5.63	5.34	5.60	3854107	94435000.00
2012/08/07	5.58	5.64	5.37	5.38	3982734	97831056.00
2012/08/08	5.39	5.89	5.39	5.66	5460319	138202656.00
2012/08/09	5.61	5.72	5.49	5.70	3501337	87786560.00
2012/08/10	5.70	5.76	5.52	5.56	2455785	61615588.00
2012/08/13	5.54	5.56	5.42	5.44	1612930	39525132.00
2012/08/14	5.43	5.54	5.34	5.52	1431797	34768544.00
2012/08/15	5.51	5.61	5.43	5.51	1689573	41692364.00
2012/08/16	5.49	5.51	5.32	5.33	1437451	34717620.00
2012/08/17	5.32	5.34	5.23	5.30	1033506	24423290.00
2012/08/20	5.25	5.39	5.23	5.36	718325	17069068.00
2012/08/21	5.35	5.48	5.34	5.46	1206482	29255862.00
2012/08/22	5.46	5.57	5.41	5.43	1522319	37298204.00
2012/08/23	5.39	5.57	5.39	5.53	1684113	41373120.00
2012/08/24	5.48	5.53	5.25	5.25	1775988	42550408.00
2012/08/27	5.20	5.22	5.08	5.09	1003519	23116924.00
2012/08/28	5.13	5.24	5.05	5.19	942649	21741566.00
2012/08/29	5.14	5.36	5.14	5.26	1333621	31505314.00
2012/08/30	5.21	5.33	5.01	5.10	1223430	28281278.00
2012/08/31	5.08	5.20	5.06	5.17	588425	13512548.00
2012/09/03	5.16	5.36	5.14	5.34	1058565	25066912.00
2012/09/04	5.33	5.44	5.29	5.41	1530110	36752128.00
2012/09/05	5.37	5.48	5.34	5.44	1372754	33308218.00
2012/09/06	5.47	5.47	5.38	5.45	1067814	25886648.00
2012/09/07	5.49	5.65	5.47	5.52	2343957	58054800.00
2012/09/10	5.53	5.65	5.49	5.59	1287283	31997606.00
2012/09/11	5.56	5.57	5.49	5.52	958322	23652792.00
2012/09/12	5.56	5.59	5.40	5.46	1023983	25041548.00
2012/09/13	5.46	5.57	5.44	5.50	1108773	27297914.00
2012/09/14	5.53	5.55	5.34	5.41	1001558	24332168.00
2012/09/17	5.37	5.38	5.16	5.16	1121117	26290438.00
2012/09/18	5.13	5.24	5.13	5.19	456991	10633433.00
2012/09/19	5.22	5.24	5.17	5.21	292657	6819372.50
2012/09/20	5.21	5.22	5.01	5.01	627526	14321738.00
2012/09/21	5.03	5.06	4.91	4.92	429065	9605423.00
2012/09/24	4.92	4.97	4.85	4.95	294212	6514758.00
2012/09/25	4.92	4.96	4.82	4.82	390599	8581982.00
2012/09/26	4.82	4.86	4.57	4.58	645681	13613493.00
2012/09/27	4.60	4.74	4.53	4.68	674620	14166412.00
2012/09/28	4.67	4.79	4.53	4.79	738075	15705392.00
2012/10/08	4.77	4.81	4.72	4.72	414832	8898957.00
2012/10/09	4.73	4.94	4.73	4.91	643919	14078118.00
2012/10/10	4.86	4.96	4.86	4.95	470288	10394485.00
2012/10/11	4.89	4.96	4.68	4.73	719106	15613627.00
2012/10/12	4.74	5.02	4.69	5.00	942198	20566126.00
2012/10/15	4.89	4.89	4.69	4.75	1297752	27894622.00
2012/10/16	4.73	4.82	4.72	4.75	555063	11918682.00
