000692 惠天热电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.35	4.40	4.30	4.35	611800	7808253.00
2000/01/05	4.35	4.44	4.31	4.42	1161900	14989052.00
2000/01/06	4.41	4.49	4.33	4.47	815800	10644407.00
2000/01/07	4.50	4.55	4.41	4.50	2623400	34786532.00
2000/01/10	4.55	4.59	4.46	4.53	2458000	32883598.00
2000/01/11	4.55	4.55	4.38	4.44	1684100	22073260.00
2000/01/12	4.38	4.47	4.30	4.31	842200	10780315.00
2000/01/13	4.38	4.38	4.26	4.29	527600	6662742.50
2000/01/14	4.30	4.35	4.27	4.32	547600	6893064.50
2000/01/17	4.31	4.35	4.23	4.34	380400	4763311.00
2000/01/18	4.28	4.36	4.25	4.34	520400	6543776.50
2000/01/19	4.34	4.39	4.27	4.31	798500	10215517.00
2000/01/20	4.34	4.34	4.26	4.30	995100	12488723.00
2000/01/21	4.31	4.33	4.23	4.24	1003000	12483184.00
2000/01/24	4.24	4.45	4.24	4.43	1953700	25222802.00
2000/01/25	4.44	4.47	4.35	4.37	1023400	13202537.00
2000/01/26	4.33	4.41	4.27	4.38	1172900	14909433.00
2000/01/27	4.38	4.40	4.23	4.24	2666200	33474766.00
2000/01/28	4.18	4.21	3.98	4.01	3635300	42528204.00
2000/02/14	4.27	4.28	4.13	4.27	2648100	32804168.00
2000/02/15	4.27	4.31	4.08	4.11	3847600	46743228.00
2000/02/16	4.07	4.10	3.89	3.95	3200500	36567580.00
2000/02/17	3.93	4.13	3.90	4.12	2974000	34120328.00
2000/02/18	4.12	4.12	3.98	4.00	1215400	14108708.00
2000/02/21	4.00	4.01	3.88	3.96	2041000	22960588.00
2000/02/22	4.01	4.12	3.96	4.03	2286100	26896300.00
2000/02/23	4.03	4.11	3.98	4.09	2082100	24610040.00
2000/02/24	4.11	4.15	4.01	4.04	1207500	14187676.00
2000/02/25	4.06	4.06	3.99	4.01	1317300	15227453.00
2000/02/28	4.01	4.08	3.94	4.04	1545700	17774538.00
2000/02/29	4.04	4.06	3.96	4.00	1437400	16574518.00
2000/03/01	4.01	4.23	4.01	4.19	4096200	49697944.00
2000/03/02	4.18	4.18	4.07	4.11	1442500	17163750.00
2000/03/03	4.13	4.13	4.07	4.11	1420200	16892464.00
2000/03/06	4.15	4.25	4.12	4.12	2169200	26365306.00
2000/03/07	4.12	4.13	4.03	4.07	954200	11212063.00
2000/03/08	4.06	4.06	4.01	4.03	1067700	12454930.00
2000/03/09	4.04	4.07	3.99	4.07	1049500	12178210.00
2000/03/10	4.07	4.15	4.01	4.03	1138400	13508422.00
2000/03/13	4.03	4.13	4.03	4.11	876300	10392858.00
2000/03/14	4.10	4.10	3.96	4.02	971100	11268409.00
2000/03/15	4.03	4.11	4.01	4.05	747800	8797907.00
2000/03/16	4.05	4.05	3.92	3.92	760400	8678486.00
2000/03/17	3.90	3.97	3.89	3.95	704800	7981066.00
2000/03/20	3.91	4.02	3.90	4.01	660700	7569391.50
2000/03/21	4.01	4.15	3.96	4.10	1817400	21477480.00
2000/03/22	4.10	4.18	4.09	4.10	1659900	19940016.00
2000/03/23	4.10	4.18	4.10	4.14	1562800	18836542.00
2000/03/24	4.15	4.27	4.15	4.17	3194800	39310140.00
2000/03/27	4.18	4.26	4.18	4.23	1784600	22014392.00
2000/03/28	4.27	4.42	4.27	4.35	4097800	52521048.00
2000/03/29	4.38	4.38	4.23	4.29	1734500	21724088.00
2000/03/30	4.36	4.40	4.26	4.33	1436300	18301716.00
