000752 西藏发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.13	6.20	6.11	6.20	318300	5790183.50
2000/01/05	6.19	6.20	6.13	6.18	261500	4759987.00
2000/01/06	6.17	6.21	6.12	6.20	340900	6208786.50
2000/01/07	6.19	6.55	6.14	6.51	1859300	34628916.00
2000/01/10	6.23	6.63	6.23	6.55	1642600	31630382.00
2000/01/11	6.65	6.80	6.36	6.52	1658400	32766416.00
2000/01/12	6.52	6.56	6.36	6.45	648200	12422717.00
2000/01/13	6.44	6.49	6.33	6.38	427900	8102730.00
2000/01/14	6.38	6.46	6.38	6.42	498700	9452532.00
2000/01/17	6.38	6.49	6.37	6.47	401600	7657752.00
2000/01/18	6.47	6.52	6.42	6.44	449900	8618662.00
2000/01/19	6.54	6.54	6.43	6.45	277800	5323846.50
2000/01/20	6.48	6.56	6.35	6.42	397400	7587186.50
2000/01/21	6.42	6.51	6.30	6.43	874300	16625015.00
2000/01/24	6.43	6.78	6.25	6.78	1828400	35042416.00
2000/01/25	6.94	7.43	6.91	7.43	2873300	61730988.00
2000/01/26	7.48	8.04	7.23	7.42	3874300	88079216.00
2000/01/27	7.44	7.71	7.20	7.71	2631800	58133912.00
2000/01/28	7.71	8.09	7.65	8.05	2493000	58779524.00
2000/02/14	8.81	8.83	8.20	8.83	1473700	38550248.00
2000/02/15	8.87	9.16	8.07	8.65	1975700	52140560.00
2000/02/16	8.74	8.89	7.99	8.89	1508600	37991416.00
2000/02/17	8.89	8.99	8.03	8.31	1987700	49559392.00
2000/02/18	8.31	8.59	8.13	8.51	1247500	31084994.00
2000/02/21	8.50	8.56	8.04	8.23	911600	22577434.00
2000/02/22	8.25	8.38	8.04	8.26	740500	18310292.00
2000/02/23	8.26	8.56	8.20	8.43	1050000	26461560.00
2000/02/24	8.42	8.57	8.35	8.51	1072600	27096956.00
2000/02/25	8.50	9.19	8.50	9.08	2098400	56075796.00
2000/02/28	9.13	9.28	8.68	8.80	1400100	37939480.00
2000/02/29	8.81	9.32	8.45	8.72	912400	23824804.00
2000/03/01	8.72	8.87	8.36	8.83	1695300	43586448.00
2000/03/02	8.82	8.82	8.36	8.48	723500	18575284.00
2000/03/03	8.48	8.55	8.35	8.52	2168300	54430776.00
2000/03/06	8.55	8.58	8.36	8.44	1314100	33241496.00
2000/03/07	8.44	8.55	8.36	8.52	1292300	32618438.00
2000/03/08	8.48	8.58	8.41	8.55	992200	25192774.00
2000/03/09	8.52	8.68	8.36	8.58	636900	16322560.00
2000/03/10	8.57	8.86	8.55	8.71	1205100	31570596.00
2000/03/13	8.68	9.10	8.68	8.90	1214400	32481492.00
2000/03/14	8.84	8.87	8.29	8.86	1259900	32442690.00
2000/03/15	8.84	8.97	8.68	8.72	699300	18450636.00
2000/03/16	8.72	8.74	8.28	8.42	438400	11126927.00
2000/03/17	8.42	8.58	8.42	8.52	946600	24050496.00
2000/03/20	8.89	9.26	8.62	9.13	921000	22673826.00
2000/03/21	9.19	9.19	8.64	8.84	398300	9497807.00
2000/03/22	8.84	9.05	8.68	8.96	674300	16305584.00
2000/03/23	8.95	9.04	8.75	8.98	986400	23798888.00
2000/03/24	8.98	9.02	8.75	8.99	1222000	29404110.00
2000/03/27	8.99	9.05	8.75	8.88	1663200	39918044.00
2000/03/28	8.89	9.26	8.79	9.24	1504100	37009728.00
2000/03/29	9.25	9.36	9.13	9.28	872100	21896868.00
2000/03/30	9.27	9.81	9.27	9.75	1847000	47904800.00
2000/03/31	9.74	9.85	9.59	9.79	963000	25430200.00
2000/04/03	9.78	9.89	9.50	9.72	956400	25361536.00
2000/04/04	9.70	9.78	9.40	9.62	795300	20762864.00
2000/04/06	9.92	9.92	9.58	9.61	264400	6922039.00
2000/04/07	9.61	9.66	9.44	9.61	427900	11104940.00
2000/04/10	9.61	9.97	9.61	9.82	530300	14107159.00
2000/04/11	9.81	9.88	9.62	9.77	492700	13102774.00
2000/04/12	9.76	9.81	9.44	9.50	266900	6965186.00
2000/04/13	9.54	9.63	9.41	9.49	264500	6821541.50
2000/04/14	9.49	9.51	9.13	9.34	656900	16502555.00
2000/04/17	9.33	9.33	8.83	9.13	425000	10537068.00
2000/04/18	9.15	9.17	8.75	9.10	948700	23172062.00
2000/04/19	9.08	9.19	8.94	9.11	480300	11847781.00
2000/04/20	9.09	9.31	9.08	9.20	531200	13275463.00
2000/04/21	9.19	9.24	8.87	9.07	371700	9188348.00
2000/04/24	9.02	9.10	8.91	8.94	220200	5379599.00
2000/04/25	8.91	9.05	8.75	8.92	429300	10418147.00
2000/04/26	8.91	9.00	8.83	8.99	491200	11951741.00
2000/04/27	8.98	9.09	8.93	8.96	452800	11104791.00
2000/04/28	8.91	9.59	8.75	9.37	1296600	31524848.00
2000/05/08	9.36	9.70	9.36	9.69	1483900	38278164.00
2000/05/09	9.82	9.82	9.31	9.38	628300	16328057.00
2000/05/10	9.37	9.41	8.83	9.01	337400	8387814.50
2000/05/11	9.00	9.11	9.00	9.05	340200	8365623.00
2000/05/12	9.00	9.11	8.97	9.05	328100	8055366.00
2000/05/15	9.00	9.11	8.75	8.83	252500	6170806.00
2000/05/16	8.83	9.04	8.83	9.00	399700	9737457.00
2000/05/17	8.98	9.02	8.75	8.91	906600	21812120.00
2000/05/18	8.91	8.98	8.79	8.94	579700	13988364.00
2000/05/19	8.97	9.14	8.78	9.00	1002800	24430196.00
2000/05/22	8.98	8.98	8.79	8.94	906200	21852264.00
2000/05/23	8.96	9.00	8.79	8.85	570500	13745655.00
2000/05/24	8.85	8.97	8.74	8.86	1173100	28220400.00
2000/05/25	8.85	8.86	8.41	8.47	1395200	32561878.00
