002829 星网宇达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/13	10.47	12.59	10.47	12.59	8200	206960.00
2016/12/14	13.86	13.86	13.86	13.86	1824	50999.04
2016/12/15	15.26	15.26	15.26	15.26	1700	52292.00
2016/12/16	16.80	16.80	16.80	16.80	3715	125715.60
2016/12/19	18.49	18.49	18.49	18.49	3500	130270.00
2016/12/20	20.35	20.35	20.35	20.35	4800	196512.00
2016/12/21	22.40	22.40	22.40	22.40	5200	234156.00
2016/12/22	24.65	24.65	24.65	24.65	7700	381381.00
2016/12/23	27.12	27.12	27.12	27.12	15000	817200.00
2016/12/26	29.85	29.85	29.85	29.85	58800	3523884.00
2016/12/27	32.84	32.84	32.84	32.84	64600	4258432.00
2016/12/28	36.14	36.14	36.14	36.14	387992	28133300.00
2016/12/29	36.44	38.88	35.40	36.78	11830081	875263040.00
2016/12/30	36.18	36.75	33.77	33.86	7949029	558696128.00
2017/01/03	34.13	35.78	33.91	34.82	5247934	366893504.00
2017/01/04	35.27	36.14	34.74	35.46	4192796	298315200.00
2017/01/05	35.09	35.76	34.82	34.83	3423622	241794912.00
2017/01/06	34.36	34.63	32.65	32.68	4187906	282123936.00
2017/01/09	31.92	33.87	31.89	33.09	2308107	152868944.00
2017/01/10	33.19	36.41	33.18	36.41	3361826	239454416.00
2017/01/11	36.78	36.79	34.43	34.43	4980008	356020384.00
2017/01/12	35.34	36.88	34.89	36.06	4604889	333909568.00
2017/01/13	35.14	35.32	33.11	33.73	4040957	275561664.00
2017/01/16	33.28	34.86	32.04	34.68	3283364	222749472.00
2017/01/17	34.08	38.16	33.48	37.15	5595972	406545472.00
2017/01/18	36.39	36.58	35.29	36.33	3947065	284718976.00
2017/01/19	35.65	36.88	34.14	35.58	3508807	250497728.00
2017/01/20	34.89	39.12	34.54	37.42	4071854	304423744.00
2017/01/23	38.13	40.53	37.72	38.53	3826308	298599168.00
2017/01/24	38.69	39.23	37.39	37.72	2529728	192881728.00
2017/01/25	37.72	40.06	37.47	39.31	3106980	242994208.00
2017/01/26	39.31	40.48	38.72	39.38	1968795	155731424.00
2017/02/03	39.06	39.37	37.63	37.83	2139639	164106016.00
2017/02/06	37.82	38.77	37.28	38.77	2302211	176096000.00
2017/02/07	38.51	38.72	36.64	37.88	2588203	196239056.00
2017/02/08	37.58	39.83	37.09	39.78	2918347	226724016.00
2017/02/09	39.41	40.28	38.93	39.86	2394732	189786656.00
2017/02/10	40.38	41.70	38.77	38.83	2916656	234572688.00
2017/02/13	38.07	39.89	38.02	39.31	2089367	163783392.00
2017/02/14	39.21	39.98	38.82	39.23	1766045	139208048.00
2017/02/15	38.94	40.28	38.46	38.82	2773899	218554576.00
2017/02/16	38.43	38.63	37.03	37.07	2796036	211830256.00
2017/02/17	36.94	37.36	35.11	35.63	2734163	197873664.00
2017/02/20	35.63	35.87	33.88	35.13	2259812	156799072.00
2017/02/21	35.28	36.32	34.96	36.14	1703352	122479824.00
