601798 *ST蓝科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/22	13.63	14.28	12.24	12.50	57830767	808691456.00
2011/06/23	12.03	12.77	11.63	12.56	29660717	395452768.00
2011/06/24	12.26	13.06	12.26	12.72	26408373	363453312.00
2011/06/27	12.82	13.24	12.77	12.93	21693946	304601760.00
2011/06/28	12.84	12.84	12.39	12.61	16260674	221956208.00
2011/06/29	12.49	12.55	12.26	12.35	10859283	145321968.00
2011/06/30	12.25	12.51	12.20	12.27	11269779	150602448.00
2011/07/01	12.30	13.47	12.30	13.47	28567962	403801440.00
2011/07/04	13.30	13.69	13.08	13.60	32274047	466441344.00
2011/07/05	13.33	13.42	13.13	13.31	15738386	226308144.00
2011/07/06	13.26	14.23	13.14	13.69	23418368	348883392.00
2011/07/07	13.59	14.52	13.43	13.89	21332911	322822272.00
2011/07/08	14.28	15.00	14.02	14.42	18524933	289772256.00
2011/07/11	14.40	14.67	14.13	14.55	11274098	176938208.00
2011/07/12	14.31	14.44	13.77	13.94	11382684	173988528.00
2011/07/13	13.93	14.42	13.84	14.29	8866621	136181408.00
2011/07/14	14.16	14.82	14.07	14.69	14880801	234498736.00
2011/07/15	14.55	14.72	14.39	14.47	8040408	126926168.00
2011/07/18	14.44	14.66	14.15	14.41	6728085	105331320.00
2011/07/19	14.35	14.35	13.85	13.96	7069064	107240960.00
2011/07/20	14.06	14.26	13.88	14.09	5332931	81624864.00
2011/07/21	14.14	14.17	13.65	13.68	4866017	72971192.00
2011/07/22	13.74	13.99	13.73	13.78	4458835	67054276.00
2011/07/25	13.67	13.67	12.84	13.11	7311701	104024440.00
2011/07/26	13.00	13.13	12.87	13.05	2705307	38149716.00
2011/07/27	12.96	13.60	12.84	13.51	5364089	77463600.00
2011/07/28	13.30	13.72	13.24	13.56	4498357	65947016.00
2011/07/29	13.54	13.68	13.28	13.50	3564226	52189764.00
2011/08/01	13.46	13.99	13.27	13.88	5719134	85277296.00
2011/08/02	13.78	13.88	13.33	13.64	5677226	83596576.00
2011/08/03	13.35	13.71	13.20	13.31	4741757	68888616.00
2011/08/04	13.31	13.78	13.31	13.52	4911202	72468584.00
2011/08/05	12.98	13.32	12.75	13.00	4786089	68057744.00
2011/08/09	11.73	12.45	11.73	12.32	8802536	115340040.00
2011/08/10	12.55	12.60	12.27	12.29	5047849	68015056.00
2011/08/11	11.95	12.72	11.86	12.64	4390027	58710916.00
2011/08/12	12.69	12.89	12.57	12.61	3784290	52022684.00
2011/08/15	12.78	12.78	12.45	12.70	3474251	47422356.00
2011/08/16	12.74	12.84	12.65	12.71	2788140	38495628.00
2011/08/17	12.66	12.77	12.48	12.56	2153939	29337346.00
2011/08/18	12.50	12.69	12.05	12.11	3267410	43557444.00
2011/08/19	11.83	11.94	11.67	11.90	3367341	43031260.00
2011/08/22	12.30	13.06	12.30	12.76	11919697	166368176.00
2011/08/23	12.60	13.14	12.56	13.10	9523077	132426616.00
2011/08/24	13.05	13.54	12.99	13.17	7938786	113780440.00
2011/08/25	13.19	13.65	13.15	13.52	6071856	88132056.00
2011/08/26	13.38	13.56	13.23	13.49	4635786	67303384.00
2011/08/29	13.38	13.74	13.30	13.36	3676817	53881100.00
2011/08/30	13.44	13.69	13.12	13.37	4955964	72050840.00
2011/08/31	13.47	13.47	12.85	12.93	3747370	53072232.00
2011/09/01	12.90	13.30	12.90	13.17	4089591	58296544.00
2011/09/02	13.16	13.16	12.62	12.75	2948746	40878384.00
2011/09/05	12.62	12.80	12.41	12.61	3009809	41114096.00
2011/09/06	12.48	12.86	12.46	12.83	2896822	39891752.00
2011/09/07	12.84	13.18	12.84	13.14	3038303	42899264.00
2011/09/08	13.21	13.21	12.76	12.78	2511112	35286864.00
2011/09/09	12.75	13.09	12.66	12.93	2089593	29324332.00
2011/09/13	12.83	12.83	12.40	12.59	1756254	23971508.00
2011/09/14	12.66	12.75	12.30	12.69	1410666	19129120.00
2011/09/15	12.67	12.85	12.64	12.66	1273072	17586706.00
2011/09/16	12.81	12.88	12.62	12.65	1096733	15161500.00
2011/09/19	12.49	12.58	12.19	12.20	1214699	16237347.00
2011/09/20	12.26	12.41	12.04	12.25	1016521	13427187.00
2011/09/21	12.26	13.45	12.15	13.29	5915481	84242272.00
2011/09/22	13.13	13.36	12.72	12.73	3955559	55727696.00
2011/09/23	12.25	12.41	11.87	12.36	9792688	128650784.00
2011/09/26	12.19	12.45	11.77	11.96	5904207	77094336.00
2011/09/27	12.03	12.23	11.94	12.06	3515333	45839276.00
2011/09/28	12.20	12.23	11.69	11.76	3222223	41739708.00
2011/09/29	11.58	11.63	11.08	11.13	3867416	47339944.00
2011/09/30	11.14	11.29	10.95	11.16	1604387	19265232.00
2011/10/10	11.26	11.30	10.97	11.16	1481428	17765278.00
2011/10/11	11.49	11.63	11.11	11.24	2109984	25982188.00
2011/10/12	11.16	11.74	11.10	11.67	3724395	46607152.00
2011/10/13	11.63	12.08	11.58	11.95	3816163	48871880.00
2011/10/14	11.85	11.96	11.71	11.81	1511544	19294064.00
2011/10/17	11.89	12.12	11.73	11.88	2316817	29785728.00
2011/10/18	11.76	11.85	11.49	11.54	2074520	26142424.00
2011/10/19	11.54	11.74	11.47	11.54	1287289	16101836.00
2011/10/20	11.46	11.60	11.04	11.22	1426736	17340440.00
2011/10/21	11.24	11.26	11.00	11.01	1090113	13094777.00
2011/10/24	11.04	11.43	10.91	11.36	1701503	20546192.00
2011/10/25	11.40	11.87	11.31	11.80	2867823	36031160.00
2011/10/26	11.59	11.93	11.55	11.68	3771523	47718388.00
2011/10/27	11.76	11.96	11.67	11.95	3315319	42365140.00
2011/10/28	12.08	12.14	11.79	12.05	4496816	58151268.00
2011/10/31	12.02	12.03	11.80	11.98	2882072	37177864.00
2011/11/01	11.85	12.02	11.76	11.90	2337879	30081306.00
2011/11/02	11.67	12.36	11.62	12.22	3912116	50785544.00
2011/11/03	12.25	12.56	12.03	12.23	5023726	66964944.00
2011/11/04	12.32	12.39	12.13	12.24	2465943	32649596.00
2011/11/07	12.21	12.40	12.03	12.25	3506037	46349112.00
2011/11/08	12.12	12.28	11.91	11.96	2419552	31603908.00
2011/11/09	11.99	12.32	11.95	12.31	2895647	37949200.00
2011/11/10	12.10	12.68	12.10	12.30	5381799	72579560.00
2011/11/11	12.33	12.57	12.19	12.40	2479508	33254400.00
2011/11/14	12.52	12.74	12.45	12.57	4496310	61096456.00
2011/11/15	12.52	12.64	12.50	12.64	2452454	33369608.00
2011/11/16	12.64	12.73	12.14	12.21	3694582	49820304.00
2011/11/17	12.23	12.49	12.16	12.27	1585312	21099878.00
2011/11/18	12.16	12.23	11.81	11.86	2618741	33798828.00
2011/11/21	11.87	11.93	11.65	11.87	1462185	18637468.00
2011/11/22	11.76	11.98	11.71	11.97	1641373	21061742.00
2011/11/23	11.96	12.07	11.69	11.70	1910586	24436796.00
2011/11/24	11.58	11.75	11.53	11.66	1362350	17097218.00
2011/11/25	11.66	11.85	11.60	11.70	1659233	21064950.00
2011/11/28	11.75	11.93	11.71	11.88	1692569	21656582.00
2011/11/29	12.29	12.46	12.14	12.21	4439240	58825272.00
2011/11/30	12.22	12.64	11.97	12.22	7580252	100891752.00
2011/12/01	12.61	13.09	12.45	12.84	10837109	149931808.00
2011/12/02	12.66	12.84	12.40	12.62	4640525	63142176.00
2011/12/06	12.22	12.44	12.05	12.42	3525294	46671920.00
2011/12/07	12.39	12.91	12.35	12.87	5433561	74680976.00
2011/12/08	12.75	13.14	12.65	13.05	6943692	97417856.00
2011/12/09	12.88	12.97	12.68	12.88	3815177	53067968.00
2011/12/12	12.91	13.16	12.71	12.73	3701079	52112464.00
2011/12/13	12.69	12.71	12.39	12.60	3511618	47697808.00
2011/12/14	12.52	13.05	12.47	12.82	4974707	69183848.00
2011/12/15	12.73	13.33	12.61	13.08	7533256	106180368.00
2011/12/16	13.02	13.32	12.83	13.29	6949936	98244536.00
2011/12/19	13.12	13.23	12.48	12.85	8590830	119172440.00
2011/12/20	12.74	13.27	12.61	13.23	6924031	97190728.00
2011/12/21	13.24	13.41	12.13	12.38	8069361	113153648.00
2011/12/22	12.16	12.64	11.85	12.33	5221453	68681440.00
2011/12/23	12.04	12.60	12.04	12.33	2793359	37306908.00
2011/12/26	12.34	12.69	12.23	12.57	3468233	47003864.00
2011/12/27	12.44	12.69	12.21	12.24	3068574	41275468.00
2011/12/28	12.03	12.17	11.69	12.03	3756871	48291228.00
2011/12/29	11.94	12.16	11.85	12.09	1925863	25119222.00
2011/12/30	12.10	12.51	12.04	12.43	2577909	34437816.00
2012/01/04	12.82	13.12	12.46	12.50	6002495	82859704.00
2012/01/05	12.37	13.01	12.30	12.69	5352509	73701088.00
2012/01/06	12.62	12.74	12.12	12.49	4017943	53624432.00
2012/01/09	12.45	13.70	12.41	13.37	15410205	222512736.00
2012/01/10	13.25	13.76	13.20	13.66	10297535	150691120.00
2012/01/11	13.63	13.74	13.38	13.61	7944920	116505416.00
2012/01/12	13.56	14.10	13.50	13.55	9123864	136326080.00
2012/01/13	13.46	13.60	12.91	12.93	7529098	107711272.00
2012/01/16	12.86	12.96	12.48	12.68	6624423	91290728.00
2012/01/17	12.66	13.38	12.57	13.37	7516779	106263176.00
2012/01/18	13.34	13.47	12.79	12.80	5516648	78492808.00
2012/01/19	12.68	12.97	12.50	12.81	5310121	72966488.00
2012/01/20	12.83	12.87	12.53	12.69	3714212	51060120.00
2012/01/30	12.79	13.20	12.68	12.98	5743706	81014848.00
2012/01/31	12.88	13.33	12.87	13.32	5217760	74164448.00
2012/02/01	13.29	13.36	13.00	13.12	3903994	55625176.00
2012/02/02	13.08	13.56	13.08	13.53	5779803	83668496.00
2012/02/03	13.42	13.66	13.35	13.50	5348269	78174912.00
2012/02/06	13.53	13.63	13.16	13.50	7237803	104931232.00
2012/02/07	13.43	13.55	13.14	13.26	4050635	58399828.00
2012/02/08	13.28	13.92	13.20	13.78	8577900	126403752.00
2012/02/09	13.69	13.99	13.61	13.68	7304949	109320920.00
