300260 新莱应材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/06	13.18	14.25	12.72	12.75	11761152	484362272.00
2011/09/07	12.18	13.15	11.92	12.68	7846379	297812096.00
2011/09/08	12.41	12.90	12.08	12.18	5932128	224364336.00
2011/09/09	12.58	13.41	12.58	13.41	6631195	266771232.00
2011/09/13	12.88	13.04	12.18	12.57	4552763	174178000.00
2011/09/14	12.85	13.34	12.61	13.31	5201280	205446544.00
2011/09/15	13.11	13.61	12.95	13.09	4926079	198381984.00
2011/09/16	13.11	13.11	12.08	12.50	4765175	180583648.00
2011/09/19	12.51	12.84	12.25	12.25	3578485	136280896.00
2011/09/20	11.56	11.83	11.01	11.11	4631386	158627808.00
2011/09/21	11.01	11.62	10.71	11.48	3581013	122119224.00
2011/09/22	11.23	11.31	10.43	10.45	3461070	114254192.00
2011/09/23	10.18	10.68	10.15	10.61	2332015	74524184.00
2011/09/26	10.44	10.67	10.15	10.22	1536339	48525748.00
2011/09/27	10.35	10.44	9.75	10.34	2283392	70595760.00
2011/09/28	10.41	10.68	9.92	10.12	1918018	60661160.00
2011/09/29	9.85	10.06	9.51	9.51	1532425	45582368.00
2011/09/30	9.52	9.64	9.12	9.42	1154724	33009780.00
2011/10/10	9.43	9.59	9.25	9.45	824106	23667070.00
2011/10/11	9.70	10.41	9.70	10.24	3671668	113908208.00
2011/10/12	9.98	10.66	9.85	10.57	3128063	98218632.00
2011/10/13	10.50	10.78	10.33	10.50	2688428	86200584.00
2011/10/14	10.51	11.01	10.41	10.95	3064741	100316568.00
2011/10/17	10.90	11.33	10.72	11.16	2960440	99582648.00
2011/10/18	10.89	11.06	10.18	10.23	3093539	100220720.00
2011/10/19	10.17	10.56	10.15	10.37	1601605	50491016.00
2011/10/20	10.11	10.11	9.47	9.71	2104367	62384000.00
2011/10/21	9.67	9.76	9.35	9.51	1357533	39414608.00
2011/10/24	9.51	9.80	9.04	9.75	1560166	44956056.00
2011/10/25	9.70	10.67	9.64	10.39	2823639	87921432.00
2011/10/26	10.25	10.56	10.22	10.36	2237502	70810688.00
2011/10/27	10.25	10.76	10.25	10.64	2321741	74473808.00
2011/10/28	10.79	10.79	10.42	10.70	2238837	72268184.00
2011/10/31	10.62	10.84	10.55	10.73	1796327	58313776.00
2011/11/01	10.58	10.63	10.25	10.57	2555854	81311464.00
2011/11/02	10.35	11.11	10.30	11.00	2671076	87337440.00
2011/11/03	10.93	11.40	10.68	10.68	3469913	116210584.00
2011/11/04	10.71	10.84	10.48	10.60	1849079	59765480.00
2011/11/08	10.55	10.58	10.01	10.03	1785432	56127348.00
2011/11/09	10.08	10.30	9.98	10.30	1300096	40058124.00
2011/11/10	10.14	10.71	10.11	10.48	2544499	80852984.00
2011/11/11	10.33	10.66	10.33	10.42	1317127	41942092.00
2011/11/14	10.51	11.47	10.51	11.47	4194950	143909744.00
2011/11/15	11.47	11.61	11.23	11.57	3364888	116984928.00
2011/11/16	11.58	11.58	11.05	11.15	2295285	79014480.00
2011/11/17	11.18	12.09	11.18	11.67	3634063	128526136.00
2011/11/18	11.50	11.61	11.18	11.58	2047403	71159720.00
2011/11/21	11.51	11.58	11.05	11.48	1550540	53233224.00
2011/11/22	11.47	12.07	11.36	11.89	2856884	101843768.00
2011/11/23	11.84	11.96	11.56	11.76	1746130	62597268.00
2011/11/24	11.60	11.81	11.27	11.64	1383001	48564420.00
2011/11/25	11.64	12.08	11.55	11.96	2590534	93368632.00
2011/11/28	11.85	11.97	11.45	11.62	1504410	53557984.00
2011/11/29	11.71	11.78	10.94	11.16	2428172	82909568.00
2011/11/30	11.11	11.17	10.15	10.51	1625864	52891176.00
2011/12/01	10.85	10.93	10.55	10.55	1518413	49931736.00
2011/12/02	10.45	10.55	10.01	10.29	830945	25911342.00
2011/12/05	10.18	10.19	9.85	9.88	700861	21324080.00
2011/12/06	9.62	10.05	9.62	10.04	982967	29629348.00
2011/12/07	10.01	10.14	9.85	10.01	494101	15062013.00
2011/12/08	9.85	10.40	9.65	10.10	770465	23470960.00
2011/12/09	9.86	10.16	9.86	10.01	602924	18306432.00
2011/12/12	10.01	10.33	9.92	10.13	763862	23669018.00
2011/12/13	10.05	10.11	9.71	9.74	708667	21254672.00
2011/12/14	9.81	9.81	9.25	9.32	794337	22984922.00
2011/12/15	9.18	9.49	9.15	9.27	520095	14825212.00
2011/12/16	9.31	9.58	9.15	9.51	799626	22742904.00
2011/12/19	9.48	9.63	9.11	9.56	748324	21372402.00
2011/12/20	9.51	9.74	9.34	9.34	712872	20777254.00
2011/12/21	9.43	9.51	8.86	9.15	934118	26271430.00
2011/12/22	9.05	9.11	8.71	8.89	643586	17410120.00
2011/12/23	8.85	9.05	8.82	8.86	339606	9254552.00
2011/12/26	8.88	9.02	8.74	8.74	359702	9779646.00
2011/12/27	8.58	8.67	8.04	8.06	957000	24040676.00
2011/12/28	7.88	8.00	7.64	7.93	518092	12426293.00
2011/12/29	7.80	8.04	7.80	7.99	239078	5815559.50
2011/12/30	8.08	8.32	8.00	8.31	493324	12337218.00
2012/01/04	8.28	8.50	7.78	7.81	379126	9346965.00
2012/01/05	7.68	7.72	7.31	7.32	1444018	32916374.00
2012/01/06	7.32	7.51	7.18	7.46	370381	8324197.50
2012/01/09	7.44	7.81	7.20	7.79	640357	14876178.00
2012/01/10	7.74	8.06	7.71	7.98	1308225	31754814.00
2012/01/11	7.96	8.16	7.89	8.11	1211853	29779968.00
2012/01/12	7.98	8.13	7.86	7.87	960120	23441146.00
2012/01/13	7.91	7.95	7.18	7.21	761140	17341574.00
2012/01/16	7.05	7.15	6.80	6.80	453134	9681598.00
2012/01/17	6.80	7.27	6.79	7.20	870715	18850218.00
2012/01/18	7.18	7.40	6.96	7.04	1008704	22264696.00
2012/01/19	7.01	7.34	6.60	7.30	1001711	21495368.00
2012/01/20	7.25	7.46	7.15	7.36	741638	16672570.00
2012/01/30	7.36	7.66	7.14	7.38	813233	18498446.00
2012/01/31	7.28	7.41	7.15	7.24	517093	11458249.00
2012/02/01	7.24	7.44	7.20	7.23	536913	12061348.00
2012/02/02	7.28	7.40	7.21	7.40	544592	12207109.00
2012/02/03	7.40	7.70	7.36	7.68	881393	20369266.00
2012/02/06	7.62	7.74	7.52	7.74	935408	21875678.00
2012/02/07	7.63	7.64	7.45	7.56	765332	17697086.00
2012/02/08	7.56	7.76	7.45	7.74	792011	18500544.00
2012/02/09	7.72	7.95	7.67	7.76	1030220	24618004.00
2012/02/10	7.72	7.88	7.66	7.73	753566	17877514.00
2012/02/13	7.65	8.01	7.55	7.90	1108263	26681886.00
2012/02/14	7.91	8.14	7.85	7.96	1264714	30877346.00
2012/02/15	7.88	8.08	7.85	8.04	1052455	25701554.00
2012/02/16	8.05	8.14	7.87	7.98	863727	21128164.00
2012/02/17	7.96	8.04	7.78	7.93	623451	15021236.00
2012/02/20	8.01	8.13	7.91	7.94	796510	19492938.00
2012/02/21	7.92	8.17	7.79	8.17	1135866	27858284.00
2012/02/22	8.16	8.43	8.13	8.40	1486483	37706156.00
2012/02/23	8.39	8.68	8.36	8.44	1586156	41185568.00
2012/02/24	8.51	8.66	8.45	8.61	1540001	40177496.00
2012/02/27	8.53	8.85	8.52	8.61	1773171	46933432.00
2012/02/28	8.56	8.68	8.36	8.68	1344609	34995656.00
2012/02/29	8.61	8.69	8.25	8.28	1036523	26787240.00
2012/03/01	8.18	8.40	8.18	8.30	605622	15323380.00
2012/03/02	8.34	8.60	8.30	8.54	1147167	29698068.00
2012/03/05	8.56	8.96	8.55	8.81	2162937	58097876.00
2012/03/06	8.75	8.81	8.46	8.60	1254305	32852526.00
2012/03/07	8.51	8.80	8.45	8.63	1326386	35227716.00
2012/03/08	8.56	8.73	8.56	8.66	1084656	28637378.00
2012/03/09	8.67	8.94	8.67	8.94	1768067	47692356.00
2012/03/12	8.94	9.00	8.77	8.91	1280725	34566928.00
2012/03/13	8.90	8.99	8.78	8.97	1286264	34912296.00
2012/03/14	9.01	9.21	8.19	8.50	2436485	66039400.00
2012/03/15	8.41	8.55	8.15	8.36	1769621	45060440.00
2012/03/16	8.40	8.70	8.39	8.70	1458873	38119936.00
2012/03/19	8.71	8.81	8.57	8.81	1025584	27341922.00
2012/03/20	8.81	8.91	8.37	8.40	1226839	32160198.00
2012/03/21	8.50	8.50	8.02	8.25	1325384	33455038.00
2012/03/22	8.11	8.31	8.01	8.23	1122470	28067074.00
2012/03/23	8.23	8.23	7.95	7.96	767218	18906662.00
2012/03/26	7.91	8.02	7.81	7.89	452828	10956513.00
2012/03/27	7.98	7.98	7.55	7.61	582198	13896649.00
2012/03/28	7.58	7.58	7.12	7.13	1181765	26314486.00
2012/03/29	7.09	7.20	6.98	7.04	566241	12321696.00
2012/03/30	7.14	7.14	6.52	6.63	931185	19339152.00
2012/04/05	6.65	6.98	6.65	6.95	789141	16566723.00
2012/04/06	6.96	7.13	6.91	7.13	592434	12719702.00
2012/04/09	7.13	7.14	6.97	6.99	443996	9596098.00
2012/04/10	6.89	7.06	6.63	7.05	656455	13781909.00
2012/04/11	6.91	7.11	6.89	7.05	418136	8988486.00
2012/04/12	7.11	7.27	7.02	7.27	677903	14890141.00
2012/04/13	7.27	7.42	7.20	7.28	660464	14769719.00
2012/04/16	7.26	7.28	7.05	7.15	628107	13816664.00
2012/04/17	7.11	7.20	7.07	7.08	341788	7471167.50
2012/04/18	7.11	7.31	7.11	7.30	607878	13476302.00
2012/04/19	7.33	7.33	7.24	7.29	582262	12976637.00
2012/04/20	7.25	7.39	7.23	7.38	592828	13315572.00
2012/04/23	7.38	7.41	6.81	6.98	1325989	28448798.00
2012/04/24	6.94	7.00	6.58	6.87	733269	15225355.00
2012/04/25	6.86	6.89	6.71	6.84	465082	9721939.00
2012/04/26	6.80	6.82	6.53	6.62	512903	10544244.00
2012/04/27	6.65	6.77	6.58	6.71	359336	7388871.50
2012/05/02	6.78	6.84	6.63	6.75	452941	9399424.00
2012/05/03	6.77	6.83	6.71	6.82	354186	7343574.00
2012/05/04	6.81	6.94	6.78	6.93	551257	11646464.00
2012/05/07	6.86	7.15	6.86	7.13	733765	15721681.00
2012/05/08	7.06	7.21	7.03	7.14	865187	18869142.00
2012/05/09	7.11	7.13	6.93	6.96	535742	11523912.00
2012/05/10	6.96	7.21	6.93	7.13	706753	15419317.00
2012/05/11	7.13	7.24	7.09	7.12	429460	9416242.00
2012/05/14	7.17	7.17	6.98	7.01	441486	9549288.00
2012/05/15	6.93	6.93	6.81	6.90	322300	6789976.50
2012/05/16	6.91	6.94	6.75	6.75	345639	7241225.00
2012/05/17	6.73	6.84	6.72	6.83	289199	6027031.00
2012/05/18	6.78	6.95	6.70	6.83	556464	11722246.00
2012/05/21	6.72	6.99	6.69	6.99	746831	15782210.00
2012/05/22	6.99	7.07	6.93	7.04	521708	11199245.00
2012/05/23	7.02	7.06	6.89	6.91	322245	6881289.50
2012/05/24	6.85	7.01	6.83	6.87	246340	5210780.50
2012/05/25	6.85	6.95	6.75	6.80	342242	7231904.50
2012/05/28	6.73	6.80	6.61	6.78	295595	6063816.00
2012/05/29	6.78	6.97	6.73	6.93	415279	8725495.00
2012/05/30	6.93	7.11	6.89	7.03	700302	15119071.00
2012/05/31	6.98	7.36	6.98	7.23	1117219	24705470.00
2012/06/01	7.27	7.27	7.07	7.10	622978	13632137.00
2012/06/04	6.95	6.98	6.81	6.83	449364	9485124.00
2012/06/05	6.83	6.88	6.75	6.83	290102	6071746.00
2012/06/06	6.83	6.91	6.74	6.79	245342	5121112.00
2012/06/07	6.83	6.91	6.68	6.73	232849	4844530.50
2012/06/08	6.77	6.81	6.68	6.71	231801	4786401.50
2012/06/11	6.72	6.91	6.71	6.91	435535	9124641.00
2012/06/12	6.98	7.34	6.98	7.15	2101600	46305912.00
2012/06/13	7.05	7.27	7.03	7.24	1361400	29885458.00
2012/06/14	7.24	7.44	7.12	7.16	1259543	28168142.00
2012/06/15	7.18	7.24	7.01	7.12	743294	16254380.00
2012/06/18	7.17	7.34	7.10	7.28	1266335	28172874.00
2012/06/19	7.32	7.54	7.16	7.21	2001696	29713418.00
2012/06/20	7.10	7.88	7.10	7.49	3337489	50340352.00
2012/06/21	7.35	7.57	7.23	7.39	1593695	23666034.00
2012/06/25	7.39	7.39	6.83	6.84	1398604	20025606.00
2012/06/26	6.77	6.83	6.55	6.70	1134400	15289481.00
2012/06/27	6.77	6.80	6.60	6.65	736414	9982279.00
2012/06/28	6.70	6.74	6.54	6.54	624857	8362581.50
2012/06/29	6.48	6.64	6.45	6.62	617874	8156701.00
2012/07/02	6.67	6.75	6.63	6.68	637135	8595239.00
2012/07/03	6.68	6.87	6.57	6.80	1184219	16153651.00
2012/07/04	6.81	7.05	6.80	6.89	1097628	15288066.00
2012/07/05	6.65	6.65	6.19	6.19	2374331	29930294.00
2012/07/06	6.07	6.19	5.86	6.07	1799493	21790660.00
2012/07/09	5.95	5.96	5.75	5.75	1360973	16066941.00
2012/07/10	5.71	5.75	5.58	5.65	580954	6639403.00
2012/07/11	5.70	5.79	5.67	5.77	606192	7012655.00
2012/07/12	5.77	5.80	5.60	5.75	692351	7946353.00
2012/07/13	5.71	5.77	5.60	5.68	573703	6574517.00
2012/07/16	5.67	5.67	5.25	5.25	733933	8041239.50
2012/07/17	5.21	5.34	5.21	5.30	355834	3802576.50
2012/07/18	5.26	5.39	5.22	5.38	397377	4251030.50
2012/07/19	5.35	5.54	5.31	5.42	741744	8167605.50
2012/07/20	5.41	5.50	5.38	5.38	368468	4044479.50
2012/07/23	5.38	5.38	5.20	5.26	340551	3617330.75
2012/07/24	5.20	5.39	5.20	5.33	292410	3140406.25
2012/07/25	5.33	5.42	5.28	5.35	413660	4465111.00
2012/07/26	5.32	5.40	5.29	5.30	309100	3334059.00
2012/07/27	5.33	5.34	5.26	5.32	248527	2661056.75
2012/07/30	5.30	5.30	5.09	5.12	487304	5102100.00
2012/07/31	5.09	5.13	4.90	4.90	423681	4259158.00
2012/08/01	4.91	5.04	4.89	4.98	341427	3432646.50
2012/08/02	4.93	5.02	4.87	4.92	309204	3080993.75
2012/08/03	4.95	5.06	4.93	5.06	334541	3382089.00
2012/08/06	5.01	5.23	4.98	5.21	477810	4955408.00
2012/08/07	5.20	5.34	5.20	5.28	592943	6306763.00
2012/08/08	5.28	5.30	5.18	5.22	351933	3724617.75
2012/08/09	5.21	5.39	5.21	5.37	555487	5981702.00
2012/08/10	5.39	5.50	5.34	5.46	660744	7230745.50
2012/08/13	5.47	5.50	5.29	5.30	611786	6655375.00
2012/08/14	5.26	5.37	5.20	5.37	451964	4820721.50
