601010 文峰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/03	4.14	4.35	4.14	4.22	17708363	325953344.00
2011/06/07	4.27	4.31	4.11	4.17	6416110	116757696.00
2011/06/08	4.15	4.15	3.94	3.97	8064406	141049744.00
2011/06/09	3.97	4.00	3.87	3.87	3963670	68403784.00
2011/06/10	3.85	3.88	3.76	3.85	3933988	66128272.00
2011/06/13	3.79	3.85	3.76	3.81	2244350	37604852.00
2011/06/14	3.81	3.87	3.79	3.84	2403592	40631824.00
2011/06/15	3.84	3.84	3.76	3.76	2282812	38249388.00
2011/06/16	3.72	3.72	3.57	3.58	2649967	42737212.00
2011/06/17	3.57	3.60	3.47	3.48	1487568	23557894.00
2011/06/20	3.46	3.58	3.46	3.53	1158882	18132940.00
2011/06/21	3.51	3.62	3.51	3.60	1885755	29954398.00
2011/06/22	3.62	3.62	3.52	3.56	1169767	18575918.00
2011/06/23	3.54	3.91	3.54	3.85	6080163	101252704.00
2011/06/24	3.84	4.04	3.84	3.93	5734548	99871496.00
2011/06/28	3.97	4.05	3.96	3.97	3014819	52867240.00
2011/06/29	3.95	3.98	3.90	3.91	1314070	22733250.00
2011/06/30	3.92	4.22	3.92	4.13	4951714	89102448.00
2011/07/01	4.16	4.21	4.08	4.18	1633205	29534194.00
2011/07/04	4.18	4.44	4.15	4.27	3216019	60065728.00
2011/07/05	4.27	4.34	4.15	4.19	1831917	33588420.00
2011/07/06	4.16	4.22	4.10	4.20	2563612	46282192.00
2011/07/07	4.20	4.35	4.16	4.24	2070237	38318420.00
2011/07/08	4.23	4.27	4.18	4.22	1185976	21748800.00
2011/07/11	4.22	4.26	4.19	4.22	2351809	43168120.00
2011/07/12	4.22	4.23	4.07	4.08	1945593	34895368.00
2011/07/13	4.08	4.24	4.08	4.20	1586199	28904480.00
2011/07/14	4.21	4.32	4.20	4.32	3417453	63232364.00
2011/07/15	4.32	4.39	4.26	4.38	2817847	52978664.00
2011/07/18	4.40	4.69	4.40	4.66	14287042	282800192.00
2011/07/19	4.58	4.68	4.56	4.66	4486451	89086200.00
2011/07/20	4.66	4.71	4.59	4.68	4703161	94164416.00
2011/07/21	4.69	4.70	4.53	4.54	2364746	46699500.00
2011/07/22	4.54	4.58	4.37	4.53	2727319	52606460.00
2011/07/25	4.46	4.51	4.36	4.42	2426590	46388540.00
2011/07/26	4.39	4.46	4.31	4.36	1048631	19784968.00
2011/07/27	4.36	4.53	4.28	4.52	2002786	38390332.00
2011/07/28	4.48	4.60	4.42	4.58	2197765	42607244.00
2011/07/29	4.55	4.68	4.55	4.64	3678882	73270248.00
2011/08/02	4.66	4.66	4.51	4.60	1281499	25084314.00
2011/08/03	4.54	4.63	4.47	4.50	1525398	29804264.00
2011/08/04	4.50	4.60	4.49	4.59	918411	18002272.00
2011/08/05	4.42	4.68	4.35	4.59	1709307	33528000.00
2011/08/08	4.57	4.58	4.15	4.27	2619070	49940128.00
2011/08/09	4.21	4.47	4.10	4.40	2069971	38843564.00
2011/08/10	4.47	4.52	4.36	4.38	1462227	27992520.00
2011/08/11	4.28	4.69	4.28	4.67	2739027	53653096.00
2011/08/12	4.69	4.83	4.61	4.78	10034999	204306208.00
2011/08/15	4.79	4.80	4.72	4.78	3772743	76862216.00
2011/08/16	4.76	4.84	4.68	4.74	2983960	60724020.00
2011/08/17	4.74	4.80	4.62	4.64	2183498	43845676.00
2011/08/18	4.65	4.68	4.59	4.60	1937419	38428944.00
2011/08/19	4.45	4.53	4.41	4.50	1630151	31545672.00
2011/08/22	4.52	4.55	4.45	4.50	894394	17358134.00
2011/08/23	4.49	4.64	4.49	4.63	1110252	21878190.00
2011/08/24	4.69	4.70	4.57	4.58	1118338	22234950.00
2011/08/25	4.59	4.71	4.50	4.66	1847384	36580720.00
2011/08/29	4.65	4.72	4.62	4.70	1628768	32682806.00
2011/08/30	4.70	4.73	4.44	4.47	2366062	46521808.00
2011/08/31	4.50	4.51	4.40	4.43	852601	16330707.00
2011/09/01	4.45	4.47	4.40	4.41	906583	17297992.00
2011/09/02	4.40	4.43	4.34	4.38	1126028	21273388.00
2011/09/05	4.34	4.39	4.14	4.21	2280905	41826272.00
2011/09/06	4.15	4.22	4.11	4.20	2127212	38556488.00
2011/09/07	4.22	4.28	4.15	4.24	2243357	41179088.00
2011/09/08	4.26	4.33	4.26	4.28	1956045	36398228.00
2011/09/09	4.28	4.32	4.18	4.19	872956	16079547.00
2011/09/13	4.13	4.16	4.03	4.11	1360460	24309618.00
2011/09/14	4.12	4.20	4.10	4.20	1822922	32936544.00
2011/09/15	4.22	4.26	4.17	4.24	583121	10729208.00
2011/09/16	4.24	4.27	4.13	4.15	924339	16837302.00
2011/09/19	4.14	4.23	4.12	4.21	392655	7148147.00
2011/09/20	4.21	4.28	4.16	4.22	651412	11985796.00
2011/09/21	4.24	4.35	4.19	4.34	931549	17358712.00
2011/09/22	4.30	4.40	4.27	4.33	1059056	19869218.00
2011/09/23	4.23	4.39	4.23	4.36	1214128	22871146.00
2011/09/26	4.34	4.45	4.32	4.37	1943283	36967312.00
2011/09/27	4.36	4.42	4.35	4.40	1099260	20860562.00
2011/09/28	4.44	4.47	4.29	4.42	1791138	34145700.00
2011/09/29	4.37	4.53	4.34	4.37	1110092	21210598.00
2011/09/30	4.34	4.34	4.18	4.26	3581987	66221716.00
2011/10/10	4.26	4.34	4.16	4.33	616482	11406987.00
2011/10/11	4.36	4.45	4.24	4.28	853058	16073893.00
2011/10/12	4.21	4.43	4.21	4.41	801580	15082954.00
2011/10/13	4.41	4.56	4.38	4.54	1688186	32718454.00
2011/10/14	4.54	4.60	4.43	4.55	1402130	27438624.00
2011/10/17	4.63	4.63	4.47	4.53	553277	10775624.00
2011/10/18	4.50	4.55	4.37	4.45	1047577	20114588.00
2011/10/19	4.47	4.47	4.34	4.41	389640	7406440.00
2011/10/20	4.39	4.42	4.28	4.33	1706643	32123282.00
2011/10/21	4.33	4.38	4.30	4.34	194079	3644369.75
2011/10/24	4.34	4.44	4.24	4.40	644634	12097879.00
2011/10/25	4.40	4.54	4.37	4.52	1123711	21825056.00
2011/10/26	4.52	4.57	4.50	4.52	751536	14681993.00
2011/10/27	4.56	4.66	4.51	4.52	1096136	21560524.00
2011/10/28	4.52	4.61	4.45	4.47	1885344	36514160.00
2011/10/31	4.53	4.58	4.33	4.55	2293612	43835900.00
2011/11/01	4.44	4.56	4.43	4.48	1567630	30403062.00
2011/11/02	4.40	4.54	4.39	4.54	703206	13589652.00
2011/11/03	4.54	4.63	4.53	4.55	2832040	55836624.00
2011/11/04	4.56	4.63	4.52	4.55	1142691	22474502.00
2011/11/07	4.72	4.93	4.63	4.65	5048763	102815304.00
2011/11/08	4.58	4.66	4.53	4.59	2033376	40054880.00
2011/11/09	4.57	4.63	4.45	4.61	2802891	54709108.00
2011/11/10	4.53	4.55	4.45	4.47	3484715	67549384.00
2011/11/11	4.50	4.50	4.39	4.42	1284931	24619830.00
2011/11/14	4.47	4.55	4.44	4.51	1724645	33394354.00
2011/11/15	4.52	4.54	4.48	4.51	692289	13457626.00
2011/11/16	4.52	4.52	4.44	4.45	1690583	32760108.00
2011/11/17	4.45	4.52	4.45	4.50	654738	12669753.00
2011/11/18	4.50	4.50	4.39	4.46	1075175	20545524.00
2011/11/21	4.45	4.51	4.40	4.48	584537	11258620.00
2011/11/22	4.44	4.51	4.43	4.51	363840	7008574.00
2011/11/23	4.52	4.55	4.48	4.50	791224	15390948.00
2011/11/24	4.47	4.50	4.29	4.30	630625	12000267.00
2011/11/28	4.32	4.32	4.08	4.17	1722355	31132404.00
2011/11/29	4.19	4.41	4.15	4.37	1076384	20090894.00
2011/11/30	4.34	4.39	4.14	4.26	628366	11549593.00
2011/12/01	4.32	4.36	4.21	4.24	1344237	24988898.00
2011/12/02	4.24	4.25	4.13	4.14	749687	13569392.00
2011/12/05	4.16	4.18	3.98	4.03	936436	16497390.00
2011/12/06	4.04	4.12	3.96	4.00	1057820	18540380.00
2011/12/07	4.01	4.02	3.95	4.01	614589	10727846.00
2011/12/08	4.01	4.04	3.95	4.01	409576	7166172.50
2011/12/09	4.01	4.01	3.96	4.00	156130	2719520.00
2011/12/12	4.00	4.08	3.94	4.06	575685	10112994.00
2011/12/13	4.06	4.06	3.95	4.00	683910	11988708.00
2011/12/14	3.96	4.03	3.68	3.85	1894165	31827756.00
2011/12/15	3.78	3.92	3.74	3.78	504670	8427429.00
2011/12/16	3.81	3.86	3.76	3.83	606973	10235412.00
2011/12/19	3.85	3.88	3.60	3.87	421690	6998715.00
2011/12/20	3.87	3.91	3.76	3.83	503511	8552894.00
2011/12/21	3.84	3.87	3.73	3.78	227463	3838065.00
2011/12/22	3.82	3.82	3.62	3.68	489599	8006408.00
2011/12/23	3.64	3.70	3.62	3.67	674069	10931409.00
2011/12/26	3.67	3.72	3.63	3.68	257524	4197236.00
2011/12/27	3.64	3.68	3.54	3.55	533209	8494749.00
2011/12/28	3.55	3.60	3.31	3.33	3286877	49970272.00
2011/12/29	3.33	3.46	3.28	3.41	1165495	17741544.00
2011/12/30	3.41	3.64	3.38	3.45	1851243	29242730.00
2012/01/04	3.48	3.63	3.48	3.51	1086599	17195618.00
2012/01/05	3.56	3.57	3.44	3.46	374873	5888837.50
2012/01/06	3.45	3.54	3.45	3.50	558375	8710504.00
2012/01/09	3.53	3.64	3.47	3.63	601453	9627113.00
2012/01/10	3.57	3.77	3.57	3.74	1570829	25813282.00
2012/01/11	3.74	3.74	3.66	3.67	448395	7366999.00
2012/01/12	3.67	3.70	3.54	3.57	352626	5688531.50
2012/01/13	3.56	3.58	3.29	3.44	1479999	22500124.00
2012/01/16	3.41	3.43	3.34	3.35	162963	2474908.00
2012/01/17	3.34	3.52	3.33	3.51	614733	9500444.00
2012/01/18	3.52	3.58	3.47	3.48	497019	7799060.50
2012/01/19	3.47	3.90	3.42	3.76	1143299	18744868.00
2012/01/20	3.78	3.86	3.65	3.86	630945	10521864.00
2012/01/30	3.86	3.86	3.65	3.72	467391	7702392.50
2012/01/31	3.72	3.73	3.64	3.73	188516	3071752.50
2012/02/01	3.68	3.74	3.66	3.68	160241	2627003.25
2012/02/02	3.65	3.70	3.63	3.68	1158699	18821912.00
2012/02/03	3.67	3.70	3.59	3.65	1894993	30584634.00
2012/02/06	3.64	3.72	3.63	3.70	1150309	18739216.00
2012/02/07	3.70	3.70	3.51	3.53	1028756	16306655.00
2012/02/08	3.52	3.62	3.47	3.61	1493438	23580334.00
2012/02/09	3.62	3.64	3.57	3.62	1802849	28924776.00
2012/02/10	3.62	3.65	3.60	3.62	832937	13410730.00
2012/02/13	3.62	3.70	3.59	3.69	3081793	49787364.00
2012/02/14	3.68	3.68	3.56	3.60	4342725	69615264.00
2012/02/15	3.57	3.65	3.49	3.64	5498049	87708760.00
2012/02/16	3.66	3.67	3.58	3.61	2267991	36521504.00
2012/02/17	3.64	3.67	3.58	3.62	1892496	30479620.00
2012/02/20	3.67	3.67	3.63	3.65	2192269	35524436.00
2012/02/21	3.66	3.79	3.65	3.79	5242564	86369664.00
2012/02/22	3.74	3.81	3.72	3.78	3433345	57077048.00
2012/02/23	3.77	3.83	3.72	3.79	2556576	42575388.00
2012/02/24	3.78	3.86	3.74	3.85	2637253	44219140.00
2012/02/27	3.85	3.94	3.82	3.83	2809162	48026760.00
2012/02/28	3.81	3.90	3.73	3.89	1720326	28820606.00
2012/02/29	3.84	3.94	3.78	3.88	3520626	59700132.00
2012/03/01	3.91	3.91	3.81	3.82	1578389	26593952.00
2012/03/02	3.82	3.86	3.82	3.86	1519051	25692012.00
2012/03/05	3.86	3.88	3.80	3.80	1206322	20386790.00
2012/03/06	3.80	3.80	3.70	3.72	1389755	22900778.00
2012/03/07	3.64	3.74	3.64	3.69	1025034	16792720.00
2012/03/08	3.70	3.76	3.67	3.73	1464094	24119428.00
2012/03/09	3.74	3.80	3.71	3.80	1334336	22198448.00
2012/03/12	3.81	3.89	3.79	3.86	2213941	37477868.00
2012/03/13	3.86	3.89	3.82	3.87	1684147	28556836.00
2012/03/14	3.88	3.90	3.63	3.73	2666527	44807424.00
2012/03/15	3.73	3.75	3.63	3.71	1318475	21572212.00
2012/03/16	3.74	3.85	3.74	3.84	1965682	32923332.00
2012/03/19	3.92	4.08	3.90	3.93	3666831	63803304.00
2012/03/20	3.92	3.96	3.82	3.83	2153386	36693264.00
2012/03/21	3.86	3.89	3.75	3.79	1556523	26102796.00
2012/03/22	3.81	3.85	3.77	3.83	838089	14059527.00
2012/03/23	3.79	3.80	3.68	3.71	1087124	17979452.00
2012/03/26	3.72	3.72	3.64	3.67	1368643	22272476.00
2012/03/27	3.70	3.70	3.50	3.53	2425611	38642800.00
2012/03/28	3.54	3.59	3.33	3.36	3241680	50247752.00
2012/03/29	3.35	3.42	3.30	3.35	1482736	22439724.00
2012/03/30	3.37	3.38	3.30	3.35	1196225	18000252.00
2012/04/05	3.35	3.51	3.33	3.47	1263522	19439594.00
2012/04/06	3.46	3.48	3.42	3.45	786986	12158408.00
2012/04/09	3.43	3.45	3.35	3.35	666223	10157002.00
2012/04/10	3.34	3.44	3.31	3.44	1365206	20626824.00
2012/04/11	3.41	3.44	3.36	3.41	1153415	17589724.00
2012/04/12	3.41	3.49	3.39	3.49	1959588	30271730.00
2012/04/13	3.49	3.52	3.44	3.52	2361324	36784896.00
