000501 鄂武商Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.75	1.82	1.75	1.80	443900	2084052.13
2000/01/05	1.80	1.88	1.77	1.78	884800	4216947.50
2000/01/06	1.77	1.94	1.75	1.91	1081200	5158447.50
2000/01/07	1.93	2.13	1.92	2.10	3642800	18900244.00
2000/01/10	2.29	2.41	2.28	2.41	3328800	19139642.00
2000/01/11	2.74	2.74	2.47	2.52	19447900	119129288.00
2000/01/12	2.52	2.53	2.25	2.31	5760200	32999126.00
2000/01/13	2.28	2.34	2.17	2.18	2685100	14689322.00
2000/01/14	2.18	2.28	2.17	2.21	2054700	11194911.00
2000/01/17	2.21	2.45	2.16	2.41	2581400	14522171.00
2000/01/18	2.39	2.41	2.25	2.25	1761500	9912486.00
2000/01/19	2.26	2.28	2.19	2.21	1365600	7443877.00
2000/01/20	2.22	2.33	2.20	2.30	1490800	8306308.50
2000/01/21	2.31	2.38	2.22	2.25	2404200	13459268.00
2000/01/24	2.22	2.25	2.12	2.21	2711300	14477129.00
2000/01/25	2.22	2.35	2.22	2.22	2008700	11105063.00
2000/01/26	2.25	2.30	2.17	2.18	1242100	6754467.50
2000/01/27	2.18	2.26	2.13	2.14	2348900	12609022.00
2000/01/28	2.23	2.44	2.13	2.42	6991200	39853912.00
2000/02/14	2.59	2.75	2.53	2.75	8746400	55054044.00
2000/02/15	2.82	3.12	2.65	2.98	18133600	123993112.00
2000/02/16	3.37	3.37	2.98	3.18	13500800	95725800.00
2000/02/17	3.27	3.50	2.77	2.77	16053100	111424872.00
2000/02/18	2.67	2.82	2.47	2.78	6734800	41699176.00
2000/02/21	2.76	2.81	2.59	2.63	5340600	33243810.00
2000/02/22	2.62	2.73	2.53	2.55	3590600	22197166.00
2000/02/23	2.52	2.52	2.39	2.42	3827500	22339052.00
2000/02/24	2.43	2.50	2.36	2.47	2645600	15324520.00
2000/02/25	2.45	2.53	2.39	2.50	2419300	14143793.00
2000/02/28	2.52	2.67	2.42	2.65	3563100	21708202.00
2000/02/29	2.70	2.70	2.47	2.57	3573900	21711148.00
2000/03/01	2.57	2.65	2.48	2.53	3713900	22513534.00
