002394 联发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/23	16.22	18.18	16.22	17.18	14456711	894838272.00
2010/04/26	16.58	16.62	15.12	15.19	7399725	418709248.00
2010/04/27	14.52	14.52	13.33	13.42	4980188	258166688.00
2010/04/28	12.91	14.08	12.81	13.49	2683617	137205472.00
2010/04/29	13.52	13.77	12.65	12.66	2911698	144678432.00
2010/04/30	12.81	12.85	11.71	11.98	2341761	109638456.00
2010/05/04	11.55	11.94	11.52	11.67	1636393	74488792.00
2010/05/05	11.51	12.13	11.42	12.08	1627682	74994384.00
2010/05/06	11.95	11.98	11.08	11.14	1872552	84799616.00
2010/05/07	10.81	10.93	10.53	10.58	1653482	70536208.00
2010/05/10	10.58	10.85	9.87	10.04	1455321	59909364.00
2010/05/11	10.44	10.51	9.85	9.89	1331917	54776308.00
2010/05/12	9.85	10.08	9.63	9.95	1020750	40947620.00
2010/05/13	10.02	10.23	9.54	10.22	1264907	50889820.00
2010/05/14	10.07	10.35	9.84	10.22	1271735	51926792.00
2010/05/17	10.09	10.09	9.35	9.35	1244148	49407800.00
2010/05/18	9.24	9.58	9.05	9.47	1095887	42070460.00
2010/05/19	9.46	10.04	9.28	9.77	1524966	60610060.00
2010/05/20	9.67	9.92	9.42	9.48	899377	35508832.00
2010/05/21	9.08	9.81	9.02	9.75	1336349	51625876.00
2010/05/24	9.75	10.40	9.55	10.30	2204919	90113872.00
2010/05/25	10.20	10.26	9.85	9.94	1391284	56516056.00
2010/05/26	9.92	10.12	9.82	9.93	816428	32988980.00
2010/05/27	9.85	10.23	9.69	10.16	1260307	50911920.00
2010/05/28	10.28	10.61	10.19	10.34	1665642	69183288.00
2010/05/31	10.23	10.40	9.72	9.72	1092860	44417568.00
2010/06/01	9.50	9.68	9.06	9.21	1102075	42281076.00
2010/06/02	9.18	9.49	9.04	9.48	579238	22092332.00
2010/06/03	9.52	9.68	9.37	9.38	896294	35014888.00
2010/06/04	9.21	9.52	9.18	9.51	649634	24986126.00
2010/06/07	9.19	9.91	9.19	9.83	1261859	49640324.00
2010/06/08	9.87	10.12	9.75	9.98	1128199	45407208.00
2010/06/09	10.04	10.18	9.98	10.17	1126486	45898384.00
2010/06/10	10.12	10.47	10.06	10.32	1165940	48197072.00
2010/06/11	10.47	10.47	10.15	10.34	1258224	52124640.00
2010/06/17	10.39	10.51	9.88	9.89	1086054	44690372.00
2010/06/18	9.85	9.87	9.21	9.25	930060	36269040.00
2010/06/21	9.22	9.67	9.18	9.62	699959	27180430.00
2010/06/22	9.67	10.08	9.52	9.92	803848	32322990.00
2010/06/23	9.82	10.05	9.58	9.88	611902	24427888.00
2010/06/24	9.88	9.99	9.81	9.99	538169	21644968.00
2010/06/25	9.92	10.51	9.87	10.40	1849921	76393128.00
2010/06/28	10.40	10.70	10.14	10.28	1608727	67279408.00
2010/06/29	10.29	10.57	9.44	9.44	1700734	68661976.00
2010/06/30	9.21	9.48	8.88	9.33	1060662	40228740.00
2010/07/01	9.33	10.62	9.22	10.45	2797639	113503464.00
2010/07/02	10.25	11.33	10.08	11.00	4177340	176472960.00
2010/07/05	10.64	11.28	10.32	10.85	3247644	139968992.00
2010/07/06	10.82	11.35	10.65	11.17	2921640	126908936.00
2010/07/07	11.08	11.28	10.60	11.02	2187661	94454128.00
2010/07/08	10.91	11.71	10.65	11.53	2849062	125303608.00
2010/07/09	11.53	11.75	11.28	11.45	2765121	124343248.00
2010/07/12	11.33	11.60	11.10	11.37	2075038	92312064.00
2010/07/13	11.14	11.31	10.94	11.18	1532900	67241680.00
2010/07/14	11.22	11.62	10.86	10.89	1971059	87211632.00
2010/07/15	10.83	11.08	10.52	10.58	1459405	62536040.00
2010/07/16	10.57	11.06	10.48	11.06	1427929	61128580.00
2010/07/20	11.25	11.45	11.02	11.20	2301689	101200608.00
2010/07/21	11.20	11.50	11.12	11.20	1561375	69294224.00
2010/07/22	11.08	11.31	10.92	11.21	1482652	65019592.00
2010/07/23	11.34	11.74	11.21	11.55	4375990	196674896.00
2010/07/26	11.51	11.98	11.46	11.56	2420732	110154328.00
2010/07/27	11.51	11.80	11.15	11.16	2292066	102065984.00
2010/07/28	11.06	11.38	10.90	11.35	1772343	78190976.00
2010/07/29	11.38	11.48	11.17	11.47	1753263	78025336.00
2010/07/30	11.48	11.81	11.43	11.70	3034128	137597776.00
2010/08/02	11.72	11.91	11.55	11.78	1936772	88353416.00
2010/08/03	11.78	11.88	11.33	11.33	1849031	83851624.00
2010/08/04	11.18	11.31	10.88	11.21	1974314	86197424.00
2010/08/05	11.20	11.28	11.07	11.12	1399489	61470032.00
2010/08/06	11.11	11.43	11.02	11.36	1408423	62149548.00
2010/08/09	11.36	11.60	11.29	11.58	1701613	76269080.00
2010/08/10	11.63	11.68	10.76	10.76	2322251	102184888.00
2010/08/11	10.71	10.93	10.68	10.84	1053195	45136420.00
2010/08/12	10.70	10.83	10.53	10.56	1038051	44058376.00
2010/08/13	10.53	10.82	10.53	10.81	807596	34300180.00
2010/08/16	10.80	11.09	10.78	11.03	1198422	52000268.00
