600479 千金药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/12	1.68	2.35	1.55	2.01	11982319	410074016.00
2004/03/15	1.88	1.95	1.76	1.83	4464176	154815968.00
2004/03/16	1.83	1.92	1.78	1.84	2258758	78495496.00
2004/03/17	1.84	1.99	1.81	1.89	2155002	75751560.00
2004/03/18	1.88	1.89	1.69	1.71	2355819	80605832.00
2004/03/19	1.70	1.74	1.64	1.70	1161530	38919748.00
2004/03/22	1.74	1.79	1.68	1.75	1024283	34650700.00
2004/03/23	1.75	1.75	1.60	1.64	1170150	38829588.00
2004/03/24	1.64	1.68	1.60	1.66	574159	19048912.00
2004/03/25	1.65	1.66	1.59	1.60	556782	18375556.00
2004/03/26	1.61	1.68	1.60	1.63	579481	19199036.00
2004/03/29	1.26	1.82	1.26	1.70	1316309	44229636.00
2004/03/30	1.69	1.81	1.68	1.71	699677	23757564.00
2004/03/31	1.71	1.79	1.70	1.72	616300	20899246.00
2004/04/01	1.75	1.75	1.64	1.65	716974	23893842.00
2004/04/02	1.66	1.72	1.63	1.67	453916	15134024.00
2004/04/05	1.67	1.80	1.64	1.75	1269531	43061536.00
2004/04/06	1.77	1.92	1.73	1.86	1666196	57875180.00
2004/04/07	1.86	1.88	1.77	1.79	604178	20758604.00
2004/04/08	1.79	1.88	1.73	1.88	1088110	37495464.00
2004/04/09	1.88	2.07	1.81	1.86	2479834	87729616.00
2004/04/12	1.85	1.89	1.77	1.78	751440	25915676.00
2004/04/13	1.78	1.85	1.66	1.68	981259	33371278.00
2004/04/14	1.68	1.73	1.66	1.69	616526	20688528.00
2004/04/15	1.69	1.72	1.33	1.39	1420008	45582412.00
2004/04/16	1.40	1.44	1.29	1.42	719436	22387180.00
2004/04/19	1.31	1.35	1.08	1.09	1520304	45136520.00
2004/04/20	1.08	1.16	1.04	1.09	462945	13508904.00
2004/04/21	1.08	1.13	1.01	1.06	556519	16045291.00
2004/04/22	1.09	1.12	1.05	1.11	227003	6594696.00
2004/04/23	1.11	1.16	1.04	1.05	376740	11002809.00
2004/04/26	1.05	1.08	0.94	0.96	376287	10685910.00
2004/04/27	0.96	1.01	0.90	0.92	426136	11875598.00
2004/04/28	0.92	1.01	0.89	0.99	307703	8708133.00
2004/04/29	0.99	1.01	0.91	0.91	324920	9083418.00
2004/04/30	0.91	0.98	0.89	0.95	200365	5610448.00
2004/05/10	0.96	0.97	0.92	0.92	155350	4329445.00
2004/05/11	0.92	0.97	0.89	0.97	140899	3938459.00
2004/05/12	0.97	1.05	0.97	1.05	270420	7705625.00
2004/05/13	1.05	1.05	0.99	1.01	152946	4357412.00
2004/05/14	1.00	1.03	0.89	0.92	294420	8214093.00
2004/05/17	0.89	0.93	0.89	0.92	136641	3783121.00
2004/05/19	0.96	1.01	0.96	0.97	240864	6838054.00
2004/05/20	0.96	0.97	0.90	0.91	170972	4763760.00
2004/05/21	0.91	0.92	0.79	0.81	496537	13537961.00
2004/05/24	0.81	0.81	0.67	0.68	578328	15202920.00
2004/05/25	0.67	0.68	0.54	0.57	510516	12930156.00
2004/05/26	0.57	0.62	0.51	0.59	304611	7667658.00
2004/05/27	0.61	0.71	0.54	0.66	311219	8017167.00
2004/05/28	0.68	0.81	0.67	0.69	647945	17209300.00
2004/05/31	0.69	0.72	0.66	0.68	199565	5200174.00
2004/06/01	0.68	0.87	0.68	0.84	636201	17171068.00
2004/06/02	0.84	0.88	0.79	0.80	540540	14690361.00
2004/06/03	0.80	0.84	0.70	0.81	401873	10665913.00
2004/06/04	0.81	0.84	0.72	0.74	171690	4583876.00
2004/06/07	0.73	0.82	0.71	0.72	134163	3560132.00
2004/06/08	0.72	0.75	0.64	0.65	170100	4438572.00
2004/06/09	0.65	0.70	0.59	0.61	197732	5080906.00
2004/06/10	0.61	0.66	0.54	0.60	156191	3963456.00
2004/06/11	0.60	0.69	0.60	0.63	200361	5174565.00
2004/06/14	0.65	0.65	0.53	0.55	213090	5348126.00
2004/06/15	0.54	0.61	0.52	0.59	130755	3282652.00
2004/06/16	0.59	0.61	0.55	0.59	91342	2315222.00
2004/06/17	0.59	0.67	0.58	0.59	257080	6563785.00
2004/06/18	0.57	0.61	0.54	0.56	157912	3978257.00
2004/06/21	0.55	0.71	0.55	0.71	290173	7521637.00
2004/06/22	0.71	0.81	0.70	0.74	421042	11226898.00
2004/06/23	0.73	0.74	0.64	0.74	182990	4781766.00
2004/06/24	0.74	0.82	0.73	0.82	482082	12926592.00
2004/06/25	0.85	0.86	0.62	0.64	430738	11313056.00
2004/06/28	0.62	0.62	0.43	0.44	396021	9733964.00
2004/06/29	0.44	0.50	0.39	0.45	161642	3919971.00
2004/06/30	0.46	0.49	0.43	0.44	86850	2125491.00
2004/07/01	0.44	0.51	0.44	0.50	145872	3593048.00
2004/07/02	0.52	0.52	0.44	0.49	170291	4160261.00
2004/07/05	0.47	0.47	0.42	0.44	143535	3474142.00
2004/07/06	0.42	0.47	0.42	0.45	158481	3854222.00
2004/07/07	0.43	0.46	0.40	0.42	140865	3388168.00
2004/07/08	0.41	0.42	0.39	0.41	102239	2449379.00
2004/07/09	0.40	0.42	0.39	0.40	72500	1738055.00
2004/07/12	0.38	0.38	0.16	0.19	338030	7726656.00
