000059 华锦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.73	2.82	2.66	2.79	278000	1348400.13
2000/01/05	2.80	2.92	2.79	2.86	777900	3903440.50
2000/01/06	2.86	2.98	2.79	2.97	1067700	5391950.50
2000/01/07	3.00	3.16	2.95	3.13	1571700	8265237.50
2000/01/10	3.09	3.16	3.02	3.11	1278700	6760912.50
2000/01/11	3.16	3.16	2.87	2.90	1035700	5323157.00
2000/01/12	2.87	2.95	2.79	2.82	996200	4917286.50
2000/01/13	2.87	2.89	2.74	2.79	489200	2390317.00
2000/01/14	2.79	2.80	2.71	2.74	509300	2450945.50
2000/01/17	2.74	2.74	2.63	2.74	710800	3356758.50
2000/01/18	2.75	2.82	2.66	2.79	559000	2709072.25
2000/01/19	2.79	2.94	2.66	2.90	1468000	7215135.00
2000/01/20	2.87	2.91	2.82	2.87	665600	3308257.75
2000/01/21	2.87	2.87	2.70	2.73	1335400	6436854.00
2000/01/24	2.73	3.02	2.58	3.00	2682700	12978130.00
2000/01/25	3.00	3.00	2.85	2.92	1706900	8643158.00
2000/01/26	2.95	3.09	2.95	3.01	1344300	6969226.50
2000/01/27	3.00	3.02	2.87	2.92	1053000	5334450.50
2000/01/28	2.95	2.95	2.84	2.87	1257700	6300963.00
2000/02/14	2.95	3.23	2.95	3.23	2752700	14659056.00
2000/02/15	3.34	3.63	3.14	3.34	5278100	30252338.00
2000/02/16	3.48	3.74	3.48	3.74	11381500	70183296.00
2000/02/17	4.14	4.16	3.38	3.51	6291500	38950472.00
2000/02/18	3.42	3.61	3.32	3.57	1737000	9948148.00
2000/02/21	3.60	3.60	3.29	3.34	2044700	11757586.00
2000/02/22	3.37	3.45	3.29	3.31	1783700	10057329.00
2000/02/23	3.31	3.31	3.13	3.13	1322700	7192707.00
2000/02/24	3.09	3.23	3.09	3.15	1060300	5704579.50
2000/02/25	3.16	3.16	3.08	3.10	1152200	6137299.50
2000/02/28	3.14	3.48	3.13	3.48	2374000	13374997.00
2000/02/29	3.79	3.89	3.53	3.66	5018600	30551466.00
2000/03/01	3.67	3.74	3.50	3.50	3352200	20080652.00
2000/03/02	3.51	3.60	3.43	3.55	3094800	18163236.00
2000/03/03	3.56	3.64	3.55	3.58	2093700	12563717.00
2000/03/06	3.61	3.66	3.44	3.45	2277500	13610715.00
2000/03/07	3.42	3.53	3.37	3.52	1506400	8697238.00
2000/03/08	3.54	3.56	3.46	3.55	960300	5659609.50
2000/03/09	3.53	3.57	3.48	3.52	1067800	6287837.50
2000/03/10	3.38	3.52	3.16	3.38	762400	4359726.00
2000/03/13	3.40	3.53	3.40	3.51	1097400	6370882.00
2000/03/14	3.49	3.67	3.38	3.66	2876300	17108014.00
2000/03/15	3.67	3.81	3.63	3.69	3665300	22634064.00
2000/03/16	3.66	3.66	3.37	3.41	1761700	10309835.00
2000/03/17	3.39	3.53	3.34	3.50	1121400	6512892.00
2000/03/20	3.47	3.65	3.42	3.61	1619800	9706884.00
2000/03/21	3.73	3.81	3.60	3.67	2938100	18049912.00
2000/03/22	3.78	3.78	3.61	3.66	1747400	10653994.00
2000/03/23	3.67	3.86	3.63	3.82	5346800	33452430.00
2000/03/24	3.85	3.89	3.68	3.68	3088400	19269070.00
2000/03/27	3.69	3.96	3.69	3.95	4498800	28595144.00
2000/03/28	4.02	4.03	3.89	3.96	3900000	25319836.00
2000/03/29	3.96	4.00	3.75	3.86	2645900	16804694.00
2000/03/30	3.89	3.95	3.82	3.90	2015600	12861108.00
2000/03/31	3.90	3.91	3.80	3.85	2160900	13675815.00
2000/04/04	3.87	3.88	3.69	3.70	1405600	8720992.00
2000/04/05	3.71	3.78	3.64	3.71	1583500	9737718.00
2000/04/06	3.71	3.89	3.70	3.87	2517800	15881901.00
2000/04/07	3.89	4.00	3.84	3.99	4551100	29524496.00
2000/04/10	4.03	4.13	3.96	4.02	3971600	26286078.00
2000/04/11	4.00	4.06	3.67	3.86	1799000	11668024.00
2000/04/12	3.89	3.96	3.80	3.92	1678000	10721778.00
2000/04/13	3.93	4.00	3.89	3.98	2058300	13334544.00
2000/04/14	4.02	4.16	3.94	4.14	6526300	43073976.00
2000/04/17	4.16	4.17	3.95	4.08	5397500	35710048.00
2000/04/18	4.03	4.11	3.95	4.05	2602500	17140582.00
2000/04/19	4.03	4.14	4.02	4.10	2826400	18853684.00
2000/04/20	4.07	4.21	4.07	4.14	3628700	24567960.00
2000/04/21	4.14	4.16	4.02	4.03	2485400	16473311.00
2000/04/24	4.00	4.03	3.92	3.95	2197500	14298515.00
2000/04/25	4.02	4.03	3.95	4.03	1286500	8407646.00
2000/04/26	4.03	4.06	3.93	3.95	1474000	9615696.00
2000/04/27	3.97	3.99	3.82	3.95	2257600	14445275.00
2000/04/28	3.95	4.02	3.86	3.95	2004800	12929685.00
2000/05/08	3.95	4.00	3.84	3.87	1186000	7615875.50
2000/05/09	3.89	4.05	3.89	4.03	2990900	19618602.00
2000/05/10	4.03	4.05	3.87	3.90	1828200	11830481.00
2000/05/11	3.89	3.96	3.84	3.92	2989900	19249054.00
2000/05/12	3.92	4.00	3.82	3.84	3896200	25020692.00
2000/05/15	3.44	3.81	3.44	3.53	1443200	8040990.00
2000/05/16	3.49	3.63	3.49	3.60	789200	4414497.00
2000/05/17	3.63	3.63	3.53	3.54	588900	3282308.75
2000/05/18	3.55	3.74	3.49	3.70	2604100	14697891.00
2000/05/19	3.71	3.81	3.65	3.72	2289500	13246092.00
2000/05/22	3.74	3.95	3.71	3.85	2830000	16793852.00
2000/05/23	3.87	3.94	3.76	3.85	2148100	12741922.00
2000/05/24	3.86	3.92	3.81	3.85	1882100	11229568.00
2000/05/25	3.87	3.95	3.83	3.95	2134000	12816731.00
2000/05/26	3.96	4.01	3.90	3.95	2645000	16148440.00
2000/05/29	3.95	3.98	3.91	3.96	1970100	11979884.00
2000/05/30	3.96	4.01	3.86	3.87	1709100	10375332.00
2000/05/31	3.87	3.92	3.82	3.90	1646400	9864000.00
2000/06/01	3.92	4.03	3.92	4.03	2592200	15840184.00
2000/06/02	4.03	4.29	3.97	4.26	7515900	48086184.00
2000/06/05	4.37	4.45	4.04	4.11	9369600	61497888.00
2000/06/06	4.11	4.18	4.00	4.14	2647000	16629118.00
2000/06/07	4.17	4.19	4.08	4.13	2203500	13925901.00
2000/06/08	4.14	4.16	4.07	4.09	1770500	11123718.00
2000/06/09	4.09	4.11	4.00	4.01	1803800	11207861.00
2000/06/12	3.89	4.32	3.87	4.18	6532000	41387456.00
2000/06/13	4.18	4.38	4.03	4.32	7450800	48472276.00
2000/06/14	4.49	4.49	4.18	4.33	10367100	69253040.00
2000/06/15	4.33	4.43	4.30	4.40	5141600	34251460.00
2000/06/16	4.41	4.43	4.14	4.17	4502800	29456266.00
2000/06/19	4.18	4.55	4.18	4.47	8997900	60592248.00
2000/06/20	4.47	4.60	4.34	4.39	4625500	31214866.00
2000/06/21	4.39	4.45	4.29	4.45	5438900	36337924.00
2000/06/22	4.50	4.68	4.45	4.67	17188700	118707904.00
2000/06/23	4.65	4.75	4.54	4.66	7584600	53384120.00
2000/06/26	4.67	4.80	4.63	4.70	5926900	42378824.00
2000/06/27	4.76	4.90	4.68	4.83	6324800	45886264.00
2000/06/28	4.83	4.89	4.64	4.68	5353500	38395940.00
2000/06/29	4.68	4.73	4.47	4.61	4874700	33809576.00
2000/06/30	4.59	4.61	4.47	4.49	2949200	20350298.00
2000/07/03	4.47	4.58	4.34	4.45	2508300	17078052.00
2000/07/04	4.43	4.50	4.40	4.47	1560500	10574299.00
2000/07/05	4.48	4.58	4.47	4.54	2150300	14804692.00
2000/07/06	4.50	4.54	4.40	4.42	1429300	9691157.00
2000/07/07	4.44	4.65	4.43	4.61	2940800	20417528.00
2000/07/10	4.63	4.76	4.61	4.76	5470500	38882160.00
2000/07/11	4.81	4.81	4.63	4.68	3288000	23523164.00
2000/07/12	4.72	4.79	4.65	4.79	4172200	29857458.00
2000/07/13	4.82	4.87	4.63	4.82	6026400	43617348.00
2000/07/14	4.80	5.11	4.68	5.03	11832300	88044848.00
2000/07/17	5.18	5.30	5.08	5.10	22742500	176319696.00
2000/07/18	5.10	5.12	4.98	5.07	5068600	38467664.00
2000/07/19	5.07	5.11	4.90	4.95	4010200	30071030.00
2000/07/20	4.90	4.97	4.89	4.93	2830500	21049856.00
2000/07/21	4.93	4.99	4.84	4.97	2542200	18818106.00
2000/07/24	4.97	5.00	4.87	4.93	1956000	14508422.00
2000/07/25	4.93	4.97	4.87	4.97	1807400	13457133.00
2000/07/26	4.97	5.08	4.97	5.05	2144500	16274412.00
2000/07/27	5.05	5.10	4.87	4.90	2874800	21484156.00
2000/07/28	4.89	4.94	4.84	4.90	2490800	18377248.00
2000/07/31	4.90	4.97	4.85	4.95	1586800	11787930.00
2000/08/01	5.05	5.05	4.92	4.92	1685000	12636204.00
2000/08/02	4.92	4.92	4.82	4.87	2620600	19251830.00
2000/08/03	4.87	4.97	4.84	4.92	2249800	16675784.00
2000/08/04	4.92	4.94	4.76	4.77	2521100	18376058.00
2000/08/07	4.65	4.87	4.63	4.87	3593500	25635368.00
2000/08/08	4.86	4.86	4.77	4.79	2053500	14916986.00
2000/08/09	4.79	4.83	4.71	4.72	2713200	19481480.00
2000/08/10	4.73	4.74	4.66	4.69	2867900	20372538.00
2000/08/11	4.68	4.74	4.65	4.68	2311200	16384439.00
2000/08/14	4.67	4.79	4.65	4.78	1984600	14182118.00
2000/08/15	4.79	4.83	4.69	4.70	1241700	8902603.00
2000/08/16	4.70	4.79	4.70	4.77	1706900	12311087.00
2000/08/17	4.77	4.82	4.76	4.78	1508000	10939631.00
2000/08/18	4.78	4.78	4.71	4.74	1339300	9606697.00
2000/08/21	4.74	4.89	4.68	4.86	2821500	20483670.00
2000/08/22	4.87	4.97	4.76	4.76	3330100	24751878.00
2000/08/23	4.72	4.79	4.36	4.68	4159800	29075440.00
2000/08/24	4.68	4.71	4.54	4.68	2309900	16332521.00
