603601 再升科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/22	1.09	1.37	1.09	1.37	21400	239542.00
2015/01/23	1.54	1.54	1.54	1.54	15650	195938.00
2015/01/26	1.73	1.73	1.73	1.73	6900	95013.00
2015/01/27	1.93	1.93	1.93	1.93	10800	163620.00
2015/01/28	2.15	2.15	2.15	2.15	18400	306728.00
2015/01/29	2.40	2.40	2.40	2.40	37100	680414.00
2015/01/30	2.67	2.67	2.67	2.67	100600	2029102.00
2015/02/02	2.97	2.97	2.97	2.97	104100	2309979.00
2015/02/03	3.30	3.30	3.30	3.30	71400	1742874.00
2015/02/04	3.66	3.66	3.66	3.66	88780	2383743.00
2015/02/05	4.05	4.05	4.05	4.05	188300	5562382.00
2015/02/06	4.49	4.49	4.45	4.49	7891229	256359600.00
2015/02/09	4.34	4.47	4.01	4.15	8763983	268730080.00
2015/02/10	4.32	4.60	4.32	4.60	5333255	175370816.00
2015/02/11	4.94	5.09	4.93	5.09	1866668	67010148.00
2015/02/12	5.45	5.60	4.67	4.89	10415939	381314624.00
2015/02/13	4.75	4.99	4.74	4.84	6752782	236089408.00
2015/02/16	4.79	4.86	4.64	4.72	4850952	165310752.00
2015/02/17	4.78	4.82	4.60	4.61	3975294	134497472.00
2015/02/25	4.57	4.57	4.32	4.35	3682875	117812584.00
2015/02/26	4.35	4.53	4.35	4.44	3112552	99965776.00
2015/02/27	4.42	4.55	4.39	4.46	2570212	82870152.00
2015/03/02	4.58	4.87	4.58	4.75	4976075	168732080.00
2015/03/03	4.62	4.67	4.49	4.63	3470252	115568360.00
2015/03/04	4.58	4.87	4.54	4.75	3467864	117854240.00
2015/03/05	4.68	4.76	4.61	4.71	2553232	86321120.00
2015/03/06	4.70	4.76	4.49	4.52	2534944	83976080.00
2015/03/09	4.48	4.53	4.42	4.52	1504430	48883436.00
2015/03/10	4.52	4.58	4.49	4.56	1310962	43086424.00
2015/03/11	4.55	4.58	4.46	4.48	1416269	46239720.00
2015/03/12	4.49	4.52	4.31	4.39	1246347	39843072.00
2015/03/13	4.39	4.58	4.39	4.54	1439626	46978680.00
2015/03/16	4.56	4.99	4.56	4.87	3369288	117077832.00
2015/03/17	5.39	5.39	5.39	5.39	829853	32040624.00
2015/03/18	5.96	5.96	5.94	5.96	3897224	165514096.00
2015/03/19	6.59	6.59	6.59	6.59	1074090	50181484.00
2015/03/20	6.93	6.98	6.44	6.64	8284811	392938176.00
2015/03/23	6.52	6.86	6.50	6.75	5555713	262233792.00
2015/03/24	6.67	6.76	6.36	6.62	4247979	198235056.00
2015/03/25	6.54	7.31	6.49	7.31	4602908	227913664.00
2015/03/26	7.34	8.05	7.01	7.31	6417978	340906560.00
2015/03/27	6.96	7.23	6.63	7.13	3489235	170481792.00
2015/03/30	6.93	7.07	6.78	6.86	2437532	118793808.00
2015/03/31	6.92	7.07	6.81	6.96	1541436	75686704.00
