002692 睿康股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/08	3.62	3.67	3.42	3.59	25581179	384358112.00
2012/08/09	3.47	3.98	3.45	3.98	31713993	506887872.00
2012/08/10	3.85	3.96	3.67	3.67	22791673	366474560.00
2012/08/13	3.60	3.64	3.42	3.50	11470234	171087424.00
2012/08/14	3.47	3.61	3.46	3.58	8437748	126796688.00
2012/08/15	3.54	3.58	3.30	3.33	10334417	149594800.00
2012/08/16	3.30	3.38	3.28	3.30	5295018	74831904.00
2012/08/17	3.27	3.29	3.20	3.24	4819127	66442120.00
2012/08/20	3.22	3.30	3.18	3.27	4178027	57755288.00
2012/08/21	3.25	3.40	3.25	3.34	5074759	71828864.00
2012/08/22	3.33	3.36	3.27	3.29	3796535	53609840.00
2012/08/23	3.29	3.36	3.26	3.36	4726784	66903260.00
2012/08/24	3.34	3.35	3.20	3.20	4788995	66403528.00
2012/08/27	3.22	3.22	3.07	3.08	3200724	42737928.00
2012/08/28	3.08	3.16	3.07	3.13	2325699	30913804.00
2012/08/29	3.12	3.16	3.07	3.09	2642808	35165260.00
2012/08/30	3.09	3.16	2.98	3.07	3326194	43786336.00
2012/08/31	3.07	3.13	3.03	3.10	2172082	28633156.00
2012/09/03	3.08	3.15	3.08	3.14	2601193	34754624.00
2012/09/04	3.12	3.14	3.05	3.10	2880684	38148096.00
2012/09/05	3.07	3.21	3.05	3.17	4680651	62798684.00
2012/09/06	3.17	3.25	3.15	3.22	4762654	65115832.00
2012/09/07	3.25	3.39	3.21	3.30	7125617	100021392.00
2012/09/10	3.31	3.33	3.25	3.31	4997221	69972552.00
2012/09/11	3.30	3.31	3.24	3.27	3645658	50796368.00
2012/09/12	3.28	3.30	3.24	3.29	3333244	46441108.00
2012/09/13	3.29	3.32	3.21	3.21	3857488	53502508.00
2012/09/14	3.24	3.29	3.21	3.24	3110742	42964088.00
2012/09/17	3.24	3.27	3.05	3.06	3661132	49121924.00
2012/09/18	3.06	3.10	3.04	3.10	1373241	18059508.00
2012/09/19	3.10	3.13	3.09	3.11	1252578	16619623.00
2012/09/20	3.09	3.10	2.98	2.98	2036481	26354738.00
2012/09/21	3.00	3.02	2.89	2.89	1897658	24007098.00
2012/09/24	2.90	2.93	2.85	2.90	1231846	15283823.00
2012/09/25	2.90	2.91	2.82	2.86	1039089	12819749.00
2012/09/26	2.86	2.89	2.81	2.82	1374408	16799208.00
2012/09/27	2.82	2.91	2.80	2.88	1834448	22602776.00
2012/09/28	2.87	2.93	2.84	2.92	1885133	23374584.00
2012/10/08	2.91	2.93	2.88	2.90	1156657	14368331.00
2012/10/09	2.89	2.99	2.89	2.98	2293121	29080686.00
2012/10/10	2.95	3.01	2.95	3.00	1918249	24531174.00
2012/10/11	3.00	3.00	2.90	2.90	1913179	24128680.00
2012/10/12	2.92	2.95	2.87	2.91	1236820	15426621.00
2012/10/15	2.90	2.91	2.84	2.88	1184527	14563674.00
2012/10/16	2.87	2.95	2.86	2.91	1380456	17270146.00
2012/10/17	2.92	2.93	2.88	2.91	1109952	13853454.00
2012/10/18	2.91	2.97	2.91	2.96	1795676	22706362.00
2012/10/19	2.96	2.96	2.92	2.93	1257486	15851682.00
2012/10/22	2.92	2.99	2.91	2.97	1668058	21177790.00
2012/10/23	2.98	2.98	2.92	2.94	1491620	18862154.00
2012/10/24	2.91	2.94	2.89	2.91	1285142	16045863.00
2012/10/25	2.91	2.95	2.89	2.92	1518072	19030046.00
2012/10/26	2.91	2.91	2.78	2.80	2736895	33166110.00
2012/10/29	2.83	2.85	2.81	2.83	929106	11303814.00
2012/10/30	2.84	2.90	2.83	2.88	1633257	20130960.00
2012/10/31	2.88	2.88	2.85	2.88	698765	8605103.00
2012/11/01	2.88	2.95	2.88	2.93	1987015	24926504.00
2012/11/02	2.92	2.95	2.92	2.94	1338953	16862300.00
2012/11/05	2.94	2.95	2.89	2.93	1417109	17705292.00
2012/11/06	2.93	2.93	2.85	2.88	1260079	15576475.00
2012/11/07	2.89	3.10	2.89	3.07	6599011	84775680.00
2012/11/08	3.01	3.04	2.92	2.92	3918957	50054440.00
2012/11/09	2.91	2.96	2.89	2.92	1790642	22421628.00
2012/11/12	2.92	3.01	2.92	2.98	1798724	22882976.00
2012/11/13	2.97	2.98	2.85	2.88	2131899	26579644.00
