603515 欧普照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/19	13.25	16.01	13.25	16.01	31300	666103.00
2016/08/22	17.66	17.66	17.66	17.66	3800	89908.00
2016/08/23	19.48	19.48	19.48	19.48	8800	229064.00
2016/08/24	21.48	21.48	21.48	21.48	11992	343330.97
2016/08/25	23.68	23.68	23.68	23.68	28445	895733.06
2016/08/26	26.11	26.11	26.11	26.11	63556	2201579.75
2016/08/29	28.77	28.77	28.77	28.77	64823	2469756.25
2016/08/30	31.70	31.70	31.70	31.70	72000	3017520.00
2016/08/31	34.92	34.92	33.62	34.92	26123681	1189908608.00
2016/09/01	34.92	38.47	34.92	38.47	32560387	1592180736.00
2016/09/02	36.38	40.42	36.08	38.46	26486848	1328908160.00
2016/09/05	38.46	40.12	37.35	39.10	20528899	1054539520.00
2016/09/06	38.54	41.02	38.23	40.52	22160167	1156688000.00
2016/09/07	39.83	40.10	37.88	37.95	20660529	1062300416.00
2016/09/08	37.46	38.31	36.15	36.75	14424508	705912640.00
2016/09/09	36.41	37.06	35.43	35.61	12074772	576912256.00
2016/09/12	34.28	35.37	34.15	34.71	8437569	385781216.00
2016/09/13	35.00	35.14	33.70	34.08	8569114	388263712.00
2016/09/14	33.71	35.42	33.47	34.33	8755466	400800896.00
2016/09/19	34.50	34.94	33.58	34.08	7651466	342881184.00
2016/09/20	34.07	34.07	32.95	33.15	8349555	368357888.00
2016/09/21	32.93	33.14	32.28	32.31	6866643	296005248.00
2016/09/22	32.46	32.65	32.04	32.56	6721621	287600832.00
2016/09/23	32.46	33.55	32.39	32.60	8030544	349650656.00
2016/09/26	32.54	32.54	29.47	29.56	9574999	388376896.00
2016/09/27	29.35	29.81	28.69	29.74	6713313	259575360.00
2016/09/28	29.57	29.61	28.98	29.02	4331371	167203792.00
2016/09/29	29.08	29.45	28.91	29.14	4350934	168337536.00
2016/09/30	29.06	29.36	28.96	29.15	3564770	137544544.00
2016/10/10	29.45	30.56	29.16	30.42	6384872	253603648.00
2016/10/11	30.42	30.42	29.86	30.29	5515092	219769840.00
2016/10/12	30.31	31.75	30.02	30.88	7729605	317724608.00
2016/10/13	30.72	30.85	30.17	30.37	4741812	190690112.00
2016/10/14	30.34	30.85	30.11	30.49	3624696	145851632.00
2016/10/17	30.54	30.59	29.40	29.55	4483506	177814960.00
2016/10/18	29.68	30.12	29.39	29.99	3975360	156301792.00
2016/10/19	29.96	30.98	29.62	30.62	6939576	278175328.00
2016/10/20	30.44	30.54	30.08	30.18	4013239	160583168.00
2016/10/21	30.13	30.13	29.31	29.95	4781351	188181424.00
2016/10/24	29.72	32.42	29.66	32.18	11477170	471840960.00
2016/10/25	31.90	32.44	31.62	31.70	9151083	386344352.00
2016/10/26	31.70	32.38	31.01	32.12	8026107	335551072.00
2016/10/27	32.00	32.88	31.79	32.23	8724243	372992416.00
2016/10/28	32.27	33.98	32.01	33.06	12277227	533248512.00
2016/10/31	32.52	32.54	31.50	31.72	6608240	278584320.00
2016/11/01	31.47	32.88	31.47	32.25	6388853	273069696.00
2016/11/02	31.98	32.92	31.73	32.51	8182914	349899712.00
2016/11/03	32.22	33.45	32.14	32.55	9413151	407430304.00
2016/11/04	32.25	35.86	32.23	35.86	17553422	805802240.00
2016/11/07	37.45	37.45	34.15	34.84	16397456	763000320.00
2016/11/08	34.78	38.37	34.28	36.92	18418730	878086272.00
2016/11/09	36.39	39.92	36.17	38.51	21586697	1079402496.00
2016/11/10	38.77	41.42	37.92	40.44	20322323	1064432064.00
2016/11/11	39.98	41.19	38.08	38.15	16283111	846126016.00
2016/11/14	37.60	37.61	36.09	36.65	10101552	489293888.00
2016/11/15	36.66	37.38	36.47	36.80	5828807	283484576.00
2016/11/16	36.85	37.02	35.08	35.14	8102180	380862880.00
2016/11/17	35.01	35.83	34.83	35.22	5198452	242868192.00
2016/11/18	35.35	36.62	35.20	35.68	6473686	307605376.00
2016/11/21	35.57	36.72	34.86	36.50	7489963	355242528.00
2016/11/22	36.38	37.09	36.08	36.27	6706603	323045728.00
2016/11/23	36.29	36.54	35.00	35.11	6131694	288654016.00
2016/11/24	34.71	35.12	33.88	34.09	6087739	276479168.00
2016/11/25	34.22	34.72	32.75	34.66	4875482	218040448.00
2016/11/28	34.54	34.54	33.73	33.86	3293289	148253104.00
2016/11/29	33.84	34.32	32.82	32.87	3693587	163817792.00
2016/11/30	32.94	33.29	32.67	33.12	2282390	99485360.00
2016/12/01	33.23	33.98	32.85	33.91	3721473	164453232.00
2016/12/02	33.77	34.09	32.35	32.40	3767013	165775200.00
2016/12/05	31.77	32.37	31.38	31.87	2534367	106972456.00
2016/12/06	32.25	32.74	31.98	32.38	2905605	124627648.00
2016/12/07	32.27	32.92	32.24	32.81	2189964	94419704.00
2016/12/08	32.80	32.81	32.15	32.25	2281034	97858728.00
2016/12/09	32.08	32.60	31.84	32.08	2138188	91143880.00
2016/12/12	32.14	32.23	29.08	29.36	4502671	180823472.00
2016/12/13	29.35	30.00	29.08	29.61	2946453	115203408.00
2016/12/14	29.61	29.68	29.08	29.13	2339064	90775152.00
2016/12/15	29.00	30.15	28.91	29.66	2587702	101253248.00
2016/12/16	29.65	30.22	29.45	30.14	2651981	105044848.00
2016/12/19	30.37	30.37	29.48	29.63	1968190	77591672.00
2016/12/20	29.64	29.95	29.46	29.85	1732792	68188432.00
2016/12/21	29.99	30.18	29.66	30.12	2090402	82774160.00
2016/12/22	29.99	30.94	29.99	30.64	3453180	139058512.00
2016/12/23	30.54	30.54	29.48	29.50	2506884	99333656.00
2016/12/26	29.18	29.68	28.35	29.67	2442095	93743088.00
2016/12/27	29.45	29.83	29.33	29.37	1426634	55818092.00
2016/12/28	29.55	29.82	29.15	29.42	1945314	75830320.00
2016/12/29	29.27	29.58	29.18	29.21	1207666	46953308.00
2016/12/30	29.37	29.45	29.08	29.08	982325	37987264.00
2017/01/03	29.09	29.45	29.09	29.40	1206726	46842176.00
2017/01/04	29.45	30.00	29.27	29.98	2213804	87005224.00
2017/01/05	30.08	30.18	29.66	29.74	2062670	81544920.00
2017/01/06	29.75	29.80	28.59	28.68	2643758	101784160.00
2017/01/09	28.48	28.69	27.98	28.35	2229401	83446816.00
2017/01/10	28.36	28.57	28.06	28.13	1490399	55810880.00
2017/01/11	28.08	28.36	26.77	26.85	3059251	111205272.00
2017/01/12	26.84	27.02	25.64	25.75	2770949	96501008.00
2017/01/13	25.75	25.82	24.40	25.59	3457647	114725672.00
2017/01/16	25.15	26.24	24.69	26.22	4836023	163792416.00
2017/01/17	26.23	26.97	25.66	26.65	3308448	115900672.00
2017/01/18	26.69	26.69	26.06	26.11	1461544	51152468.00
2017/01/19	25.88	26.57	25.46	25.68	1843945	63438464.00
2017/01/20	25.82	26.20	25.66	25.99	1590606	54900040.00
2017/01/23	25.99	26.51	25.99	26.18	1497380	52266140.00
2017/01/24	26.18	26.29	25.53	25.58	1238673	42290976.00
2017/01/25	25.46	25.82	25.42	25.70	1104320	37640748.00
2017/01/26	25.70	25.91	25.52	25.69	1178481	40148300.00
2017/02/03	25.70	25.85	25.45	25.55	683560	23190030.00
2017/02/06	25.62	26.30	25.62	26.26	1953639	67364432.00
2017/02/07	26.15	26.25	25.83	25.97	1569498	54068884.00
2017/02/08	25.85	26.60	25.72	26.45	2469786	85646272.00
2017/02/09	26.38	26.97	26.20	26.84	3478320	123439312.00
2017/02/10	26.89	26.89	26.37	26.38	1897880	66830448.00
2017/02/13	26.38	26.85	26.38	26.69	1990995	70423016.00
2017/02/14	26.58	26.84	26.55	26.75	1276395	45190984.00
2017/02/15	26.65	27.18	26.43	26.67	2788224	99074032.00
2017/02/16	26.68	26.73	26.41	26.62	1530124	53894656.00
2017/02/17	26.50	27.42	26.50	26.78	3023768	108065152.00
2017/02/20	26.61	26.95	26.54	26.85	2370000	84055312.00
2017/02/21	26.95	27.75	26.85	27.60	4004701	145013312.00
2017/02/22	27.38	27.68	27.00	27.25	2844629	102811992.00
2017/02/23	27.28	27.35	26.87	27.15	2008106	72033552.00
2017/02/24	27.16	27.50	26.95	27.43	2270809	82143200.00
2017/02/27	27.35	27.38	26.90	26.90	2030777	72966584.00
2017/02/28	26.78	26.99	26.65	26.94	1529861	54376620.00
2017/03/01	26.85	27.47	26.71	27.01	2551198	91760360.00
2017/03/02	27.08	27.23	26.82	26.90	1690536	60582696.00
2017/03/03	26.78	27.01	26.61	26.88	1601291	56887964.00
2017/03/06	26.81	27.25	26.73	27.19	2825351	101500144.00
2017/03/07	27.24	28.06	27.22	27.96	5398164	197917776.00
2017/03/08	27.83	28.04	27.54	27.63	2709143	99426936.00
2017/03/09	27.60	27.60	27.15	27.35	1898206	68730872.00
2017/03/10	27.43	28.77	27.29	28.08	5062023	189328144.00
2017/03/13	27.84	28.38	27.43	28.34	3526362	130711736.00
2017/03/14	28.23	28.48	28.00	28.07	2839700	106199392.00
2017/03/15	27.92	28.38	27.69	28.30	2779775	103349464.00
2017/03/16	28.29	28.85	28.29	28.67	4376201	166068736.00
2017/03/17	28.67	28.98	27.82	27.89	4417419	166177968.00
2017/03/20	27.56	28.15	27.56	27.94	2239885	82651472.00
2017/03/21	28.04	28.14	27.71	28.08	1871215	69239824.00
2017/03/22	27.92	28.10	27.62	27.97	2198752	81137376.00
2017/03/23	27.97	28.83	27.69	28.76	5835450	219479152.00
2017/03/24	28.57	28.77	28.38	28.57	3095788	117126984.00
2017/03/27	28.77	29.35	28.39	28.48	4408461	168422032.00
2017/03/28	28.27	28.38	28.02	28.09	2100978	78515056.00
2017/03/29	28.10	28.22	26.70	26.72	4150621	149890560.00
2017/03/30	26.69	26.69	25.47	25.60	3258986	111720176.00
2017/03/31	25.63	26.04	25.63	25.96	1677213	57653556.00
2017/04/05	25.77	26.34	25.73	26.27	1378304	47815780.00
2017/04/06	26.16	26.45	26.16	26.20	1288796	44954656.00
2017/04/07	26.20	26.45	25.88	25.98	1417530	49080156.00
2017/04/10	26.08	26.08	24.85	24.92	2468942	82744616.00
2017/04/11	24.92	25.58	24.92	25.47	1693417	56815216.00
2017/04/12	25.54	25.55	25.18	25.22	1117611	37519264.00
2017/04/13	25.21	25.74	25.03	25.65	1349864	45824516.00
2017/04/14	25.62	25.82	25.48	25.62	1495422	50915064.00
2017/04/17	25.52	26.18	25.07	26.05	1902397	65017600.00
2017/04/18	25.99	26.16	25.38	25.45	1888993	64632640.00
2017/04/19	25.28	25.65	24.42	25.63	2065006	68508336.00
2017/04/20	25.45	26.70	25.45	26.55	4640510	161927424.00
2017/04/21	26.31	27.31	26.16	26.75	3038190	108292448.00
2017/04/24	26.77	27.65	26.23	27.19	3432930	123316304.00
2017/04/25	27.06	27.43	26.93	27.13	1739913	62635660.00
2017/04/26	26.92	27.28	26.21	26.48	1829999	65021268.00
2017/04/27	26.45	27.69	25.65	27.58	3095472	109587352.00
2017/04/28	27.22	27.54	27.16	27.26	2807666	101872704.00
2017/05/02	27.26	27.31	26.33	26.44	2610899	92576648.00
2017/05/03	26.39	26.89	26.25	26.85	1420177	50082824.00
2017/05/04	26.70	27.75	26.48	27.68	3779642	137288160.00
2017/05/05	27.55	28.45	27.35	27.94	4446824	164986896.00
2017/05/08	27.55	28.12	27.24	27.25	2307975	84575880.00
2017/05/09	27.38	28.14	27.18	28.07	1920538	70685696.00
2017/05/10	27.93	28.13	27.58	27.82	2187919	80752272.00
2017/05/11	27.76	27.76	25.85	27.34	3006181	106688232.00
2017/05/12	26.85	27.33	26.60	26.90	1790363	63789944.00
2017/05/15	26.90	27.14	26.07	26.22	1555734	54785736.00
2017/05/16	25.99	26.62	25.88	26.57	1543513	54089784.00
2017/05/17	26.46	26.73	26.19	26.20	1460579	51270144.00
2017/05/18	26.08	26.54	26.04	26.17	1081505	37798372.00
2017/05/19	26.17	26.38	26.00	26.25	1025400	35659792.00
2017/05/22	26.18	26.52	26.18	26.46	1244920	43562828.00
2017/05/23	26.47	26.51	25.13	25.17	1858402	63106460.00
2017/05/24	24.87	25.51	24.87	25.41	802100	26859300.00
2017/05/25	25.38	25.52	24.88	25.12	847549	28317112.00
2017/05/26	25.13	25.41	25.06	25.28	1003788	33661200.00
2017/05/31	25.62	26.23	25.52	25.55	908891	31130614.00
2017/06/01	25.52	25.69	24.65	24.66	1094800	36455372.00
2017/06/02	24.66	25.52	24.54	25.20	857971	28515812.00
2017/06/05	25.30	26.23	25.30	26.22	1985303	68324056.00
2017/06/06	26.22	26.37	25.75	26.12	980186	33825564.00
2017/06/07	25.89	26.81	25.89	26.68	2205081	77252800.00
2017/06/08	26.62	27.25	26.37	26.64	1601381	57000656.00
2017/06/09	26.72	26.82	26.38	26.65	1408930	49730872.00
2017/06/12	26.31	27.53	26.31	27.41	2742832	98879896.00
2017/06/13	27.18	27.75	27.18	27.47	1722692	62780944.00
