300380 安硕信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/28	13.72	16.53	13.72	16.53	292273	9674469.00
2014/01/29	18.22	18.22	18.22	18.22	625456	23185654.00
2014/01/30	17.83	17.83	16.36	16.88	6888255	237385920.00
2014/02/07	16.26	17.35	16.08	17.06	3672204	125865368.00
2014/02/10	16.82	18.80	16.82	18.80	4507091	164190144.00
2014/02/11	19.12	19.93	18.20	19.92	7006928	273847584.00
2014/02/12	19.51	21.78	19.24	21.11	5919122	247148288.00
2014/02/13	20.61	20.87	19.44	19.54	4090131	167987056.00
2014/02/14	19.48	20.76	19.48	20.70	3830925	158196912.00
2014/02/17	20.99	21.97	20.78	21.97	4603466	200262624.00
2014/02/18	21.68	22.52	21.09	21.48	4068656	178883232.00
2014/02/19	21.18	21.61	19.59	20.53	3676562	152218000.00
2014/02/20	20.30	21.35	19.27	20.33	4451656	184216096.00
2014/02/21	20.07	20.62	19.69	20.28	2365604	96587936.00
2014/02/24	20.49	21.18	20.35	20.87	2810056	118413808.00
2014/02/25	21.02	22.48	19.68	19.87	5202012	225284384.00
2014/02/26	19.48	19.52	17.96	19.02	2769118	105864712.00
2014/02/27	18.93	19.33	17.58	17.62	3005159	111810120.00
2014/02/28	17.93	18.82	17.44	18.59	2461444	91504480.00
2014/03/03	18.63	20.45	18.53	20.23	3726946	148209280.00
2014/03/04	19.73	20.77	19.03	19.55	4034458	161983472.00
2014/03/05	19.53	20.27	19.00	19.36	2751769	109642560.00
2014/03/06	19.18	20.82	18.44	20.75	4305335	175127792.00
2014/03/07	20.38	20.61	19.08	19.39	3194253	129203480.00
2014/03/10	18.78	19.08	18.09	18.53	1590287	60115216.00
2014/03/11	18.58	19.31	18.48	19.08	1739827	67107612.00
2014/03/12	18.83	19.15	17.79	18.60	2051761	77325832.00
2014/03/13	18.57	18.80	18.08	18.58	1177182	44156240.00
2014/03/14	18.33	19.01	18.19	18.63	1538695	58434000.00
2014/03/17	18.46	18.73	18.27	18.68	1175341	44235116.00
2014/03/18	18.69	19.33	18.59	18.84	2015933	77772032.00
2014/03/19	18.73	18.76	18.18	18.55	1236811	46457728.00
2014/03/20	18.42	18.73	17.99	18.00	1102335	41231760.00
2014/03/21	17.76	18.16	17.43	18.03	1238822	44737004.00
2014/03/24	17.91	18.03	17.01	17.12	1411770	50416332.00
2014/03/25	17.13	17.66	16.89	17.45	916116	32444562.00
2014/03/26	17.43	17.68	17.28	17.44	521288	18595666.00
2014/03/27	17.30	17.39	16.28	16.33	986547	33592420.00
2014/03/28	16.04	16.82	15.59	15.90	1103172	36477012.00
2014/03/31	15.93	16.15	15.51	15.76	650275	20999822.00
2014/04/01	15.69	16.19	15.63	16.13	658450	21562400.00
2014/04/02	16.18	16.27	15.56	16.23	926916	30104840.00
2014/04/03	16.07	16.70	15.96	16.32	1036400	34622412.00
2014/04/04	16.32	16.85	16.13	16.52	664347	22419654.00
2014/04/08	16.18	16.56	16.00	16.47	810781	27066594.00
2014/04/09	16.49	17.13	16.45	17.08	1316493	44951644.00
2014/04/10	16.68	17.57	16.68	16.83	1709802	59804636.00
2014/04/11	16.68	16.68	16.18	16.21	1163273	38718292.00
2014/04/14	16.18	16.28	15.96	16.09	768869	25253804.00
2014/04/15	16.23	16.27	16.01	16.11	538649	17758454.00
2014/04/16	15.98	16.20	15.84	15.98	618573	20187180.00
2014/04/17	16.08	16.43	16.00	16.13	764403	25331126.00
2014/04/18	16.13	16.38	16.01	16.33	570102	18893142.00
2014/04/21	15.83	16.87	14.68	16.59	1533937	51502636.00
2014/04/22	16.32	16.57	15.77	16.08	834948	27420618.00
2014/04/23	15.93	16.19	15.78	15.87	478979	15599835.00
2014/04/24	15.92	15.92	14.96	15.00	1164492	36297420.00
2014/04/25	14.73	15.29	14.44	14.53	780436	23770484.00
2014/04/28	14.53	14.58	13.27	13.27	1021910	28765848.00
2014/04/29	13.33	13.98	13.27	13.93	875648	24475862.00
2014/04/30	13.84	14.12	13.66	13.83	562446	15932750.00
2014/05/05	13.77	14.08	13.69	14.07	556464	15860241.00
2014/05/06	14.06	15.16	14.06	14.76	1404687	42320204.00
2014/05/07	14.58	15.18	14.47	14.93	1480996	44900428.00
2014/05/08	14.78	14.86	14.47	14.78	884811	26546832.00
2014/05/09	14.88	15.31	14.69	14.79	1010771	30885446.00
2014/05/12	15.02	15.02	14.46	14.79	779492	23373648.00
2014/05/13	14.71	15.03	14.62	14.71	649087	19609006.00
2014/05/14	14.68	15.01	14.59	14.96	751214	22771354.00
2014/05/15	15.03	15.48	14.90	14.96	1417484	43828012.00
2014/05/16	14.82	14.82	14.09	14.33	1129030	33186440.00
2014/05/19	14.16	14.38	13.94	14.26	561388	16279148.00
2014/05/20	15.72	15.72	15.63	15.72	2165853	69475912.00
2014/05/21	16.48	17.33	16.18	17.33	6541802	224302336.00
2014/05/22	16.98	17.28	16.73	16.86	5228004	180806592.00
2014/05/23	16.83	18.04	16.58	17.52	5732214	201936992.00
2014/05/26	17.12	17.43	16.89	17.34	3724786	130116480.00
2014/05/27	17.21	17.30	16.75	16.76	2177720	75297984.00
2014/05/28	16.74	18.46	16.74	17.53	4876546	175500064.00
2014/05/29	17.28	18.02	17.18	17.81	4006450	143863776.00
2014/05/30	17.65	17.92	17.18	17.53	2405825	85977336.00
2014/06/03	17.19	17.82	17.19	17.38	1760710	62602184.00
2014/06/04	17.28	18.01	16.76	17.78	2863385	102702224.00
2014/06/05	17.67	17.83	17.30	17.80	1995215	71605680.00
2014/06/06	17.77	18.43	17.50	17.60	3140742	115406440.00
2014/06/09	17.23	17.37	16.85	16.88	2077365	72229632.00
2014/06/10	16.93	18.46	16.93	18.13	3486245	126133616.00
2014/06/11	18.18	18.28	17.81	18.06	2122263	77955528.00
2014/06/12	18.08	18.36	17.85	18.20	2016276	74495400.00
2014/06/13	18.09	18.88	17.89	18.11	2947234	110408608.00
2014/06/16	18.07	19.22	17.91	19.00	3604108	136728224.00
2014/06/17	18.78	18.83	18.43	18.43	1918152	72529648.00
2014/06/18	18.35	18.53	18.07	18.15	1675109	62414200.00
2014/06/19	18.11	18.29	16.31	16.55	2450518	85411088.00
2014/06/20	16.60	17.05	16.44	17.05	1356270	46654616.00
2014/06/23	17.09	18.73	17.09	18.17	2459730	90571976.00
2014/06/24	18.19	19.62	18.09	19.02	4105131	158226608.00
2014/06/25	18.88	19.62	18.70	19.11	3052223	119081776.00
2014/06/26	19.38	21.05	19.24	21.05	2281637	95414736.00
2014/06/27	23.18	23.18	22.56	23.18	3111369	145469984.00
2014/06/30	23.45	25.41	23.18	24.28	8910945	432591072.00
2014/07/01	24.93	25.67	23.96	24.57	5688874	284436416.00
2014/07/02	24.82	27.05	23.88	26.49	6918210	354445440.00
2014/07/03	26.08	26.28	25.18	25.41	3898641	202029936.00
2014/07/04	25.33	26.34	25.33	25.43	3245852	169397184.00
2014/07/07	25.28	25.28	24.33	24.74	2367599	118086744.00
2014/07/08	24.54	25.32	24.33	24.75	2550300	127684536.00
2014/07/09	24.51	25.18	24.09	24.49	2898515	143940416.00
2014/07/10	24.18	25.13	23.68	23.68	2363495	116068784.00
2014/07/11	23.49	23.83	22.95	23.27	2660932	125161672.00
2014/07/14	23.12	23.57	23.09	23.39	1536169	72394024.00
2014/07/15	23.07	23.07	22.01	22.34	3194198	144044288.00
2014/07/16	22.37	22.43	21.57	21.98	2278894	100967464.00
2014/07/17	22.12	22.25	21.68	22.10	1362539	60555828.00
2014/07/18	21.96	22.14	21.64	21.85	1072566	47383272.00
2014/07/21	21.91	21.91	21.16	21.85	1066589	46407004.00
2014/07/22	21.82	22.22	21.73	22.17	1520519	67683344.00
2014/07/23	22.18	22.18	21.08	21.10	1602162	69471224.00
2014/07/24	21.03	21.77	20.83	21.52	1380046	59516592.00
2014/07/25	21.28	21.51	20.56	20.91	1095571	46347536.00
2014/07/28	20.91	21.46	20.73	21.33	928098	39832128.00
2014/07/29	21.43	21.83	21.33	21.62	1357289	59208896.00
2014/07/30	21.55	22.78	21.38	22.68	2284888	102171336.00
2014/07/31	22.41	22.66	22.03	22.11	1122856	50268528.00
2014/08/01	21.99	22.02	21.08	21.08	1136805	49368212.00
2014/08/04	21.03	21.33	21.01	21.21	464527	19873426.00
2014/08/05	21.22	21.91	21.07	21.64	928925	40417692.00
2014/08/06	21.64	21.76	21.09	21.22	905053	39151132.00
2014/08/07	21.16	21.39	21.10	21.12	564342	24234602.00
2014/08/08	21.20	21.66	21.20	21.63	1297819	56314816.00
2014/08/11	21.68	23.27	21.63	23.06	2473417	112652120.00
2014/08/12	22.96	23.94	22.78	23.03	2387401	112847784.00
2014/08/13	23.14	23.28	22.27	22.63	1004828	45786548.00
2014/08/14	22.63	23.26	22.50	22.74	960315	44536320.00
2014/08/15	22.71	23.75	22.71	23.59	1470980	69164904.00
2014/08/18	23.78	23.98	23.31	23.61	993066	47256936.00
2014/08/19	23.78	23.83	23.23	23.39	1023541	48524548.00
2014/08/20	23.31	23.58	23.07	23.16	960861	45278900.00
2014/08/21	23.19	23.28	22.37	22.67	1213846	55486820.00
2014/08/22	22.58	23.73	22.44	23.59	1369556	64168688.00
2014/08/25	23.60	23.71	22.74	23.08	1080762	50413928.00
2014/08/26	23.03	23.03	22.59	22.83	901358	41365856.00
2014/08/27	22.69	23.22	22.68	22.97	583484	26999344.00
2014/08/28	23.17	23.17	21.86	22.19	874785	39548864.00
2014/08/29	22.42	22.43	22.03	22.23	420857	18887458.00
2014/09/01	22.16	23.24	22.16	23.15	1004679	46643188.00
2014/09/02	23.36	23.96	23.14	23.82	1807655	86234880.00
2014/09/03	23.78	24.67	23.43	24.52	2187570	106506368.00
2014/09/04	24.58	25.03	24.28	24.38	1693444	84379912.00
2014/09/05	24.50	24.50	24.02	24.15	984656	47979408.00
2014/09/09	24.14	24.78	24.09	24.43	910755	45047020.00
2014/09/10	24.43	24.75	24.12	24.57	768169	37955180.00
2014/09/11	24.58	25.03	24.01	24.23	1182644	58386068.00
