300132 青松股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/26	5.18	5.54	5.11	5.17	11018098	352290592.00
2010/10/27	5.24	5.67	4.97	5.52	6059877	193974608.00
2010/10/28	5.32	5.49	5.20	5.26	3665445	117786640.00
2010/10/29	5.23	5.43	5.14	5.26	2886718	92066960.00
2010/11/01	5.29	5.44	5.25	5.35	3347571	107826392.00
2010/11/02	5.35	5.50	5.04	5.08	3075584	97924296.00
2010/11/03	4.97	5.01	4.73	4.82	2141848	62634572.00
2010/11/04	4.81	4.91	4.80	4.90	1303848	38311756.00
2010/11/05	4.90	4.96	4.84	4.94	919338	27251396.00
2010/11/08	4.87	5.09	4.87	5.09	1215528	36814804.00
2010/11/09	5.14	5.38	5.06	5.29	2043579	64474020.00
2010/11/10	5.25	5.43	5.25	5.38	1437126	46291504.00
2010/11/11	5.33	5.57	5.27	5.31	1876257	61111864.00
2010/11/12	5.26	5.37	5.06	5.08	1172951	36697964.00
2010/11/15	5.09	5.42	5.09	5.40	1273600	40566032.00
2010/11/16	5.42	5.56	5.21	5.28	1475171	47812812.00
2010/11/17	5.28	5.32	4.98	5.01	1476308	45653520.00
2010/11/18	5.00	5.22	4.80	5.22	2162190	64983680.00
2010/11/19	5.19	5.33	5.13	5.33	1679685	53020188.00
2010/11/22	5.32	5.78	5.29	5.64	2578375	86321896.00
2010/11/23	5.59	5.64	5.37	5.56	1374879	45528172.00
2010/11/24	5.49	5.75	5.47	5.69	1256549	42673184.00
2010/11/25	5.69	5.90	5.52	5.61	1866409	64004756.00
2010/11/26	5.58	5.69	5.54	5.66	1073970	36256476.00
2010/11/29	5.69	5.71	5.62	5.71	892814	30388424.00
2010/11/30	5.66	5.75	5.26	5.47	1538740	50510824.00
2010/12/01	5.35	5.48	5.35	5.45	627176	20509378.00
2010/12/02	5.49	5.61	5.41	5.44	636715	20934060.00
2010/12/03	5.44	5.47	5.21	5.30	974723	31152654.00
2010/12/07	5.14	5.40	5.11	5.38	864858	27584790.00
2010/12/08	5.35	5.39	5.32	5.35	278486	8972109.00
2010/12/09	5.35	5.38	5.24	5.28	647779	20755710.00
2010/12/10	5.24	5.38	5.21	5.35	394119	12627947.00
2010/12/13	5.40	5.58	5.37	5.57	951317	31525366.00
2010/12/14	5.59	5.70	5.56	5.59	808620	27226040.00
2010/12/15	5.60	5.69	5.56	5.59	710880	23995990.00
2010/12/16	5.55	5.69	5.55	5.57	629496	21221224.00
2010/12/17	5.62	5.89	5.58	5.84	1399727	48301136.00
2010/12/20	5.86	5.99	5.63	5.94	1538848	53938016.00
2010/12/21	5.89	6.34	5.89	6.16	1919214	70736952.00
2010/12/22	6.10	6.23	6.07	6.10	798086	29367930.00
2010/12/23	6.07	6.13	5.79	5.83	981713	34689436.00
2010/12/24	5.78	5.81	5.51	5.61	688311	23320404.00
2010/12/27	5.59	5.75	5.45	5.45	556586	18800626.00
2010/12/28	5.45	5.54	5.37	5.51	419352	13755465.00
2010/12/29	5.50	5.59	5.48	5.59	517569	17256568.00
2010/12/30	5.56	5.70	5.54	5.61	360196	12159467.00
2010/12/31	5.64	5.95	5.55	5.95	858357	29814488.00
2011/01/04	5.98	6.23	5.86	6.23	959830	34970276.00
2011/01/05	6.18	6.32	6.04	6.12	653459	24074602.00
2011/01/06	6.06	6.24	6.02	6.16	514552	18848966.00
2011/01/07	6.09	6.23	5.84	5.91	765972	27893034.00
2011/01/10	5.90	5.96	5.67	5.79	445227	15552248.00
2011/01/11	5.68	5.82	5.68	5.78	254080	8749919.00
2011/01/12	5.76	5.99	5.76	5.93	534104	18835458.00
2011/01/13	5.93	5.97	5.73	5.73	483524	16973820.00
2011/01/14	5.70	5.71	5.34	5.40	699954	23040302.00
2011/01/17	5.37	5.42	5.20	5.22	537385	17113378.00
2011/01/18	5.15	5.28	5.15	5.26	323578	10168947.00
2011/01/19	5.24	5.47	5.17	5.46	361043	11627388.00
2011/01/20	5.47	5.47	5.07	5.07	473600	15018705.00
2011/01/21	5.03	5.17	4.93	5.09	369741	11282981.00
2011/01/24	5.09	5.13	4.62	4.67	486370	14239205.00
2011/01/25	4.64	4.75	4.45	4.58	361521	10063450.00
2011/01/26	4.43	4.87	4.36	4.83	2300844	63328916.00
2011/01/27	4.67	4.84	4.65	4.78	1131090	32390898.00
2011/01/28	4.73	4.81	4.66	4.74	830423	23773724.00
2011/01/31	4.69	4.81	4.68	4.80	574765	16531667.00
2011/02/01	4.81	4.82	4.73	4.75	403297	11620736.00
2011/02/09	4.70	4.75	4.54	4.56	566921	15959358.00
2011/02/10	4.55	4.79	4.55	4.79	614571	17544322.00
2011/02/11	4.79	4.92	4.78	4.86	589486	17348406.00
2011/02/14	4.88	5.02	4.88	5.00	872157	26241796.00
2011/02/15	5.02	5.41	5.02	5.23	1504644	47787424.00
2011/02/16	5.25	5.37	5.23	5.33	772422	24627424.00
2011/02/17	5.40	5.40	5.20	5.30	620959	19658880.00
2011/02/18	5.30	5.57	5.30	5.49	906435	29823336.00
2011/02/21	5.49	5.61	5.41	5.50	920389	30401604.00
2011/02/22	5.51	5.51	5.14	5.14	983215	31393392.00
2011/02/23	5.12	5.33	5.08	5.27	634569	20015758.00
2011/02/24	5.27	5.47	5.20	5.35	558560	17967630.00
2011/02/25	5.23	5.35	5.20	5.26	328739	10401888.00
2011/02/28	5.38	5.39	5.27	5.36	299624	9627357.00
2011/03/01	5.33	5.45	5.29	5.45	494644	15970497.00
2011/03/02	5.42	5.52	5.35	5.44	419014	13684209.00
2011/03/03	5.42	5.47	5.19	5.21	424627	13621384.00
2011/03/04	5.26	5.35	5.19	5.32	212249	6715003.50
2011/03/07	5.33	5.36	5.27	5.34	337688	10816498.00
2011/03/08	5.32	5.41	5.28	5.40	387900	12514580.00
2011/03/09	5.45	5.45	5.35	5.41	341744	11090888.00
2011/03/10	5.45	5.65	5.42	5.64	1180948	39510328.00
2011/03/11	5.67	5.84	5.67	5.73	1089493	37586680.00
2011/03/14	5.66	5.89	5.61	5.83	918096	31826828.00
2011/03/15	5.83	5.87	5.61	5.83	1141832	39277388.00
2011/03/16	5.73	6.00	5.58	5.91	1762247	60655468.00
2011/03/17	5.80	5.87	5.67	5.71	770305	26611250.00
2011/03/18	5.75	5.78	5.69	5.74	432653	14875888.00
2011/03/21	5.74	5.81	5.68	5.70	382609	13167757.00
2011/03/22	5.71	5.71	5.56	5.58	481471	16237125.00
2011/03/23	5.61	5.65	5.55	5.64	468745	15778810.00
2011/03/24	5.78	5.92	5.73	5.73	1595493	55669516.00
2011/03/25	5.71	5.91	5.71	5.86	891398	31315822.00
2011/03/28	5.95	6.37	5.92	6.16	2294702	85025320.00
2011/03/29	6.18	6.18	5.84	5.88	785043	28238292.00
2011/03/30	5.82	6.06	5.79	5.92	829464	29421388.00
2011/03/31	5.89	6.10	5.87	5.92	691315	24898896.00
2011/04/01	5.92	6.06	5.87	6.01	432233	15418512.00
2011/04/07	5.97	6.22	5.84	6.11	462004	16774252.00
2011/04/08	6.08	6.21	6.05	6.19	356280	13080063.00
2011/04/11	6.16	6.30	5.98	5.99	378991	13781838.00
2011/04/12	5.99	6.12	5.86	5.90	506252	18116022.00
2011/04/13	5.94	5.98	5.76	5.92	332651	11678858.00
2011/04/14	5.87	5.97	5.87	5.90	362052	12813687.00
2011/04/15	5.87	5.91	5.72	5.73	458008	15881203.00
2011/04/18	5.74	6.04	5.73	6.04	604152	21557920.00
2011/04/19	6.00	6.28	5.75	6.03	1970575	39634296.00
2011/04/20	6.11	6.11	5.75	5.87	1049902	20284694.00
2011/04/21	5.81	5.95	5.56	5.60	1416443	26912688.00
2011/04/22	5.59	6.06	5.57	5.97	1198328	23065542.00
2011/04/25	5.87	6.02	5.68	5.86	1189934	23243144.00
2011/04/26	5.78	5.87	5.67	5.83	420615	8016450.50
2011/04/27	5.84	5.94	5.81	5.90	372576	7210044.00
2011/04/28	5.94	5.94	5.49	5.52	740277	13944094.00
2011/04/29	5.52	5.69	5.41	5.68	328090	6082807.00
2011/05/03	5.72	5.78	5.56	5.67	374321	6980443.00
2011/05/04	5.60	5.84	5.50	5.69	521387	9829689.00
2011/05/05	5.60	5.73	5.55	5.65	246340	4611144.50
2011/05/06	5.60	5.71	5.57	5.66	321114	5990537.50
2011/05/09	5.59	5.70	5.59	5.62	255321	4777413.50
2011/05/10	5.65	5.66	5.57	5.63	332763	6177842.00
2011/05/11	5.58	5.69	5.54	5.65	353089	6536238.00
2011/05/13	5.58	5.59	5.20	5.32	845978	15047235.00
2011/05/16	5.32	5.34	5.24	5.29	206188	3623674.75
2011/05/17	5.29	5.43	5.18	5.21	298045	5179546.50
2011/05/18	5.16	5.26	5.13	5.22	186163	3215642.50
2011/05/19	5.22	5.26	5.06	5.06	321073	5488460.50
2011/05/20	5.09	5.09	4.77	4.79	1025543	16552118.00
2011/05/23	4.78	4.79	4.57	4.57	544513	8423856.00
2011/05/24	4.55	4.79	4.54	4.74	494673	7703839.00
2011/05/25	4.69	4.77	4.61	4.64	401807	6253774.50
2011/05/26	4.73	4.73	4.63	4.63	196172	3052796.25
2011/05/27	4.58	4.73	4.56	4.66	287936	4440017.50
2011/05/30	4.56	4.80	4.56	4.68	320364	5042742.50
2011/05/31	4.66	4.81	4.66	4.80	311711	4935689.00
2011/06/01	4.81	4.87	4.71	4.80	288891	4599266.50
2011/06/02	4.76	4.76	4.59	4.66	335196	5200847.50
2011/06/03	4.72	4.75	4.69	4.74	187256	2949044.50
2011/06/07	4.73	4.82	4.67	4.72	494978	7852400.50
2011/06/08	4.71	4.72	4.59	4.66	403740	6213434.00
2011/06/09	4.61	4.65	4.47	4.50	280732	4259881.00
2011/06/10	4.59	4.59	4.46	4.55	122438	1834640.38
2011/06/13	4.46	4.56	4.27	4.47	299365	4431731.00
2011/06/14	4.50	4.56	4.47	4.56	273196	4106114.50
2011/06/15	4.55	4.58	4.48	4.49	155280	2339548.25
2011/06/16	4.30	4.43	4.29	4.34	277666	4033416.00
2011/06/17	4.29	4.44	4.29	4.36	99527	1448213.38
2011/06/20	4.40	4.40	4.29	4.37	99740	1442286.13
2011/06/21	4.42	4.55	4.33	4.44	429303	6315933.50
2011/06/22	4.44	4.58	4.39	4.40	414900	6223066.00
2011/06/24	4.48	4.61	4.44	4.55	703461	10650086.00
2011/06/27	4.56	4.77	4.51	4.73	662585	10250078.00
2011/06/28	4.73	4.76	4.64	4.70	302226	4713287.00
2011/06/29	4.74	4.74	4.65	4.66	225391	3515849.00
2011/06/30	4.65	4.72	4.58	4.69	253518	3951503.50
2011/07/01	4.70	4.76	4.64	4.65	391177	6118990.50
2011/07/04	4.72	4.76	4.66	4.72	623511	9769499.00
2011/07/05	4.72	4.87	4.71	4.86	590965	9413967.00
2011/07/06	4.82	4.87	4.77	4.85	450778	7242624.00
2011/07/07	4.87	4.92	4.79	4.86	595537	9619885.00
2011/07/08	4.86	4.87	4.69	4.72	618063	9808174.00
2011/07/11	4.72	4.88	4.72	4.77	330730	5281942.50
2011/07/12	4.66	4.74	4.50	4.58	523810	8025940.00
2011/07/13	4.62	4.74	4.57	4.72	745805	11569531.00
2011/07/14	4.78	4.87	4.70	4.87	613093	9736086.00
2011/07/15	4.87	5.37	4.86	5.28	1790049	30621982.00
2011/07/18	5.27	5.53	5.22	5.34	1668653	29933224.00
2011/07/19	5.34	5.50	5.22	5.36	835490	14970354.00
2011/07/20	5.41	5.47	5.32	5.39	502065	8981140.00
2011/07/21	5.37	5.37	5.16	5.17	603303	10441121.00
2011/07/22	5.34	5.50	5.26	5.26	998475	17820634.00
2011/07/25	5.22	5.22	5.03	5.09	579940	9810690.00
2011/07/26	5.04	5.12	4.98	5.10	345154	5806372.00
2011/07/27	5.09	5.17	4.94	5.14	766686	12931839.00
2011/07/28	5.09	5.09	4.94	5.08	470746	7844096.00
2011/07/29	5.08	5.09	4.95	5.00	214500	3564999.75
2011/08/01	5.03	5.03	4.84	4.97	425439	6960684.50
2011/08/02	4.98	4.98	4.77	4.89	475041	7628925.50
2011/08/03	4.82	5.03	4.81	5.02	384081	6345750.50
2011/08/04	5.05	5.05	4.89	4.91	355252	5861712.50
2011/08/05	4.68	4.78	4.65	4.69	584314	9178881.00
2011/08/08	4.65	4.65	4.27	4.33	676119	9934885.00
2011/08/09	4.28	4.42	4.09	4.34	1568087	22009338.00
2011/08/10	4.37	4.45	4.35	4.37	547854	8035291.00
2011/08/11	4.22	4.48	4.22	4.46	769771	11292604.00
2011/08/12	4.50	4.64	4.46	4.50	480544	7274413.50
