002016 世荣兆业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/08	1.07	1.27	0.98	1.01	13552295	174397936.00
2004/07/09	1.00	1.15	1.00	1.05	8645978	112708552.00
2004/07/12	1.03	1.04	0.80	0.80	4917864	58793012.00
2004/07/13	0.74	0.74	0.59	0.69	4069645	44547012.00
2004/07/14	0.70	0.71	0.56	0.69	2923992	31501582.00
2004/07/15	0.66	0.71	0.61	0.64	2216119	24101610.00
2004/07/16	0.64	0.80	0.62	0.77	4421147	50019400.00
2004/07/19	0.74	0.89	0.72	0.83	3821098	44703128.00
2004/07/20	0.81	0.87	0.78	0.79	2322367	27213830.00
2004/07/21	0.77	0.81	0.75	0.75	1365070	15669860.00
2004/07/22	0.79	0.83	0.71	0.72	1920102	22096376.00
2004/07/23	0.72	0.79	0.72	0.78	1064845	12087115.00
2004/07/26	0.77	0.77	0.69	0.73	1151951	12949035.00
2004/07/27	0.72	0.74	0.55	0.60	1793458	19292376.00
2004/07/28	0.59	0.65	0.55	0.64	1306575	13876989.00
2004/07/29	0.66	0.72	0.63	0.71	1586029	17515194.00
2004/07/30	0.71	0.72	0.66	0.67	1109842	12237414.00
2004/08/02	0.65	0.73	0.65	0.72	1362293	15144268.00
2004/08/03	0.76	0.85	0.75	0.79	3705432	42884560.00
2004/08/04	0.78	0.83	0.74	0.81	2161771	24991994.00
2004/08/05	0.80	0.83	0.76	0.77	1300686	15097740.00
2004/08/06	0.76	0.79	0.65	0.71	1640433	18273950.00
2004/08/09	0.70	0.70	0.63	0.68	740424	8085698.50
2004/08/10	0.68	0.70	0.66	0.69	429694	4737122.00
2004/08/11	0.68	0.68	0.58	0.61	1173255	12518930.00
2004/08/12	0.59	0.63	0.56	0.61	659655	6952832.00
2004/08/13	0.61	0.62	0.56	0.56	713057	7491555.50
2004/08/16	0.41	0.46	0.39	0.40	1111729	10770384.00
2004/08/17	0.39	0.43	0.36	0.38	740961	7038138.00
