002295 精艺股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/29	10.29	12.41	10.29	11.49	21143054	373816000.00
2009/09/30	10.96	11.96	10.76	11.09	12539798	219522816.00
2009/10/09	11.29	12.16	10.83	11.85	11916754	214922960.00
2009/10/12	11.56	12.07	11.25	11.59	8421937	151183056.00
2009/10/13	11.48	11.54	11.09	11.41	6013017	105433032.00
2009/10/14	11.42	12.06	11.34	11.68	8022200	145746240.00
2009/10/15	11.72	11.80	11.47	11.55	4763187	85574488.00
2009/10/16	11.56	11.74	11.30	11.56	4283877	76570048.00
2009/10/19	11.60	12.67	11.56	12.22	8278463	155695920.00
2009/10/20	12.29	13.02	12.16	12.96	8730540	169194864.00
2009/10/21	12.76	13.35	12.56	12.70	7108649	141508784.00
2009/10/22	12.63	13.72	12.56	13.49	7607319	156115568.00
2009/10/23	13.46	13.96	13.26	13.80	7161961	149787584.00
2009/10/26	13.75	13.75	13.28	13.42	4325889	89797568.00
2009/10/27	13.26	13.27	12.53	12.56	5249709	103612032.00
2009/10/28	12.41	13.22	12.33	13.15	4131711	81348824.00
2009/10/29	12.80	13.09	12.49	12.52	3083844	60741076.00
2009/10/30	12.79	13.08	12.35	12.42	4616418	90615408.00
2009/11/02	11.96	12.54	11.76	12.48	3467137	65477384.00
2009/11/03	12.42	12.76	12.37	12.64	2719097	53026964.00
2009/11/04	12.64	12.92	12.56	12.65	2879233	56539380.00
2009/11/05	12.65	12.74	12.51	12.68	1941999	37964084.00
2009/11/06	12.71	13.04	12.69	12.89	3605735	71627768.00
2009/11/09	12.93	13.13	12.77	13.12	3140656	62947224.00
2009/11/11	12.96	12.97	12.62	12.68	2764428	54229236.00
2009/11/12	12.69	12.84	12.49	12.54	2254204	44134584.00
2009/11/13	12.50	12.75	12.45	12.74	1852424	36067516.00
2009/11/16	12.80	13.24	12.80	13.04	3828744	76985016.00
2009/11/17	13.08	13.31	12.87	13.31	4633471	93851728.00
2009/11/18	13.36	13.39	13.06	13.30	4206466	85860456.00
2009/11/19	13.30	13.89	13.21	13.84	6074554	126821056.00
2009/11/20	13.74	14.17	13.53	14.12	5261731	112529824.00
2009/11/23	14.22	14.86	14.01	14.69	4153763	92782216.00
2009/11/24	14.69	15.09	13.62	13.70	7158432	159832032.00
2009/11/25	13.62	14.42	13.36	14.06	5489629	118797752.00
2009/11/26	14.07	14.72	13.89	13.98	5910486	129191648.00
2009/11/27	13.69	14.47	13.51	14.36	5243238	114201056.00
2009/11/30	14.45	15.61	14.35	15.35	5027412	116183464.00
2009/12/01	15.22	15.82	14.96	15.45	5530285	130209600.00
2009/12/02	15.56	15.95	15.41	15.86	4193327	101163808.00
2009/12/03	15.85	16.76	15.56	16.16	4953924	123658296.00
2009/12/04	15.99	16.49	14.62	15.29	4457496	107460336.00
2009/12/07	15.29	16.02	15.29	15.89	2350970	56817704.00
2009/12/08	15.92	16.40	15.89	16.20	2736881	67969760.00
2009/12/09	16.08	16.42	15.69	16.09	2327712	57578076.00
2009/12/10	16.10	16.29	15.69	15.84	1884477	46030764.00
2009/12/11	15.62	15.99	15.31	15.53	2287261	54871152.00
2009/12/14	15.34	15.70	15.15	15.70	1564884	37304564.00
2009/12/15	15.52	15.99	15.49	15.94	1570390	38257140.00
2009/12/16	15.86	16.29	15.63	16.19	2722884	67084084.00
2009/12/17	15.97	16.19	15.39	15.55	1587753	38304364.00
2009/12/18	15.29	15.81	14.82	15.81	1895838	44933100.00
2009/12/21	15.56	15.69	15.29	15.63	809990	19268236.00
2009/12/22	15.54	16.16	15.40	16.06	3651283	89246888.00
2009/12/23	16.05	16.52	15.86	16.50	5237267	130762480.00
2009/12/24	16.49	16.76	16.16	16.60	5911057	149788544.00
2009/12/25	16.56	16.66	15.84	15.96	5841436	145758176.00
2009/12/29	15.89	15.92	15.36	15.54	7429838	177065120.00
2009/12/30	15.52	15.62	15.02	15.28	4010486	94240240.00
2009/12/31	15.36	15.68	15.17	15.62	4170441	98893520.00
2010/01/04	15.62	15.69	15.34	15.42	2747436	65326312.00
2010/01/05	15.42	15.70	15.39	15.56	3883383	92892760.00
2010/01/06	15.56	15.66	15.22	15.23	3966933	93837552.00
2010/01/07	15.16	15.56	15.16	15.48	3895405	92241472.00
2010/01/08	15.42	15.50	14.75	15.39	2767602	64080060.00
2010/01/11	15.29	15.40	14.90	14.93	3256586	75102040.00
2010/01/12	15.04	15.39	14.80	15.35	4132440	96297712.00
2010/01/13	14.98	15.27	14.80	14.81	2777448	63945344.00
2010/01/14	14.96	15.14	14.62	15.08	2320933	53493652.00
2010/01/15	15.12	15.46	15.00	15.46	2940126	68947584.00
2010/01/18	15.47	15.62	15.29	15.58	2893772	68708240.00
2010/01/19	15.61	15.62	15.24	15.29	2038380	48125872.00
2010/01/20	15.28	15.31	13.96	14.14	2864753	64422576.00
2010/01/21	14.14	14.41	14.02	14.26	1636644	35824732.00
2010/01/22	14.03	14.08	13.34	13.59	2240199	46996300.00
2010/01/25	13.42	13.58	12.96	13.14	1256085	25831142.00
2010/01/26	13.14	13.28	12.46	12.54	1430700	28233272.00
