002551 尚荣医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/25	7.13	7.57	7.11	7.26	14603821	879973952.00
2011/02/28	7.00	7.23	6.83	7.02	6963277	405449888.00
2011/03/01	7.08	7.13	6.78	6.80	3852874	222206496.00
2011/03/02	6.69	6.81	6.41	6.48	3469497	188265824.00
2011/03/03	6.48	6.56	6.41	6.46	2125520	114378776.00
2011/03/04	6.43	6.60	6.25	6.56	1608557	86223360.00
2011/03/07	6.56	6.84	6.54	6.78	2579199	143841248.00
2011/03/08	6.75	6.91	6.65	6.79	1601599	90527376.00
2011/03/09	6.79	7.10	6.73	6.98	1671177	96214488.00
2011/03/10	7.01	7.45	6.97	7.13	2412491	144805072.00
2011/03/11	7.09	7.42	7.08	7.23	1534041	92413888.00
2011/03/14	7.23	7.45	7.15	7.28	792178	47789824.00
2011/03/15	7.27	7.51	7.16	7.38	1878131	114449456.00
2011/03/16	7.42	7.57	7.28	7.56	877072	53652640.00
2011/03/17	7.49	8.09	7.46	7.80	1307212	83940160.00
2011/03/18	7.89	8.41	7.83	8.41	1308141	88591392.00
2011/03/21	8.50	8.65	8.09	8.37	1221478	83689384.00
2011/03/22	8.33	8.48	8.02	8.28	758162	51666072.00
2011/03/23	8.25	8.46	8.10	8.38	873156	59127976.00
2011/03/24	8.38	8.56	8.31	8.42	900226	62137128.00
2011/03/25	8.42	8.51	8.03	8.20	1382843	93232792.00
2011/03/28	8.15	8.31	8.08	8.16	791261	53197564.00
2011/03/29	8.16	8.19	7.60	7.67	1189352	76469152.00
2011/03/30	7.61	7.70	7.42	7.42	454367	28229084.00
2011/03/31	7.47	7.66	7.28	7.37	626437	38612160.00
2011/04/01	7.48	7.97	7.43	7.90	874645	55029660.00
2011/04/06	7.81	7.93	7.32	7.51	603140	37659616.00
2011/04/07	7.46	7.93	7.41	7.81	472548	30066704.00
2011/04/08	7.74	8.05	7.74	7.91	374952	24428122.00
2011/04/11	7.84	7.96	7.66	7.66	332698	21264392.00
2011/04/12	7.59	7.66	7.38	7.57	360866	22349020.00
2011/04/13	7.51	7.76	7.51	7.69	215375	13585039.00
2011/04/14	7.66	7.70	7.45	7.55	231103	14393620.00
2011/04/15	7.51	7.69	7.36	7.46	397525	24496854.00
2011/04/18	7.43	7.57	7.41	7.51	307664	19043380.00
2011/04/19	7.44	7.57	7.44	7.49	172732	10700964.00
2011/04/20	7.49	7.58	7.45	7.56	138721	8594829.00
2011/04/21	7.59	7.71	7.50	7.61	191136	11968385.00
2011/04/22	7.60	8.01	7.60	7.84	388222	25215042.00
2011/04/25	7.55	7.75	7.36	7.58	357703	22255752.00
2011/04/26	7.30	7.32	6.79	6.79	1376593	79276528.00
2011/04/27	6.79	6.79	6.17	6.50	2678165	142128384.00
2011/04/28	6.37	6.42	6.14	6.16	936703	48579292.00
2011/04/29	6.12	6.16	5.70	5.80	2199761	107757240.00
2011/05/03	5.75	5.80	5.58	5.79	1755085	83697760.00
2011/05/04	5.87	5.87	5.61	5.66	1168428	56125148.00
2011/05/05	5.60	5.71	5.56	5.61	784090	37038984.00
2011/05/06	5.61	5.69	5.60	5.65	857745	40505076.00
2011/05/09	5.65	5.84	5.63	5.75	793221	38218388.00
2011/05/10	5.80	5.92	5.75	5.86	1094113	53416296.00
2011/05/11	5.88	5.89	5.64	5.75	964208	46117420.00
2011/05/12	5.68	5.81	5.68	5.70	483461	23259300.00
2011/05/13	5.78	5.78	5.64	5.70	489129	23294844.00
2011/05/17	5.70	5.83	5.63	5.78	558151	26710736.00
2011/05/18	5.78	5.84	5.67	5.69	561301	26892530.00
2011/05/19	5.69	5.74	5.66	5.68	344489	16370054.00
2011/05/20	5.68	5.69	5.28	5.29	1183972	53653972.00
2011/05/23	5.23	5.28	4.97	5.00	579087	24727200.00
2011/05/24	4.97	5.11	4.89	5.08	546663	23069320.00
2011/05/25	5.02	5.33	5.02	5.23	892586	39353440.00
