002041 登海种业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/18	1.30	1.51	1.30	1.37	9330212	227319280.00
2005/04/19	1.42	1.55	1.40	1.55	4997748	126731144.00
2005/04/20	1.53	1.59	1.50	1.56	3079301	80697616.00
2005/04/21	1.55	1.59	1.52	1.56	1772468	46742472.00
2005/04/22	1.55	1.56	1.37	1.45	2753231	69182016.00
2005/04/25	1.43	1.43	1.26	1.29	2745064	64286080.00
2005/04/26	1.29	1.40	1.27	1.38	2134448	50121664.00
2005/04/27	1.37	1.37	1.30	1.30	976140	22963326.00
2005/04/28	1.28	1.38	1.28	1.34	1058298	25028034.00
2005/04/29	1.49	1.49	1.40	1.40	2649659	65837632.00
2005/05/09	1.40	1.40	1.21	1.21	1605138	36278024.00
2005/05/10	1.20	1.20	1.10	1.17	1208739	25326608.00
2005/05/11	1.14	1.17	1.10	1.11	820420	17125160.00
2005/05/12	1.11	1.18	1.11	1.12	811383	17109094.00
2005/05/13	1.17	1.17	1.10	1.13	470775	9851889.00
2005/05/16	1.13	1.13	0.98	1.00	1308505	25655168.00
2005/05/17	0.99	1.05	0.98	1.03	757089	14877611.00
2005/05/18	1.03	1.09	1.03	1.09	787514	15837686.00
2005/05/19	1.08	1.20	1.06	1.17	1179862	24674866.00
2005/05/20	1.16	1.19	1.13	1.14	712962	15210047.00
2005/05/23	1.12	1.16	1.08	1.13	532161	11107294.00
2005/05/24	1.13	1.17	1.11	1.15	340973	7164411.00
2005/05/25	1.15	1.16	1.10	1.11	262097	5467950.00
2005/05/26	1.08	1.11	1.03	1.04	504486	10098559.00
2005/05/27	1.03	1.08	1.02	1.03	306967	6110566.00
2005/05/30	1.01	1.08	1.01	1.06	195080	3882635.50
2005/05/31	1.07	1.09	1.05	1.05	239581	4814031.50
2005/06/01	1.04	1.06	0.99	1.00	389031	7557691.00
2005/06/02	0.99	1.00	0.87	0.90	857998	15596926.00
2005/06/03	0.89	0.93	0.86	0.89	401224	7189138.00
