002239 奥特佳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/22	1.64	1.74	1.51	1.58	21258396	317213344.00
2008/05/23	1.51	1.51	1.41	1.42	8983026	120331080.00
2008/05/26	1.36	1.38	1.30	1.31	4632398	57222852.00
2008/05/27	1.33	1.34	1.28	1.31	2545410	31013726.00
2008/05/28	1.30	1.34	1.28	1.32	2869610	34942344.00
2008/05/29	1.31	1.34	1.28	1.29	2726779	33170712.00
2008/05/30	1.29	1.30	1.25	1.26	2769270	32771872.00
2008/06/02	1.26	1.30	1.25	1.29	1939193	23218450.00
2008/06/03	1.29	1.29	1.26	1.27	1349504	16045180.00
2008/06/04	1.26	1.27	1.22	1.23	1489264	17255094.00
2008/06/05	1.22	1.26	1.22	1.24	1388890	16116069.00
2008/06/06	1.24	1.28	1.24	1.26	1872422	22123000.00
2008/06/10	1.20	1.23	1.13	1.14	2329304	25478078.00
2008/06/11	1.14	1.14	1.07	1.11	1190048	12399534.00
2008/06/12	1.08	1.11	1.07	1.10	1542620	15839840.00
2008/06/13	1.10	1.11	1.05	1.05	1346135	13624477.00
2008/06/16	1.04	1.06	1.02	1.05	1205716	11871860.00
2008/06/17	1.05	1.10	1.03	1.05	1779854	17903468.00
2008/06/18	1.05	1.11	1.01	1.09	2037265	20691740.00
2008/06/19	1.08	1.08	0.98	0.98	2033441	19749592.00
2008/06/20	0.98	1.03	0.93	0.98	2004481	18722232.00
2008/06/23	0.96	0.96	0.93	0.93	843375	7626680.50
2008/06/24	0.94	0.97	0.93	0.96	814454	7387901.00
2008/06/25	0.96	1.02	0.96	1.01	1955472	18484746.00
2008/06/26	1.01	1.03	0.99	1.02	1710533	16417253.00
2008/06/27	0.98	0.99	0.92	0.93	1277735	11647801.00
2008/06/30	0.93	0.95	0.91	0.94	701200	6229867.50
2008/07/01	0.94	0.97	0.93	0.94	735749	6632650.50
2008/07/02	0.94	0.97	0.93	0.96	590293	5360886.00
2008/07/03	0.95	1.00	0.94	0.99	1521392	14120348.00
2008/07/04	0.98	1.00	0.96	0.97	1111891	10320746.00
2008/07/07	0.96	1.02	0.96	1.01	1358960	12861496.00
2008/07/08	1.01	1.02	0.99	1.02	1297579	12389633.00
2008/07/09	1.02	1.07	1.02	1.06	2268552	22299542.00
2008/07/10	1.04	1.07	1.03	1.03	1720499	17105418.00
2008/07/11	1.03	1.04	1.00	1.01	888619	8524374.00
2008/07/14	1.02	1.04	1.01	1.04	1064493	10381816.00
2008/07/15	1.06	1.10	1.05	1.05	2743234	27665402.00
2008/07/16	1.06	1.09	0.98	1.03	2243049	22303044.00
2008/07/17	1.06	1.11	1.04	1.10	3755183	38203228.00
2008/07/18	1.10	1.12	1.05	1.08	2568675	26232432.00
2008/07/21	1.07	1.12	1.07	1.12	2016395	20964250.00
2008/07/22	1.11	1.12	1.09	1.10	1590123	16515263.00
2008/07/23	1.12	1.12	1.07	1.08	1392115	14241174.00
2008/07/24	1.08	1.10	1.07	1.09	1147549	11725101.00
2008/07/25	1.08	1.08	1.07	1.07	1001728	10138500.00
2008/07/28	1.07	1.11	1.07	1.10	1427005	14675011.00
2008/07/29	1.08	1.11	1.08	1.11	1511183	15568113.00
2008/07/30	1.12	1.15	1.09	1.14	1984593	21020590.00
2008/07/31	1.10	1.13	1.09	1.10	1191670	12448090.00
2008/08/01	1.14	1.17	1.10	1.12	4561063	48668944.00
2008/08/04	1.08	1.10	1.07	1.09	2387871	24221184.00
2008/08/05	1.08	1.09	1.05	1.08	2002400	20077460.00
2008/08/06	1.07	1.09	1.03	1.09	1882675	19019586.00
2008/08/07	1.13	1.13	1.07	1.11	3048989	31677578.00
2008/08/08	1.12	1.14	1.03	1.08	3934831	41108732.00
2008/08/11	1.04	1.06	0.96	0.96	2337134	21642486.00
2008/08/12	0.92	0.93	0.87	0.89	1384200	11838360.00
2008/08/13	0.88	0.88	0.81	0.88	998533	8139065.00
2008/08/14	0.86	0.87	0.84	0.86	516452	4251235.50
2008/08/15	0.87	0.89	0.83	0.86	889778	7402822.50
2008/08/18	0.87	0.88	0.78	0.78	741200	5876308.50
2008/08/19	0.75	0.79	0.75	0.79	768032	5778539.50
2008/08/20	0.78	0.86	0.76	0.86	1469472	11663329.00
2008/08/21	0.83	0.85	0.80	0.80	986920	7800141.50
2008/08/22	0.74	0.77	0.74	0.76	3136502	22765358.00
2008/08/25	0.74	0.78	0.73	0.76	1780679	13050176.00
2008/08/26	0.75	0.75	0.68	0.69	1685870	11757515.00
2008/08/27	0.69	0.72	0.67	0.71	1355329	9160469.00
2008/08/28	0.70	0.71	0.68	0.69	937567	6365189.50
2008/08/29	0.70	0.73	0.69	0.72	1322911	9197516.00
2008/09/01	0.70	0.71	0.68	0.69	850870	5760966.50
2008/09/02	0.68	0.71	0.67	0.70	885224	6014728.50
2008/09/03	0.70	0.71	0.67	0.71	1323158	8967045.00
2008/09/04	0.70	0.73	0.69	0.72	970958	6712383.50
2008/09/05	0.69	0.71	0.68	0.69	1063677	7186661.50
2008/09/08	0.69	0.69	0.63	0.63	910607	5857146.00
2008/09/09	0.64	0.65	0.63	0.64	439329	2766690.25
2008/09/10	0.64	0.66	0.63	0.64	537187	3417567.25
2008/09/11	0.65	0.65	0.63	0.63	453227	2842701.75
2008/09/12	0.63	0.64	0.63	0.63	344752	2156676.00
2008/09/16	0.63	0.63	0.61	0.61	650399	3965808.25
2008/09/17	0.61	0.62	0.59	0.59	572752	3410899.00
2008/09/18	0.57	0.57	0.52	0.55	1552813	8485407.00
2008/09/19	0.60	0.61	0.58	0.61	1528243	9158816.00
2008/09/22	0.65	0.68	0.61	0.63	2700727	17071496.00
2008/09/23	0.61	0.61	0.57	0.57	1469915	8604822.00
2008/09/24	0.56	0.58	0.55	0.58	536675	3038512.00
2008/09/25	0.58	0.61	0.58	0.60	1166112	6917973.50
2008/09/26	0.61	0.61	0.59	0.61	821820	4902758.00
2008/10/06	0.59	0.59	0.57	0.57	626462	3612345.25
2008/10/07	0.55	0.58	0.55	0.58	540590	3068410.50
2008/10/08	0.57	0.57	0.55	0.56	486509	2721997.75
2008/10/09	0.57	0.57	0.55	0.55	422492	2356766.00
2008/10/10	0.53	0.54	0.51	0.51	951193	4997228.50
2008/10/13	0.49	0.50	0.46	0.50	802583	3983992.25
2008/10/14	0.52	0.52	0.48	0.48	998690	5143061.50
2008/10/15	0.47	0.48	0.46	0.47	408110	1963606.13
2008/10/16	0.45	0.45	0.42	0.43	987334	4467919.50
2008/10/17	0.43	0.45	0.43	0.44	780811	3546210.50
2008/10/20	0.44	0.47	0.43	0.47	1012035	4719145.50
2008/10/21	0.46	0.48	0.46	0.47	980328	4706229.00
2008/10/22	0.48	0.50	0.46	0.47	1768824	8669792.00
2008/10/23	0.45	0.47	0.43	0.46	885103	4079522.00
2008/10/24	0.46	0.47	0.45	0.45	558788	2615371.00
2008/10/27	0.45	0.45	0.41	0.41	697267	3077700.75
2008/10/28	0.40	0.43	0.40	0.42	514063	2215180.50
2008/10/29	0.44	0.47	0.43	0.43	1754979	8129735.50
2008/10/30	0.43	0.45	0.42	0.44	1149131	5154035.50
2008/10/31	0.44	0.44	0.43	0.43	674833	3030398.75
2008/11/03	0.43	0.44	0.42	0.43	341730	1523713.13
2008/11/04	0.43	0.43	0.42	0.43	358096	1575764.25
2008/11/05	0.43	0.45	0.43	0.45	985674	4515122.50
2008/11/06	0.44	0.45	0.43	0.45	604092	2747025.50
2008/11/07	0.44	0.47	0.44	0.47	1182571	5617336.00
2008/11/10	0.49	0.52	0.49	0.52	2438447	12476407.00
2008/11/11	0.50	0.51	0.50	0.50	1638817	8387411.50
2008/11/12	0.49	0.52	0.49	0.52	1450562	7424945.50
2008/11/13	0.52	0.56	0.51	0.54	2252664	12170081.00
2008/11/14	0.54	0.56	0.53	0.56	2545200	13956693.00
2008/11/17	0.55	0.58	0.54	0.58	2716778	15330744.00
2008/11/18	0.57	0.58	0.52	0.52	2561316	13877953.00
2008/11/19	0.51	0.58	0.51	0.57	2747817	14988448.00
2008/11/20	0.59	0.63	0.58	0.60	5383785	32131998.00
2008/11/21	0.58	0.62	0.56	0.61	4604782	27010004.00
2008/11/24	0.61	0.62	0.57	0.57	2887583	17012664.00
2008/11/25	0.58	0.59	0.53	0.55	1231164	6947711.00
2008/11/26	0.55	0.56	0.54	0.55	1317440	7230348.50
2008/11/27	0.59	0.59	0.55	0.55	2145693	12306212.00
2008/12/01	0.54	0.59	0.54	0.58	1952946	11149150.00
2008/12/02	0.57	0.63	0.57	0.62	4467733	27028874.00
2008/12/03	0.63	0.67	0.63	0.65	4863037	31182280.00
2008/12/04	0.66	0.68	0.64	0.66	5087504	32893190.00
2008/12/05	0.65	0.69	0.64	0.69	3455213	22684174.00
2008/12/08	0.70	0.74	0.69	0.72	4727712	33029648.00
2008/12/09	0.72	0.73	0.69	0.69	3002212	20703110.00
2008/12/10	0.68	0.73	0.68	0.72	2221635	15202073.00
2008/12/11	0.72	0.73	0.67	0.68	2974228	20696746.00
2008/12/12	0.67	0.68	0.62	0.64	2283566	14482477.00
2008/12/15	0.64	0.69	0.63	0.69	2330166	15084254.00
2008/12/16	0.68	0.72	0.66	0.71	3302880	22251462.00
2008/12/17	0.70	0.73	0.69	0.70	3567120	24636654.00
2008/12/18	0.70	0.71	0.68	0.71	1921758	13103450.00
2008/12/19	0.71	0.74	0.71	0.73	3400675	23987204.00
2008/12/22	0.73	0.78	0.73	0.76	4042866	29562494.00
2008/12/23	0.76	0.76	0.68	0.69	3712151	26237416.00
2008/12/24	0.65	0.69	0.65	0.68	2056723	13571262.00
2008/12/25	0.68	0.69	0.66	0.68	1480142	9838844.00
2008/12/26	0.69	0.71	0.68	0.69	1838021	12488062.00
2008/12/29	0.69	0.69	0.64	0.67	1592800	10354552.00
2008/12/30	0.67	0.74	0.66	0.74	4409900	30595980.00
2008/12/31	0.72	0.75	0.71	0.72	3515200	24935414.00
2009/01/05	0.72	0.75	0.72	0.75	3583300	25675112.00
2009/01/06	0.75	0.77	0.74	0.76	4055900	29598638.00
2009/01/07	0.76	0.77	0.75	0.76	2817200	20740808.00
2009/01/08	0.74	0.78	0.72	0.78	3788900	27636820.00
2009/01/09	0.77	0.82	0.77	0.80	5357500	41501468.00
2009/01/12	0.81	0.86	0.80	0.81	5618800	44811956.00
2009/01/13	0.79	0.83	0.77	0.77	3228700	24896656.00
2009/01/14	0.78	0.83	0.77	0.82	2497500	19430052.00
2009/01/15	0.81	0.85	0.81	0.82	2572700	20610088.00
2009/01/16	0.83	0.84	0.80	0.81	3274600	25953168.00
2009/01/19	0.81	0.82	0.77	0.81	2443300	18698166.00
2009/01/20	0.80	0.82	0.79	0.81	1348500	10498516.00
2009/01/21	0.80	0.82	0.78	0.79	1452800	11276184.00
2009/01/22	0.80	0.82	0.79	0.81	1272600	9868176.00
2009/01/23	0.81	0.82	0.81	0.81	1507600	11827864.00
2009/02/02	0.82	0.84	0.80	0.84	1988700	15716313.00
2009/02/03	0.84	0.86	0.84	0.85	2803000	22980236.00
2009/02/04	0.86	0.86	0.84	0.86	2358500	19271724.00
2009/02/05	0.86	0.86	0.82	0.83	2775000	22620634.00
2009/02/06	0.82	0.87	0.82	0.86	2869600	23523116.00
2009/02/09	0.87	0.89	0.86	0.88	3361000	28197396.00
2009/02/10	0.87	0.92	0.87	0.92	3286100	28406944.00
2009/02/11	0.91	0.95	0.90	0.92	3708500	32830010.00
