600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.02	0.10	0.01	0.09	1149100	13204359.00
2000/01/05	0.09	0.18	0.07	0.09	2059000	24225196.00
2000/01/06	0.05	0.18	0.05	0.18	1683800	19816388.00
2000/01/07	0.22	0.26	0.18	0.24	3269900	39961016.00
2000/01/10	0.25	0.45	0.18	0.40	5013500	64330196.00
2000/01/11	0.40	0.41	0.20	0.24	3085400	39091508.00
2000/01/12	0.20	0.28	0.13	0.13	1877800	22558228.00
2000/01/13	0.13	0.16	0.10	0.11	826900	9725768.00
2000/01/14	0.11	0.13	0.04	0.05	863900	9955527.00
2000/01/17	0.03	0.15	0.03	0.13	880000	10295270.00
2000/01/18	0.13	0.17	0.07	0.10	540200	6322679.00
2000/01/19	0.06	0.15	0.06	0.13	426700	4995584.00
2000/01/20	0.12	0.31	0.12	0.26	2925900	35840132.00
2000/01/21	0.26	0.27	0.18	0.19	1801800	21880596.00
2000/01/24	0.18	0.18	0.09	0.16	1783200	20960436.00
2000/01/25	0.16	0.22	0.14	0.15	837800	10028936.00
2000/01/26	0.18	0.18	0.11	0.15	639100	7532123.00
2000/01/27	0.18	0.28	0.15	0.21	1823600	22105808.00
2000/01/28	0.23	0.24	0.15	0.19	1623600	19459034.00
2000/02/14	0.25	0.43	0.21	0.42	3371600	42997244.00
2000/02/15	0.43	0.50	0.31	0.31	5721000	74540144.00
2000/02/16	0.28	0.35	0.20	0.23	2619900	32360536.00
2000/02/17	0.21	0.21	0.10	0.15	1368100	16199391.00
2000/02/18	0.13	0.24	0.10	0.19	1174900	14119561.00
2000/02/21	0.18	0.23	0.12	0.21	1550800	18582004.00
2000/02/22	0.22	0.34	0.15	0.18	1818500	22428228.00
2000/02/23	0.16	0.16	0.07	0.10	1329100	15462324.00
2000/02/24	0.09	0.17	0.09	0.15	761100	8987830.00
2000/02/25	0.16	0.26	0.13	0.18	1847300	22466936.00
2000/02/28	0.23	0.26	0.18	0.22	1361800	16583714.00
2000/02/29	0.24	0.26	0.13	0.19	1784500	21392204.00
2000/03/01	0.20	0.22	0.15	0.17	986600	11787683.00
2000/03/02	0.18	0.18	0.15	0.16	902700	10745624.00
2000/03/03	0.18	0.24	0.15	0.20	1849000	22394904.00
2000/03/06	0.22	0.28	0.16	0.17	1708700	20936564.00
2000/03/07	0.16	0.18	0.11	0.15	1015000	11990792.00
2000/03/08	0.16	0.22	0.15	0.21	811800	9719610.00
2000/03/09	0.22	0.24	0.17	0.19	904000	10938905.00
2000/03/10	0.19	0.20	0.13	0.14	945700	11252914.00
2000/03/13	0.14	0.18	0.13	0.16	648700	7703218.00
2000/03/14	0.14	0.15	0.09	0.15	1027400	12061008.00
2000/03/15	0.15	0.29	0.15	0.27	3081000	38054956.00
2000/03/16	0.27	0.28	0.15	0.16	1844400	22246662.00
2000/03/17	0.16	0.26	0.16	0.23	1412500	17276352.00
2000/03/20	0.23	0.39	0.20	0.37	4809500	61497928.00
2000/03/21	0.38	0.47	0.31	0.38	5502900	71565240.00
2000/03/22	0.39	0.41	0.29	0.34	2390800	30466034.00
2000/03/23	0.34	0.43	0.33	0.37	2713600	35187596.00
2000/03/24	0.41	0.46	0.33	0.33	3394200	44427380.00
2000/03/27	0.33	0.54	0.33	0.54	5293000	71010136.00
2000/03/28	0.56	0.59	0.46	0.49	3365900	45607772.00
2000/03/29	0.50	0.52	0.41	0.45	2510000	33168132.00
2000/03/30	0.40	0.43	0.22	0.40	2450800	31891830.00
2000/03/31	0.39	0.39	0.31	0.34	2488700	31812664.00
2000/04/03	0.34	0.38	0.31	0.33	1623000	20769962.00
2000/04/04	0.33	0.41	0.31	0.35	1802300	23245010.00
2000/04/05	0.35	0.48	0.34	0.47	2496400	32686400.00
2000/04/06	0.47	0.51	0.44	0.49	2510900	33595048.00
2000/04/07	0.50	0.52	0.46	0.48	1459200	19581168.00
2000/04/10	0.48	0.54	0.46	0.49	2117900	28673336.00
2000/04/11	0.48	0.49	0.40	0.40	1538100	20223756.00
2000/04/12	0.40	0.45	0.37	0.39	938600	12234133.00
2000/04/13	0.39	0.44	0.38	0.43	790500	10327897.00
2000/04/14	0.44	0.56	0.43	0.53	5059700	68902808.00
2000/04/17	0.50	0.56	0.40	0.46	2149400	28785222.00
2000/04/18	0.46	0.74	0.44	0.74	7358600	104553096.00
2000/04/19	0.74	0.79	0.66	0.68	4862000	70554664.00
2000/04/20	0.59	0.65	0.37	0.53	6111300	84521768.00
2000/04/21	0.53	0.65	0.46	0.53	3943500	54363440.00
2000/04/24	0.53	0.59	0.46	0.56	1929500	26355996.00
2000/04/25	0.56	0.69	0.56	0.60	3481300	49020488.00
2000/04/26	0.62	0.69	0.57	0.61	1469900	20613124.00
2000/04/27	0.63	0.65	0.52	0.52	1673700	23071428.00
2000/04/28	0.52	0.61	0.51	0.60	1592700	21962976.00
2000/05/08	0.60	0.60	0.50	0.59	1241600	17062684.00
2000/05/09	0.57	0.57	0.50	0.53	875400	11923458.00
