002739 万达电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/22	8.65	9.58	8.65	9.58	46500	1429125.00
2015/01/23	10.60	10.60	10.60	10.60	11329	383033.50
2015/01/26	11.73	11.73	11.73	11.73	10500	390495.00
2015/01/27	12.97	12.97	12.97	12.97	12400	507284.00
2015/01/28	14.33	14.33	14.33	14.33	28700	1291500.00
2015/01/29	15.83	15.83	15.83	15.83	50000	2475000.00
2015/01/30	17.48	17.48	17.48	17.48	72800	3963960.00
2015/02/02	19.30	19.30	19.30	19.30	192950	11557705.00
2015/02/03	21.30	21.30	21.30	21.30	183720	12105311.00
2015/02/04	23.49	23.49	23.49	23.49	253030	18339614.00
2015/02/05	25.91	25.91	25.91	25.91	266278	21230344.00
2015/02/06	28.57	28.57	27.67	28.57	33717889	2948078592.00
2015/02/09	28.30	28.96	27.20	28.17	28393734	2450363392.00
2015/02/10	27.44	27.92	25.70	26.72	18062502	1490408960.00
2015/02/11	28.11	29.33	27.77	28.08	16545528	1440885760.00
2015/02/12	28.32	30.96	28.03	30.96	15380071	1400620416.00
2015/02/13	31.00	33.40	30.00	32.13	20071626	1931920896.00
2015/02/16	32.33	33.56	31.70	32.68	12113440	1211299328.00
2015/02/17	33.67	35.86	33.17	34.67	11401951	1204286208.00
2015/02/25	34.33	34.33	31.14	31.61	13923471	1369490816.00
2015/02/26	31.22	32.20	29.96	30.84	8908699	847379200.00
2015/02/27	30.68	31.53	30.21	30.94	6390809	605776832.00
2015/03/02	30.67	30.95	29.96	30.76	6081995	566900800.00
2015/03/03	30.18	30.61	29.43	29.43	7295838	669048704.00
2015/03/04	29.60	30.93	29.53	30.39	6950994	646327616.00
2015/03/05	30.50	32.17	30.50	32.11	10092526	977032128.00
2015/03/06	31.66	31.66	29.67	29.67	9338257	873063744.00
2015/03/09	29.13	30.89	28.06	30.61	5793158	530523680.00
2015/03/10	30.27	31.20	30.07	30.28	4115353	385202624.00
2015/03/11	30.20	30.77	29.95	30.46	3627263	338552320.00
2015/03/12	30.46	30.46	28.97	29.27	4727031	427810688.00
2015/03/13	29.37	30.00	29.27	29.65	2662451	241503248.00
2015/03/16	29.73	30.96	29.73	30.70	4699064	440193312.00
2015/03/17	30.55	30.71	30.17	30.54	3934492	366749696.00
2015/03/18	30.43	31.50	30.19	30.92	5163130	491297152.00
2015/03/19	30.44	31.25	30.11	30.73	3601053	338735680.00
2015/03/20	30.82	31.50	30.48	31.21	4948932	471499552.00
2015/03/23	31.27	33.29	31.01	32.91	7354792	729397248.00
2015/03/24	33.03	33.12	31.08	32.03	8226301	807481600.00
2015/03/25	31.68	33.93	31.30	33.43	7077559	704654016.00
2015/03/26	32.34	34.41	32.17	32.54	6006863	608080576.00
2015/03/27	32.20	32.54	31.41	31.94	3501666	341890560.00
2015/03/30	31.80	32.13	31.00	31.20	3400187	326776160.00
2015/03/31	32.10	32.79	31.29	31.96	5059512	498262848.00
2015/04/01	31.70	32.24	31.67	32.00	2835090	277363584.00
2015/04/02	32.15	32.73	31.87	32.37	3129772	309814592.00
2015/04/03	32.16	32.82	31.83	32.53	3882072	385288512.00
2015/04/07	32.67	35.17	32.67	34.64	5675067	592516352.00
2015/04/08	35.03	38.17	34.00	38.17	9949012	1100921984.00
2015/04/09	37.60	41.88	37.03	40.60	9060296	1093492352.00
2015/04/10	38.33	40.07	38.22	39.33	7417131	884088576.00
2015/04/13	40.67	43.33	39.77	43.33	6502366	831087936.00
2015/04/14	43.60	44.00	41.40	42.53	5402457	703472320.00
2015/04/15	41.60	42.00	38.53	38.67	4900853	596515584.00
2015/04/16	37.87	40.93	37.85	39.50	4016706	487432320.00
2015/04/17	39.50	41.59	39.43	40.00	3965530	489639360.00
2015/04/20	40.00	44.07	39.94	43.96	6682244	860230144.00
2015/04/21	44.37	48.42	43.33	48.42	6150301	878829888.00
2015/04/22	49.37	50.40	47.33	48.43	5793519	857791744.00
2015/04/23	47.81	53.34	46.83	53.32	6864467	1039547008.00
2015/04/24	52.00	55.32	51.53	53.67	5077030	823952448.00
2015/04/27	53.19	56.67	52.67	53.65	3825668	631626880.00
2015/04/28	53.66	53.80	49.27	49.48	5031513	777658688.00
2015/04/29	49.00	54.49	48.70	54.49	4636601	744125760.00
2015/04/30	56.67	57.75	55.07	55.73	4432667	758913472.00
2015/05/04	55.74	57.83	53.63	55.27	3492206	589384128.00
2015/05/05	55.27	56.67	53.34	53.98	3374294	562690048.00
2015/05/06	55.20	59.45	55.20	58.33	7293138	1291539968.00
2015/05/07	58.00	59.67	56.77	59.29	4199659	743594112.00
2015/05/08	60.27	65.06	59.33	63.68	5194727	975597248.00
2015/05/11	63.33	70.03	61.70	68.93	5910737	1170737280.00
2015/05/12	68.97	75.89	68.96	75.89	6540914	1460588288.00
2015/05/13	75.89	82.22	72.00	80.96	3867734	918626432.00
2015/07/03	72.83	72.83	72.83	72.83	520200	114277536.00
2015/07/06	65.50	65.50	65.50	65.50	538500	106466832.00
2015/07/07	58.91	58.91	58.91	58.91	51200	9110528.00
2015/07/14	58.91	64.80	56.27	58.93	12772369	2348093952.00
2015/07/15	54.26	54.93	53.00	53.00	6196128	996760448.00
2015/07/16	47.66	51.93	47.66	47.70	9945221	1459702016.00
2015/07/17	48.96	52.51	48.32	52.51	6338700	982683136.00
2015/07/20	56.27	57.80	55.23	57.80	7719177	1335907584.00
2015/07/21	58.93	63.62	56.43	63.62	8144166	1505375872.00
2015/07/22	64.93	70.02	63.97	70.02	8346613	1692785920.00
2015/07/23	72.10	73.36	66.77	69.50	7402359	1570389504.00
2015/07/24	67.93	76.49	67.60	75.20	9015843	2012396032.00
2015/07/27	72.93	82.43	67.93	70.13	10491254	2450987008.00
2015/07/28	64.60	75.60	64.60	70.60	10107526	2130027008.00
2015/07/29	71.39	73.60	63.50	69.94	9251511	1899456384.00
2015/07/30	67.53	69.93	63.12	63.27	6679833	1349961344.00
2015/07/31	60.60	62.27	56.90	57.10	7102640	1272661120.00
2015/08/03	57.27	62.40	56.56	59.46	6326043	1131444352.00
2015/08/04	59.60	62.27	56.15	61.33	6923953	1247258752.00
2015/08/05	59.60	61.27	57.97	58.49	4646558	837244288.00
2015/08/06	57.93	60.59	56.53	58.60	3498291	620735872.00
2015/08/07	58.63	61.09	58.63	60.36	3769884	683035904.00
2015/08/10	62.77	66.43	62.77	66.43	4870055	961552960.00
2015/08/11	69.60	71.27	66.73	67.53	6070460	1263538304.00
2015/08/12	66.27	69.93	65.27	65.93	4105611	838684672.00
2015/08/13	65.13	66.93	63.48	66.69	4412135	869062272.00
2015/08/14	67.31	68.46	64.60	66.31	3437988	684483456.00
2015/08/17	65.27	66.45	61.87	61.93	4121641	785226624.00
2015/08/18	61.60	63.93	56.36	57.79	4967643	904011264.00
2015/08/19	56.28	60.49	56.27	60.49	4097115	725257664.00
2015/08/20	59.92	62.56	58.66	59.94	3704953	679092928.00
2015/08/21	58.68	59.59	56.29	56.77	3229376	563881408.00
2015/08/24	54.27	54.43	51.05	51.05	2842240	444727872.00
2015/08/25	45.92	49.40	45.91	45.91	6599516	938229952.00
2015/08/26	47.27	48.93	43.93	45.27	4905159	690003072.00
2015/08/27	46.60	47.93	44.67	47.93	3444746	486557280.00
2015/08/28	49.26	52.77	47.62	52.77	4890615	733233792.00
2015/08/31	53.23	55.89	52.20	53.37	5425425	889266944.00
2015/09/01	52.20	53.67	48.27	51.60	5014498	773459968.00
2015/09/02	48.83	53.67	46.63	47.02	4758573	714673536.00
2015/09/07	48.56	50.57	47.77	48.53	3892961	576840320.00
2015/09/08	48.26	52.26	47.77	51.30	3250643	488559968.00
2015/09/09	51.44	53.47	50.60	52.44	4129247	652353920.00
2015/09/10	50.93	56.55	50.60	54.67	4829971	782030272.00
2015/09/11	54.57	55.27	52.77	53.69	3423427	560213888.00
