600202 *ST哈空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.23	2.27	2.16	2.26	210400	2827560.00
2000/01/05	2.27	2.31	2.20	2.25	295500	4019938.00
2000/01/06	2.22	2.34	2.20	2.32	301600	4119293.00
2000/01/07	2.34	2.43	2.31	2.38	969400	13618337.00
2000/01/10	2.39	2.45	2.34	2.42	582700	8207580.00
2000/01/11	2.43	2.43	2.20	2.27	461700	6399207.00
2000/01/12	2.27	2.29	2.18	2.19	350200	4664979.00
2000/01/13	2.15	2.22	2.15	2.18	175400	2320373.00
2000/01/14	2.14	2.20	2.09	2.10	335500	4365750.00
2000/01/17	2.10	2.13	2.02	2.06	352900	4470356.00
2000/01/18	2.06	2.13	2.06	2.13	319600	4104779.00
2000/01/19	2.13	2.16	2.10	2.13	187300	2439467.00
2000/01/20	2.15	2.16	2.09	2.13	368500	4750416.00
2000/01/21	2.13	2.16	2.06	2.08	551300	7046001.00
2000/01/24	2.08	2.08	1.97	2.02	670900	8322565.00
2000/01/25	2.04	2.13	2.00	2.09	465200	5921379.00
2000/01/26	2.09	2.09	2.07	2.08	254100	3236941.00
2000/01/27	2.13	2.36	2.07	2.36	850000	11192699.00
2000/01/28	2.36	2.40	2.25	2.25	674400	9264285.00
2000/02/14	2.27	2.49	2.27	2.44	1423900	20067668.00
2000/02/15	2.44	2.47	2.28	2.28	1310900	18329556.00
2000/02/16	2.28	2.29	2.16	2.20	841900	11194476.00
2000/02/17	2.22	2.29	2.09	2.13	1088300	14296092.00
2000/02/18	2.12	2.21	2.05	2.16	531000	6846266.00
2000/02/21	2.14	2.18	2.06	2.18	705200	9059520.00
2000/02/22	2.20	2.29	2.11	2.11	440100	5828908.00
2000/02/23	2.10	2.13	2.07	2.11	351300	4528555.00
2000/02/24	2.09	2.17	2.09	2.15	199400	2589412.00
2000/02/25	2.13	2.15	2.10	2.11	274700	3545506.00
2000/02/28	2.11	2.17	2.09	2.15	447600	5797570.00
2000/02/29	2.16	2.25	2.11	2.20	650200	8561480.00
2000/03/01	2.22	2.24	2.16	2.21	503300	6665199.00
2000/03/02	2.24	2.24	2.17	2.18	384000	5090573.00
2000/03/03	2.18	2.25	2.16	2.19	575200	7675127.00
2000/03/06	2.21	2.31	2.19	2.19	698100	9449037.00
2000/03/07	2.20	2.24	2.14	2.19	351600	4636937.00
2000/03/08	2.20	2.22	2.16	2.22	307000	4048254.00
2000/03/09	2.21	2.22	2.14	2.17	348300	4586780.00
2000/03/10	2.17	2.17	2.07	2.11	479000	6207579.00
2000/03/13	2.09	2.16	2.09	2.16	273700	3551841.00
2000/03/14	2.14	2.18	2.09	2.18	473300	6146521.00
2000/03/15	2.25	2.43	2.25	2.36	2428900	33941656.00
2000/03/16	2.34	2.35	2.19	2.22	759100	10316099.00
2000/03/17	2.20	2.35	2.20	2.29	596500	8098609.00
2000/03/20	2.29	2.40	2.27	2.38	1081100	15168237.00
2000/03/21	2.38	2.54	2.38	2.40	1430100	20616482.00
2000/03/22	2.41	2.41	2.32	2.36	738200	10319098.00
2000/03/23	2.35	2.41	2.31	2.40	505300	7071319.00
2000/03/24	2.42	2.45	2.31	2.34	705400	9993538.00
2000/03/27	2.34	2.49	2.34	2.47	995200	14318317.00
2000/03/28	2.51	2.63	2.44	2.56	1807800	26851828.00
2000/03/29	2.56	2.57	2.47	2.51	627800	9190256.00
2000/03/30	2.51	2.56	2.49	2.55	642600	9466555.00
2000/03/31	2.56	2.56	2.47	2.49	603800	8863374.00
2000/04/03	2.49	2.50	2.41	2.41	550900	7976272.00
2000/04/04	2.39	2.40	2.36	2.36	475300	6688453.00
2000/04/05	2.36	2.45	2.36	2.40	272100	3846550.00
2000/04/06	2.40	2.47	2.40	2.45	359500	5179727.00
2000/04/07	2.47	2.49	2.40	2.48	416400	5985321.00
2000/04/10	2.51	2.62	2.50	2.55	895600	13349581.00
2000/04/11	2.56	2.56	2.49	2.51	294300	4322283.00
2000/04/12	2.49	2.52	2.42	2.45	412300	5954081.00
2000/04/13	2.50	2.58	2.49	2.54	672900	9994602.00
2000/04/14	2.54	2.57	2.46	2.50	604200	8841738.00
2000/04/17	2.47	2.50	2.38	2.44	708100	10151115.00
2000/04/18	2.42	2.57	2.40	2.54	953300	14035192.00
2000/04/19	2.56	2.68	2.54	2.63	2079900	31759710.00
2000/04/20	2.65	2.69	2.58	2.63	947300	14446561.00
2000/04/21	2.64	2.66	2.57	2.58	826500	12506360.00
2000/04/24	2.59	2.81	2.58	2.76	1787800	27961568.00
2000/04/25	2.76	2.76	2.64	2.69	612400	9453109.00
2000/04/26	2.70	2.71	2.61	2.64	566300	8670097.00
2000/04/27	2.65	2.67	2.54	2.55	706400	10657213.00
2000/04/28	2.55	2.65	2.53	2.63	612700	9197651.00
2000/05/08	2.63	2.67	2.57	2.61	404600	6110013.00
2000/05/09	2.61	2.67	2.58	2.61	523400	7928097.00
2000/05/10	2.61	2.62	2.46	2.47	492200	7226268.00
2000/05/11	2.46	2.48	2.38	2.41	438800	6269148.00
2000/05/12	2.47	2.50	2.43	2.47	497900	7222086.00
2000/05/15	2.48	2.48	2.42	2.45	136700	1967146.00
2000/05/16	2.45	2.52	2.45	2.47	157400	2287075.00
2000/05/17	2.48	2.55	2.47	2.50	275400	4043481.00
2000/05/18	2.52	2.61	2.48	2.60	572600	8570983.00
2000/05/19	2.60	2.63	2.56	2.63	818900	12388005.00
2000/05/22	2.66	2.78	2.62	2.72	1442100	22427468.00
2000/05/23	2.76	2.76	2.65	2.75	941200	14723332.00
2000/05/24	2.76	3.00	2.72	2.89	2808100	45890368.00
2000/05/25	2.87	2.94	2.84	2.90	1325200	21669386.00
2000/05/29	2.90	3.02	2.85	2.99	1968700	32807442.00
2000/05/30	2.99	3.00	2.81	2.82	1277100	20913708.00
2000/05/31	2.78	2.99	2.76	2.93	2210200	36376744.00
2000/06/01	2.93	2.97	2.87	2.93	485100	7984270.00
2000/06/02	2.93	3.14	2.85	3.05	1833600	31265200.00
2000/06/05	3.03	3.21	3.02	3.10	2373100	41313824.00
2000/06/06	3.10	3.25	3.03	3.17	1772400	31063536.00
2000/06/07	3.23	3.24	3.12	3.17	723500	12711501.00
2000/06/08	3.16	3.16	3.03	3.10	779300	13418546.00
2000/06/09	3.03	3.22	3.03	3.19	1321700	23264976.00
2000/06/12	3.17	3.20	3.07	3.14	462000	8060275.00
2000/06/13	3.19	3.21	3.12	3.12	400400	7048721.00
2000/06/14	3.12	3.17	3.06	3.06	634400	10913634.00
2000/06/15	3.06	3.16	3.03	3.16	576300	9953755.00
2000/06/16	3.16	3.24	3.11	3.18	812300	14373061.00
2000/06/19	3.06	3.15	3.05	3.06	333800	5749071.00
2000/06/20	3.04	3.08	2.92	2.94	498200	8366533.00
2000/06/21	2.93	3.06	2.89	2.96	690800	11645740.00
2000/06/22	2.92	3.10	2.92	3.05	374600	6406152.00
2000/06/23	3.09	3.25	3.05	3.22	1072500	19016962.00
2000/06/26	3.29	3.39	3.23	3.30	814300	14859271.00
2000/06/27	3.31	3.34	3.22	3.32	506000	9171974.00
2000/06/28	3.34	3.34	3.28	3.29	250600	4573464.00
2000/06/29	3.31	3.34	3.21	3.23	279000	5028945.00
2000/06/30	3.23	3.37	3.18	3.32	647500	11770571.00
2000/07/03	3.26	3.28	3.19	3.19	337900	6056163.00
2000/07/04	3.17	3.23	3.14	3.21	266700	4723123.00
2000/07/05	3.21	3.48	3.19	3.44	828200	15335251.00
2000/07/06	3.43	3.61	3.40	3.61	1908900	36781980.00
2000/07/07	3.61	3.75	3.59	3.75	3096200	61751192.00
2000/07/10	3.76	3.86	3.70	3.86	2170700	44233768.00
2000/07/11	3.88	4.32	3.82	4.32	3207500	70720088.00
2000/07/12	4.32	4.48	4.12	4.31	1776100	40277904.00
2000/07/13	4.26	4.29	4.04	4.20	1028000	22552846.00
2000/07/14	4.17	4.29	4.06	4.28	930500	20649480.00
2000/07/17	4.33	4.33	4.12	4.29	697600	15574944.00
2000/07/18	4.20	4.40	4.17	4.40	813400	18583968.00
2000/07/19	4.38	4.82	4.37	4.72	1325000	32029654.00
2000/07/20	4.82	4.98	4.53	4.60	2009900	50224064.00
2000/07/21	4.53	4.71	4.33	4.67	872600	20715406.00
2000/07/24	4.60	4.95	4.49	4.91	752400	18361502.00
2000/07/25	4.87	4.95	4.78	4.90	845900	21322626.00
2000/07/26	4.85	4.94	4.70	4.78	345500	8614187.00
2000/07/27	4.73	4.82	4.24	4.34	1203800	28066136.00
2000/07/28	4.29	4.45	4.16	4.38	572900	13027739.00
2000/07/31	4.34	4.38	3.93	4.26	1174900	26050364.00
2000/08/01	4.26	4.41	4.26	4.32	601500	13677259.00
2000/08/02	4.33	4.37	4.19	4.25	335400	7553856.00
2000/08/03	4.26	4.31	4.04	4.12	474700	10473393.00
2000/08/04	4.06	4.19	4.02	4.04	452600	9821888.00
2000/08/07	4.04	4.08	3.82	3.97	708600	14880551.00
2000/08/08	3.98	4.25	3.93	4.19	332300	7265446.00
2000/08/09	4.17	4.38	4.16	4.28	415000	9419115.00
2000/08/10	4.29	4.35	4.24	4.31	153700	3463790.00
2000/08/11	4.31	4.33	4.17	4.25	308000	6928944.00
2000/08/14	4.24	4.31	4.15	4.15	157900	3506094.00
2000/08/15	4.21	4.30	4.19	4.25	288100	6442518.00
2000/08/16	4.25	4.35	4.19	4.25	289700	6483911.00
2000/08/17	4.26	4.35	4.15	4.35	498800	11259811.00
2000/08/18	4.41	4.47	4.24	4.33	397800	9101504.00
2000/08/21	4.30	4.41	4.25	4.38	191600	4366362.00
2000/08/22	4.38	4.39	4.29	4.36	168100	3846365.00
2000/08/23	4.30	4.37	3.98	4.37	255200	5722088.00
2000/08/24	4.27	4.37	4.27	4.33	443700	10090047.00
2000/08/25	4.36	4.36	4.29	4.34	88000	2007483.00
2000/08/28	4.34	4.36	4.30	4.34	159100	3635665.00
2000/08/29	4.33	4.48	4.33	4.48	461600	10644215.00
2000/08/30	4.48	4.55	4.42	4.48	307500	7224692.00
2000/08/31	4.42	4.49	4.38	4.49	220700	5141992.00
2000/09/01	4.48	4.48	4.38	4.41	150800	3496427.00
2000/09/04	4.41	4.46	4.25	4.35	154400	3521242.00
2000/09/05	4.26	4.37	4.20	4.26	315100	7175046.00
2000/09/06	4.29	4.29	4.13	4.20	292300	6456855.00
2000/09/07	4.31	4.31	4.15	4.24	146000	3255140.00
2000/09/08	4.24	4.31	4.20	4.25	102500	2299701.00
2000/09/11	4.26	4.30	4.20	4.24	170000	3817243.00
2000/09/12	4.21	4.27	4.15	4.25	389500	8679150.00
2000/09/13	4.25	4.33	4.22	4.25	117000	2628310.00
2000/09/14	4.22	4.29	4.16	4.26	152400	3393945.00
2000/09/15	4.19	4.28	4.17	4.26	105200	2345372.00
2000/09/18	4.17	4.29	4.17	4.29	136700	3051917.00
2000/09/19	4.19	4.31	4.19	4.31	125100	2817384.00
2000/09/20	4.23	4.34	4.23	4.34	118500	2695394.00
2000/09/21	4.30	4.77	4.30	4.56	410300	9816594.00
2000/09/22	4.55	4.70	4.49	4.63	483400	11697848.00
2000/09/25	4.62	4.66	4.51	4.58	171300	4109515.00
2000/09/26	4.58	4.71	4.54	4.66	254300	6165904.00
2000/09/27	4.67	4.71	4.60	4.68	217200	5262164.00
2000/09/28	4.60	4.71	4.60	4.65	203000	4918612.00
2000/09/29	4.56	4.71	4.56	4.69	118900	2891074.00
2000/10/09	4.69	4.73	4.65	4.69	50600	1234289.00
2000/10/10	4.68	4.82	4.63	4.73	65100	1595639.00
2000/10/11	4.71	4.76	4.66	4.71	79600	1941953.00
2000/10/12	4.62	4.73	4.62	4.65	139800	3377698.00
2000/10/13	4.62	4.70	4.62	4.69	170500	4124094.00
2000/10/16	4.15	4.73	4.15	4.60	148700	3541997.00
2000/10/17	4.60	4.65	4.48	4.58	121900	2887230.00
2000/10/18	4.58	4.60	4.49	4.58	67900	1610265.00
2000/10/19	4.58	4.66	4.52	4.57	49600	1183684.00
2000/10/20	4.57	4.64	4.49	4.64	124000	2974989.00
2000/10/23	4.60	4.72	4.60	4.72	144800	3525240.00
2000/10/24	4.64	5.04	4.64	4.91	789100	20021714.00
2000/10/25	4.91	5.02	4.85	5.00	253900	6492246.00
2000/10/26	4.94	5.04	4.94	5.02	102100	2629658.00
2000/10/27	5.02	5.28	4.99	5.27	364200	9727758.00
2000/10/30	5.28	5.69	5.28	5.63	526400	14785472.00
2000/10/31	5.68	5.92	5.50	5.67	745600	21657832.00
2000/11/01	5.72	5.79	5.55	5.68	267400	7616780.00
2000/11/02	5.59	5.78	5.59	5.67	289500	8301622.00
2000/11/03	5.61	5.72	5.59	5.70	199100	5700411.00
2000/11/06	5.68	5.78	5.65	5.70	95300	2758469.00
2000/11/07	5.72	5.72	5.59	5.70	241300	6931680.00
2000/11/08	5.63	5.71	5.63	5.68	97700	2805043.00
2000/11/09	5.63	5.70	5.63	5.69	133300	3827304.00
2000/11/10	5.68	5.72	5.64	5.70	145900	4203789.00
2000/11/13	5.70	5.94	5.70	5.79	225800	6590301.00
2000/11/14	5.79	5.86	5.78	5.85	159300	4700467.00
2000/11/15	5.85	6.01	5.85	6.00	163500	4920219.00
