002391 长青股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/16	22.31	22.98	20.99	21.63	13719394	1026243008.00
2010/04/19	22.27	22.52	19.35	19.70	6937743	495801408.00
2010/04/20	19.71	19.80	17.96	18.13	5049115	323532480.00
2010/04/21	17.76	18.58	17.63	18.40	3745455	237728160.00
2010/04/22	18.25	18.90	17.95	18.18	3335681	214453792.00
2010/04/23	17.85	18.04	17.43	17.43	2962542	183000784.00
2010/04/26	17.21	17.46	16.64	17.31	2362787	140658048.00
2010/04/27	17.09	17.11	15.69	15.98	2096030	119847944.00
2010/04/28	15.70	16.46	15.57	16.09	1191488	67471368.00
2010/04/29	16.12	16.28	15.78	15.78	1301815	73608848.00
2010/04/30	15.74	15.78	14.61	15.02	1649800	88385288.00
2010/05/04	14.26	14.90	14.23	14.64	815900	42646368.00
2010/05/05	14.52	15.22	14.49	15.21	1237587	66127064.00
2010/05/06	15.19	15.19	14.23	14.25	1236610	64792060.00
2010/05/07	13.94	14.05	13.62	13.75	1377816	68366728.00
2010/05/10	13.78	13.95	13.01	13.46	1008699	48936300.00
2010/05/11	13.81	13.87	13.24	13.28	847725	41369368.00
2010/05/12	13.22	13.91	13.08	13.64	854526	41661120.00
2010/05/13	13.64	13.77	13.01	13.71	1006371	48675624.00
2010/05/14	13.72	13.93	13.46	13.86	1056730	52161936.00
2010/05/17	13.62	13.67	12.30	12.53	1008682	48100968.00
2010/05/19	12.71	13.14	12.53	12.88	1175179	54760584.00
2010/05/20	12.65	12.95	12.16	12.22	1020677	46653376.00
2010/05/21	11.68	12.52	11.59	12.50	1340163	58951948.00
2010/05/24	12.60	13.22	12.37	13.14	1821329	85428848.00
2010/05/25	12.95	13.14	12.66	12.78	1145788	53586072.00
2010/05/26	12.74	12.96	12.66	12.85	554094	25805928.00
2010/05/27	12.76	13.20	12.50	13.14	1011601	47457328.00
2010/05/28	13.27	14.26	13.27	13.94	2641147	131359152.00
2010/05/31	13.68	13.90	13.40	13.40	1351605	66497308.00
2010/06/01	13.27	13.27	12.26	12.51	1293977	59295708.00
2010/06/02	12.35	12.74	12.27	12.74	593626	27032668.00
2010/06/03	12.85	13.01	12.50	12.50	713048	33077492.00
2010/06/04	12.37	12.59	12.34	12.56	581563	26387766.00
2010/06/07	12.27	12.93	12.18	12.85	944271	43308620.00
2010/06/08	12.82	13.24	12.82	13.09	1016815	48052264.00
2010/06/09	13.14	13.49	13.14	13.38	1192673	57462428.00
2010/06/10	13.41	13.68	13.30	13.53	924691	44994500.00
2010/06/11	13.59	13.71	13.25	13.63	1119171	54486144.00
2010/06/17	13.68	13.90	12.95	12.95	905803	43829780.00
2010/06/18	12.84	12.90	12.25	12.34	748485	34159500.00
2010/06/21	12.28	12.82	12.11	12.72	579465	26393642.00
2010/06/22	12.74	13.23	12.66	13.04	607204	28503670.00
2010/06/23	12.85	13.14	12.67	12.94	531065	24880068.00
2010/06/24	12.93	13.30	12.81	13.30	771291	36687484.00
2010/06/25	13.29	13.93	13.26	13.76	2141049	105356888.00
2010/06/28	13.66	13.89	13.14	13.32	1235769	60324260.00
2010/06/29	13.30	13.43	12.40	12.40	1014293	46933644.00
2010/06/30	12.12	12.55	11.91	12.46	712669	31688550.00
2010/07/01	12.90	13.92	12.85	13.92	4242438	210384368.00
2010/07/02	14.10	14.58	13.60	14.58	5169613	262399536.00
2010/07/05	14.29	15.07	14.06	14.49	3785545	197237856.00
2010/07/06	14.26	15.72	14.13	15.35	3463253	183931776.00
2010/07/07	15.18	15.32	14.91	15.26	2368526	127381360.00
2010/07/08	15.18	16.10	14.97	15.34	2817011	154569984.00
2010/07/09	15.18	15.33	14.65	15.02	2815370	150075728.00
2010/07/12	15.00	16.08	14.92	15.80	3379608	186001936.00
2010/07/13	15.54	16.35	15.38	15.98	2775040	155672144.00
2010/07/14	15.93	17.11	15.76	16.86	3836030	223065584.00
2010/07/15	16.76	16.82	15.13	15.54	4173075	234013360.00
2010/07/16	14.63	15.24	14.29	14.81	6616032	347651840.00
2010/07/19	14.51	15.03	14.36	14.95	3574951	187671424.00
2010/07/20	14.90	15.41	14.58	15.31	4380225	234022576.00
2010/07/21	15.39	15.48	14.84	14.89	3368423	181267872.00
2010/07/22	14.77	15.32	14.73	15.22	2915152	155816352.00
2010/07/23	15.25	16.15	14.92	15.98	4695337	259000144.00
2010/07/26	15.93	16.02	15.61	15.96	2456741	137417744.00
2010/07/27	15.80	16.16	15.71	15.72	2345266	131635440.00
2010/07/28	15.59	15.91	15.42	15.80	2563193	142466528.00
2010/07/29	15.86	15.96	15.34	15.52	3262428	179906240.00
2010/07/30	15.46	15.53	15.20	15.42	1806179	98196088.00
2010/08/02	15.41	16.10	15.29	16.02	2878885	160892112.00
2010/08/03	15.89	15.98	15.54	15.54	2013678	112161864.00
2010/08/04	15.48	15.65	15.13	15.52	1749795	95030240.00
2010/08/05	15.51	15.94	15.33	15.67	2085022	115662544.00
2010/08/09	16.09	16.46	15.91	16.13	3444462	195706912.00
2010/08/10	16.21	16.71	16.02	16.02	3416148	196597536.00
2010/08/11	15.93	16.56	15.92	16.56	2855263	163332032.00
2010/08/12	16.46	16.89	16.25	16.52	2982526	174079152.00
2010/08/13	16.60	17.43	16.53	17.28	3783419	226624512.00
2010/08/16	17.27	17.62	17.06	17.47	2744951	166148848.00
2010/08/17	17.83	17.98	16.90	17.07	4071686	245832416.00
2010/08/18	17.08	17.31	16.76	17.07	2562628	152668400.00
2010/08/19	16.91	17.13	16.70	16.95	2248720	132965216.00
2010/08/20	16.93	17.21	16.76	16.91	2211155	131715800.00
2010/08/23	16.78	16.98	16.18	16.35	2539788	146858416.00
2010/08/24	16.38	16.54	16.20	16.43	1956658	112773664.00
2010/08/25	16.35	16.35	15.00	15.02	4064799	137611888.00
2010/08/26	15.17	15.32	14.86	15.06	2346630	78100872.00
2010/08/27	15.06	15.21	14.71	15.12	2253661	74273872.00
2010/08/30	15.13	15.53	15.13	15.47	2697321	91291048.00
2010/08/31	15.37	15.93	15.12	15.73	3677204	125871568.00
2010/09/01	15.53	15.73	14.81	14.97	4252369	142577968.00
2010/09/02	15.02	15.37	14.92	15.19	2655852	88377648.00
