002494 华斯股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/02	12.26	13.04	10.54	10.66	15267165	457360832.00
2010/11/03	10.43	11.48	10.35	11.09	9843713	289548128.00
2010/11/04	10.93	11.17	10.67	11.00	4747085	137916064.00
2010/11/05	11.00	11.26	10.77	11.16	5182656	151083280.00
2010/11/08	11.10	11.45	11.08	11.39	5196553	155867120.00
2010/11/09	11.42	12.53	11.32	12.07	6413896	204393728.00
2010/11/10	11.95	12.46	11.85	12.15	3956941	127804648.00
2010/11/11	12.08	12.56	12.07	12.22	4286771	140038560.00
2010/11/12	12.16	12.83	11.70	12.00	5853917	191461104.00
2010/11/15	11.82	13.20	11.82	13.02	4822009	160293888.00
2010/11/16	13.02	13.35	12.55	12.72	5299578	181917424.00
2010/11/17	12.51	12.92	11.42	11.48	3752936	120336968.00
2010/11/18	11.48	11.68	11.12	11.52	2331974	70356992.00
2010/11/19	11.50	11.90	11.47	11.85	2238647	69247456.00
2010/11/22	11.72	12.54	11.72	12.46	3201775	103824760.00
2010/11/23	12.39	12.61	11.89	12.54	2477626	80527528.00
2010/11/24	12.35	12.95	12.31	12.73	2324411	78330152.00
2010/11/25	12.81	12.81	12.28	12.39	1999230	66088856.00
2010/11/26	12.40	12.77	12.31	12.54	1738291	57623948.00
2010/11/29	12.66	12.66	12.18	12.25	1537276	50242976.00
2010/11/30	12.25	12.41	11.51	11.82	1785048	56075360.00
2010/12/01	11.70	12.00	11.70	11.85	939266	29516176.00
2010/12/02	11.92	12.04	11.72	11.79	1010660	31873242.00
2010/12/03	11.73	11.79	11.45	11.50	978246	29976346.00
2010/12/06	11.61	12.40	11.46	12.25	1855208	58659484.00
2010/12/07	12.07	12.29	11.73	12.26	1321762	42257756.00
2010/12/08	12.26	12.65	12.15	12.18	1496761	49127840.00
2010/12/09	11.97	12.15	11.61	11.62	881023	27624644.00
2010/12/10	11.58	12.03	11.50	11.91	796779	24990688.00
2010/12/13	11.95	12.33	11.91	12.24	1073606	34618296.00
