300118 东方日升 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/02	17.91	18.22	16.82	17.48	26843914	1541728640.00
2010/09/03	17.80	18.20	17.19	17.43	14406283	839927040.00
2010/09/06	17.66	17.81	15.91	16.02	10963644	598292032.00
2010/09/07	15.86	16.14	15.76	15.93	4890451	257609248.00
2010/09/08	15.76	15.88	15.31	15.39	5914643	303447296.00
2010/09/09	15.63	16.16	15.60	15.63	5219737	273552800.00
2010/09/10	15.63	15.77	15.10	15.40	3804825	193130496.00
2010/09/13	15.44	15.72	15.19	15.51	2727710	139775520.00
2010/09/14	15.47	16.15	15.47	15.91	4429536	232094608.00
2010/09/15	15.72	15.75	14.51	14.65	5050658	251655984.00
2010/09/16	14.64	14.78	13.99	14.12	3197999	151858496.00
2010/09/17	14.17	14.29	13.69	13.81	2229376	102905784.00
2010/09/20	13.85	13.93	13.15	13.29	2816790	125682928.00
2010/09/21	13.29	13.43	13.10	13.24	1584110	69854384.00
2010/09/27	13.38	13.50	13.12	13.40	1429376	63519644.00
2010/09/28	13.31	13.38	12.79	12.81	2632450	114268944.00
2010/09/29	12.66	13.00	12.61	12.65	1627149	69376200.00
2010/09/30	13.53	13.97	13.29	13.97	4522273	206752544.00
2010/10/08	14.41	14.91	14.26	14.58	5917236	287252672.00
2010/10/11	14.51	14.89	14.06	14.85	4553295	218604944.00
2010/10/12	14.67	15.06	14.59	14.65	2599449	127431928.00
2010/10/13	14.60	14.80	14.13	14.49	2405182	115356456.00
2010/10/14	14.60	14.75	14.22	14.36	1911713	91743088.00
2010/10/15	14.32	14.87	14.27	14.56	2535311	122466560.00
2010/10/18	14.56	15.25	14.32	15.25	4529361	223717280.00
2010/10/19	15.26	16.22	15.04	15.78	4931959	256987744.00
2010/10/20	15.72	16.04	15.32	15.47	4077362	211285680.00
2010/10/21	15.57	15.62	15.15	15.18	2573327	130745272.00
2010/10/22	15.19	15.69	15.19	15.51	3110165	158505312.00
2010/10/25	15.72	16.03	15.51	15.69	3050356	159491680.00
2010/10/26	15.66	15.72	15.16	15.35	2897835	147350016.00
2010/10/27	15.35	15.66	15.16	15.41	2056244	104939976.00
2010/10/28	15.33	16.44	15.32	16.35	5366265	285763136.00
2010/10/29	16.35	16.72	16.07	16.30	4161419	225478704.00
2010/11/01	16.50	17.01	16.36	16.57	4764707	261972064.00
2010/11/02	16.50	16.82	15.88	15.89	4767035	258654864.00
2010/11/03	15.69	15.87	15.35	15.48	2937892	151518096.00
2010/11/04	15.51	15.72	15.26	15.67	1944342	99883072.00
2010/11/05	15.72	16.04	15.57	16.04	2285978	119176312.00
2010/11/08	16.26	16.92	16.25	16.90	3825443	210630576.00
