002003 伟星股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/25	-0.14	0.16	-0.38	-0.19	14875934	264617552.00
2004/06/28	-0.38	-0.34	-0.38	-0.38	4099305	65321724.00
2004/06/29	-0.49	-0.46	-0.55	-0.54	4347364	62777788.00
2004/06/30	-0.52	-0.42	-0.54	-0.49	3912417	58138772.00
2004/07/01	-0.51	-0.44	-0.52	-0.48	2339346	35101064.00
2004/07/02	-0.49	-0.47	-0.64	-0.60	3341508	46548144.00
2004/07/05	-0.62	-0.57	-0.67	-0.64	1854117	25014832.00
2004/07/06	-0.64	-0.59	-0.65	-0.63	1747106	23755730.00
2004/07/07	-0.64	-0.64	-0.71	-0.69	1891424	24733122.00
2004/07/08	-0.70	-0.69	-0.73	-0.71	1661774	21301938.00
2004/07/09	-0.70	-0.67	-0.74	-0.74	1780681	23000304.00
2004/07/12	-0.75	-0.75	-0.87	-0.87	2122639	24706830.00
2004/07/13	-0.89	-0.86	-0.94	-0.87	1392164	15429834.00
2004/07/14	-0.86	-0.85	-0.92	-0.85	1470698	16485397.00
2004/07/15	-0.86	-0.83	-0.88	-0.87	1288358	14719189.00
2004/07/16	-0.87	-0.79	-0.88	-0.82	2325545	27362108.00
2004/07/19	-0.82	-0.76	-0.84	-0.79	1925447	23063446.00
2004/07/20	-0.79	-0.76	-0.81	-0.80	937689	11291276.00
2004/07/21	-0.81	-0.79	-0.85	-0.84	919540	10728929.00
2004/07/22	-0.84	-0.79	-0.85	-0.84	1216418	14312019.00
2004/07/23	-0.84	-0.80	-0.86	-0.80	874886	10244123.00
2004/07/26	-0.79	-0.75	-0.82	-0.76	2148467	26097832.00
2004/07/27	-0.76	-0.76	-0.85	-0.83	1668969	19843088.00
2004/07/28	-0.85	-0.80	-0.87	-0.80	1200288	14053799.00
2004/07/29	-0.80	-0.75	-0.81	-0.77	1983929	24213576.00
2004/07/30	-0.77	-0.72	-0.77	-0.74	2859948	35785932.00
2004/08/02	-0.74	-0.71	-0.76	-0.75	1538685	19316140.00
2004/08/03	-0.76	-0.72	-0.77	-0.73	1550917	19317316.00
2004/08/04	-0.73	-0.73	-0.77	-0.76	1665139	20749990.00
2004/08/05	-0.77	-0.73	-0.77	-0.76	1118042	13866556.00
2004/08/06	-0.76	-0.76	-0.86	-0.85	1804404	21227584.00
2004/08/09	-0.86	-0.86	-0.91	-0.90	1064995	11891214.00
2004/08/10	-0.90	-0.87	-0.90	-0.88	481879	5370857.00
2004/08/11	-0.88	-0.88	-0.93	-0.92	910568	9907289.00
2004/08/12	-0.94	-0.91	-0.95	-0.93	509570	5451580.50
2004/08/13	-0.94	-0.91	-0.94	-0.94	394425	4237043.00
2004/08/16	-0.97	-0.97	-1.05	-1.05	1509390	14782027.00
2004/08/17	-1.06	-1.04	-1.08	-1.08	713829	6772237.00
2004/08/18	-1.08	-1.08	-1.13	-1.12	1000910	9078509.00
2004/08/19	-1.12	-1.10	-1.13	-1.10	615523	5547809.00
2004/08/20	-1.10	-1.08	-1.12	-1.09	474079	4344543.50
2004/08/23	-1.10	-1.10	-1.15	-1.13	553483	4884956.00
2004/08/24	-1.13	-1.07	-1.13	-1.10	721696	6642487.00
2004/08/25	-1.10	-1.08	-1.12	-1.11	439028	4000204.25
2004/08/26	-1.11	-1.10	-1.13	-1.13	298400	2675444.00
2004/08/27	-1.15	-1.12	-1.15	-1.12	279178	2481809.75
2004/08/30	-1.13	-1.07	-1.14	-1.09	602330	5552250.50
2004/08/31	-1.06	-1.04	-1.08	-1.08	911468	8640406.00
2004/09/01	-1.08	-1.08	-1.13	-1.13	398312	3616873.00
2004/09/02	-1.13	-1.10	-1.14	-1.10	374140	3367961.75
2004/09/03	-1.10	-1.09	-1.12	-1.12	335950	3050651.50
2004/09/07	-1.12	-1.10	-1.13	-1.12	135157	1210505.75
2004/09/08	-1.11	-1.10	-1.13	-1.11	243790	2206712.75
2004/09/09	-1.12	-1.11	-1.13	-1.13	170562	1521489.25
2004/09/10	-1.14	-1.12	-1.15	-1.12	256570	2267544.25
2004/09/13	-1.13	-1.13	-1.20	-1.20	594100	5048785.00
2004/09/14	-1.19	-1.15	-1.19	-1.17	717841	6064222.00
