603298 杭叉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/27	17.64	17.64	17.64	17.64	38825	708168.00
2016/12/28	19.46	19.46	19.46	19.46	24556	492593.38
2016/12/29	21.47	21.47	21.47	21.47	29863	659076.44
2016/12/30	23.68	23.68	23.68	23.68	94343	2290648.00
2017/01/03	26.11	26.11	26.11	26.11	189993	5074713.00
2017/01/04	28.78	28.78	27.03	28.78	29775224	857048576.00
2017/01/05	29.40	30.97	28.01	28.09	46285199	1385691648.00
2017/01/06	26.90	27.66	25.62	25.78	26256496	712051840.00
2017/01/09	25.01	26.19	24.84	25.23	16765882	436354592.00
2017/01/10	25.10	25.90	24.76	24.98	13997054	363078464.00
2017/01/11	24.65	24.97	23.26	23.39	15889609	390167264.00
2017/01/12	23.08	23.58	22.22	22.59	14370284	336074336.00
2017/01/13	22.40	23.16	21.77	22.68	14274570	328779584.00
2017/01/16	22.33	23.05	20.98	22.31	13357038	305378752.00
2017/01/17	22.08	23.56	21.65	23.19	16349798	381220768.00
2017/01/18	22.89	23.03	22.03	22.11	11446892	264183520.00
2017/01/19	21.60	22.55	21.41	21.77	8754807	197431280.00
2017/01/20	21.82	22.32	21.66	22.05	8407523	190721600.00
2017/01/23	22.00	22.27	21.90	22.02	6433073	145947792.00
2017/01/24	21.80	21.97	21.11	21.19	8253421	181930640.00
2017/01/25	21.18	21.54	21.00	21.39	5668494	124077648.00
2017/01/26	21.41	21.55	21.20	21.31	4238154	92976776.00
2017/02/03	21.34	21.96	21.31	21.75	6415388	142783472.00
2017/02/06	21.81	22.80	21.81	22.75	12513399	289651104.00
2017/02/07	22.76	24.27	22.18	23.20	15901417	375426400.00
2017/02/08	22.70	23.39	22.60	23.31	11298856	267706240.00
2017/02/09	23.19	23.83	22.99	23.00	10416587	248871616.00
2017/02/10	22.97	22.97	22.42	22.44	8645723	200973776.00
2017/02/13	22.43	23.34	22.35	23.18	11065385	261196368.00
2017/02/14	23.26	23.63	22.93	23.34	12278132	293731616.00
2017/02/15	23.35	24.69	23.11	23.89	20719658	511739840.00
2017/02/16	23.62	24.37	23.32	24.24	13430135	327671232.00
2017/02/17	24.28	25.25	24.00	24.25	18547328	467294880.00
2017/02/20	23.88	23.93	23.08	23.69	10736273	258448768.00
2017/02/21	23.81	24.40	23.58	24.38	10059960	247466608.00
2017/02/22	24.40	24.98	24.11	24.72	13189778	331453984.00
2017/02/23	24.76	27.09	24.76	26.62	26661072	704291712.00
2017/02/24	26.60	29.34	26.20	29.34	38330745	1120457728.00
2017/02/27	28.12	28.77	26.35	26.58	33925100	957235008.00
2017/02/28	26.22	27.36	25.71	26.89	22095367	600734848.00
2017/03/01	26.65	27.89	26.40	27.76	21232709	594753152.00
2017/03/02	28.01	30.60	28.01	29.44	36796613	1120440448.00
2017/03/03	28.90	28.90	26.68	27.22	26999172	758917760.00
2017/03/06	26.85	29.90	26.41	29.16	23907957	683812352.00
2017/03/07	28.70	31.08	28.58	29.57	33284965	1018112064.00
2017/03/08	29.00	30.54	28.20	30.26	27891618	839108992.00
2017/03/09	29.88	29.98	28.61	29.17	18056891	541913984.00
2017/03/10	28.95	29.62	28.08	28.13	16653343	488828320.00
2017/03/13	28.05	28.88	27.02	28.61	14590815	418835200.00
2017/03/14	28.33	30.12	28.33	29.32	21707101	653207680.00
2017/03/15	28.90	29.46	28.21	28.28	16760982	491968608.00
2017/03/16	28.42	29.78	28.42	29.20	18271752	543171968.00
2017/03/17	28.80	30.18	28.30	28.41	21986845	654973568.00
2017/03/20	28.23	29.28	28.09	29.25	13472321	394959712.00
2017/03/21	29.35	29.78	28.92	29.58	19138431	574878656.00
2017/03/22	29.28	30.59	29.07	30.30	25696892	787422656.00
2017/03/23	30.20	30.59	28.20	29.66	23473620	712248512.00
2017/03/24	29.41	32.40	29.20	31.37	40100225	1273802752.00
2017/03/27	31.11	31.39	30.28	30.78	23844306	747575872.00
2017/03/28	30.40	30.77	29.26	29.28	17979690	545922176.00
2017/03/29	29.01	29.19	27.20	27.41	19630703	562863808.00
2017/03/30	26.81	28.18	26.28	27.15	16144869	447096192.00
2017/03/31	27.03	27.68	26.30	26.44	10249270	282181120.00
2017/04/05	26.82	27.05	25.80	26.97	8686620	236912608.00
2017/04/06	26.83	27.69	26.55	27.16	9305997	259225616.00
2017/04/07	27.10	27.38	26.28	26.39	9001101	245153712.00
2017/04/10	26.19	26.35	23.82	24.21	13824186	353840736.00
2017/04/11	24.10	25.04	23.93	24.98	8932504	225559664.00
2017/04/12	24.85	24.90	24.18	24.24	6098533	153031600.00
2017/04/13	24.19	24.66	24.06	24.32	4585167	114685280.00
2017/04/14	24.25	24.39	23.28	23.36	6752141	163620848.00
2017/04/17	22.40	23.99	22.17	23.64	7758116	183891504.00
2017/04/18	23.38	23.99	23.33	23.40	5425637	132019456.00
2017/04/19	23.41	25.08	23.41	24.89	12448166	311227616.00
2017/04/20	24.90	25.26	24.30	24.95	9822103	249141712.00
2017/04/21	24.96	25.00	24.46	24.60	5216159	132086240.00
2017/04/24	24.58	24.58	23.06	23.46	5407610	131328944.00
2017/04/25	23.51	24.10	23.50	23.54	5299422	129252120.00
2017/04/26	23.59	24.00	23.25	23.79	5577587	135672640.00
2017/04/27	23.56	24.76	23.12	24.66	9987717	247012736.00
2017/04/28	24.30	25.20	23.40	24.88	8646015	218987712.00
2017/05/02	24.99	25.20	24.60	24.80	5782467	147193392.00
2017/05/03	24.78	25.79	24.60	25.62	10025916	258353552.00
2017/05/04	25.20	25.87	25.03	25.41	9234659	240422416.00
2017/05/05	25.30	25.50	24.19	24.27	7555602	193114560.00
2017/05/08	24.10	24.29	22.55	22.58	7052225	169705728.00
2017/05/09	22.58	23.36	22.50	23.07	4760070	112126872.00
2017/05/10	23.20	23.37	22.30	22.32	5326481	125368416.00
2017/05/11	22.19	22.90	21.91	22.85	6062943	139535920.00
2017/05/12	22.86	23.20	22.58	23.07	5161674	121365824.00
2017/05/15	23.18	23.53	22.92	22.99	4266179	101534144.00
2017/05/16	22.87	23.58	22.47	23.55	5823116	137695856.00
2017/05/17	23.74	24.01	23.51	23.77	5978549	145472320.00
2017/05/18	23.50	23.77	23.10	23.11	4546540	109195400.00
2017/05/19	23.13	23.55	23.02	23.30	3757822	89679408.00
2017/05/22	23.12	23.25	22.15	22.17	4798604	111422456.00
2017/05/23	22.13	22.29	20.66	20.98	5763497	127336376.00
2017/05/24	20.98	21.39	20.40	21.22	3738189	80694008.00
2017/05/25	21.25	21.37	20.69	21.27	4212875	91628232.00
2017/05/26	21.38	21.66	21.11	21.42	3893699	84366736.00
2017/05/31	22.00	22.18	20.93	21.16	5248963	115695280.00
2017/06/01	20.85	21.05	19.72	19.77	5776611	119347808.00
2017/06/02	19.75	20.35	19.58	20.22	3954716	80346416.00
2017/06/05	20.51	20.61	20.24	20.29	3190639	66044592.00
2017/06/06	20.05	21.37	19.98	20.89	5240068	109865944.00
2017/06/07	20.67	21.37	20.67	21.31	7076475	151732816.00
2017/06/08	21.20	21.41	20.92	21.00	5003481	107366328.00
2017/06/09	20.98	21.08	20.63	20.79	3816529	80459432.00
2017/06/12	20.46	20.63	20.19	20.20	3353678	69482976.00
2017/06/13	20.23	20.69	20.23	20.61	3093735	64513456.00
2017/06/14	20.62	20.77	20.38	20.67	3254876	68010568.00
2017/06/15	20.62	21.26	20.59	21.14	5577139	119147016.00
2017/06/16	21.20	21.20	20.82	20.86	3636892	77263080.00
2017/06/19	20.88	21.36	20.88	21.22	3827610	82019680.00
2017/06/20	21.31	21.34	20.99	21.03	3120559	66830188.00
2017/06/21	21.06	21.15	20.71	20.86	2724715	57747852.00
2017/06/22	20.76	20.93	20.30	20.31	3327549	69882504.00
2017/06/23	20.28	20.40	19.81	20.16	3360249	68597768.00
2017/06/26	20.19	20.50	20.17	20.43	2461314	50850604.00
2017/06/27	20.43	20.67	20.33	20.54	2274378	47344708.00
2017/06/28	20.50	20.50	20.00	20.11	2394075	49097432.00
2017/06/29	20.01	20.27	20.01	20.12	2183500	44671168.00
2017/06/30	20.05	20.52	19.94	20.43	3426715	70616984.00
2017/07/03	20.43	20.60	20.31	20.56	2639897	54888340.00
2017/07/04	20.50	20.83	20.46	20.60	3352927	70282568.00
2017/07/05	20.54	21.07	20.54	20.97	4802377	101739656.00
2017/07/06	21.03	21.03	20.51	20.80	3745409	78982976.00
2017/07/07	20.76	21.25	20.64	21.17	5111539	109163856.00
2017/07/10	20.96	21.09	20.65	20.69	4122968	87130000.00
2017/07/11	20.64	20.75	20.19	20.21	3083950	64134748.00
2017/07/12	20.14	20.40	19.88	20.39	2614795	53465612.00
2017/07/13	20.34	20.35	20.12	20.19	1961521	40254592.00
2017/07/14	20.23	20.28	19.98	20.02	2144442	43683188.00
2017/07/17	19.90	19.92	18.00	18.11	5872374	111382792.00
2017/07/18	18.11	18.47	18.00	18.38	2670889	49597996.00
2017/07/19	18.38	18.67	18.21	18.61	2999815	56285368.00
2017/07/20	18.69	19.12	18.51	18.60	3361841	64241256.00
2017/07/21	18.50	18.82	18.35	18.59	3009348	56605500.00
2017/07/24	18.45	18.88	18.40	18.79	2923948	55380972.00
2017/07/25	18.80	19.07	18.65	18.75	2747730	52490784.00
2017/07/26	18.81	18.84	18.47	18.55	2466322	46637732.00
2017/07/27	18.57	19.14	18.40	18.94	4097159	78419744.00
2017/07/28	18.92	18.98	18.66	18.74	2725572	52044768.00
2017/07/31	18.70	18.87	18.55	18.75	2313056	44002048.00
2017/08/01	18.73	18.80	18.47	18.69	2777800	52625464.00
2017/08/02	18.70	18.76	18.30	18.33	2921339	54915244.00
2017/08/03	18.35	18.68	18.32	18.47	2487847	46812468.00
2017/08/04	18.47	18.58	18.36	18.39	1957654	36775196.00
2017/08/07	18.38	18.59	18.38	18.48	1637057	30785662.00
2017/08/08	18.48	18.55	18.35	18.50	2184500	40967336.00
2017/08/09	18.54	18.97	18.41	18.88	4457748	85005920.00
2017/08/10	18.70	18.86	18.44	18.57	3112556	58949684.00
2017/08/11	18.50	18.55	18.30	18.31	2405459	44986516.00
2017/08/14	18.29	18.58	18.29	18.55	1768000	33266956.00
2017/08/15	18.56	18.86	18.50	18.79	2648001	50283292.00
2017/08/16	18.83	18.98	18.69	18.94	3702665	71008888.00
2017/08/17	18.93	18.94	18.77	18.88	2480828	47523980.00
2017/08/18	18.80	18.87	18.59	18.66	2701300	51368924.00
2017/08/21	18.64	18.92	18.64	18.88	2664330	50963644.00
2017/08/22	19.00	20.80	19.00	20.80	8327364	170898080.00
2017/08/23	21.35	21.35	19.88	19.94	13383524	277678048.00
2017/08/24	20.10	20.57	19.92	20.26	9370014	192701152.00
2017/08/25	20.02	20.50	20.00	20.39	7429141	152955120.00
2017/08/28	20.44	20.88	20.30	20.62	7994647	167233024.00
2017/08/29	20.62	21.19	20.21	20.63	10182774	213510000.00
2017/08/30	20.30	20.57	20.25	20.30	4861382	100466800.00
2017/08/31	20.30	20.68	20.26	20.61	5676074	118172608.00
2017/09/01	20.63	20.89	20.41	20.54	5036400	105310632.00
2017/09/04	20.54	20.55	20.25	20.35	3559285	73490464.00
2017/09/05	20.35	20.35	20.00	20.09	3649401	74640416.00
2017/09/06	19.92	20.34	19.92	20.33	3131374	64174772.00
2017/09/07	20.50	20.66	20.10	20.12	3848928	79651760.00
2017/09/08	20.10	20.32	19.94	20.17	3250390	66387860.00
