603738 泰晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/28	7.84	9.47	7.84	9.47	5600	129757.00
2016/09/29	10.44	10.44	10.44	10.44	3600	92016.00
2016/09/30	11.52	11.52	11.52	11.52	2000	56240.00
2016/10/10	12.70	12.70	12.70	12.70	2000	61860.00
2016/10/11	14.00	14.00	14.00	14.00	7000	238140.00
2016/10/12	15.42	15.42	15.42	15.42	12700	475234.00
2016/10/13	17.00	17.00	17.00	17.00	6400	263424.00
2016/10/14	18.73	18.73	18.73	18.73	19086	864214.06
2016/10/17	20.63	20.63	20.63	20.63	46936	2337882.25
2016/10/18	22.72	22.72	22.72	22.72	60055	3290413.50
2016/10/19	25.02	25.02	25.02	25.02	42703	2573709.75
2016/10/20	27.56	27.56	27.56	27.56	121483	8054323.00
2016/10/21	30.34	30.34	30.34	30.34	415193	30280026.00
2016/10/24	33.31	33.41	32.05	33.41	9242843	727415168.00
2016/10/25	33.94	36.73	33.73	34.57	9974179	838141888.00
2016/10/26	34.39	36.47	34.38	35.66	7831968	662308608.00
2016/10/27	35.21	37.31	34.79	36.84	5999123	521883488.00
2016/10/28	36.80	38.88	36.12	37.81	6204787	559080704.00
2016/10/31	37.39	37.39	35.56	36.02	4226564	369256480.00
2016/11/01	36.34	37.35	36.16	36.46	4052776	357401152.00
2016/11/02	36.25	38.46	35.88	37.54	4594832	412803968.00
2016/11/03	37.10	38.12	36.16	36.74	4933496	439909312.00
2016/11/04	36.47	38.19	36.39	38.10	4017748	359691520.00
2016/11/07	38.52	38.57	37.18	37.61	2974298	269681920.00
2016/11/08	37.63	37.86	36.96	37.63	2213101	198510800.00
2016/11/09	37.73	38.19	36.89	37.55	3173420	286454112.00
2016/11/10	37.94	41.00	37.73	39.94	4534444	427352128.00
2016/11/11	39.57	41.29	39.24	40.45	4339891	418511008.00
2016/11/14	40.33	40.88	39.63	40.12	2305836	221356720.00
2016/11/15	40.04	40.18	38.46	38.92	2111726	197902160.00
2016/11/16	38.73	38.84	37.16	37.19	2268388	206070656.00
2016/11/17	37.04	37.50	36.68	36.71	1664365	148155424.00
2016/11/18	37.05	37.97	36.89	37.26	1796365	161349648.00
2016/11/21	37.10	37.89	36.42	37.79	2712317	241209360.00
2016/11/22	38.06	41.02	38.06	39.63	3993049	378670752.00
2016/11/23	39.20	39.68	38.45	38.83	2440004	228583904.00
2016/11/24	38.67	39.40	37.31	37.63	1945051	179071488.00
2016/11/25	37.52	39.32	36.68	39.05	2412551	220003104.00
2016/11/28	38.82	39.17	38.02	38.05	1496200	138377584.00
2016/11/29	37.86	38.27	37.09	37.11	1369000	123198096.00
2016/11/30	36.89	37.66	36.60	37.31	1243217	110945336.00
2016/12/01	37.06	37.68	36.80	37.48	1041860	93323512.00
2016/12/02	37.42	37.62	35.11	35.17	2156043	186594752.00
2016/12/05	34.36	35.33	34.16	34.86	910927	76063296.00
2016/12/06	35.18	35.42	34.91	35.35	1049203	88507160.00
2016/12/07	35.25	35.51	35.07	35.46	922423	78238584.00
2016/12/08	35.52	35.84	35.08	35.11	960691	81668224.00
2016/12/09	35.00	35.08	34.10	34.44	1083667	89740392.00
2016/12/12	34.44	34.44	30.97	32.09	1780611	139828736.00
2016/12/13	31.95	33.31	31.47	33.28	1253078	97711496.00
2016/12/14	32.93	33.48	32.89	33.35	1224681	97881992.00
2016/12/15	33.19	34.15	33.13	33.41	813500	65653320.00
2016/12/16	33.31	33.55	33.10	33.41	545935	43689172.00
2016/12/19	33.41	33.46	33.15	33.31	400400	31959698.00
2016/12/20	33.30	33.44	33.17	33.42	588800	47100168.00
2016/12/21	33.51	33.61	33.27	33.56	518185	41646788.00
2016/12/22	33.47	33.65	33.42	33.53	405685	32660494.00
2016/12/23	33.43	33.56	32.22	32.35	874500	68973248.00
2016/12/26	32.05	32.35	31.16	32.32	488949	37232312.00
2016/12/27	32.14	32.63	32.05	32.33	294933	22914546.00
2016/12/28	32.34	32.68	32.18	32.54	436000	34013000.00
2016/12/29	32.56	32.89	32.35	32.42	339995	26666774.00
2016/12/30	32.22	32.65	32.06	32.41	296927	23005802.00
2017/01/03	32.39	32.78	32.39	32.76	289994	22764946.00
2017/01/04	32.73	32.82	31.87	32.80	561194	43882700.00
2017/01/05	32.71	32.88	32.39	32.59	435119	34038376.00
2017/01/06	32.58	32.60	31.22	31.58	631800	48202104.00
2017/01/09	31.58	31.60	31.30	31.56	367685	27775156.00
2017/01/10	31.52	31.78	31.49	31.57	304800	23156858.00
2017/01/11	31.47	31.47	30.33	30.34	711124	52783664.00
2017/01/12	30.12	30.64	29.97	30.09	375300	27334412.00
2017/01/13	30.10	30.32	28.65	28.73	687500	48378984.00
2017/01/16	28.69	28.81	25.83	25.83	1332760	84623160.00
2017/01/17	25.05	26.71	24.08	26.00	1063400	64885964.00
2017/01/18	25.54	25.55	24.93	25.05	389691	23733050.00
2017/01/19	24.95	25.90	24.50	25.61	637101	39131160.00
2017/01/20	25.25	26.53	25.23	26.35	581140	36722768.00
2017/01/23	26.26	26.96	26.21	26.60	468308	30011970.00
2017/01/24	26.66	26.70	26.21	26.32	259760	16495929.00
2017/01/25	26.17	26.72	26.17	26.68	436236	27760792.00
2017/01/26	26.74	26.78	26.34	26.71	333020	21327082.00
2017/02/03	26.71	27.00	26.38	26.47	177765	11368456.00
2017/02/06	26.51	27.09	26.51	27.07	315348	20382378.00
2017/02/07	27.10	27.10	26.61	26.73	324844	20966246.00
2017/02/08	26.67	27.07	26.42	27.03	428475	27663520.00
2017/02/09	26.99	27.60	26.84	27.29	437400	28703436.00
