600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/17	5.66	6.09	5.59	5.66	24837380	774979776.00
2002/05/20	5.73	6.03	5.70	5.94	7802012	246160240.00
2002/05/21	6.09	6.12	5.85	5.95	5653265	180819536.00
2002/05/22	5.94	6.11	5.69	5.71	4819072	152009664.00
2002/05/23	5.74	5.82	5.43	5.45	4132819	124837096.00
2002/05/24	5.45	5.52	5.26	5.40	2234952	65004020.00
2002/05/27	5.41	5.56	5.41	5.45	798786	23692978.00
2002/05/28	5.47	5.51	5.32	5.35	1171402	34282144.00
2002/05/29	5.32	5.34	5.07	5.09	2008400	56655660.00
2002/05/30	5.11	5.28	5.06	5.17	1458403	41171160.00
2002/05/31	5.13	5.21	5.01	5.03	1143165	31734108.00
2002/06/03	5.02	5.02	4.88	4.91	1258827	33989500.00
2002/06/04	4.97	4.99	4.84	4.90	750000	20258218.00
2002/06/05	4.90	5.00	4.86	4.97	619777	16795828.00
2002/06/06	4.96	5.26	4.91	5.17	1796334	50285104.00
2002/06/07	5.17	5.21	5.07	5.16	959563	26922864.00
2002/06/10	5.18	5.18	5.02	5.03	492605	13599732.00
2002/06/11	5.02	5.13	5.01	5.03	305807	8461733.00
2002/06/12	5.03	5.09	5.00	5.09	439371	12073714.00
2002/06/13	5.08	5.08	4.93	4.93	531928	14521340.00
2002/06/14	4.88	4.92	4.72	4.72	1280800	33828672.00
2002/06/17	4.66	4.72	4.64	4.70	445900	11516050.00
2002/06/18	4.72	4.84	4.72	4.83	565100	14897149.00
2002/06/19	4.81	4.85	4.70	4.72	386800	10181772.00
2002/06/20	4.73	4.84	4.69	4.77	286700	7559487.00
2002/06/21	4.77	4.94	4.73	4.91	889400	23913324.00
2002/06/24	5.47	5.47	5.34	5.47	4905700	144782496.00
2002/06/25	5.47	5.49	5.11	5.16	2842300	81676168.00
2002/06/26	5.13	5.45	5.11	5.26	1338400	38643100.00
2002/06/27	5.25	5.39	5.24	5.31	736600	21134012.00
2002/06/28	5.30	5.40	5.17	5.30	1012100	29037806.00
2002/07/01	5.26	5.48	5.25	5.32	750100	21872600.00
2002/07/02	5.30	5.36	5.26	5.29	370500	10649290.00
2002/07/03	5.26	5.34	5.13	5.26	843400	23864138.00
2002/07/04	5.24	5.24	5.16	5.23	367000	10380843.00
2002/07/05	5.24	5.51	5.15	5.35	1466100	42827164.00
2002/07/08	5.34	5.40	5.31	5.34	361600	10489315.00
2002/07/09	5.55	5.55	5.31	5.35	556400	16236250.00
2002/07/10	5.35	5.38	5.26	5.26	381000	10974532.00
