002226 江南化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/06	2.20	3.00	2.17	2.36	9288752	252656896.00
2008/05/07	2.12	2.23	2.02	2.02	4374872	105259592.00
2008/05/08	1.86	1.94	1.78	1.87	2767657	61586052.00
2008/05/09	1.86	1.98	1.83	1.93	2289568	52018712.00
2008/05/12	1.88	1.99	1.69	1.86	2074584	45854732.00
2008/05/13	1.70	1.91	1.69	1.79	1396777	30650162.00
2008/05/14	1.74	1.83	1.74	1.79	1305671	28492254.00
2008/05/15	1.79	1.94	1.79	1.84	1695086	37946296.00
2008/05/16	1.81	1.83	1.69	1.74	1128279	24346870.00
2008/05/19	1.74	1.81	1.71	1.76	752771	16305875.00
2008/05/20	1.72	1.79	1.60	1.60	1003129	21126258.00
2008/05/21	1.56	1.60	1.43	1.58	1098614	21465354.00
2008/05/22	1.51	1.58	1.46	1.46	670285	13187238.00
2008/05/23	1.46	1.51	1.33	1.39	755078	14194257.00
2008/05/26	1.41	1.41	1.28	1.29	527603	9588738.00
2008/05/27	1.29	1.35	1.28	1.33	279854	5073410.50
2008/05/28	1.34	1.39	1.30	1.36	607047	11143611.00
2008/05/29	1.37	1.60	1.34	1.60	2584064	51607508.00
2008/05/30	1.64	1.84	1.59	1.80	4075562	86722000.00
2008/06/02	1.72	1.78	1.59	1.78	2265603	47964824.00
2008/06/03	1.79	1.79	1.64	1.67	1245547	26157588.00
2008/06/04	1.62	1.67	1.52	1.54	1382543	27735338.00
2008/06/05	1.50	1.63	1.50	1.59	930031	18866812.00
2008/06/06	1.56	1.67	1.51	1.62	1087564	22023108.00
2008/06/10	1.48	1.53	1.36	1.36	612877	11564674.00
2008/06/11	1.29	1.31	1.13	1.20	1089916	18720714.00
2008/06/12	1.15	1.20	1.12	1.19	672903	11420587.00
2008/06/13	1.19	1.26	1.07	1.11	612804	10378868.00
2008/06/16	1.11	1.16	1.02	1.11	505911	8218969.00
2008/06/17	1.12	1.22	1.06	1.21	976840	16590823.00
2008/06/18	1.19	1.28	1.08	1.27	1026128	17830818.00
2008/06/19	1.23	1.26	1.04	1.04	671501	11230903.00
2008/06/20	0.98	1.11	0.84	0.99	1036018	16061555.00
2008/06/23	0.95	0.98	0.79	0.80	660289	9623502.00
2008/06/24	0.80	0.89	0.76	0.86	450840	6485928.00
2008/06/25	0.85	0.95	0.84	0.94	498875	7497769.50
2008/06/26	0.94	1.00	0.91	0.94	631471	9615669.00
2008/06/27	0.91	0.91	0.77	0.80	622031	8957988.00
2008/06/30	0.81	0.85	0.79	0.84	473289	6766789.00
2008/07/01	0.86	1.01	0.84	0.91	818804	12259781.00
2008/07/02	0.92	0.96	0.89	0.91	626175	9395229.00
2008/07/03	0.90	0.99	0.85	0.96	771308	11747057.00
2008/07/04	0.96	0.97	0.88	0.91	456146	6871166.50
2008/07/07	0.91	1.00	0.91	0.99	705678	10889208.00
2008/07/08	0.97	1.07	0.97	1.04	819399	12953062.00
2008/07/09	1.01	1.10	1.01	1.09	958753	15523965.00
2008/07/10	1.07	1.10	1.02	1.02	705734	11349995.00
2008/07/11	1.01	1.04	0.95	0.99	484653	7556962.00
2008/07/14	0.99	1.19	0.98	1.19	1183430	19761038.00
2008/07/15	1.28	1.32	1.18	1.19	2294695	40118396.00
2008/07/16	1.20	1.32	1.13	1.23	2170521	38049360.00
2008/07/17	1.24	1.29	1.14	1.17	1113512	19220570.00
2008/07/18	1.18	1.21	1.00	1.17	1231647	20103446.00
2008/07/21	1.09	1.27	1.09	1.25	1716367	29708972.00
2008/07/22	1.25	1.48	1.20	1.35	2306388	42304784.00
2008/07/23	1.34	1.47	1.31	1.34	2017595	37665112.00
2008/07/24	1.36	1.46	1.34	1.46	1588805	29731628.00
2008/07/25	1.45	1.53	1.38	1.50	1821239	35190136.00
2008/07/28	1.50	1.53	1.43	1.50	1710796	33196538.00
2008/07/29	1.50	1.50	1.35	1.41	1033726	19501458.00
2008/07/30	1.38	1.51	1.33	1.35	851422	16105870.00
2008/07/31	1.35	1.35	1.25	1.26	565468	10105994.00
2008/08/01	1.22	1.29	1.17	1.26	560766	9791338.00
2008/08/04	1.24	1.24	1.14	1.14	380095	6464225.00
2008/08/05	1.14	1.16	0.99	1.00	426632	6912719.00
2008/08/06	0.94	0.97	0.85	0.88	2227292	33125162.00
2008/08/07	0.88	0.97	0.88	0.95	1787747	26928430.00
2008/08/08	0.95	0.95	0.77	0.77	1230647	17820260.00
2008/08/11	0.74	0.76	0.59	0.61	992419	13011111.00
2008/08/12	0.60	0.66	0.57	0.62	755403	9490995.00
2008/08/13	0.62	0.69	0.58	0.65	630176	8042553.00
2008/08/14	0.64	0.71	0.62	0.66	686316	8968898.00
2008/08/15	0.65	0.83	0.64	0.80	1876066	26137114.00
2008/08/18	0.79	0.81	0.62	0.62	1361181	18141492.00
2008/08/19	0.55	0.65	0.53	0.62	791025	9852804.00
2008/08/20	0.61	0.77	0.56	0.76	1295935	17254552.00
2008/08/21	0.72	0.77	0.65	0.66	897972	11964654.00
2008/08/22	0.62	0.66	0.57	0.61	470305	5920929.50
2008/08/25	0.61	0.72	0.59	0.68	680546	8869384.00
2008/08/26	0.63	0.65	0.51	0.54	576683	7153424.50
2008/08/27	0.53	0.57	0.44	0.50	508696	5964516.00
2008/08/28	0.51	0.52	0.47	0.49	256994	3020112.75
2008/08/29	0.50	0.56	0.48	0.54	432382	5154920.00
2008/09/01	0.53	0.53	0.46	0.47	342240	3968883.50
2008/09/02	0.44	0.50	0.43	0.47	286148	3287232.75
2008/09/03	0.47	0.52	0.44	0.51	364884	4223905.50
2008/09/04	0.50	0.58	0.49	0.51	624646	7561873.00
2008/09/05	0.47	0.50	0.43	0.45	567680	6554614.50
2008/09/08	0.47	0.48	0.33	0.34	349803	3816742.00
2008/09/09	0.35	0.39	0.34	0.36	165472	1765810.75
2008/09/10	0.37	0.40	0.34	0.38	230463	2505317.75
2008/09/11	0.38	0.40	0.34	0.36	187274	2021336.13
2008/09/12	0.36	0.39	0.34	0.36	178227	1909675.25
2008/09/16	0.37	0.37	0.33	0.35	240754	2553711.75
2008/09/17	0.33	0.36	0.28	0.29	257864	2642227.25
2008/09/18	0.26	0.26	0.16	0.23	607553	5741923.00
2008/09/19	0.34	0.35	0.31	0.35	667371	7041075.50
2008/09/22	0.41	0.48	0.36	0.39	1364317	15213669.00
2008/09/23	0.33	0.34	0.26	0.26	554836	5635971.00
2008/09/24	0.22	0.30	0.22	0.30	426261	4216688.50
2008/09/25	0.30	0.38	0.27	0.36	767077	8011524.50
2008/09/26	0.36	0.36	0.29	0.31	339811	3513580.25
2008/10/06	0.30	0.30	0.22	0.23	219612	2149484.50
2008/10/07	0.20	0.23	0.17	0.22	182191	1718778.50
2008/10/08	0.19	0.22	0.19	0.20	126632	1195948.63
2008/10/09	0.22	0.23	0.18	0.18	169125	1591498.88
2008/10/10	0.15	0.15	0.08	0.08	273951	2384621.25
2008/10/13	0.06	0.13	0.04	0.11	237026	2010780.00
2008/10/14	0.13	0.16	0.04	0.05	306000	2653070.25
2008/10/15	0.06	0.08	0.05	0.07	231106	1920199.38
2008/10/16	0.06	0.06	-0.01	0.00	274487	2196525.75
2008/10/17	-0.02	0.01	-0.03	0.00	262927	2035827.38
2008/10/20	0.00	0.04	-0.01	0.03	242481	1928337.75
2008/10/21	0.03	0.05	0.01	0.02	330373	2672759.25
2008/10/22	0.02	0.02	0.00	0.00	240206	1903225.75
2008/10/23	-0.02	0.00	-0.02	0.00	121415	937530.63
2008/10/24	0.00	0.04	-0.01	0.02	218620	1716359.63
2008/10/27	0.00	0.00	-0.06	-0.06	257200	1960632.00
2008/10/28	-0.09	-0.02	-0.09	-0.02	322584	2401894.50
2008/10/29	0.00	0.00	-0.03	-0.02	430386	3302840.50
2008/10/30	-0.01	0.00	-0.03	0.00	344297	2666813.00
2008/10/31	0.00	0.00	-0.02	-0.01	194800	1507629.38
2008/11/03	-0.02	0.00	-0.02	-0.02	152300	1169644.25
2008/11/04	-0.02	0.00	-0.04	0.00	192483	1462602.50
2008/11/05	-0.01	0.08	-0.01	0.05	779746	6368756.50
2008/11/06	0.02	0.07	0.02	0.04	647447	5317873.00
2008/11/07	0.02	0.07	0.02	0.05	439291	3622873.25
2008/11/10	0.06	0.15	0.05	0.13	1358437	11773660.00
2008/11/11	0.12	0.13	0.09	0.09	834127	7293895.50
2008/11/12	0.08	0.14	0.08	0.13	1040327	9086362.00
2008/11/13	0.11	0.20	0.11	0.18	1694615	15613214.00
2008/11/14	0.18	0.28	0.17	0.25	2032977	19574698.00
2008/11/17	0.27	0.37	0.25	0.36	1756008	18101560.00
2008/11/18	0.36	0.36	0.23	0.23	1999579	20222840.00
2008/11/19	0.23	0.35	0.23	0.34	1202217	12238746.00
2008/11/21	0.27	0.43	0.26	0.39	1783921	18583270.00
2008/11/24	0.40	0.48	0.34	0.36	1989513	22195040.00
2008/11/25	0.39	0.42	0.34	0.41	1466243	15949315.00
2008/11/26	0.43	0.50	0.38	0.40	2209867	24994744.00
2008/11/27	0.47	0.54	0.41	0.54	3086472	35890580.00
2008/11/28	0.54	0.64	0.48	0.62	2892734	35170128.00
2008/12/01	0.58	0.78	0.56	0.77	3208499	42915808.00
2008/12/02	0.72	0.78	0.67	0.70	2452503	33121732.00
2008/12/03	0.72	0.77	0.69	0.75	2024241	27444784.00
2008/12/04	0.74	0.86	0.72	0.72	2322218	32373004.00
2008/12/05	0.68	0.74	0.67	0.69	1341042	17838108.00
2008/12/08	0.70	0.79	0.70	0.73	1793351	24306772.00
2008/12/09	0.73	0.87	0.71	0.84	2525793	35598156.00
2008/12/10	0.80	1.02	0.80	0.99	3015323	46046932.00
2008/12/11	0.99	1.05	0.90	0.95	2006322	30743510.00
2008/12/12	0.94	0.94	0.75	0.75	1684470	23956536.00
2008/12/15	0.77	0.81	0.71	0.78	910837	12514949.00
2008/12/16	0.74	0.86	0.74	0.85	1015927	14413039.00
2008/12/17	0.87	0.91	0.84	0.84	1045435	15311697.00
2008/12/18	0.81	0.87	0.77	0.85	948196	13509769.00
2008/12/19	0.85	0.95	0.84	0.92	1586821	23746750.00
2008/12/22	0.93	1.04	0.89	0.98	2046708	31661460.00
2008/12/23	0.99	0.99	0.79	0.79	1427650	21213130.00
2008/12/24	0.77	0.77	0.64	0.67	1153821	15450676.00
2008/12/25	0.70	0.75	0.68	0.72	1036096	13947142.00
2008/12/26	0.73	0.80	0.73	0.76	1014889	14120311.00
2008/12/29	0.74	0.78	0.66	0.73	575100	7656703.50
2008/12/30	0.71	0.80	0.71	0.76	822800	11380457.00
2008/12/31	0.77	0.84	0.75	0.77	718300	10081103.00
2009/01/05	0.79	0.87	0.78	0.86	1134900	16355136.00
2009/01/06	0.85	0.94	0.84	0.91	1439900	21468784.00
2009/01/07	0.91	0.99	0.88	0.97	1684100	25523608.00
2009/01/08	0.94	1.03	0.92	0.99	1704100	26432760.00
2009/01/09	1.01	1.18	0.99	1.13	2310400	37465980.00
2009/01/12	1.12	1.28	1.11	1.15	2164800	37411752.00
2009/01/13	1.13	1.17	1.03	1.08	1763500	28745376.00
2009/01/14	1.11	1.29	1.11	1.29	2865700	50938608.00
