300305 裕兴股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/29	9.52	9.67	9.02	9.27	5261483	186980048.00
2012/03/30	9.26	9.60	9.16	9.35	2674315	94629056.00
2012/04/05	9.11	9.18	8.75	9.08	1987211	67634928.00
2012/04/06	9.00	9.14	8.91	9.00	1136220	38862908.00
2012/04/09	8.99	8.99	8.83	8.88	775416	26232506.00
2012/04/10	8.84	9.22	8.80	9.19	1166613	39777904.00
2012/04/11	9.00	9.10	8.92	9.01	774817	26433066.00
2012/04/12	9.01	9.14	8.91	9.07	692272	23722064.00
2012/04/13	9.09	9.18	9.06	9.09	732348	25273440.00
2012/04/16	9.07	9.09	8.94	8.94	662070	22554726.00
2012/04/17	9.01	9.01	8.87	8.91	410179	13884379.00
2012/04/18	8.91	9.05	8.88	9.02	533954	18151940.00
2012/04/19	8.96	9.13	8.96	9.07	646669	22242142.00
2012/04/20	9.00	9.16	9.00	9.13	616514	21255248.00
2012/04/23	9.08	9.09	8.63	8.66	1341000	44775016.00
2012/04/24	8.66	8.75	8.51	8.64	746148	24391334.00
2012/04/25	8.64	8.67	8.59	8.66	383514	12585426.00
2012/04/26	8.66	8.82	8.66	8.71	380117	12614658.00
2012/04/27	8.82	8.82	8.72	8.78	231455	7693532.00
2012/05/02	8.89	8.91	8.74	8.81	531498	17737100.00
2012/05/03	8.79	8.81	8.71	8.79	389734	12963092.00
2012/05/04	8.78	9.02	8.75	9.00	866242	29216442.00
2012/05/07	8.98	9.06	8.92	9.03	448932	15116976.00
2012/05/08	9.09	9.10	8.95	9.05	763373	25944126.00
2012/05/09	9.06	9.56	9.06	9.45	2520939	88810880.00
2012/05/10	9.34	9.52	9.34	9.40	948083	33536110.00
2012/05/11	9.38	9.46	9.25	9.26	694612	24331612.00
2012/05/14	9.30	9.42	9.20	9.22	482530	16791808.00
2012/05/15	9.10	9.31	9.10	9.29	314494	10888287.00
2012/05/16	9.24	9.31	9.08	9.08	306334	10561160.00
2012/05/17	9.04	9.17	9.04	9.15	310493	10606245.00
2012/05/18	9.14	9.38	9.10	9.35	663790	23125876.00
2012/05/21	9.34	9.40	9.13	9.18	330768	11443904.00
2012/05/22	9.21	9.30	9.19	9.26	242807	8400224.00
2012/05/23	9.26	9.45	9.17	9.39	749827	26220824.00
2012/05/24	9.39	9.40	9.24	9.27	312025	10899591.00
2012/05/25	9.27	9.39	9.01	9.05	382363	13156371.00
2012/05/28	8.96	9.30	8.96	9.27	312428	10750803.00
2012/05/29	9.19	9.30	9.19	9.24	456950	15854872.00
2012/05/30	9.30	9.32	9.06	9.10	740435	25413078.00
2012/05/31	9.06	9.20	9.03	9.17	399919	13687677.00
2012/06/01	9.17	9.18	9.07	9.13	182488	6257008.00
2012/06/04	8.96	9.05	8.90	8.95	512290	17227198.00
2012/06/05	8.95	9.00	8.95	8.96	123394	4153642.50
2012/06/06	8.96	9.04	8.90	8.95	114590	3856350.50
2012/06/07	9.05	9.05	8.87	8.90	110353	3710889.00
2012/06/08	9.02	9.02	8.77	8.77	197333	6561370.00
2012/06/11	8.88	9.00	8.69	8.95	303813	10112427.00
2012/06/12	8.86	8.98	8.78	8.92	172375	5731852.00
2012/06/13	8.92	9.06	8.86	9.06	256133	8637978.00
2012/06/14	9.06	9.19	9.01	9.10	346868	11882476.00
2012/06/15	9.15	9.27	8.98	9.10	191760	6554800.00
2012/06/18	9.10	9.31	9.09	9.19	618051	21336650.00
2012/06/19	9.23	9.23	9.12	9.15	274736	9431906.00
2012/06/20	9.16	9.22	9.09	9.15	257784	8852742.00
2012/06/21	9.17	9.17	8.91	8.92	284593	9613780.00
2012/06/25	8.96	8.96	8.76	8.78	237207	7866297.00
2012/06/26	8.80	8.89	8.73	8.86	119165	3945997.75
2012/06/27	8.93	9.16	8.85	9.01	334797	11370599.00
2012/06/28	9.10	9.10	8.92	8.92	160150	5404001.50
2012/06/29	8.87	8.95	8.77	8.87	613939	20368040.00
2012/07/02	8.88	9.05	8.81	9.01	659026	22126840.00
2012/07/03	9.00	9.26	8.91	9.12	1265155	43145032.00
2012/07/04	9.20	9.59	9.17	9.36	1411333	49619672.00
