002498 汉缆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/09	5.35	6.08	5.33	5.97	32454326	1391231104.00
2010/11/10	6.18	6.58	6.18	6.48	17414069	817663360.00
2010/11/11	6.36	6.91	6.27	6.84	13889959	674521216.00
2010/11/12	6.93	7.10	6.65	6.80	12032965	606345280.00
2010/11/15	6.75	6.85	6.39	6.72	7607683	372393632.00
2010/11/16	6.61	7.08	6.37	6.52	8150128	404092832.00
2010/11/17	6.32	6.66	6.16	6.37	5640659	265666032.00
2010/11/18	6.47	6.51	6.17	6.22	3096510	144118352.00
2010/11/19	6.30	6.84	6.08	6.83	5795272	276143776.00
2010/11/22	6.73	7.08	6.71	6.81	6597550	335088928.00
2010/11/23	6.80	7.24	6.74	7.20	5229182	268449856.00
2010/11/24	7.13	7.30	7.06	7.22	5354699	280999584.00
2010/11/25	7.21	7.58	7.04	7.37	6504111	350283648.00
2010/11/26	7.29	7.54	7.23	7.25	4754323	256645584.00
2010/11/29	7.17	7.51	6.98	7.49	4210903	223889472.00
2010/11/30	7.47	7.74	7.03	7.51	5505182	298443424.00
2010/12/01	7.41	7.63	7.23	7.51	3382226	184652112.00
2010/12/02	7.59	7.66	7.32	7.35	2905092	159295664.00
2010/12/03	7.22	7.37	6.84	6.85	3451244	179998800.00
2010/12/06	6.78	7.00	6.75	6.80	2308589	116392736.00
2010/12/07	6.77	7.03	6.66	6.95	1585701	79663552.00
2010/12/08	6.94	6.98	6.68	6.70	1471397	74026360.00
2010/12/09	6.75	6.93	6.68	6.82	1628198	81678568.00
2010/12/10	6.79	6.94	6.73	6.81	1317483	66372288.00
2010/12/13	6.84	7.21	6.84	7.16	2532893	131629824.00
2010/12/14	7.15	7.35	7.11	7.28	2037111	108263896.00
2010/12/15	7.23	7.35	7.16	7.29	1646341	87421328.00
2010/12/16	7.29	7.44	7.19	7.29	1359414	72768168.00
2010/12/17	7.23	7.29	7.08	7.20	1517324	79704816.00
2010/12/20	7.44	7.51	7.08	7.34	4000185	214680160.00
2010/12/21	7.32	7.37	7.13	7.19	1736715	91859032.00
2010/12/22	7.13	7.17	6.95	6.97	1704614	88235488.00
2010/12/23	7.04	7.08	6.38	6.48	2488200	123737200.00
2010/12/24	6.51	6.57	6.06	6.18	2317693	106646696.00
2010/12/28	5.91	6.00	5.70	5.79	2011876	87223088.00
2010/12/29	5.80	5.98	5.77	5.98	1060199	46105028.00
2010/12/30	5.97	6.05	5.78	6.04	1582676	69185136.00
2010/12/31	5.96	6.12	5.96	6.06	999494	44805312.00
2011/01/04	6.15	6.17	5.90	6.05	1976144	87860648.00
2011/01/05	6.01	6.02	5.86	5.88	1547821	68124808.00
2011/01/06	5.88	5.93	5.65	5.72	2285041	98019096.00
2011/01/07	5.71	5.71	5.46	5.57	4987437	206558944.00
2011/01/10	5.56	5.68	5.44	5.59	1998313	83323648.00
2011/01/11	5.55	5.55	5.34	5.40	1562274	63049492.00
2011/01/12	5.44	5.47	5.35	5.41	1187050	47816352.00
2011/01/13	5.41	5.45	5.39	5.40	1118902	45130936.00
2011/01/14	5.40	5.43	5.02	5.06	1889960	74072088.00
2011/01/17	5.03	5.03	4.75	4.75	2040749	74347232.00
2011/01/18	4.71	4.83	4.70	4.77	858144	30741966.00
2011/01/19	4.73	4.87	4.73	4.83	1122731	40553964.00
2011/01/20	4.82	4.82	4.46	4.46	1633561	56886548.00
2011/01/21	4.42	4.54	4.39	4.49	1421000	48071852.00
2011/01/24	4.50	4.52	4.22	4.22	1685767	55717964.00
2011/01/25	4.21	4.57	4.18	4.57	2811471	93131816.00
2011/01/26	4.50	4.63	4.48	4.61	2301190	79257496.00
2011/01/27	4.57	4.64	4.50	4.61	1518852	52485904.00
2011/01/28	4.58	4.79	4.57	4.68	1991084	70667944.00
2011/01/31	4.65	4.67	4.53	4.61	1352061	46907616.00
2011/02/01	4.61	4.65	4.45	4.49	1192456	40648668.00
2011/02/09	4.40	4.46	4.21	4.22	4691407	152376672.00
2011/02/10	4.22	4.68	4.20	4.68	4969584	167200656.00
2011/02/11	4.73	4.93	4.72	4.85	6480500	235011968.00
2011/02/14	4.83	4.99	4.80	4.90	4019783	148183936.00
2011/02/16	4.89	5.14	4.79	5.08	4380525	163386208.00
2011/02/17	5.09	5.14	4.97	5.04	3374055	127573832.00
2011/02/18	5.02	5.06	4.86	4.87	2612787	96931920.00
2011/02/21	4.83	5.15	4.81	5.13	2881784	108416768.00
2011/02/22	5.13	5.13	4.86	4.88	2829007	105617768.00
2011/02/23	4.82	5.03	4.82	4.96	2031186	75333704.00
2011/02/24	4.95	5.06	4.91	4.93	1946832	72728128.00
2011/02/25	4.88	4.98	4.85	4.92	1631181	59969312.00
2011/02/28	4.91	5.10	4.91	5.05	2515985	94727264.00
2011/03/01	5.03	5.07	4.93	4.99	1906245	71349176.00
2011/03/02	4.95	4.98	4.86	4.95	1686004	62130000.00
2011/03/03	4.95	4.98	4.74	4.74	1874715	68199552.00
2011/03/04	4.74	4.82	4.73	4.79	1148905	41187152.00
2011/03/07	4.80	4.86	4.79	4.84	1396574	50576428.00
2011/03/08	4.84	4.87	4.75	4.79	1544471	55484312.00
2011/03/09	4.79	4.86	4.76	4.83	1597891	57690452.00
2011/03/10	4.84	4.85	4.77	4.80	1412728	50845088.00
2011/03/11	4.76	4.84	4.72	4.77	1726568	62011768.00
2011/03/14	4.73	4.82	4.72	4.81	1340558	47997144.00
2011/03/15	4.82	5.13	4.82	5.09	6371201	237125744.00
2011/03/16	5.10	5.11	4.98	5.03	3298020	124010728.00
2011/03/17	5.00	5.11	4.95	5.01	3256008	123235240.00
2011/03/18	5.05	5.13	5.01	5.05	1709010	64711452.00
2011/03/21	5.05	5.06	4.85	4.93	2217102	81824648.00
2011/03/22	4.93	4.98	4.82	4.86	1518854	55426848.00
2011/03/23	4.86	4.92	4.81	4.89	1444362	52598948.00
2011/03/24	4.89	4.91	4.83	4.83	1012540	36846632.00
2011/03/25	4.88	4.88	4.83	4.84	954167	34710564.00
2011/03/28	4.84	4.92	4.81	4.83	1223233	44580316.00
2011/03/29	4.81	4.81	4.55	4.55	2833195	99068016.00
2011/03/30	4.88	5.04	4.82	5.04	4287517	160607056.00
2011/03/31	5.32	5.58	5.08	5.13	13048642	519822528.00
2011/04/01	4.91	5.28	4.85	5.22	6315915	239511952.00
2011/04/06	5.08	5.36	5.02	5.20	4620181	179958416.00
2011/04/07	5.16	5.36	5.15	5.20	3117560	122053480.00
2011/04/08	5.18	5.18	4.99	5.07	4550796	172039024.00
2011/04/11	5.06	5.06	4.91	4.95	3121291	116055408.00
2011/04/12	4.92	4.92	4.79	4.82	2455744	89434168.00
2011/04/13	4.80	4.88	4.66	4.88	2066428	74164008.00
2011/04/14	4.86	4.86	4.77	4.78	1624545	58739108.00
2011/04/15	4.74	4.82	4.72	4.81	1107405	39766568.00
2011/04/18	4.81	4.95	4.76	4.94	2261775	83082976.00
2011/04/19	4.90	4.90	4.76	4.78	1775460	63995688.00
2011/04/20	4.78	4.88	4.72	4.84	1724376	62042700.00
2011/04/21	4.84	4.89	4.78	4.80	1005350	36306988.00
2011/04/22	4.80	4.80	4.69	4.70	1307852	46567012.00
2011/04/25	4.73	4.86	4.72	4.75	1668523	60161692.00
2011/04/26	4.71	4.72	4.51	4.72	1721626	59742972.00
2011/04/27	4.70	4.76	4.67	4.71	1387159	49297280.00
2011/04/28	4.70	4.76	4.52	4.53	919576	31826994.00
2011/04/29	4.54	4.63	4.42	4.54	689888	23418680.00
2011/05/03	4.55	4.55	4.43	4.54	621338	21062546.00
2011/05/04	4.52	4.52	4.33	4.34	951260	31723288.00
2011/05/05	4.33	4.38	4.28	4.36	676163	22164970.00
2011/05/06	4.30	4.39	4.30	4.35	509199	16767952.00
2011/05/09	4.36	4.43	4.36	4.38	518660	17294796.00
2011/05/11	4.41	4.53	4.41	4.51	983068	33322962.00
2011/05/12	4.46	4.52	4.43	4.43	511630	17296978.00
2011/05/13	4.43	4.55	4.42	4.50	628112	21371104.00
2011/05/16	4.60	4.84	4.60	4.63	1113270	39348024.00
2011/05/17	4.60	4.70	4.53	4.58	661682	22975084.00
2011/05/18	4.64	4.71	4.62	4.62	493966	17301020.00
2011/05/19	4.62	4.65	4.56	4.60	662225	22934332.00
2011/05/20	4.58	4.62	4.44	4.46	515924	17570012.00
2011/05/23	4.47	4.49	4.22	4.27	718141	23509780.00
2011/05/24	4.22	4.26	4.07	4.16	854792	26817512.00
2011/05/25	4.11	4.21	4.08	4.10	592123	18541724.00
2011/05/26	4.11	4.16	4.00	4.00	474125	14750736.00
2011/05/27	4.00	4.04	3.71	3.71	1216156	35418876.00
2011/05/30	3.71	3.78	3.63	3.69	512935	14568048.00
2011/05/31	3.76	4.00	3.76	3.87	1025379	30468456.00
2011/06/01	3.84	3.89	3.79	3.87	597292	17556108.00
2011/06/02	3.86	3.86	3.70	3.76	558606	16117049.00
2011/06/03	3.72	3.84	3.72	3.81	458082	13345418.00
2011/06/07	3.81	3.83	3.77	3.83	364574	10640977.00
2011/06/08	3.79	3.83	3.71	3.82	553445	15996257.00
2011/06/09	3.79	3.81	3.66	3.67	582788	16650083.00
2011/06/10	3.55	3.76	3.55	3.70	486637	13707997.00
2011/06/13	3.68	3.71	3.63	3.69	293908	8266859.00
2011/06/14	3.72	3.82	3.69	3.80	486620	14094477.00
2011/06/15	3.79	3.83	3.76	3.76	630518	18310516.00
2011/06/16	3.72	3.72	3.53	3.69	739528	13817077.00
2011/06/17	3.66	3.73	3.55	3.58	474676	8802370.00
2011/06/20	3.53	3.58	3.39	3.41	763075	13445427.00
2011/06/21	3.45	3.53	3.41	3.46	717419	12712177.00
2011/06/22	3.51	3.52	3.40	3.40	693389	12180540.00
2011/06/23	3.40	3.63	3.32	3.54	1010930	18093664.00
2011/06/24	3.50	3.70	3.49	3.69	1428905	26489868.00
2011/06/27	3.67	3.84	3.67	3.74	1437185	27452010.00
2011/06/28	3.74	3.80	3.69	3.79	1514650	28916334.00
2011/06/30	3.76	3.84	3.69	3.81	1409821	27210700.00
2011/07/01	3.83	3.91	3.77	3.79	1582249	30704296.00
2011/07/04	3.85	3.85	3.78	3.81	3471488	66875760.00
2011/07/05	3.83	3.87	3.79	3.83	3070793	59521200.00
2011/07/06	3.80	3.85	3.76	3.85	1904689	36778680.00
2011/07/07	3.85	3.91	3.80	3.89	3154391	61641532.00
2011/07/08	3.89	3.89	3.82	3.84	1304260	25430996.00
2011/07/11	3.82	3.85	3.79	3.81	1539144	29689744.00
2011/07/12	3.78	3.78	3.67	3.70	1647624	30951750.00
2011/07/13	3.70	3.84	3.67	3.82	1521229	29022200.00
2011/07/14	3.82	3.91	3.82	3.91	2478494	48454232.00
