601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/27	12.03	12.68	11.68	12.15	7678187	197332688.00
2011/01/28	11.59	11.92	11.53	11.69	4715652	117191472.00
2011/01/31	11.62	11.62	11.28	11.50	2596761	63226992.00
2011/02/01	11.53	11.82	11.46	11.63	2265807	56133084.00
2011/02/09	11.53	11.68	11.31	11.37	1795015	43624140.00
2011/02/10	11.31	12.11	11.31	12.00	2707818	67534064.00
2011/02/11	11.98	12.00	11.78	11.91	2041250	51451828.00
2011/02/14	11.92	12.18	11.78	12.09	2519936	64213884.00
2011/02/15	12.10	12.37	11.98	12.13	2992273	77493248.00
2011/02/16	12.18	12.28	12.06	12.28	1775052	45894676.00
2011/02/17	12.35	12.40	11.96	12.02	2214724	56926068.00
2011/02/18	12.02	12.22	12.00	12.05	1298192	33285978.00
2011/02/21	12.02	12.33	11.96	12.20	1341201	34628464.00
2011/02/22	12.18	12.33	11.78	11.84	2014400	51697568.00
2011/02/23	11.84	11.97	11.79	11.89	877553	22089036.00
2011/02/24	11.91	11.97	11.78	11.85	987244	24810702.00
2011/02/28	11.85	11.97	11.79	11.94	865435	21848642.00
2011/03/01	11.94	12.21	11.94	12.09	1489208	38205700.00
2011/03/02	11.99	12.57	11.95	12.46	4055322	106365840.00
2011/03/03	12.38	12.52	11.97	12.03	1967732	50984976.00
2011/03/04	12.03	12.17	11.88	12.04	1172500	29868128.00
2011/03/07	12.04	12.30	12.03	12.25	1685847	43522268.00
2011/03/08	12.37	12.43	12.19	12.39	1611813	42001944.00
2011/03/09	12.42	12.42	12.11	12.21	1214938	31412806.00
2011/03/10	12.14	12.25	12.14	12.17	969630	25022746.00
2011/03/11	12.05	12.21	11.98	12.10	990142	25403978.00
2011/03/14	12.08	12.30	12.04	12.28	1240952	32064614.00
2011/03/15	12.26	12.45	12.18	12.44	2952761	77169152.00
2011/03/16	12.40	13.14	12.39	13.01	10980655	298696160.00
2011/03/17	12.76	13.03	12.61	12.83	5186605	140365616.00
2011/03/18	12.87	12.98	12.64	12.83	3574903	96528696.00
2011/03/21	12.77	13.21	12.58	12.64	3478739	94537512.00
2011/03/22	12.72	12.91	12.57	12.79	2189609	58945996.00
2011/03/23	12.88	12.88	12.62	12.71	1982241	53170816.00
2011/03/24	12.74	12.97	12.67	12.83	3156676	85599768.00
2011/03/25	12.78	12.87	12.42	12.55	3730151	99116576.00
2011/03/28	12.53	12.62	12.46	12.53	2015304	53357720.00
2011/03/29	12.58	12.75	11.92	11.96	3300648	86409696.00
2011/03/30	12.08	12.20	11.88	12.01	1572843	40093760.00
2011/03/31	12.08	12.16	11.80	11.82	1337467	33906012.00
2011/04/01	11.97	12.09	11.86	12.07	875508	22197690.00
2011/04/07	12.15	12.15	11.88	11.96	1427079	36187968.00
2011/04/08	11.91	12.13	11.85	12.08	1437168	36631436.00
2011/04/11	12.16	12.22	11.90	11.92	1349477	34436436.00
2011/04/12	11.95	12.07	11.82	11.93	1187901	30083920.00
2011/04/13	11.87	12.00	11.81	11.98	681351	17196024.00
2011/04/14	11.99	11.99	11.77	11.78	1207092	30286658.00
2011/04/15	11.90	11.90	11.53	11.59	1354292	33493428.00
2011/04/18	11.57	11.72	11.51	11.68	784481	19378574.00
2011/04/19	11.69	11.69	11.46	11.51	652142	15968550.00
2011/04/20	11.58	11.69	11.52	11.65	525759	12969969.00
2011/04/21	11.75	11.75	11.62	11.67	623838	15456804.00
2011/04/22	11.63	11.75	11.58	11.71	610513	15139423.00
2011/04/25	11.68	11.76	11.55	11.55	621080	15311343.00
2011/04/26	11.68	11.68	11.37	11.38	481699	11603662.00
2011/04/27	11.38	11.38	10.42	10.47	2481237	56455824.00
2011/04/28	10.49	10.63	9.90	10.04	1210939	26182244.00
2011/04/29	10.03	10.30	10.00	10.13	792812	17081296.00
2011/05/03	10.15	10.20	10.08	10.15	852669	18337902.00
2011/05/04	10.16	10.16	9.73	9.77	1436317	30124632.00
2011/05/05	9.72	10.03	9.72	9.95	1271645	26696572.00
2011/05/06	9.86	10.08	9.75	9.99	1238303	26152564.00
2011/05/09	10.36	11.05	10.29	11.05	5051165	116709000.00
2011/05/10	10.99	11.10	10.55	11.07	3238568	75128280.00
2011/05/11	11.06	11.15	10.88	11.10	2811071	65584228.00
2011/05/12	10.93	11.10	10.88	11.01	1876333	43605648.00
2011/05/13	10.93	11.07	10.78	11.03	1932498	44660200.00
2011/05/16	11.03	11.03	10.56	10.58	2171737	49375344.00
2011/05/17	10.59	10.65	10.30	10.38	1665665	36910952.00
2011/05/18	10.33	10.60	10.32	10.38	1235113	27332530.00
2011/05/19	10.39	10.48	10.33	10.44	670093	14762901.00
2011/05/20	10.45	10.69	10.34	10.52	1213393	27158900.00
2011/05/23	10.49	10.49	10.04	10.07	1264046	27309552.00
2011/05/24	10.05	10.17	9.87	10.12	1019607	21677092.00
2011/05/25	10.15	10.15	9.89	9.94	824707	17462546.00
2011/05/26	9.99	10.08	9.83	9.84	855852	18180084.00
2011/05/27	9.88	10.10	9.88	10.04	1161626	24669700.00
2011/05/30	10.05	10.36	10.02	10.13	1572149	34094444.00
2011/05/31	10.13	10.37	10.04	10.37	2498214	54222212.00
2011/06/01	10.38	10.47	10.18	10.42	1579853	34643068.00
2011/06/02	10.28	10.28	9.91	9.99	1513536	32380560.00
2011/06/03	9.99	10.30	9.97	10.27	1125726	24358708.00
2011/06/07	10.20	10.35	10.13	10.24	817262	17749968.00
2011/06/08	10.28	10.34	10.03	10.25	1159216	25083362.00
2011/06/09	10.18	10.30	9.91	9.93	1130192	24249514.00
2011/06/10	9.93	10.05	9.87	10.04	912953	19337984.00
2011/06/13	9.97	10.21	9.91	10.18	717535	15415456.00
2011/06/14	10.08	10.32	10.08	10.29	1057524	23000332.00
2011/06/15	10.29	10.29	10.03	10.06	831989	17920430.00
2011/06/16	10.01	10.06	9.89	9.95	715917	15150431.00
2011/06/17	9.92	10.02	9.83	9.83	595178	12545717.00
2011/06/20	9.77	9.87	9.04	9.10	1864989	36915740.00
2011/06/21	9.07	9.23	9.05	9.13	1156081	22549244.00
2011/06/22	9.13	9.22	8.92	8.97	948843	18352024.00
2011/06/23	8.91	9.36	8.91	9.30	1347248	26549482.00
2011/06/24	9.30	9.62	9.24	9.55	1587804	32028112.00
2011/06/27	9.58	9.81	9.53	9.63	1536265	31605668.00
2011/06/28	9.63	9.77	9.54	9.72	895624	18441866.00
2011/06/29	9.77	9.77	9.53	9.53	896895	18402910.00
2011/06/30	9.53	9.71	9.48	9.63	909566	18624742.00
2011/07/01	9.67	9.75	9.58	9.63	832383	17121812.00
