000590 启迪古汉 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.05	6.23	6.05	6.20	84400	1464519.13
2000/01/05	6.20	6.41	6.09	6.18	333700	5837822.00
2000/01/06	6.14	6.26	5.96	6.14	831500	14280838.00
2000/01/07	6.14	6.78	6.04	6.78	780800	14451592.00
2000/01/10	7.16	7.49	7.12	7.49	876800	18279692.00
2000/01/11	7.83	8.24	7.60	8.06	1253800	27884216.00
2000/01/12	7.91	8.28	7.80	8.12	1038000	23111952.00
2000/01/13	8.02	8.66	8.02	8.56	715000	16466009.00
2000/01/14	8.64	8.99	8.41	8.55	719400	17319146.00
2000/01/17	8.54	8.88	8.47	8.68	609100	14603954.00
2000/01/18	8.58	8.73	8.52	8.68	662200	15865227.00
2000/01/19	8.73	9.36	8.53	9.11	725100	18041936.00
2000/01/20	9.17	9.69	9.17	9.68	772200	20337402.00
2000/01/21	9.93	9.97	9.59	9.69	575800	15594981.00
2000/01/24	9.63	10.69	9.60	10.69	653600	18757568.00
2000/01/25	10.72	11.20	10.27	10.55	495000	14655423.00
2000/01/26	10.53	10.53	9.78	9.86	958700	26721834.00
2000/01/27	9.78	10.42	9.03	9.91	879200	23908522.00
2000/01/28	9.78	10.57	9.41	10.45	968500	27569058.00
2000/02/14	10.72	11.27	10.68	11.18	624100	18764932.00
2000/02/15	11.42	11.63	10.72	10.79	595600	18355930.00
2000/02/16	10.89	11.09	10.34	10.45	525500	15260981.00
2000/02/17	10.35	11.52	10.34	11.52	1139400	35558940.00
2000/02/18	11.84	12.71	11.58	12.71	754300	25980002.00
2000/02/21	13.97	13.97	12.40	12.46	1329100	48884280.00
2000/02/22	12.21	13.15	11.95	12.75	1278200	44756976.00
2000/02/23	12.81	13.33	12.40	13.08	1598100	56119208.00
2000/02/24	13.22	13.71	12.89	13.71	517500	18900446.00
2000/02/25	13.90	15.11	13.82	15.11	785300	31869790.00
2000/02/28	15.43	16.66	15.42	16.66	974200	43544504.00
2000/02/29	16.81	17.43	15.77	16.12	734800	33190844.00
2000/03/01	15.69	17.19	14.49	16.41	567200	25149690.00
2000/03/02	16.40	17.08	15.99	16.38	455600	20490188.00
2000/03/03	16.44	16.88	15.84	16.18	406400	18114186.00
2000/03/06	16.14	16.14	14.53	14.54	683200	28334612.00
2000/03/07	13.96	16.02	13.96	16.02	645600	27046710.00
2000/03/08	16.44	17.11	15.02	15.52	467500	20418454.00
2000/03/09	15.43	16.10	15.06	15.99	291900	12386588.00
2000/03/10	15.71	16.14	15.44	16.07	138500	5983560.00
2000/03/13	15.91	17.37	15.91	17.30	520500	23951952.00
2000/03/14	17.50	17.50	16.51	16.74	286000	13218142.00
2000/03/15	16.66	17.48	16.66	16.70	268600	12526237.00
2000/03/16	16.70	16.70	16.14	16.15	206400	9177418.00
2000/03/17	16.74	16.75	16.18	16.70	165300	7434239.50
2000/03/20	16.63	17.45	16.33	17.42	319600	14993192.00
2000/03/21	17.78	17.78	16.92	17.06	172000	8045044.00
2000/03/22	17.02	17.45	16.93	17.07	125300	5864855.00
2000/03/23	17.13	17.27	17.00	17.07	122100	5687632.50
2000/03/24	17.15	17.34	16.78	17.00	284800	13270006.00
2000/03/27	16.93	17.34	16.92	17.03	320300	14970540.00
2000/03/28	17.09	17.15	16.68	17.00	146100	6711066.50
2000/03/29	16.89	16.89	16.62	16.86	246500	11262348.00
2000/03/30	16.74	16.93	16.27	16.92	215800	9711041.00
2000/03/31	17.06	17.08	16.70	17.01	187300	8619663.00
2000/04/03	17.08	17.08	16.70	17.03	102200	4698868.50
2000/04/04	17.04	17.05	16.81	17.03	87800	4047878.50
2000/04/05	17.03	18.77	16.93	18.77	476500	23512518.00
2000/04/06	20.18	20.67	19.56	20.26	559600	30532444.00
2000/04/07	20.26	20.82	19.46	20.63	450900	24512838.00
2000/04/10	20.82	21.00	20.35	20.63	141700	7942008.50
2000/04/11	20.44	20.63	20.05	20.40	378700	20956868.00
2000/04/12	20.26	20.63	19.85	20.26	302500	16717141.00
2000/04/13	20.22	20.55	19.99	20.15	254500	13981506.00
2000/04/14	20.18	20.55	20.15	20.55	347600	19304958.00
2000/04/17	20.44	20.92	20.26	20.31	262600	14570201.00
2000/04/18	20.29	22.13	20.29	21.97	523700	29567918.00
2000/04/19	22.13	22.20	21.64	21.78	246400	14590348.00
2000/04/21	21.86	23.00	20.96	20.99	220900	12975017.00
2000/04/24	20.92	21.00	20.19	20.23	245200	13659963.00
2000/04/25	20.40	20.97	20.03	20.76	135700	7473535.00
2000/04/26	20.96	22.09	20.82	21.27	316000	18400218.00
2000/04/27	21.23	21.38	20.42	20.62	291100	16552430.00
2000/04/28	20.55	21.56	19.58	20.82	407400	22478678.00
