002353 杰瑞股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/05	7.40	7.87	7.03	7.68	17667198	1165910528.00
2010/02/08	7.99	8.54	7.92	8.54	8398056	600285184.00
2010/02/09	8.52	8.68	8.31	8.57	4746396	349206560.00
2010/02/10	8.62	8.91	8.48	8.58	3597326	268864288.00
2010/02/11	8.56	9.03	8.49	8.85	2559268	193960528.00
2010/02/12	8.93	9.07	8.75	8.85	1743061	133586976.00
2010/02/22	8.79	8.95	8.49	8.77	2404269	180793456.00
2010/02/23	8.71	9.13	8.63	9.10	2208695	169703968.00
2010/02/24	9.09	9.43	8.92	9.29	2024050	159725920.00
2010/02/25	9.31	10.31	9.30	10.31	3160862	270100672.00
2010/02/26	10.26	10.41	9.91	10.12	2215988	191746464.00
2010/03/01	10.08	10.66	10.04	10.22	2179233	192206880.00
2010/03/02	10.16	10.35	9.92	10.23	1681564	144664096.00
2010/03/03	10.13	10.59	10.03	10.22	1505190	132027528.00
2010/03/04	10.15	10.43	9.85	9.97	1640586	140730128.00
2010/03/05	9.97	10.09	9.39	9.67	1780746	148401760.00
2010/03/08	9.71	10.01	9.63	9.84	1183769	99534160.00
2010/03/09	9.83	10.25	9.79	10.05	1011698	87039216.00
2010/03/10	9.98	10.12	9.71	9.71	978821	82428240.00
2010/03/11	9.71	10.03	9.48	9.97	1470778	122136368.00
2010/03/12	9.93	10.47	9.78	10.02	1807892	156085232.00
2010/03/15	9.95	10.61	9.77	10.42	1882487	163637040.00
2010/03/16	10.49	10.91	10.43	10.52	1594361	144490016.00
2010/03/17	10.48	10.69	10.36	10.59	1192725	106730648.00
2010/03/18	10.59	11.05	10.50	10.81	1453081	132974992.00
2010/03/19	10.81	10.96	10.34	10.39	1741415	155581232.00
2010/03/22	10.29	10.37	10.13	10.31	1602993	139729424.00
2010/03/23	10.26	10.41	10.13	10.20	1221681	106499688.00
2010/03/24	10.19	10.68	10.19	10.63	2261159	200666928.00
2010/03/25	10.78	10.85	10.35	10.69	1906419	171122192.00
2010/03/26	10.48	10.52	10.25	10.39	1394904	123097576.00
2010/03/29	10.61	10.63	10.03	10.38	1703265	149555088.00
2010/03/30	10.32	11.25	10.32	11.11	2331555	215419104.00
2010/03/31	11.08	11.36	11.02	11.15	2039046	192447568.00
2010/04/01	11.12	11.60	10.88	10.89	1853385	176769904.00
2010/04/02	10.80	10.99	10.76	10.78	1391333	128009016.00
2010/04/06	10.80	11.25	10.80	11.25	1494703	139299200.00
2010/04/07	11.22	11.83	11.12	11.56	1881534	182949664.00
2010/04/08	11.62	11.87	11.32	11.52	1735956	169789616.00
2010/04/09	11.50	12.26	11.47	12.09	1503853	151109824.00
2010/04/12	12.12	12.49	11.90	12.40	1518967	155794016.00
2010/04/13	12.39	12.39	11.12	11.43	3219367	315864160.00
2010/04/14	11.41	11.70	10.99	11.26	1650253	157253760.00
2010/04/15	11.25	11.38	10.48	10.63	1670140	153442384.00
2010/04/16	10.50	10.81	10.38	10.64	1430539	128398576.00
2010/04/19	10.54	10.89	10.29	10.31	1282108	115254744.00
2010/04/20	10.36	10.59	9.90	10.49	1164864	101972416.00
2010/04/21	10.48	11.18	10.43	11.02	1327146	122445224.00
2010/04/22	11.08	11.53	10.99	11.29	1282230	122700344.00
