603768 常青股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/24	19.39	23.31	19.39	23.31	18532	435462.81
2017/03/27	25.66	25.66	25.66	25.66	11305	292234.25
2017/03/28	28.25	28.25	28.25	28.25	12100	344124.00
2017/03/29	31.09	31.09	31.09	31.09	10900	340952.00
2017/03/30	34.22	34.22	34.22	34.22	39421	1356476.63
2017/03/31	37.66	37.66	37.66	37.66	82115	3108052.75
2017/04/05	41.45	41.45	38.61	40.51	22064747	892542720.00
2017/04/06	39.31	44.49	38.19	44.22	22461285	952042880.00
2017/04/07	42.26	43.54	40.25	40.42	17551385	737246464.00
2017/04/10	38.82	39.48	36.36	36.37	13685668	514799264.00
2017/04/11	35.81	38.31	35.41	37.87	10654072	397894656.00
2017/04/12	37.12	38.18	35.87	35.97	7769915	288138784.00
2017/04/13	36.01	36.51	34.81	35.19	6977290	249175920.00
2017/04/14	34.81	34.81	33.61	33.61	6085700	208452112.00
2017/04/17	31.90	32.57	30.37	30.70	6156241	194048720.00
2017/04/18	30.80	31.51	30.58	30.96	4284946	133862768.00
2017/04/19	30.98	32.80	30.93	32.77	6234363	199835088.00
2017/04/20	32.40	32.71	31.14	31.72	5045013	162029232.00
2017/04/21	31.66	32.22	31.07	31.11	3125891	99133056.00
2017/04/24	30.54	30.87	28.81	29.67	3532888	106075448.00
2017/04/25	30.16	30.64	29.88	30.26	3330777	101369200.00
2017/04/26	30.26	30.78	29.92	30.33	3531882	108161184.00
2017/04/27	30.21	32.13	28.81	31.58	6998630	216944944.00
2017/04/28	31.37	31.90	31.01	31.65	4408086	139494944.00
2017/05/02	31.68	31.70	30.61	30.82	3656454	114622288.00
2017/05/03	30.49	31.70	30.44	31.58	4489504	140202608.00
2017/05/04	31.21	31.58	30.71	30.92	3401735	106266240.00
2017/05/05	30.51	30.76	29.56	29.61	3335674	101625152.00
2017/05/08	29.26	29.97	28.82	28.88	2430468	71843584.00
2017/05/09	28.91	29.31	28.51	29.12	2657579	77550192.00
2017/05/10	28.99	29.37	27.32	27.46	4126080	118274496.00
2017/05/11	27.41	27.76	26.47	27.71	3782567	103162352.00
2017/05/12	27.61	27.80	27.02	27.32	3431476	94674696.00
