002341 新纶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/22	3.55	3.63	3.40	3.46	10259740	301479808.00
2010/01/25	3.40	3.40	3.12	3.13	4375384	120484616.00
2010/01/26	3.11	3.22	3.04	3.07	2672100	71543168.00
2010/01/27	3.10	3.16	3.05	3.16	1938403	51551400.00
2010/01/28	3.12	3.14	2.92	2.95	2346285	59822456.00
2010/01/29	2.92	3.07	2.89	2.98	1855155	47595516.00
2010/02/01	2.92	2.92	2.80	2.83	1525321	37153164.00
2010/02/02	2.85	2.88	2.81	2.81	932034	22782290.00
2010/02/03	2.81	2.86	2.68	2.84	1294426	30840650.00
2010/02/04	2.83	2.92	2.75	2.88	1175557	28670652.00
2010/02/05	2.80	2.93	2.80	2.91	1370873	33752964.00
2010/02/08	2.91	2.92	2.84	2.89	670861	16566597.00
2010/02/09	2.87	2.89	2.82	2.85	581572	14223549.00
2010/02/10	2.87	2.91	2.83	2.89	665971	16360296.00
2010/02/11	2.88	2.93	2.86	2.91	769454	19165166.00
2010/02/12	2.91	2.96	2.90	2.95	701811	17571786.00
2010/02/22	2.95	3.01	2.89	2.97	1142912	28908164.00
2010/02/23	2.99	2.99	2.90	2.95	655346	16429292.00
2010/02/24	2.94	3.05	2.92	3.04	1201378	30873936.00
2010/02/25	3.04	3.16	3.01	3.09	1758583	46400692.00
2010/02/26	3.08	3.14	3.07	3.10	1235687	32717060.00
2010/03/01	3.11	3.27	3.11	3.25	1828793	50042380.00
2010/03/02	3.25	3.37	3.20	3.24	2365400	65945320.00
2010/03/03	3.24	3.33	3.18	3.26	1438782	39838500.00
2010/03/04	3.26	3.26	3.13	3.18	1545595	41829688.00
2010/03/05	3.17	3.21	3.13	3.18	877111	23708332.00
2010/03/08	3.20	3.25	3.16	3.22	841055	22990578.00
2010/03/09	3.24	3.25	3.18	3.21	612400	16737061.00
2010/03/10	3.22	3.22	3.13	3.14	662980	17902526.00
2010/03/11	3.14	3.18	3.07	3.18	728355	19491492.00
2010/03/12	3.17	3.27	3.16	3.20	1034204	28415426.00
2010/03/16	3.17	3.19	3.12	3.18	444733	11978545.00
2010/03/17	3.18	3.27	3.17	3.26	695713	19154832.00
2010/03/18	3.27	3.31	3.22	3.26	945254	26263922.00
2010/03/19	3.29	3.29	3.23	3.25	641334	17743460.00
2010/03/22	3.24	3.29	3.24	3.24	460152	12733140.00
2010/03/23	3.24	3.25	3.16	3.18	562389	15311470.00
2010/03/24	3.20	3.30	3.18	3.30	1121284	30996008.00
2010/03/25	3.29	3.48	3.26	3.44	2570941	74439184.00
2010/03/26	3.40	3.44	3.31	3.44	1079454	30978142.00
2010/03/29	3.48	3.48	3.37	3.42	753053	21779424.00
2010/03/30	3.43	3.54	3.41	3.51	1410437	41565988.00
2010/03/31	3.51	3.63	3.49	3.53	1365239	41209400.00
2010/04/01	3.53	3.68	3.51	3.63	1313674	40241672.00
2010/04/02	3.62	3.67	3.56	3.59	792600	24053458.00
2010/04/06	3.59	3.63	3.57	3.61	566785	17222956.00
2010/04/07	3.61	3.66	3.58	3.64	731805	22419388.00
2010/04/08	3.64	3.64	3.55	3.61	875105	26585634.00
2010/04/09	3.61	3.64	3.57	3.62	800216	24390620.00
2010/04/12	3.62	3.77	3.62	3.73	1554425	48772192.00
2010/04/13	3.74	3.78	3.37	3.55	1617107	48877908.00
2010/04/14	3.55	3.59	3.42	3.53	1070035	31451648.00
2010/04/15	3.54	3.54	3.34	3.34	937655	27158348.00
2010/04/16	3.33	3.44	3.30	3.39	608783	17370692.00
2010/04/19	3.37	3.38	3.30	3.31	551540	15611652.00
2010/04/20	3.32	3.35	3.20	3.33	615035	17096290.00
2010/04/21	3.34	3.54	3.34	3.51	1356448	39607268.00
2010/04/22	3.42	3.48	3.31	3.41	2593579	74837768.00
2010/04/23	3.45	3.77	3.45	3.77	4735519	146854832.00
2010/04/26	3.80	4.17	3.73	4.17	7830988	264902016.00
2010/04/27	4.04	4.07	3.74	4.05	3710336	122194448.00
2010/04/28	3.92	4.16	3.91	3.99	3072022	103768616.00
2010/04/29	3.96	4.04	3.86	3.92	2315177	76167328.00
2010/04/30	3.83	3.91	3.59	3.71	1832407	58093196.00
2010/05/04	3.55	3.72	3.54	3.72	1088336	33481170.00
2010/05/05	3.67	3.83	3.63	3.83	1544045	49360472.00
2010/05/06	3.83	3.92	3.71	3.75	1235205	39861444.00
2010/05/07	3.63	3.77	3.55	3.61	1029973	31758062.00
2010/05/10	3.64	3.64	3.34	3.41	931503	27361128.00
2010/05/12	3.29	3.29	3.08	3.12	1743303	46966156.00
2010/05/13	3.11	3.28	3.05	3.23	1104008	29885148.00
2010/05/14	3.17	3.26	3.17	3.23	872474	23864794.00
2010/05/17	3.19	3.22	3.02	3.06	788640	20951618.00
2010/05/18	3.06	3.13	2.98	3.11	796403	20750980.00
2010/05/19	3.07	3.28	3.05	3.13	876586	23572788.00
2010/05/20	3.12	3.21	3.08	3.13	551143	14760514.00
2010/05/21	3.04	3.28	3.01	3.25	1219693	33278694.00
2010/05/24	3.26	3.39	3.25	3.38	1589056	44911204.00
2010/05/25	3.37	3.44	3.27	3.42	1363418	38897116.00
2010/05/26	3.42	3.51	3.38	3.45	1537206	44910176.00
2010/05/27	3.44	3.61	3.40	3.50	1146615	33898628.00
2010/05/28	3.54	3.66	3.51	3.62	1935467	58445968.00
2010/05/31	3.62	4.00	3.61	3.88	3306110	108541672.00
2010/06/01	3.76	3.98	3.76	3.98	2548797	82993064.00
2010/06/02	3.97	3.97	3.80	3.92	1770365	57766872.00
2010/06/03	3.85	3.96	3.82	3.89	1396813	45716084.00
2010/06/04	3.83	3.86	3.65	3.73	1506488	47246260.00
2010/06/07	3.68	3.79	3.65	3.74	1210409	37784020.00
2010/06/08	3.75	3.94	3.74	3.81	1689536	54407888.00
2010/06/10	3.82	4.05	3.80	3.97	1826523	59833196.00
2010/06/11	3.97	4.18	3.94	4.07	2011276	68787384.00
2010/06/17	4.08	4.26	3.96	4.10	1862309	64237968.00
2010/06/18	4.03	4.09	3.71	3.73	1415711	45904892.00
2010/06/21	3.67	3.88	3.64	3.82	1070616	34176940.00
2010/06/22	3.78	4.22	3.76	4.22	2526546	87496216.00
2010/06/23	4.23	4.37	4.09	4.29	3625291	128242104.00
2010/06/24	4.25	4.31	4.16	4.26	1655879	58338656.00
2010/06/25	4.18	4.23	4.07	4.16	1553103	53949956.00
2010/06/28	4.13	4.24	3.93	3.99	1662916	56737288.00
2010/06/29	3.98	4.02	3.68	3.70	2154559	68617280.00
2010/06/30	3.70	3.92	3.65	3.82	1995164	63954324.00
2010/07/01	3.79	3.87	3.52	3.61	2373248	72991136.00
2010/07/02	3.57	3.81	3.53	3.77	1546546	47295856.00
2010/07/05	3.65	3.94	3.64	3.85	1260951	40328712.00
2010/07/06	3.82	4.00	3.78	3.90	1159631	38043272.00
