002238 天威视讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/26	7.88	8.69	7.39	8.47	47035622	798779520.00
2008/05/27	8.57	9.01	7.89	8.16	26233012	476812416.00
2008/05/28	7.93	8.60	7.77	8.42	15825420	277686592.00
2008/05/29	8.23	8.47	7.83	8.04	10565414	184464848.00
2008/05/30	7.95	8.09	7.62	7.67	9742110	163992448.00
2008/06/02	7.49	7.67	7.02	7.40	9762483	156429376.00
2008/06/03	7.32	7.70	7.26	7.35	6430902	104447512.00
2008/06/04	7.30	7.55	7.03	7.46	4793415	76403280.00
2008/06/05	7.30	7.81	7.17	7.56	5776783	94486016.00
2008/06/06	7.50	7.75	7.09	7.18	4434239	71736880.00
2008/06/10	6.69	6.82	6.34	6.34	5765976	82963016.00
2008/06/11	6.34	6.58	6.22	6.35	3863255	54748932.00
2008/06/12	6.27	6.37	5.84	6.24	4250083	57794240.00
2008/06/13	6.15	6.36	6.04	6.29	3760551	52261144.00
2008/06/16	6.23	6.38	5.59	5.64	3323601	44845788.00
2008/06/17	5.65	5.80	5.48	5.64	3022859	38798232.00
2008/06/18	5.59	6.05	5.54	5.99	3363341	44291916.00
2008/06/19	5.96	5.96	5.27	5.27	3928810	49759716.00
2008/06/20	5.26	5.69	4.82	5.35	3090559	38260744.00
2008/06/23	5.21	5.52	5.05	5.41	1691179	20468928.00
2008/06/24	5.37	5.73	5.17	5.63	1990302	25321776.00
2008/06/25	5.64	6.00	5.51	5.96	2238609	29301296.00
2008/06/26	5.90	6.10	5.74	5.87	2366946	31440754.00
2008/06/27	5.68	5.68	5.20	5.27	1653644	20563914.00
2008/06/30	5.21	5.43	5.11	5.35	846829	10252470.00
2008/07/01	5.36	5.43	5.17	5.29	1011309	12239049.00
2008/07/02	5.28	5.53	5.22	5.50	1514626	18693130.00
2008/07/03	5.42	6.16	5.27	5.85	2140133	28109280.00
2008/07/04	5.83	6.13	5.66	6.06	2053889	27472592.00
2008/07/07	6.14	6.38	5.97	6.25	3608661	49926788.00
2008/07/08	6.16	6.28	5.98	6.20	2026221	27810586.00
2008/07/09	6.28	6.36	6.08	6.24	1853648	25646612.00
2008/07/10	6.17	6.44	5.96	6.13	2737272	37759040.00
2008/07/14	6.01	6.15	5.91	6.15	995848	13479803.00
2008/07/15	6.16	6.19	5.57	5.64	1738513	22865552.00
2008/07/16	5.48	5.62	5.16	5.34	1239093	15231941.00
2008/07/17	5.61	5.61	5.16	5.32	1676015	20909060.00
2008/07/18	5.43	5.53	5.16	5.53	791031	9658611.00
2008/07/21	5.55	5.78	5.43	5.75	1543986	19884022.00
2008/07/22	5.78	5.84	5.66	5.75	1011897	13177272.00
2008/07/23	5.82	6.44	5.82	6.01	9595522	134280976.00
2008/07/24	6.04	6.33	5.91	6.27	5336840	73423440.00
2008/07/25	6.12	6.17	6.00	6.02	2278062	30931070.00
2008/07/28	6.06	6.22	5.98	6.03	1933254	26284762.00
2008/07/29	6.03	6.10	5.93	6.02	1692445	22845664.00
2008/07/30	6.10	6.20	5.96	6.14	1846410	25177650.00
2008/07/31	6.17	6.22	5.77	5.80	1926793	25918006.00
2008/08/01	5.79	5.87	5.49	5.75	1673035	21467170.00
2008/08/04	5.69	5.84	5.54	5.60	744814	9596993.00
2008/08/05	5.63	5.64	5.36	5.42	929876	11578880.00
2008/08/06	5.51	5.69	5.37	5.69	1903583	24162534.00
2008/08/07	5.64	5.94	5.49	5.93	2095499	27038232.00
2008/08/08	5.92	6.09	5.23	5.48	3049683	39653116.00
2008/08/11	5.37	5.37	4.81	4.95	2614592	30085560.00
2008/08/12	4.99	4.99	4.69	4.80	1119156	12650393.00
2008/08/13	4.71	4.94	4.61	4.87	1183877	13173498.00
2008/08/14	4.85	4.92	4.71	4.88	426810	4811224.00
2008/08/15	4.89	5.08	4.87	5.00	980946	11358790.00
2008/08/18	5.05	5.05	4.69	4.73	736031	8229855.00
2008/08/19	4.70	4.87	4.63	4.79	336384	3758092.25
2008/08/20	4.74	5.27	4.68	5.23	1366002	16052751.00
2008/08/21	5.11	5.14	4.79	4.79	722333	8338764.00
2008/08/22	4.80	4.87	4.61	4.72	799161	8841173.00
2008/08/25	4.41	4.77	4.41	4.69	1249520	13714452.00
2008/08/26	4.46	4.46	4.11	4.22	8238013	82755376.00
2008/08/27	4.11	4.14	3.99	4.09	3216296	31669920.00
2008/08/28	4.09	4.21	4.04	4.17	1722227	17199714.00
2008/08/29	4.17	4.35	4.14	4.24	1224304	12442509.00
2008/09/01	4.16	4.20	3.96	3.97	817365	8023447.50
2008/09/02	3.89	4.17	3.89	4.14	635409	6267265.50
2008/09/03	4.13	4.17	3.98	4.02	350610	3443996.75
2008/09/04	3.98	4.09	3.94	4.01	330054	3215994.25
2008/09/05	3.85	3.98	3.67	3.88	884264	8428243.00
2008/09/08	3.85	3.96	3.77	3.82	782066	7400601.00
2008/09/09	3.92	3.96	3.80	3.88	522580	4976450.50
2008/09/10	3.92	4.09	3.87	3.98	492502	4777667.00
2008/09/11	3.93	4.09	3.89	3.98	518200	5044166.00
2008/09/12	3.98	4.14	3.98	4.14	557215	5498830.50
2008/09/16	4.13	4.24	3.89	4.20	1285752	12788203.00
2008/09/17	4.17	4.28	4.16	4.22	958895	9736118.00
2008/09/18	4.14	4.14	3.88	4.09	1153092	11227351.00
2008/09/19	4.41	4.62	4.36	4.62	3478511	37679516.00
2008/09/22	4.56	5.10	4.30	4.62	4229010	46307084.00
2008/09/23	4.41	4.41	4.04	4.04	2588800	26232712.00
2008/09/24	3.75	4.22	3.74	4.16	1611656	15819578.00
2008/09/25	4.24	4.30	4.12	4.21	1510737	15306121.00
2008/09/26	4.25	4.25	4.04	4.12	729597	7264108.50
2008/10/06	4.04	4.12	3.90	4.06	545413	5352436.50
2008/10/07	3.98	4.20	3.82	4.20	551918	5394841.50
2008/10/08	4.14	4.33	3.99	4.25	1068377	10762409.00
2008/10/09	4.30	4.32	4.14	4.21	445913	4527657.00
2008/10/10	4.08	4.08	3.88	3.96	811008	7798330.50
2008/10/13	3.94	3.98	3.78	3.98	313177	2953534.50
2008/10/14	4.15	4.25	3.98	4.04	1105900	11097642.00
2008/10/15	4.04	4.15	3.82	4.06	439963	4283367.50
2008/10/16	3.91	3.96	3.65	3.77	666129	6268897.00
2008/10/17	3.77	3.81	3.40	3.61	666214	6011809.00
2008/10/21	3.77	3.90	3.69	3.77	1364639	12787754.00
2008/10/22	3.64	3.77	3.61	3.72	492345	4484998.00
2008/10/23	3.61	3.74	3.58	3.73	1219529	11146058.00
2008/10/24	3.81	3.81	3.59	3.80	1141709	10416627.00
2008/10/27	3.65	3.90	3.61	3.83	1328485	12367247.00
2008/10/28	3.74	3.90	3.62	3.82	401408	3755620.00
2008/10/29	3.87	3.93	3.77	3.77	482741	4565320.50
2008/10/30	3.82	3.96	3.70	3.91	334901	3163920.25
2008/10/31	3.92	3.99	3.87	3.97	637276	6126643.00
2008/11/03	3.96	4.19	3.88	4.09	803418	7929225.50
2008/11/04	4.07	4.19	3.93	4.09	478207	4723438.00
2008/11/05	4.09	4.25	4.03	4.16	558218	5573555.00
2008/11/06	3.98	4.14	3.94	4.14	537131	5262464.00
2008/11/07	4.09	4.21	4.01	4.14	369825	3704255.00
2008/11/10	4.17	4.52	4.17	4.40	1182993	12320734.00
2008/11/11	4.38	4.42	4.17	4.20	916058	9420693.00
2008/11/12	4.14	4.37	4.14	4.37	661070	6802921.50
2008/11/13	4.33	4.57	4.20	4.50	1551926	16383570.00
2008/11/14	4.68	4.68	4.40	4.53	1764299	18874146.00
2008/11/17	4.60	4.88	4.52	4.76	2544412	28210738.00
2008/11/18	4.68	4.75	4.17	4.17	1829635	19274114.00
2008/11/19	4.20	4.57	4.20	4.56	1476567	15529313.00
2008/11/20	4.41	4.60	4.36	4.44	977873	10343889.00
2008/11/21	4.33	4.44	4.04	4.30	2172723	22047304.00
2008/11/24	4.25	4.36	4.08	4.19	1149100	11536090.00
2008/11/25	4.28	4.30	4.11	4.19	857899	8692240.00
2008/11/26	4.17	4.28	4.15	4.24	367229	3728019.25
2008/11/27	4.63	4.63	4.28	4.30	1435962	14999763.00
2008/11/28	4.25	4.34	4.14	4.30	620965	6290883.50
2008/12/01	4.33	4.61	4.25	4.60	1569162	16773539.00
2008/12/02	4.47	4.78	4.43	4.58	1886460	20619472.00
2008/12/03	4.63	5.05	4.63	5.05	2726012	31069484.00
