002687 乔治白 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/13	5.88	6.46	5.88	6.12	19172471	489330048.00
2012/07/16	5.75	5.79	5.42	5.42	4196544	98062368.00
2012/07/17	4.83	5.18	4.78	5.08	9201972	193733600.00
2012/07/18	4.91	5.07	4.69	4.82	5702366	118545072.00
2012/07/19	4.77	5.03	4.71	4.88	5056746	106123792.00
2012/07/20	4.81	5.00	4.70	4.96	5902185	122683448.00
2012/07/23	4.88	5.13	4.72	5.11	5186819	109864392.00
2012/07/24	5.01	5.15	4.99	5.05	4109895	88577272.00
2012/07/25	5.05	5.31	4.88	5.10	5431745	118375320.00
2012/07/26	5.08	5.21	4.98	4.98	3867102	83652760.00
2012/07/27	4.98	5.12	4.89	5.01	2699209	57800520.00
2012/07/30	5.04	5.14	4.88	4.98	2220286	47230388.00
2012/07/31	5.01	5.01	4.39	4.39	4693916	92113416.00
2012/08/01	4.52	4.87	4.51	4.66	3824428	76815896.00
2012/08/02	4.54	4.61	4.47	4.49	2542847	49863924.00
2012/08/03	4.52	4.60	4.43	4.60	2462239	48498176.00
2012/08/06	4.51	4.70	4.50	4.68	2454590	48927400.00
2012/08/07	4.68	4.81	4.66	4.68	2632158	53542652.00
2012/08/08	4.65	4.71	4.51	4.59	2244036	44479036.00
2012/08/09	4.57	4.81	4.53	4.76	3055636	62023508.00
2012/08/10	4.72	4.78	4.62	4.66	2027976	40918900.00
2012/08/13	4.63	4.73	4.58	4.59	1500463	30154962.00
2012/08/14	4.56	4.66	4.49	4.63	1421254	28113688.00
2012/08/15	4.60	4.63	4.45	4.46	1643603	32207432.00
2012/08/16	4.46	4.49	4.35	4.36	1369928	26309482.00
2012/08/17	4.37	4.41	4.29	4.36	681616	12954600.00
2012/08/20	4.32	4.39	4.26	4.37	761059	14441653.00
2012/08/21	4.35	4.52	4.35	4.45	1193833	23126660.00
2012/08/22	4.45	4.47	4.38	4.42	1084783	20903458.00
2012/08/23	4.35	4.38	4.21	4.33	3036034	56999124.00
