603818 曲美家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/22	6.24	6.24	6.24	6.24	50000	646500.00
2015/04/23	6.88	6.88	6.88	6.88	21800	309996.00
2015/04/24	7.59	7.59	7.59	7.59	19200	300288.00
2015/04/27	8.37	8.37	8.37	8.37	34200	588240.00
2015/04/28	9.23	9.23	9.23	9.23	150150	2840838.00
2015/04/29	10.18	10.18	10.18	10.18	252800	5260768.00
2015/04/30	11.22	11.22	11.22	11.22	254500	5825505.00
2015/05/04	12.36	12.36	12.36	12.36	345000	8687100.00
2015/05/05	13.62	13.62	13.62	13.62	1365200	37816040.00
2015/05/06	14.99	14.99	13.62	13.77	33472547	969642304.00
2015/05/07	12.82	13.22	12.37	12.37	17192073	435988128.00
2015/05/08	12.31	13.25	12.17	13.02	17354263	448882528.00
2015/05/11	13.01	14.27	12.58	14.15	17983527	491517984.00
2015/05/12	13.85	14.71	13.78	13.99	17490508	503135392.00
2015/05/13	13.77	14.71	13.48	14.35	15864807	454346912.00
2015/05/14	14.35	15.81	14.35	15.81	8170234	253281424.00
2015/05/15	17.40	17.41	16.72	17.41	6774547	237969520.00
2015/05/18	19.18	19.18	19.18	19.18	600349	23299544.00
2015/05/19	21.12	21.12	17.78	21.12	30470608	1227441920.00
2015/05/20	20.77	23.24	19.50	22.70	23565334	1056042304.00
2015/05/21	22.51	25.00	21.52	25.00	16529158	802782848.00
2015/05/22	27.37	27.52	26.30	27.52	13304199	734273536.00
2015/05/25	30.12	30.30	28.77	30.30	6281163	380396992.00
2015/05/26	33.35	33.35	33.35	33.35	371883	24975662.00
2015/05/27	36.71	36.71	36.71	36.71	270410	19977890.00
2015/05/28	40.41	40.41	33.02	33.02	4406869	329835488.00
2015/05/29	29.69	36.34	29.69	36.34	33354103	2182721280.00
2015/06/01	34.77	36.02	32.69	32.69	19727322	1325967360.00
2015/06/02	29.73	31.27	29.40	29.40	7690700	458567488.00
2015/06/03	26.67	30.25	26.47	27.92	18436271	1045032128.00
2015/06/04	26.97	27.56	25.11	25.11	15103758	782046784.00
2015/06/05	25.27	26.00	24.27	25.42	15222255	777804800.00
2015/06/08	25.27	25.27	22.86	23.07	14410075	686793408.00
2015/06/09	23.05	24.21	22.03	23.57	10572174	501053440.00
2015/06/10	23.02	25.95	22.74	25.95	19948073	1023514176.00
2015/06/11	24.77	28.57	24.77	28.57	26391955	1439854592.00
2015/06/12	29.57	30.77	26.28	26.69	23222617	1327665024.00
2015/06/15	25.35	25.35	24.00	24.00	13458685	661495360.00
2015/06/16	22.73	25.21	21.93	24.34	14000413	666387008.00
2015/06/17	23.82	24.42	22.52	24.01	9616075	458866368.00
2015/06/18	23.53	24.10	21.58	21.78	9590499	438251808.00
2015/06/19	20.32	21.27	19.58	19.58	7065015	290823072.00
2015/06/23	19.20	20.97	18.22	20.92	9226899	371974752.00
2015/06/24	21.12	21.21	20.02	20.71	9165380	383315104.00
2015/06/25	20.72	20.72	18.82	19.01	7537351	302275328.00
2015/06/26	18.51	18.51	17.09	17.09	5893251	210740912.00
2015/06/29	17.42	17.44	15.36	15.36	8120631	261598736.00
2015/06/30	14.53	16.42	13.80	16.12	10966778	335197280.00
2015/07/01	15.77	16.63	14.48	14.48	10197686	326837408.00
2015/07/02	14.02	15.35	13.28	13.78	9058608	260644768.00
2015/07/03	13.16	14.32	12.38	12.52	8414486	225213952.00
2015/07/06	13.80	13.80	11.35	12.28	10489508	272089600.00
2015/07/07	11.52	11.90	11.03	11.03	4323016	99272456.00
2015/07/08	9.90	9.90	9.90	9.90	444400	9003544.00
2015/07/13	10.92	10.92	10.92	10.92	167238	3727735.00
2015/07/14	12.03	12.03	12.03	12.03	172751	4235854.50
2015/07/15	13.26	13.26	12.08	12.32	18977468	498030976.00
2015/07/16	11.15	13.58	11.15	13.14	13112650	337335712.00
2015/07/17	13.15	14.48	12.87	14.40	13435449	377110944.00
2015/07/20	14.44	15.12	13.92	14.41	14312973	423017888.00
2015/07/21	14.01	15.57	13.78	15.53	13836065	416976512.00
2015/07/22	15.47	15.70	14.70	15.26	11291069	350068832.00
2015/07/23	15.12	16.70	14.78	16.48	13763642	443973568.00
2015/07/24	16.27	17.16	15.69	16.09	15597074	524287488.00
2015/07/27	15.31	16.32	14.46	14.46	8808188	275328512.00
2015/07/28	13.42	14.63	12.99	13.01	9449671	257632864.00
2015/07/29	13.25	14.33	12.21	14.31	9580643	260383440.00
2015/07/30	14.02	15.11	13.78	14.11	10924924	321952800.00
2015/07/31	13.77	15.12	13.61	14.50	9924149	290888448.00
2015/08/03	14.42	15.53	13.42	15.41	13231277	394527328.00
2015/08/04	15.45	16.32	14.87	16.27	16536232	530311936.00
2015/08/05	15.77	17.27	15.53	16.67	17766428	591797632.00
2015/08/06	15.97	16.41	15.12	15.39	11050169	353666880.00
2015/08/07	15.27	15.92	15.27	15.60	6982276	221546480.00
2015/08/10	15.56	16.61	15.46	16.35	10074230	327750016.00
2015/08/11	16.40	16.59	15.90	16.09	10258126	339251904.00
2015/08/12	15.67	15.95	15.04	15.17	7607187	239612336.00
