002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/06	0.87	1.05	0.84	1.01	12611462	83269336.00
2005/06/07	0.96	1.14	0.95	1.10	9888515	70344912.00
2005/06/08	1.06	1.28	1.06	1.28	8311996	63674356.00
2005/06/09	1.28	1.48	1.26	1.48	6736784	57748320.00
2005/06/10	1.53	1.70	1.46	1.60	8483341	78476000.00
2005/06/13	1.57	1.80	1.51	1.65	6638644	63627128.00
2005/06/14	1.62	1.77	1.52	1.55	6278429	59320996.00
2005/06/15	1.54	1.60	1.47	1.55	4158278	38079348.00
2005/06/16	1.52	1.58	1.41	1.56	4865377	43556060.00
2005/06/17	1.56	1.57	1.46	1.46	2961500	26532040.00
2005/06/20	1.45	1.68	1.33	1.68	6908078	63866228.00
2005/06/21	1.73	1.92	1.69	1.91	8877747	90055864.00
2005/06/22	1.84	2.02	1.76	1.86	7159517	75808496.00
2005/06/23	1.83	1.94	1.74	1.80	5347099	55207280.00
2005/06/24	1.77	1.84	1.71	1.82	3587487	36381776.00
2005/06/27	1.87	2.07	1.87	2.01	5993786	65934772.00
2005/06/28	1.95	1.99	1.88	1.89	3639806	38976580.00
2005/06/29	1.88	1.96	1.84	1.84	2652467	27974966.00
2005/06/30	1.83	1.95	1.81	1.87	3280722	34689464.00
2005/07/01	1.85	1.89	1.73	1.75	2799252	28459674.00
2005/07/04	1.70	1.81	1.68	1.81	1958534	19740062.00
2005/07/05	1.79	1.88	1.74	1.81	2609123	26879268.00
2005/07/06	1.80	1.88	1.75	1.79	2063328	21091624.00
2005/07/07	1.78	1.81	1.70	1.77	1789340	17913776.00
2005/07/08	1.74	1.78	1.64	1.66	1640019	15943851.00
2005/07/11	1.72	1.85	1.72	1.74	3280221	33341826.00
2005/07/12	1.73	1.98	1.69	1.98	5802105	61753076.00
2005/07/13	1.98	2.03	1.94	1.95	4634004	50657216.00
2005/07/14	1.94	1.99	1.89	1.94	2495561	26776818.00
2005/07/15	1.94	1.97	1.83	1.86	2664047	27998502.00
2005/07/18	1.84	1.91	1.84	1.91	1949614	20537844.00
2005/07/19	1.90	1.93	1.85	1.90	1465189	15451813.00
2005/07/20	1.91	2.00	1.85	1.94	2469310	26472766.00
2005/07/21	1.95	1.95	1.85	1.89	1697196	17901482.00
2005/07/22	1.93	2.07	1.88	2.00	5361893	58405460.00
2005/07/25	1.97	1.99	1.83	1.85	3172058	33626112.00
2005/07/26	1.79	1.92	1.75	1.83	2984485	31072172.00
2005/07/27	1.85	1.93	1.83	1.92	2496364	26278218.00
2005/07/28	1.95	1.99	1.90	1.94	3081712	33233538.00
2005/07/29	1.95	1.96	1.87	1.92	1420345	15130959.00
2005/08/01	1.91	2.17	1.91	2.13	5749054	64823824.00
2005/08/02	2.14	2.17	2.06	2.14	3689766	42325224.00
2005/08/03	2.14	2.16	2.11	2.12	2904334	33486830.00
2005/08/04	2.08	2.25	2.00	2.14	3365479	39281612.00
2005/08/05	2.15	2.34	2.13	2.28	4288347	51533544.00
2005/08/08	2.35	2.46	2.32	2.35	4790651	60056224.00
