300172 中电环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/01	6.13	6.13	5.35	5.36	13173364	391196448.00
2011/02/09	5.61	5.76	5.44	5.65	8672455	258783712.00
2011/02/10	5.44	5.80	5.34	5.72	6555941	195318992.00
2011/02/11	5.69	5.99	5.62	5.62	5368094	164419824.00
2011/02/14	5.60	5.88	5.60	5.75	4493997	136576320.00
2011/02/15	5.71	5.79	5.64	5.64	3891111	117945704.00
2011/02/16	5.64	5.87	5.60	5.79	3673025	112514880.00
2011/02/17	5.83	5.99	5.75	5.89	3568818	111295208.00
2011/02/18	5.88	6.42	5.78	6.24	5385236	174126352.00
2011/02/21	6.24	6.49	6.19	6.30	3743295	124932088.00
2011/02/22	6.23	6.28	5.93	5.93	3801081	123320288.00
2011/02/23	5.89	6.08	5.83	5.99	2529318	80443344.00
2011/02/24	5.98	6.00	5.79	5.87	2302729	71864112.00
2011/02/25	5.87	5.88	5.73	5.84	1539116	47431368.00
2011/02/28	5.87	6.07	5.87	5.97	2377747	75542528.00
2011/03/01	6.02	6.02	5.80	5.83	2169715	67855520.00
2011/03/02	5.78	5.80	5.62	5.71	1915912	58024656.00
2011/03/03	5.69	5.74	5.59	5.60	1319926	39690200.00
2011/03/04	5.59	5.76	5.57	5.75	1153763	34846072.00
2011/03/07	5.73	5.74	5.66	5.74	1102514	33472512.00
2011/03/08	5.74	5.80	5.68	5.76	1118213	34135992.00
2011/03/09	5.73	5.77	5.66	5.69	1034077	31328500.00
2011/03/10	5.68	5.74	5.61	5.61	1036832	31300568.00
2011/03/11	5.57	5.68	5.56	5.59	1011487	30266056.00
2011/03/15	5.67	5.91	5.59	5.81	2968878	90963352.00
2011/03/16	5.76	5.87	5.71	5.76	1623208	49804400.00
2011/03/17	5.67	5.67	5.49	5.51	1459565	43474296.00
2011/03/18	5.53	5.57	5.50	5.53	621198	18284556.00
2011/03/21	5.46	5.52	5.39	5.44	981644	28410748.00
2011/03/22	5.44	5.45	5.37	5.45	637878	18431276.00
2011/03/23	5.45	5.50	5.38	5.47	748786	21741752.00
2011/03/24	5.48	5.55	5.47	5.48	690989	20269344.00
2011/03/25	5.49	5.51	5.42	5.45	715333	20795192.00
2011/03/28	5.44	5.48	5.34	5.34	1017038	29273682.00
2011/03/29	5.34	5.34	5.06	5.07	1183850	32718848.00
2011/03/30	5.07	5.09	5.00	5.03	689947	18611658.00
2011/03/31	5.03	5.10	5.03	5.07	433121	11732978.00
2011/04/01	5.10	5.10	5.05	5.09	293631	7972513.00
2011/04/06	5.08	5.08	4.88	4.90	762697	20297074.00
