600227 圣济堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/02/21	1.97	2.15	1.81	1.84	29629900	352746912.00
2000/02/22	1.80	1.80	1.68	1.71	9106000	97915592.00
2000/02/23	1.70	1.80	1.69	1.77	4214400	45829156.00
2000/02/24	1.77	1.78	1.71	1.76	2226100	24109276.00
2000/02/25	1.76	1.76	1.71	1.73	1841900	19832814.00
2000/02/28	1.73	1.76	1.70	1.74	2744100	29587072.00
2000/02/29	1.75	1.97	1.71	1.84	7846600	89707320.00
2000/03/01	1.84	1.84	1.77	1.77	3110900	34418416.00
2000/03/02	1.77	1.80	1.75	1.79	1771500	19470604.00
2000/03/03	1.80	1.84	1.79	1.81	2322700	26033772.00
2000/03/06	1.83	1.91	1.80	1.81	4314100	49429440.00
2000/03/07	1.79	1.83	1.74	1.79	1751700	19390514.00
2000/03/08	1.79	1.81	1.77	1.81	1192100	13197871.00
2000/03/09	1.79	1.84	1.76	1.79	1787600	19896948.00
2000/03/10	1.79	1.80	1.73	1.74	1643100	17968528.00
2000/03/13	1.74	1.76	1.71	1.74	1153600	12504475.00
2000/03/14	1.74	1.83	1.70	1.81	2981700	33053716.00
2000/03/15	1.82	1.93	1.82	1.83	4296900	49385076.00
2000/03/16	1.81	1.85	1.73	1.75	2083500	23032798.00
2000/03/17	1.74	1.83	1.74	1.81	1868300	20847942.00
2000/03/20	1.84	2.04	1.81	1.97	10202600	120811632.00
2000/03/21	1.98	2.04	1.94	2.03	8220000	99426000.00
2000/03/22	2.04	2.06	1.91	1.95	4130100	49433916.00
2000/03/23	1.95	2.01	1.94	1.96	2820400	33715712.00
2000/03/24	1.97	2.04	1.90	1.91	3551700	42623180.00
2000/03/27	1.95	2.03	1.91	2.01	3687200	44366852.00
2000/03/28	2.04	2.05	1.97	2.02	3308100	40275232.00
2000/03/29	2.03	2.04	1.96	1.99	2218300	26737420.00
2000/03/30	2.00	2.13	2.00	2.10	6192600	77560320.00
2000/03/31	2.08	2.09	1.90	2.01	2213900	27175304.00
2000/04/03	2.01	2.05	1.99	1.99	2202300	26931526.00
2000/04/04	1.98	1.98	1.92	1.93	1940100	22969004.00
2000/04/05	1.93	1.96	1.91	1.95	1096500	12949927.00
2000/04/06	1.95	1.99	1.95	1.98	1273000	15239003.00
2000/04/07	1.98	2.01	1.95	1.99	1410700	16936644.00
2000/04/10	1.99	2.00	1.95	1.97	1317100	15760901.00
2000/04/11	1.96	2.01	1.95	1.99	1463700	17683978.00
2000/04/12	1.99	2.05	1.97	2.01	1651300	20087352.00
2000/04/13	2.02	2.03	1.99	2.01	1259700	15331539.00
2000/04/14	2.01	2.03	1.97	1.98	1358900	16413857.00
2000/04/17	1.99	1.99	1.92	1.93	1532000	18101724.00
2000/04/18	1.93	1.95	1.90	1.95	991600	11686775.00
2000/04/19	1.95	1.99	1.95	1.96	821200	9849051.00
2000/04/20	1.95	1.97	1.94	1.95	1445300	17223948.00
2000/04/21	1.97	1.97	1.93	1.93	1082700	12840183.00
2000/04/24	1.93	1.95	1.90	1.91	1059100	12382864.00
2000/04/25	1.91	1.97	1.91	1.93	669900	7896805.00
2000/04/26	1.97	1.97	1.93	1.94	537400	6371345.00
2000/04/27	1.95	1.96	1.89	1.90	760300	8904248.00
2000/04/28	1.91	1.93	1.88	1.92	866800	10117216.00
2000/05/09	1.93	2.02	1.92	1.97	1274700	15298117.00
2000/05/10	1.97	1.99	1.79	1.87	851300	9992552.00
2000/05/11	1.87	1.90	1.81	1.82	585200	6676297.00
2000/05/12	1.85	1.89	1.83	1.83	484600	5511043.00
2000/05/15	1.83	1.86	1.81	1.83	434400	4921980.00
2000/05/16	1.83	1.85	1.82	1.84	315800	3575288.00
2000/05/17	1.84	1.86	1.83	1.84	291300	3313737.00
2000/05/18	1.85	1.87	1.84	1.87	360100	4124373.00
2000/05/19	1.87	1.94	1.87	1.93	924300	10774510.00
2000/05/22	1.93	1.96	1.93	1.95	920700	10912324.00
2000/05/23	1.95	2.00	1.95	1.98	1620600	19484836.00
2000/05/24	1.99	2.00	1.97	1.98	1451200	17471504.00
2000/05/25	1.99	2.01	1.98	2.00	1748300	21153820.00
2000/05/26	2.01	2.07	1.99	2.03	2619300	32182800.00
2000/05/29	2.03	2.07	2.01	2.02	1629900	20031970.00
2000/05/30	2.04	2.04	1.96	1.97	1346400	16252797.00
2000/05/31	1.97	2.00	1.94	1.98	1016300	12179741.00
2000/06/01	1.98	2.03	1.98	1.99	994300	12061719.00
2000/06/02	1.99	2.00	1.97	1.98	1151300	13852197.00
2000/06/05	1.98	2.03	1.97	1.99	1460600	17699594.00
2000/06/06	1.99	2.11	1.99	2.08	3426000	42572048.00
2000/06/07	2.10	2.12	2.06	2.10	2663700	33437238.00
2000/06/08	2.10	2.23	2.09	2.15	6332700	82012384.00
