600738 兰州民百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.70	2.79	2.66	2.79	275000	2542000.00
2000/01/05	2.79	2.95	2.73	2.95	574500	5379000.00
2000/01/06	2.85	2.95	2.82	2.95	1156800	11117000.00
2000/01/07	2.95	3.10	2.93	3.07	2666600	26675000.00
2000/01/10	3.10	3.17	2.97	3.09	1762100	17780000.00
2000/01/11	3.12	3.25	3.05	3.12	2649500	27138000.00
2000/01/12	3.11	3.36	3.10	3.17	2755500	28759000.00
2000/01/13	3.17	3.20	3.05	3.12	1191300	12054000.00
2000/01/14	3.11	3.14	3.01	3.03	1458900	14598000.00
2000/01/17	3.01	3.22	2.89	3.13	1950800	19831000.00
2000/01/18	3.15	3.32	3.15	3.22	3163600	33221000.00
2000/01/19	3.25	3.46	3.17	3.39	5418500	58894000.00
2000/01/20	3.44	3.53	3.34	3.44	2981600	32838000.00
2000/01/21	3.32	3.82	3.32	3.80	4759000	54486000.00
2000/01/24	3.91	4.14	3.81	3.94	8198200	101850000.00
2000/01/25	4.04	4.06	3.75	3.86	2925600	35740000.00
2000/01/26	3.86	4.00	3.77	3.94	1638300	19957000.00
2000/01/27	3.97	4.01	3.82	3.93	2391000	29167000.00
2000/01/28	3.93	4.15	3.86	4.02	3666300	45373000.00
2000/02/14	4.22	4.50	4.06	4.44	3381000	45292000.00
2000/02/15	4.45	4.47	4.05	4.07	4299000	56368000.00
2000/02/16	4.05	4.38	3.79	4.33	3645600	44754000.00
2000/02/17	4.33	4.59	4.13	4.33	6664700	88773000.00
2000/02/18	4.33	4.45	4.01	4.40	3411600	44854000.00
2000/02/21	4.52	4.93	4.52	4.93	9053300	130126000.00
2000/02/22	4.99	5.42	4.61	4.99	8854800	137647008.00
2000/02/23	5.05	5.40	4.91	5.10	5318500	81991000.00
2000/02/24	5.10	5.21	4.91	5.14	3340400	50682000.00
2000/02/25	5.33	5.43	4.99	5.12	4436200	68601000.00
2000/02/28	5.09	5.18	4.79	4.96	5763400	86874000.00
2000/02/29	4.99	5.17	4.81	4.95	5169300	77056000.00
2000/03/01	4.99	5.03	4.72	4.73	2034900	29684000.00
2000/03/02	4.73	5.29	4.64	5.29	3925200	59465000.00
2000/03/03	5.45	5.59	5.11	5.16	7647900	121818000.00
2000/03/06	5.26	5.48	5.01	5.03	4283900	67405000.00
2000/03/07	4.94	5.00	4.68	4.83	2939100	42844000.00
2000/03/08	4.83	4.93	4.72	4.83	1974200	28640000.00
2000/03/09	5.38	5.38	4.63	4.66	3553000	52891000.00
2000/03/10	4.62	4.87	4.60	4.63	3378800	48350000.00
2000/03/13	4.64	4.74	4.39	4.45	2796800	38181000.00
2000/03/14	4.39	4.41	3.98	4.25	2087200	27222000.00
2000/03/15	4.21	4.76	4.21	4.36	2558600	35219000.00
2000/03/16	4.39	4.50	4.23	4.28	1359000	18088000.00
2000/03/17	4.33	4.45	4.22	4.44	1683100	22541000.00
2000/03/20	4.44	4.53	4.21	4.47	1828400	24932000.00
2000/03/21	4.50	4.52	4.32	4.36	1051000	14158000.00
2000/03/22	4.37	4.45	4.21	4.29	1387300	18304000.00
2000/03/23	4.32	4.44	4.23	4.40	1230400	16358000.00
2000/03/24	4.45	4.48	4.29	4.29	1401700	18731000.00
2000/03/27	4.29	4.33	4.14	4.21	2660800	34520000.00
2000/03/28	4.29	4.29	4.14	4.21	1685600	21740000.00
2000/03/29	4.24	4.59	4.24	4.55	2464200	33572000.00
2000/03/30	4.57	4.83	4.57	4.74	3486200	49925000.00
2000/03/31	4.74	4.76	4.52	4.56	1689400	23657000.00
2000/04/03	4.59	4.72	4.49	4.50	1646400	23090000.00
2000/04/04	4.50	4.60	4.38	4.52	1088000	14914000.00
2000/04/05	4.45	4.58	4.38	4.46	775600	10603000.00
2000/04/06	4.48	4.71	4.45	4.66	1175900	16417000.00
2000/04/07	4.72	4.72	4.58	4.62	884000	12450000.00
2000/04/10	4.62	4.86	4.62	4.67	1402400	20171000.00
2000/04/11	4.67	4.68	4.56	4.58	788000	11083000.00
2000/04/12	4.60	4.67	4.44	4.46	830200	11410000.00
2000/04/13	4.46	4.52	4.41	4.49	700000	9559000.00
2000/04/14	4.56	4.56	4.38	4.39	710800	9608000.00
2000/04/17	4.39	4.48	4.21	4.43	1178200	15649000.00
2000/04/18	4.41	4.78	4.33	4.74	2392800	33896000.00
2000/04/19	4.74	4.86	4.73	4.85	2813400	40990000.00
2000/04/20	4.89	4.91	4.75	4.85	1831900	26617000.00
2000/04/21	4.83	4.99	4.79	4.83	3266100	48447000.00
2000/04/24	4.89	4.99	4.83	4.89	1769000	26213000.00
2000/04/25	4.83	4.95	4.65	4.73	935100	13572000.00
2000/04/26	4.68	5.06	4.62	5.03	2098600	30712000.00
2000/04/27	5.10	5.37	4.91	5.03	5528100	86054000.00
2000/04/28	5.03	5.14	4.93	5.10	1227900	18641000.00
2000/05/08	5.10	5.34	5.10	5.18	1810500	28327000.00
2000/05/09	5.14	5.26	4.99	5.14	1640700	24956000.00
2000/05/10	5.07	5.18	4.91	5.01	2400000	36234000.00
2000/05/11	5.14	5.14	4.84	4.98	1154400	17158000.00
2000/05/12	5.07	5.07	4.74	4.76	2216800	32961000.00
2000/05/15	4.63	4.68	4.33	4.60	1442600	19821000.00
2000/05/16	4.65	4.65	4.48	4.53	543900	7554000.00
2000/05/17	4.52	4.52	4.41	4.41	759900	10395000.00
2000/05/18	4.33	4.59	4.33	4.49	1241800	16850000.00
2000/05/19	4.43	4.66	4.34	4.66	1210800	16710000.00
